FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2380	3186	2375	2103	2535	3216	3368	2615	3203	2949	2345	2924	2496	2174	4.195262899855152
2379	3185	2374	2104	2535	3216	3368	2615	3203	2949	2345	2924	2495	2173	4.211275599896908
2380	3185	2373	2104	2534	3216	3369	2615	3204	2949	2345	2923	2496	2174	4.227243899833411
2380	3185	2373	2104	2534	3216	3369	2617	3203	2947	2346	2924	2495	2174	4.235271699959412
2381	3186	2374	2105	2535	3216	3369	2617	3205	2948	2346	2924	2495	2174	4.2511831999290735
2381	3186	2374	2105	2535	3217	3369	2615	3204	2949	2345	2924	2495	2175	4.267305899877101
2379	3186	2374	2103	2535	3217	3369	2616	3206	2949	2346	2922	2495	2175	4.283276499947533
2380	3186	2371	2104	2536	3217	3369	2616	3203	2948	2346	2923	2495	2175	4.299274499993771
2379	3186	2373	2105	2536	3217	3370	2616	3203	2949	2346	2923	2496	2175	4.315266599878669
2380	3185	2373	2105	2536	3217	3369	2615	3205	2949	2347	2923	2495	2174	4.33125409996137
2380	3185	2373	2106	2536	3218	3369	2616	3204	2947	2347	2923	2494	2175	4.347281499998644
2380	3185	2374	2105	2535	3217	3369	2614	3204	2947	2348	2922	2496	2175	4.3632290998939425
2382	3186	2374	2104	2535	3216	3370	2615	3204	2949	2347	2921	2495	2174	4.379311499884352
2380	3185	2375	2106	2537	3217	3370	2614	3204	2948	2345	2923	2496	2174	4.395239799981937
2380	3186	2374	2104	2535	3217	3369	2615	3203	2946	2347	2923	2496	2174	4.411287599941716
2380	3186	2374	2104	2535	3218	3370	2614	3203	2947	2346	2922	2495	2174	4.427288499893621
2380	3185	2374	2103	2536	3218	3371	2614	3204	2948	2347	2923	2497	2175	4.443223599810153
2380	3186	2375	2105	2536	3218	3370	2614	3201	2946	2347	2922	2496	2175	4.459354299819097
2380	3185	2374	2103	2536	3217	3371	2613	3202	2947	2346	2923	2495	2174	4.475259399972856
2381	3185	2375	2104	2537	3217	3370	2614	3201	2947	2348	2923	2495	2176	4.491339099826291
2380	3185	2376	2104	2537	3218	3369	2614	3201	2948	2346	2924	2495	2176	4.507325199898332
2379	3185	2375	2105	2536	3218	3369	2614	3200	2946	2348	2922	2495	2175	4.52323539997451
2381	3184	2376	2103	2536	3217	3369	2615	3200	2947	2347	2924	2495	2174	4.539203699911013
2380	3185	2376	2104	2536	3217	3369	2614	3198	2945	2347	2923	2494	2174	4.555319899925962
2380	3185	2376	2104	2536	3217	3369	2614	3199	2947	2346	2923	2495	2175	4.563262099865824
2380	3183	2376	2105	2538	3218	3370	2616	3198	2945	2345	2921	2496	2175	4.579254799988121
2380	3185	2375	2104	2537	3218	3369	2614	3198	2947	2347	2923	2494	2174	4.5953065999783576
2381	3184	2375	2103	2537	3219	3370	2614	3200	2947	2348	2923	2495	2175	4.611266399966553
2380	3186	2374	2102	2538	3219	3370	2614	3197	2947	2346	2922	2495	2174	4.6272680999245495
2378	3186	2375	2104	2538	3219	3370	2614	3199	2948	2347	2924	2494	2174	4.643263299949467
2380	3185	2374	2105	2539	3220	3370	2614	3198	2948	2345	2922	2494	2176	4.659313399810344
2381	3187	2374	2105	2539	3222	3370	2613	3198	2946	2347	2923	2496	2174	4.675338999833912
2381	3185	2375	2105	2540	3221	3372	2613	3200	2947	2347	2922	2496	2175	4.691243499983102
2381	3186	2375	2104	2539	3222	3370	2614	3198	2947	2347	2923	2495	2175	4.707289899932221
2382	3185	2375	2104	2540	3222	3370	2614	3200	2946	2347	2922	2496	2175	4.723182099871337
2382	3185	2375	2105	2540	3223	3371	2614	3201	2946	2345	2923	2495	2175	4.739181299926713
2382	3185	2376	2104	2539	3224	3371	2613	3201	2946	2346	2922	2495	2174	4.755175199825317
2380	3187	2377	2104	2539	3224	3371	2615	3202	2947	2346	2922	2496	2174	4.771263999864459
2381	3186	2376	2105	2538	3225	3370	2613	3202	2945	2345	2922	2495	2174	4.787332699866965
2381	3185	2376	2104	2538	3225	3372	2613	3202	2946	2346	2922	2495	2176	4.803253199905157
2382	3186	2375	2104	2540	3227	3370	2613	3203	2946	2346	2923	2494	2178	4.819350000005215
2381	3185	2374	2104	2539	3227	3371	2612	3202	2946	2345	2920	2494	2176	4.835230899974704
2381	3186	2376	2105	2539	3228	3370	2613	3202	2946	2345	2921	2495	2175	4.851189699955285
2383	3187	2376	2105	2539	3228	3370	2612	3201	2945	2345	2922	2494	2175	4.867271899944171
2382	3186	2375	2104	2539	3228	3371	2613	3201	2945	2345	2922	2496	2176	4.883233199827373
2382	3186	2375	2104	2539	3228	3371	2612	3200	2946	2346	2923	2495	2175	4.891251799883321
2382	3187	2375	2105	2538	3228	3372	2614	3200	2946	2345	2922	2494	2175	4.907199299894273
2381	3185	2375	2104	2538	3230	3370	2614	3199	2945	2347	2922	2495	2176	4.9232822000049055
2381	3187	2374	2103	2539	3229	3370	2613	3201	2946	2345	2923	2494	2175	4.939229700015858
2381	3186	2376	2103	2540	3229	3371	2613	3201	2946	2344	2922	2495	2175	4.955242799827829
2381	3187	2375	2105	2542	3227	3371	2615	3200	2944	2348	2924	2496	2174	4.971199399791658
2383	3186	2373	2104	2538	3227	3370	2613	3199	2946	2346	2922	2493	2174	4.987303399946541
2381	3186	2375	2104	2539	3227	3368	2614	3200	2946	2346	2923	2494	2175	5.0033245999366045
2382	3186	2374	2102	2539	3227	3370	2614	3199	2945	2345	2923	2495	2176	5.019350099842995
2381	3186	2376	2103	2536	3228	3371	2613	3199	2945	2346	2923	2495	2176	5.035254899878055
2382	3185	2375	2102	2539	3227	3371	2614	3199	2947	2347	2924	2495	2175	5.051171999890357
2382	3185	2376	2103	2539	3228	3369	2613	3199	2945	2345	2922	2494	2177	5.067285500001162
2380	3186	2375	2102	2538	3226	3370	2613	3199	2945	2345	2921	2494	2174	5.0831788999494165
2382	3185	2374	2102	2537	3225	3365	2614	3199	2944	2345	2924	2494	2176	5.099186499835923
2382	3183	2375	2104	2538	3226	3372	2611	3201	2945	2345	2923	2494	2175	5.115216699894518
2383	3185	2373	2102	2540	3223	3371	2615	3199	2946	2345	2921	2494	2174	5.131251799874008
2381	3186	2374	2103	2538	3226	3371	2614	3198	2945	2346	2922	2493	2177	5.147264699917287
2381	3184	2375	2104	2539	3225	3371	2613	3200	2944	2345	2922	2493	2176	5.163320499937981
2381	3187	2376	2103	2541	3227	3370	2614	3199	2945	2346	2922	2493	2177	5.179289399879053
2382	3186	2374	2104	2540	3224	3370	2614	3198	2945	2346	2922	2493	2176	5.195217899978161
2381	3185	2374	2104	2540	3226	3372	2614	3197	2946	2347	2923	2495	2176	5.211273799883202
2381	3186	2375	2103	2539	3224	3371	2615	3199	2944	2346	2923	2494	2176	5.22735229996033
2383	3186	2375	2102	2540	3225	3371	2615	3197	2945	2346	2922	2494	2176	5.243235599948093
2383	3186	2375	2102	2540	3225	3371	2614	3198	2945	2345	2923	2493	2177	5.2511653997935355
2382	3186	2375	2102	2541	3226	3371	2617	3198	2945	2346	2920	2494	2176	5.267269399948418
2380	3185	2374	2104	2543	3227	3372	2617	3197	2946	2344	2924	2494	2176	5.283278299961239
2382	3185	2377	2103	2541	3226	3371	2615	3200	2945	2346	2922	2494	2175	5.299253099830821
2380	3186	2377	2104	2541	3227	3371	2615	3199	2945	2344	2921	2494	2176	5.3151660999283195
2382	3185	2377	2103	2541	3227	3371	2614	3198	2946	2346	2922	2493	2176	5.3311566999182105
2382	3187	2377	2103	2541	3230	3370	2615	3198	2946	2345	2923	2495	2175	5.347333799814805
2383	3185	2377	2104	2542	3231	3371	2615	3198	2946	2344	2922	2495	2177	5.363273900002241
2382	3187	2376	2103	2541	3231	3370	2614	3198	2945	2345	2922	2495	2177	5.379252000013366
2382	3186	2377	2104	2543	3233	3370	2616	3198	2945	2345	2922	2493	2177	5.395166100002825
2382	3187	2375	2104	2542	3230	3369	2617	3198	2945	2343	2921	2494	2176	5.411283199908212
2381	3188	2375	2104	2542	3231	3370	2617	3197	2945	2344	2922	2493	2177	5.427207099972293
2382	3187	2374	2105	2542	3230	3371	2617	3197	2944	2344	2924	2493	2176	5.443328599911183
2382	3187	2374	2104	2543	3230	3369	2618	3196	2944	2346	2920	2493	2177	5.459171499824151
2382	3187	2374	2104	2540	3228	3373	2617	3197	2945	2342	2921	2493	2173	5.475164899835363
2380	3187	2376	2104	2543	3234	3368	2619	3197	2946	2343	2920	2495	2177	5.491251899860799
2381	3188	2376	2105	2540	3230	3368	2618	3196	2945	2344	2919	2495	2178	5.507461699889973
2383	3187	2377	2105	2542	3233	3372	2619	3197	2945	2345	2922	2493	2178	5.52315629995428
2382	3189	2375	2104	2540	3235	3372	2619	3199	2945	2345	2921	2493	2179	5.539268999826163
2382	3188	2377	2106	2541	3235	3373	2619	3199	2946	2344	2920	2493	2178	5.555264599854127
2382	3187	2377	2104	2542	3236	3370	2620	3198	2945	2344	2920	2493	2177	5.571235599927604
2382	3187	2376	2103	2542	3236	3372	2619	3198	2945	2344	2921	2494	2176	5.587285799905658
2382	3187	2376	2103	2542	3236	3372	2617	3198	2946	2345	2921	2493	2177	5.5952826999127865
2383	3188	2377	2104	2542	3237	3370	2619	3199	2945	2344	2921	2494	2177	5.611234499840066
2381	3186	2376	2105	2542	3236	3370	2619	3199	2945	2345	2920	2494	2177	5.6271773998159915
2382	3187	2377	2105	2541	3237	3370	2618	3199	2945	2344	2921	2493	2177	5.643169099930674
2382	3187	2377	2104	2541	3235	3372	2619	3200	2945	2345	2921	2494	2177	5.659154399996623
2382	3187	2378	2104	2543	3236	3373	2617	3198	2946	2343	2921	2494	2177	5.675157199846581
2382	3188	2377	2105	2542	3236	3371	2618	3199	2947	2344	2921	2492	2176	5.691269599832594
2381	3186	2377	2104	2541	3237	3372	2618	3198	2945	2344	2921	2493	2176	5.707287999801338
2383	3187	2377	2104	2542	3236	3370	2619	3198	2945	2345	2921	2493	2177	5.7232791997957975
2381	3188	2376	2104	2543	3237	3370	2617	3199	2945	2345	2921	2494	2178	5.739288099808618
2381	3188	2376	2105	2541	3237	3370	2619	3199	2945	2345	2921	2493	2179	5.7553203999996185
2380	3188	2376	2105	2542	3237	3372	2619	3196	2945	2344	2921	2493	2178	5.771278399974108
2382	3187	2375	2104	2542	3236	3373	2621	3196	2944	2345	2921	2493	2176	5.787250499939546
2381	3188	2375	2104	2542	3238	3372	2621	3195	2945	2345	2920	2494	2179	5.80318809999153
2382	3187	2375	2102	2543	3237	3372	2622	3196	2944	2345	2920	2493	2178	5.819292499916628
2381	3187	2375	2104	2544	3238	3371	2622	3194	2944	2345	2920	2494	2179	5.835342000005767
2381	3186	2374	2104	2544	3237	3370	2623	3196	2945	2346	2920	2492	2180	5.851283099967986
2382	3188	2374	2104	2544	3239	3372	2622	3194	2944	2346	2919	2493	2181	5.867277899989858
2382	3188	2374	2105	2544	3239	3371	2623	3195	2944	2345	2919	2491	2181	5.883366399910301
2382	3187	2373	2104	2546	3240	3372	2624	3194	2943	2345	2919	2494	2180	5.899260999867693
2382	3187	2369	2104	2544	3241	3372	2623	3193	2943	2345	2918	2492	2180	5.915359599981457
2382	3187	2369	2104	2544	3241	3372	2625	3193	2943	2347	2917	2493	2183	5.923261599848047
2382	3186	2369	2105	2545	3242	3372	2626	3192	2942	2346	2917	2494	2183	5.939221199834719
2382	3187	2367	2105	2545	3242	3372	2628	3192	2942	2346	2917	2493	2183	5.95521209994331
2382	3186	2366	2104	2546	3243	3371	2628	3192	2941	2347	2917	2493	2185	5.971301999874413
2381	3188	2360	2108	2545	3243	3371	2628	3193	2941	2349	2917	2494	2188	5.987236499786377
2381	3187	2359	2106	2546	3245	3370	2629	3194	2939	2350	2918	2495	2191	6.003301499877125
2382	3185	2358	2107	2548	3246	3371	2633	3195	2939	2353	2919	2496	2193	6.019257699837908
2381	3187	2352	2109	2547	3249	3371	2634	3197	2938	2355	2918	2498	2195	6.035215399926528
2381	3187	2351	2112	2548	3254	3373	2640	3200	2936	2362	2924	2499	2198	6.051262799883261
2380	3186	2344	2114	2550	3265	3369	2645	3209	2933	2370	2926	2503	2204	6.067214099923149
2380	3186	2341	2120	2552	3277	3370	2652	3216	2932	2382	2934	2507	2216	6.083251399919391
2381	3186	2337	2125	2548	3284	3372	2660	3220	2930	2391	2941	2511	2224	6.099262099945918
2381	3185	2332	2130	2545	3293	3371	2670	3227	2929	2406	2946	2515	2241	6.115178199950606
2384	3187	2326	2149	2544	3312	3371	2683	3236	2928	2427	2957	2524	2258	6.131246999837458
2382	3185	2323	2162	2538	3326	3368	2691	3238	2929	2451	2960	2533	2281	6.147205299930647
2383	3185	2321	2177	2529	3340	3371	2705	3249	2927	2482	2972	2540	2309	6.16326339985244
2383	3186	2320	2198	2527	3357	3379	2727	3255	2931	2516	2990	2555	2345	6.179261399898678
2385	3183	2321	2224	2540	3372	3381	2744	3261	2928	2559	3007	2571	2380	6.195258899824694
2386	3184	2322	2254	2558	3395	3389	2767	3265	2926	2599	3023	2582	2415	6.211270699976012
2387	3184	2323	2285	2572	3408	3396	2794	3266	2929	2639	3044	2605	2449	6.227300399914384
2389	3184	2324	2320	2579	3421	3407	2824	3266	2931	2671	3061	2621	2479	6.243246999802068
2392	3181	2326	2356	2592	3434	3422	2855	3266	2936	2690	3079	2640	2507	6.259238999802619
2393	3180	2330	2396	2608	3441	3429	2886	3266	2941	2716	3092	2665	2536	6.275375399971381
2393	3180	2330	2396	2608	3441	3429	2920	3268	2952	2742	3115	2688	2564	6.283336899941787
2396	3179	2330	2444	2633	3451	3438	2962	3269	2961	2770	3131	2718	2587	6.29929759982042
2399	3179	2332	2481	2652	3459	3444	2987	3275	2970	2798	3148	2742	2611	6.315169599838555
2401	3178	2332	2513	2673	3468	3454	3002	3280	2983	2822	3160	2760	2634	6.331247399793938
2402	3178	2332	2543	2685	3472	3461	3013	3282	2991	2835	3180	2771	2642	6.34723179996945
2403	3177	2329	2569	2691	3475	3469	3020	3286	2998	2849	3187	2784	2647	6.363319699885324
2401	3178	2330	2586	2698	3481	3470	3025	3290	3008	2861	3195	2797	2654	6.3792681999038905
2400	3178	2328	2595	2702	3483	3475	3026	3295	3016	2867	3202	2801	2659	6.395153999794275
2400	3179	2326	2608	2705	3488	3480	3027	3297	3020	2877	3210	2810	2667	6.411252699792385
2400	3178	2327	2615	2706	3490	3484	3028	3300	3026	2884	3217	2816	2672	6.42729019979015
2400	3178	2327	2625	2710	3493	3490	3029	3301	3027	2890	3223	2821	2681	6.44326309999451
2398	3178	2327	2637	2713	3493	3492	3028	3301	3031	2896	3230	2827	2688	6.459301199996844
2400	3179	2326	2639	2715	3494	3496	3028	3303	3034	2900	3236	2829	2692	6.475199999986216
2398	3179	2324	2643	2721	3495	3496	3030	3307	3039	2905	3240	2831	2697	6.491168399807066
2400	3178	2325	2647	2722	3496	3497	3030	3306	3042	2911	3242	2832	2700	6.507310000015423
2398	3179	2325	2651	2723	3498	3501	3029	3307	3045	2915	3244	2833	2704	6.5233175999019295
2397	3178	2325	2653	2723	3496	3501	3029	3309	3045	2916	3244	2834	2704	6.539311399916187
2398	3178	2325	2654	2724	3497	3500	3030	3308	3044	2918	3245	2834	2705	6.555295799858868
2398	3179	2325	2653	2724	3496	3498	3030	3309	3046	2921	3246	2835	2706	6.571286199847236
2397	3179	2325	2653	2724	3496	3498	3030	3309	3046	2923	3246	2836	2707	6.587262799963355
2398	3179	2326	2654	2724	3496	3499	3031	3309	3046	2924	3246	2835	2707	6.603351499885321
2398	3179	2326	2654	2724	3496	3499	3031	3309	3047	2924	3247	2835	2706	6.611312899971381
2397	3178	2326	2656	2725	3496	3498	3033	3309	3046	2923	3247	2835	2706	6.627360999817029
2398	3179	2326	2657	2725	3496	3499	3032	3309	3045	2923	3247	2836	2705	6.643297799862921
2398	3178	2325	2657	2726	3495	3498	3033	3309	3044	2926	3245	2836	2705	6.659246199997142
2398	3178	2327	2659	2728	3497	3499	3032	3308	3043	2925	3247	2835	2705	6.6752785998396575
2398	3178	2325	2658	2728	3496	3497	3034	3307	3042	2925	3244	2836	2705	6.6912630998995155
2397	3179	2327	2659	2728	3496	3497	3033	3307	3043	2925	3244	2835	2704	6.707304699812084
2399	3177	2326	2658	2727	3494	3497	3033	3307	3044	2925	3244	2836	2703	6.723290499998257
2397	3179	2328	2657	2728	3495	3496	3033	3306	3040	2925	3245	2835	2704	6.739199999952689
2398	3179	2327	2657	2727	3493	3496	3033	3307	3039	2926	3245	2836	2703	6.755206799833104
2399	3179	2327	2656	2728	3494	3495	3033	3305	3039	2926	3244	2836	2704	6.77130589983426
2398	3178	2327	2655	2729	3494	3495	3033	3308	3041	2926	3244	2837	2703	6.787295399932191
2400	3179	2327	2656	2728	3493	3495	3033	3307	3040	2927	3244	2837	2703	6.80339159979485
2399	3179	2327	2652	2729	3494	3495	3034	3307	3039	2927	3246	2836	2703	6.819268999854103
2398	3178	2327	2651	2728	3493	3494	3034	3306	3038	2926	3245	2837	2702	6.835195999825373
2398	3175	2328	2653	2729	3492	3493	3033	3303	3036	2927	3244	2837	2703	6.851169499801472
2399	3174	2327	2651	2728	3493	3493	3030	3305	3038	2930	3244	2837	2701	6.867220799904317
2399	3178	2328	2650	2728	3495	3492	3033	3307	3038	2927	3239	2835	2702	6.883235999848694
2398	3180	2329	2651	2729	3492	3493	3033	3303	3035	2928	3241	2837	2705	6.899204699788243
2398	3177	2329	2649	2730	3496	3491	3033	3305	3034	2926	3245	2835	2702	6.915258599910885
2397	3179	2328	2649	2730	3497	3492	3034	3301	3036	2927	3242	2837	2706	6.931208299938589
2397	3179	2327	2651	2729	3493	3494	3032	3302	3036	2924	3243	2837	2702	6.94736159988679
2398	3179	2328	2648	2730	3496	3496	3033	3306	3036	2930	3243	2836	2704	6.963211999973282
2398	3179	2328	2648	2730	3496	3496	3032	3304	3036	2926	3240	2837	2704	6.971251399954781
2398	3180	2327	2646	2728	3494	3495	3034	3306	3035	2928	3240	2835	2702	6.987260799854994
2397	3179	2326	2647	2729	3493	3491	3033	3305	3033	2927	3243	2835	2702	7.003347499994561
2393	3179	2326	2645	2729	3493	3491	3031	3306	3034	2926	3242	2835	2703	7.019204699900001
2393	3179	2327	2645	2730	3491	3491	3032	3305	3033	2927	3242	2836	2702	7.035272900015116
2393	3179	2325	2644	2730	3492	3490	3032	3304	3034	2928	3242	2835	2703	7.051259699976072
2393	3178	2326	2642	2729	3493	3490	3031	3304	3034	2927	3242	2835	2700	7.067266599973664
2391	3180	2327	2641	2730	3492	3493	3032	3304	3032	2927	3241	2836	2702	7.083283299813047
2391	3177	2326	2641	2731	3491	3489	3031	3304	3032	2927	3242	2835	2702	7.099224499892443
2390	3178	2325	2639	2729	3491	3487	3029	3304	3031	2926	3240	2834	2703	7.115295299794525
2389	3178	2324	2635	2729	3492	3488	3029	3304	3032	2927	3240	2834	2700	7.1312584998086095
2388	3178	2323	2629	2728	3491	3486	3028	3304	3030	2926	3240	2832	2700	7.147344199940562
2386	3181	2321	2617	2725	3489	3483	3026	3302	3028	2924	3240	2832	2700	7.163372199982405
2386	3180	2318	2609	2723	3490	3482	3025	3302	3027	2923	3239	2831	2698	7.179262699792162
2386	3181	2317	2599	2719	3485	3480	3025	3302	3027	2924	3237	2829	2700	7.195223100017756
2387	3183	2316	2583	2710	3482	3478	3022	3302	3024	2923	3236	2829	2700	7.211253899848089
2389	3183	2313	2564	2707	3481	3474	3021	3305	3025	2924	3235	2828	2699	7.227257799822837
2389	3179	2313	2534	2701	3476	3472	3016	3301	3024	2924	3232	2824	2703	7.243268199963495
2388	3186	2308	2498	2690	3466	3467	3011	3304	3024	2930	3226	2820	2705	7.2592544998042285
2390	3182	2312	2452	2680	3460	3456	3001	3301	3026	2930	3220	2817	2709	7.275262199807912
2392	3180	2312	2409	2666	3453	3441	2989	3291	3022	2926	3215	2813	2707	7.291263099992648
2392	3179	2318	2371	2656	3445	3413	2982	3277	3021	2928	3209	2809	2710	7.307260199915618
2391	3177	2324	2343	2645	3428	3398	2979	3267	3023	2924	3201	2799	2710	7.323190499795601
2391	3177	2324	2343	2645	3428	3398	2978	3257	3025	2923	3200	2795	2710	7.331253299955279
2389	3172	2327	2317	2635	3409	3386	2966	3243	3033	2903	3193	2777	2708	7.347245399840176
2387	3171	2335	2302	2619	3376	3382	2955	3226	3030	2898	3187	2767	2705	7.36328519997187
2384	3172	2343	2288	2602	3340	3375	2938	3210	3027	2894	3182	2756	2701	7.379173799883574
2387	3170	2352	2281	2593	3297	3369	2916	3193	3025	2891	3176	2744	2696	7.395263399928808
2391	3164	2366	2258	2603	3266	3364	2890	3179	3019	2882	3165	2736	2686	7.4112128999549896
2402	3154	2384	2237	2590	3244	3356	2866	3159	3011	2874	3160	2732	2677	7.42722660000436
2410	3152	2409	2222	2586	3220	3352	2836	3149	3002	2864	3155	2723	2667	7.443212199956179
2421	3148	2427	2214	2585	3193	3349	2803	3134	2992	2853	3152	2711	2654	7.459287500008941
2431	3145	2461	2205	2578	3161	3348	2775	3116	2980	2842	3151	2703	2648	7.475292399991304
2438	3141	2474	2196	2574	3133	3346	2761	3093	2970	2839	3153	2696	2650	7.491262999828905
2446	3139	2480	2182	2572	3115	3346	2749	3067	2966	2858	3159	2690	2657	7.507230299990624
2452	3138	2489	2177	2566	3090	3345	2743	3051	2961	2857	3169	2684	2665	7.523237099871039
2459	3136	2498	2175	2560	3081	3345	2737	3025	2955	2842	3176	2681	2669	7.539256599964574
2462	3136	2503	2174	2557	3073	3345	2736	3016	2950	2836	3175	2677	2673	7.555219599977136
2464	3137	2508	2172	2558	3070	3346	2734	3002	2944	2835	3170	2672	2674	7.571219599805772
2467	3137	2512	2172	2561	3068	3344	2732	2992	2943	2841	3157	2669	2671	7.5872237998992205
2473	3139	2517	2170	2560	3068	3344	2730	2988	2940	2847	3152	2667	2668	7.603247599909082
2476	3137	2524	2168	2561	3065	3344	2730	2983	2939	2859	3142	2664	2665	7.619236399885267
2480	3138	2536	2168	2560	3057	3344	2729	2978	2937	2871	3133	2662	2659	7.635220299940556
2485	3139	2539	2164	2560	3053	3344	2726	2977	2935	2895	3123	2657	2655	7.651220999890938
2489	3137	2547	2162	2560	3053	3344	2725	2978	2934	2920	3115	2653	2650	7.667216199915856
2489	3137	2547	2162	2560	3053	3344	2723	2978	2933	2933	3099	2650	2648	7.675207699881867
2495	3140	2553	2160	2559	3053	3344	2723	2980	2934	2940	3085	2647	2647	7.691306699998677
2500	3140	2562	2158	2559	3055	3345	2720	2981	2932	2940	3072	2646	2645	7.707334799924865
2502	3141	2572	2156	2558	3056	3344	2719	2984	2934	2928	3064	2647	2646	7.723237999947742
2505	3140	2580	2157	2557	3056	3345	2717	2984	2935	2916	3057	2646	2647	7.73932829988189
2505	3139	2584	2156	2557	3053	3344	2717	2985	2937	2919	3055	2646	2650	7.755311099812388
2505	3141	2590	2155	2557	3053	3344	2718	2986	2937	2922	3053	2649	2654	7.771286799805239
2506	3140	2592	2154	2558	3052	3346	2716	2987	2936	2923	3052	2651	2655	7.787236799951643
2506	3141	2602	2154	2557	3051	3345	2715	2987	2938	2925	3051	2652	2658	7.803267699899152
2506	3140	2604	2154	2557	3052	3344	2716	2987	2938	2927	3050	2655	2662	7.819276999915019
2508	3142	2604	2155	2556	3051	3345	2717	2987	2938	2928	3047	2656	2664	7.8353448999114335
2509	3141	2604	2154	2557	3050	3345	2718	2987	2940	2931	3047	2657	2667	7.851274799788371
2508	3142	2604	2154	2557	3049	3344	2715	2986	2938	2934	3044	2659	2667	7.867266699904576
2509	3143	2603	2154	2558	3049	3345	2715	2986	2939	2939	3042	2661	2668	7.883262699935585
2511	3143	2602	2154	2557	3048	3344	2715	2987	2939	2939	3042	2665	2670	7.899220599792898
2511	3142	2600	2154	2557	3045	3345	2714	2987	2940	2941	3044	2664	2671	7.915287999901921
2511	3141	2599	2154	2557	3040	3344	2714	2987	2940	2942	3043	2665	2674	7.93127329996787
2511	3141	2598	2154	2558	3037	3344	2715	2988	2940	2944	3042	2667	2674	7.947204899974167
2511	3143	2595	2154	2558	3036	3344	2714	2988	2940	2945	3042	2666	2673	7.963208199944347
2510	3142	2592	2154	2558	3035	3344	2712	2989	2940	2944	3043	2668	2672	7.979259399930015
2510	3141	2590	2154	2558	3034	3344	2712	2989	2941	2944	3041	2667	2672	7.995255099842325
2510	3141	2590	2154	2558	3034	3344	2712	2989	2941	2946	3041	2667	2673	8.00325409998186
2510	3142	2587	2155	2559	3033	3344	2713	2988	2939	2946	3041	2667	2673	8.019256199942902
2511	3141	2585	2155	2558	3034	3344	2712	2989	2941	2946	3041	2668	2673	8.035258099902421
2510	3141	2584	2154	2559	3034	3344	2712	2990	2941	2949	3041	2668	2671	8.051260099979118
2511	3141	2582	2155	2561	3033	3345	2713	2989	2941	2951	3040	2667	2674	8.06728049996309
2510	3141	2580	2155	2559	3033	3344	2712	2990	2942	2949	3042	2668	2672	8.08319229981862
2509	3140	2577	2154	2559	3031	3345	2711	2990	2942	2949	3041	2669	2672	8.09927639993839
2509	3139	2577	2155	2559	3032	3344	2711	2990	2941	2950	3040	2669	2673	8.115258799865842
2509	3140	2575	2154	2559	3032	3345	2710	2991	2941	2952	3041	2669	2672	8.131252799881622
2510	3140	2573	2155	2558	3031	3344	2710	2991	2941	2951	3038	2671	2672	8.147259799996391
2510	3140	2573	2156	2558	3031	3344	2710	2991	2942	2949	3038	2669	2671	8.163209099788219
2509	3139	2572	2155	2559	3032	3345	2710	2991	2940	2948	3039	2669	2669	8.17928669997491
2507	3141	2571	2155	2559	3032	3345	2710	2991	2942	2946	3037	2668	2668	8.195311599876732
2507	3140	2571	2154	2558	3033	3345	2709	2991	2942	2944	3035	2669	2668	8.211208699969575
2507	3138	2571	2155	2558	3035	3345	2709	2991	2941	2943	3037	2669	2666	8.227220099885017
2506	3139	2570	2154	2559	3038	3345	2709	2992	2941	2940	3039	2669	2666	8.243261999916285
2507	3140	2569	2154	2558	3045	3345	2709	2991	2942	2940	3040	2667	2665	8.259242699947208
2507	3139	2569	2154	2558	3049	3345	2708	2993	2940	2936	3039	2668	2665	8.275257800007239
2506	3139	2568	2154	2557	3051	3346	2707	2992	2941	2933	3041	2668	2663	8.291258899960667
2506	3138	2565	2154	2558	3053	3345	2707	2992	2941	2928	3043	2669	2661	8.307255499996245
2501	3139	2557	2154	2558	3057	3346	2707	2994	2940	2922	3043	2669	2659	8.323188999900594
2501	3139	2557	2154	2558	3057	3346	2706	2994	2940	2913	3044	2669	2658	8.33118679979816
2496	3139	2547	2155	2559	3060	3345	2707	2995	2939	2904	3046	2670	2657	8.34719659993425
2488	3139	2537	2154	2560	3063	3346	2706	2995	2940	2907	3051	2671	2656	8.36328039993532
2476	3139	2519	2154	2559	3069	3347	2704	2996	2939	2908	3054	2673	2655	8.379278799984604
2462	3139	2509	2154	2561	3071	3346	2705	3000	2938	2902	3056	2673	2653	8.395280099939555
2448	3139	2496	2152	2560	3070	3347	2706	2999	2937	2896	3056	2672	2651	8.411259499844164
2433	3144	2483	2151	2560	3073	3347	2706	2999	2939	2882	3057	2671	2647	8.427266499958932
2424	3146	2477	2151	2559	3076	3349	2704	3000	2940	2877	3056	2671	2648	8.443183899857104
2419	3145	2471	2149	2557	3082	3349	2705	3000	2939	2876	3059	2672	2648	8.459275499917567
2415	3145	2468	2149	2557	3082	3350	2704	2999	2938	2875	3060	2672	2650	8.475266499910504
2411	3149	2474	2146	2557	3082	3351	2705	2998	2939	2876	3061	2671	2651	8.491214399924502
