FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2402	3184	2412	2216	2602	3276	3377	2660	3307	3006	2445	3031	2548	2274	5.216557600069791
2404	3183	2411	2216	2602	3274	3373	2661	3305	3006	2444	3031	2549	2271	5.2325597000308335
2402	3183	2411	2217	2603	3275	3376	2661	3307	3007	2447	3031	2548	2271	5.248697299975902
2405	3183	2412	2216	2603	3274	3375	2661	3306	3007	2445	3032	2548	2271	5.264718200080097
2405	3183	2412	2216	2603	3274	3375	2659	3305	3005	2446	3030	2549	2273	5.272595599992201
2406	3182	2412	2217	2603	3276	3376	2664	3305	3006	2447	3030	2547	2275	5.288652899907902
2407	3184	2412	2217	2602	3276	3377	2661	3305	3006	2447	3028	2546	2272	5.30453859991394
2407	3184	2413	2218	2604	3276	3376	2661	3303	3006	2445	3027	2547	2271	5.320672000059858
2408	3183	2412	2219	2604	3276	3377	2662	3304	3005	2446	3026	2546	2271	5.336670000106096
2407	3182	2412	2219	2604	3276	3375	2663	3302	3004	2447	3026	2546	2275	5.352635100018233
2408	3183	2412	2219	2602	3275	3375	2663	3304	3005	2447	3025	2547	2278	5.368713299976662
2411	3184	2413	2219	2601	3276	3375	2662	3304	3003	2449	3025	2546	2276	5.384522099979222
2412	3183	2412	2220	2601	3275	3377	2663	3302	3003	2448	3022	2543	2278	5.400625400012359
2413	3184	2415	2221	2602	3277	3375	2662	3301	3003	2446	3020	2542	2278	5.416633200133219
2417	3184	2415	2219	2601	3276	3377	2661	3299	3003	2447	3020	2543	2279	5.4326196000911295
2421	3185	2416	2221	2602	3277	3376	2664	3298	3005	2449	3017	2543	2279	5.448562100064009
2421	3186	2419	2221	2601	3277	3374	2662	3296	3004	2448	3011	2542	2278	5.464693499961868
2423	3187	2420	2220	2601	3276	3376	2662	3295	3002	2448	3010	2542	2279	5.480731500079855
2427	3186	2423	2220	2602	3279	3377	2662	3291	3004	2451	3010	2541	2277	5.496555600082502
2431	3188	2423	2220	2602	3277	3375	2662	3289	3002	2451	3005	2540	2278	5.512616399908438
2434	3190	2424	2220	2601	3277	3377	2663	3287	3003	2452	3006	2539	2278	5.528595499927178
2439	3188	2425	2220	2600	3277	3377	2662	3287	3004	2453	3003	2537	2277	5.544622499961406
2442	3191	2429	2221	2601	3278	3376	2664	3285	3003	2452	3004	2539	2277	5.560571999987587
2442	3191	2429	2221	2601	3278	3376	2661	3287	3002	2453	3002	2537	2274	5.5686812999192625
2444	3193	2431	2221	2600	3277	3377	2661	3283	3002	2452	3000	2538	2273	5.584595700027421
2444	3192	2430	2221	2599	3278	3376	2660	3282	3003	2453	2997	2536	2272	5.600624700076878
2448	3192	2433	2223	2599	3278	3375	2660	3283	3004	2454	2997	2536	2271	5.616610599914566
2451	3196	2434	2223	2601	3279	3377	2658	3279	3003	2454	2994	2535	2269	5.632663999916986
2451	3196	2436	2222	2600	3279	3376	2657	3280	3006	2454	2994	2535	2267	5.648563100025058
2452	3198	2438	2224	2601	3279	3377	2659	3280	3006	2456	2994	2536	2265	5.66466989996843
2452	3198	2438	2224	2601	3279	3377	2660	3281	3007	2456	2994	2536	2264	5.680630400078371
2452	3199	2439	2223	2599	3280	3375	2659	3280	3006	2459	2992	2535	2263	5.696553600020707
2451	3199	2439	2222	2600	3280	3375	2659	3278	3008	2457	2994	2535	2262	5.712643299950287
2453	3199	2438	2221	2600	3280	3377	2658	3277	3007	2454	2994	2533	2261	5.728619999950752
2451	3200	2436	2222	2601	3280	3375	2659	3278	3005	2453	2995	2534	2260	5.744592800037935
2453	3200	2436	2220	2600	3280	3374	2659	3278	3006	2454	2995	2535	2260	5.760630999924615
2452	3200	2435	2222	2601	3279	3374	2661	3279	3009	2455	2997	2536	2258	5.776705899974331
2451	3201	2436	2221	2602	3280	3375	2658	3279	3007	2454	2998	2536	2257	5.792695299955085
2449	3200	2434	2221	2603	3280	3376	2660	3278	3006	2453	2999	2536	2258	5.808610300067812
2444	3201	2432	2222	2603	3280	3375	2659	3279	3008	2453	2999	2537	2257	5.824642200022936
2440	3203	2432	2220	2601	3278	3376	2660	3279	3008	2453	3001	2537	2253	5.840667000040412
2434	3200	2431	2220	2601	3276	3374	2662	3280	3008	2452	3001	2538	2253	5.856536099920049
2427	3200	2430	2218	2600	3275	3374	2662	3281	3008	2451	3003	2539	2253	5.872602399904281
2427	3200	2430	2218	2600	3275	3374	2661	3280	3008	2449	3004	2539	2253	5.880601299926639
2424	3199	2429	2217	2600	3276	3375	2660	3281	3008	2449	3007	2539	2253	5.896580300061032
2422	3198	2426	2217	2599	3277	3374	2659	3281	3007	2450	3007	2539	2253	5.91264529991895
2415	3196	2425	2217	2599	3278	3374	2658	3282	3008	2448	3006	2539	2253	5.928661199985072
2414	3197	2425	2216	2600	3278	3374	2659	3281	3010	2449	3009	2541	2254	5.944684500107542
2411	3193	2424	2215	2603	3277	3375	2660	3282	3010	2447	3008	2541	2254	5.960621299920604
2409	3192	2423	2215	2602	3277	3376	2660	3282	3010	2447	3010	2542	2253	5.976613299921155
2408	3192	2423	2214	2603	3278	3375	2662	3283	3008	2447	3010	2541	2253	5.992706000106409
2406	3189	2417	2215	2603	3277	3375	2661	3282	3005	2448	3011	2542	2255	6.008628800045699
2404	3190	2418	2215	2603	3276	3375	2662	3282	3005	2446	3012	2543	2255	6.024572799913585
2401	3188	2415	2217	2603	3276	3375	2663	3284	3005	2446	3014	2543	2257	6.040561000118032
2401	3189	2414	2215	2603	3275	3376	2663	3286	3006	2445	3017	2545	2258	6.056542600039393
2400	3188	2414	2214	2603	3274	3373	2662	3287	3006	2445	3018	2545	2259	6.072592800017446
2399	3189	2412	2216	2603	3274	3374	2662	3287	3005	2446	3018	2546	2260	6.088596099987626
2400	3187	2410	2216	2602	3273	3375	2662	3288	3005	2446	3018	2545	2261	6.10459450003691
2399	3188	2410	2216	2602	3270	3375	2662	3288	3004	2444	3019	2547	2261	6.120565199991688
2399	3188	2409	2216	2602	3267	3375	2663	3288	3005	2444	3019	2546	2261	6.136624000035226
2399	3189	2410	2216	2603	3268	3374	2663	3288	3005	2443	3019	2547	2261	6.1525620999746025
2399	3189	2410	2216	2602	3266	3374	2663	3289	3003	2443	3019	2546	2261	6.168553200084716
2399	3188	2409	2215	2601	3266	3376	2661	3289	3004	2444	3020	2547	2261	6.184633099939674
2400	3187	2411	2216	2599	3263	3375	2661	3289	3004	2442	3018	2546	2261	6.200555300107226
2400	3187	2411	2216	2599	3263	3375	2663	3290	3004	2442	3019	2547	2260	6.208548400085419
2398	3187	2410	2215	2599	3262	3374	2663	3288	3004	2443	3018	2546	2261	6.224540400085971
2398	3189	2411	2215	2599	3262	3374	2663	3287	3005	2444	3019	2548	2262	6.240669300081208
2398	3189	2413	2215	2599	3263	3376	2662	3287	3005	2445	3020	2547	2261	6.256600700085983
2398	3188	2412	2214	2600	3262	3374	2663	3287	3004	2443	3019	2548	2261	6.2726163999177516
2399	3188	2413	2215	2601	3265	3375	2663	3286	3005	2444	3019	2547	2260	6.288631099974737
2399	3187	2414	2213	2600	3265	3376	2663	3285	3006	2445	3019	2548	2260	6.304552600020543
2400	3189	2413	2214	2600	3263	3375	2663	3286	3004	2445	3019	2547	2261	6.320715999929234
2397	3187	2412	2214	2599	3262	3375	2663	3285	3003	2446	3018	2547	2261	6.3366153000388294
2399	3189	2413	2215	2599	3262	3377	2664	3282	3005	2443	3017	2547	2261	6.352563899941742
2397	3188	2414	2214	2599	3261	3375	2664	3282	3004	2445	3019	2548	2260	6.3685703000519425
2397	3188	2414	2215	2599	3263	3374	2664	3283	3005	2445	3020	2548	2261	6.3846177000086755
2397	3189	2412	2215	2599	3263	3374	2664	3283	3004	2444	3019	2546	2260	6.400642700027674
2398	3189	2414	2214	2601	3263	3376	2663	3282	3004	2446	3019	2547	2261	6.416594499954954
2397	3187	2412	2215	2600	3265	3376	2665	3283	3005	2446	3021	2548	2261	6.432616899954155
2396	3189	2415	2215	2599	3262	3375	2664	3282	3005	2445	3018	2547	2262	6.448511499911547
2395	3187	2414	2215	2600	3261	3376	2664	3282	3004	2446	3019	2548	2262	6.4645849000662565
2398	3190	2413	2215	2600	3261	3374	2664	3281	3005	2444	3019	2547	2261	6.4805918000638485
2398	3188	2415	2214	2600	3261	3375	2663	3282	3004	2444	3020	2548	2261	6.496564500033855
2398	3188	2412	2215	2599	3260	3374	2665	3280	3004	2445	3019	2547	2261	6.512590799946338
2398	3188	2412	2215	2599	3260	3374	2666	3280	3004	2443	3022	2548	2263	6.52056790003553
2397	3187	2412	2215	2599	3259	3375	2665	3279	3002	2445	3021	2547	2263	6.536567900096998
2395	3187	2413	2215	2598	3258	3376	2666	3279	3003	2443	3020	2547	2263	6.552554999943823
2396	3188	2412	2216	2598	3258	3375	2664	3280	3004	2442	3020	2548	2265	6.568578900070861
2397	3187	2413	2215	2599	3257	3376	2666	3279	3002	2443	3022	2548	2265	6.584568399935961
2396	3188	2414	2214	2599	3257	3375	2665	3279	3004	2443	3022	2548	2265	6.60064939991571
2396	3188	2412	2215	2600	3258	3374	2665	3280	3003	2443	3022	2548	2265	6.616722299950197
2398	3188	2412	2214	2598	3258	3376	2665	3280	3001	2444	3021	2547	2264	6.632599100004882
2397	3189	2413	2215	2599	3258	3376	2665	3279	3003	2445	3021	2548	2264	6.648661500075832
2396	3189	2415	2215	2599	3258	3376	2664	3278	3002	2443	3022	2546	2264	6.664727299939841
2396	3188	2412	2215	2600	3257	3376	2665	3279	3002	2444	3020	2547	2264	6.680586999980733
2398	3188	2413	2215	2600	3259	3376	2665	3279	3002	2443	3019	2547	2264	6.696537600131705
2397	3188	2414	2215	2599	3259	3377	2664	3278	3002	2443	3017	2546	2264	6.7125973999500275
2396	3190	2414	2216	2600	3261	3376	2664	3280	3001	2443	3015	2546	2265	6.728561999974772
2398	3190	2414	2218	2598	3261	3376	2664	3279	3000	2444	3011	2544	2265	6.744542300002649
2399	3191	2414	2219	2599	3263	3376	2663	3278	3000	2445	3010	2543	2268	6.7605630999896675
2401	3194	2413	2221	2597	3262	3377	2662	3276	3000	2444	3008	2540	2270	6.776518000056967
2401	3194	2413	2222	2597	3264	3376	2663	3277	2999	2445	3004	2540	2266	6.792592599987984
2402	3195	2412	2223	2598	3264	3377	2663	3275	2999	2447	3001	2537	2267	6.808525900123641
2406	3196	2410	2224	2597	3265	3376	2660	3273	2998	2448	3000	2536	2267	6.82457370008342
2406	3196	2410	2224	2597	3265	3376	2661	3271	3001	2446	2998	2535	2266	6.83259869995527
2408	3197	2411	2226	2598	3266	3376	2661	3268	3001	2448	2996	2535	2268	6.848603799939156
2411	3196	2412	2226	2598	3267	3376	2659	3268	3003	2449	2993	2533	2266	6.8646104000508785
2413	3200	2414	2225	2598	3268	3376	2658	3265	3002	2450	2990	2534	2267	6.880654599983245
2415	3200	2416	2225	2595	3271	3377	2657	3264	3004	2450	2988	2533	2268	6.896548500051722
2415	3205	2416	2223	2593	3273	3378	2658	3259	3004	2454	2986	2533	2268	6.912561000091955
2417	3205	2414	2222	2594	3272	3379	2659	3257	3005	2454	2988	2531	2266	6.928525800118223
2417	3204	2414	2223	2593	3272	3378	2658	3254	3005	2454	2988	2530	2266	6.944554999936372
2418	3204	2413	2223	2593	3275	3376	2659	3253	3008	2455	2989	2531	2266	6.960675100097433
2419	3203	2413	2221	2590	3273	3377	2659	3251	3009	2457	2988	2532	2262	6.976545799989253
2417	3200	2411	2218	2583	3270	3377	2660	3249	3009	2456	2989	2532	2260	6.992557199904695
2416	3199	2408	2220	2582	3269	3376	2657	3249	3008	2456	2991	2532	2257	7.008641900029033
2414	3198	2410	2221	2582	3266	3376	2657	3247	3011	2454	2990	2533	2255	7.024696999927983
2414	3197	2412	2222	2585	3266	3375	2656	3247	3017	2455	2992	2534	2251	7.040650899987668
2413	3196	2413	2223	2587	3264	3375	2657	3244	3017	2455	2994	2536	2249	7.0567225001286715
2410	3193	2412	2226	2591	3263	3374	2656	3241	3018	2456	2998	2535	2247	7.072620100108907
2410	3194	2413	2228	2592	3258	3373	2657	3241	3019	2454	3000	2535	2246	7.088592400075868
2411	3193	2414	2230	2596	3257	3373	2656	3241	3021	2455	3006	2535	2243	7.104526600101963
2410	3193	2415	2230	2596	3255	3371	2655	3242	3023	2455	3009	2534	2240	7.120531199965626
2409	3190	2414	2235	2596	3248	3368	2652	3243	3022	2455	3018	2535	2240	7.136617199983448
2409	3192	2414	2240	2600	3246	3367	2651	3239	3022	2454	3020	2538	2240	7.152654400095344
2409	3192	2414	2240	2600	3246	3367	2650	3237	3023	2456	3024	2539	2242	7.16061279992573
2411	3192	2415	2248	2605	3249	3366	2650	3233	3019	2455	3028	2539	2244	7.176610500086099
2407	3192	2414	2252	2609	3249	3366	2650	3232	3018	2460	3032	2540	2245	7.192595900036395
2408	3192	2413	2256	2612	3250	3366	2654	3226	3013	2468	3049	2540	2250	7.208629900123924
2407	3191	2410	2259	2613	3247	3363	2657	3219	3006	2479	3065	2544	2255	7.224645500071347
2407	3191	2406	2260	2615	3242	3362	2663	3213	3001	2495	3082	2547	2259	7.240651000058278
2407	3192	2401	2259	2617	3235	3362	2666	3216	2995	2517	3087	2549	2261	7.2566247000359
2407	3191	2390	2256	2619	3233	3361	2666	3219	2994	2538	3089	2552	2265	7.272553700022399
2403	3188	2387	2253	2615	3227	3364	2667	3226	2990	2556	3087	2553	2266	7.288622899912298
2405	3190	2384	2242	2613	3223	3366	2667	3235	2992	2575	3085	2555	2272	7.304550200002268
2403	3191	2382	2220	2610	3223	3369	2666	3245	2992	2590	3085	2558	2275	7.320631599985063
2399	3189	2380	2212	2608	3235	3372	2666	3249	2993	2592	3082	2557	2282	7.336627300130203
2400	3187	2384	2205	2607	3243	3375	2666	3259	2994	2582	3072	2560	2287	7.352647799998522
2398	3185	2385	2198	2606	3247	3375	2666	3268	2995	2569	3069	2559	2290	7.368528800085187
2399	3184	2389	2196	2605	3253	3377	2666	3276	2995	2550	3064	2558	2291	7.38468710007146
2398	3186	2391	2194	2603	3257	3375	2665	3280	2994	2539	3056	2554	2294	7.400664000073448
2400	3184	2397	2190	2603	3257	3377	2665	3283	2999	2528	3056	2550	2295	7.416711000027135
2398	3186	2402	2191	2602	3260	3377	2665	3285	2997	2516	3049	2549	2293	7.432681699981913
2399	3184	2403	2191	2602	3262	3377	2663	3286	2999	2506	3043	2548	2290	7.4485724999103695
2399	3184	2405	2189	2602	3262	3377	2662	3286	3001	2498	3035	2545	2290	7.464640599908307
2399	3184	2405	2189	2602	3262	3377	2662	3287	3002	2490	3032	2545	2286	7.472630100091919
2398	3186	2408	2190	2603	3261	3375	2663	3289	3004	2484	3030	2545	2286	7.4886004000436515
2398	3183	2409	2188	2602	3259	3374	2660	3295	3004	2479	3029	2543	2284	7.504532299935818
2399	3184	2410	2188	2603	3259	3376	2660	3301	3005	2477	3029	2544	2282	7.5206263000145555
2399	3183	2410	2188	2603	3256	3377	2659	3300	3005	2473	3029	2544	2281	7.536612699972466
2399	3184	2411	2189	2602	3256	3377	2659	3303	3006	2471	3029	2544	2278	7.552616100059822
2398	3184	2411	2188	2601	3257	3376	2658	3305	3008	2469	3030	2543	2278	7.568621299928054
2397	3185	2410	2187	2601	3259	3374	2659	3303	3006	2467	3030	2544	2275	7.584642000030726
2398	3185	2410	2187	2602	3256	3376	2659	3305	3005	2467	3029	2544	2274	7.600664800032973
2398	3183	2410	2188	2602	3258	3377	2656	3306	3008	2464	3031	2543	2272	7.616630499949679
2398	3185	2409	2188	2604	3258	3376	2655	3305	3006	2464	3032	2544	2272	7.63265149993822
2398	3185	2409	2190	2602	3259	3375	2656	3304	3007	2463	3033	2544	2273	7.6486527000088245
2399	3184	2408	2189	2604	3257	3376	2657	3306	3007	2461	3033	2544	2272	7.6645540001336485
2399	3185	2407	2189	2603	3257	3375	2655	3305	3006	2461	3032	2544	2271	7.6806499001104385
2399	3185	2407	2190	2602	3257	3375	2656	3305	3006	2457	3032	2543	2271	7.696610999992117
2398	3184	2403	2189	2602	3255	3375	2657	3306	3006	2457	3033	2544	2272	7.712552699958906
2399	3185	2402	2189	2603	3255	3375	2653	3305	3007	2456	3034	2542	2274	7.728641699999571
2398	3184	2402	2190	2604	3258	3375	2655	3306	3006	2456	3034	2543	2272	7.7446552000474185
2395	3185	2400	2191	2605	3258	3376	2655	3305	3004	2456	3038	2544	2275	7.760535900015384
2397	3186	2401	2189	2603	3258	3376	2655	3301	3007	2456	3035	2544	2273	7.776616899995133
2397	3186	2401	2189	2603	3258	3376	2656	3304	3005	2454	3037	2545	2274	7.784617200028151
2398	3184	2401	2191	2603	3257	3374	2658	3305	3004	2454	3035	2545	2273	7.800539100077003
2395	3185	2402	2190	2604	3255	3375	2658	3303	3005	2455	3035	2543	2275	7.816643600119278
2398	3186	2401	2191	2605	3256	3377	2656	3304	3005	2454	3038	2543	2275	7.832585900090635
2395	3185	2401	2190	2604	3259	3374	2658	3305	3004	2456	3037	2544	2273	7.84855640004389
2397	3186	2402	2190	2606	3258	3375	2657	3303	3005	2455	3038	2542	2274	7.86461709998548
2399	3186	2401	2189	2605	3258	3374	2657	3301	3004	2455	3041	2545	2274	7.880532100098208
2397	3185	2400	2191	2605	3258	3375	2657	3302	3006	2454	3042	2544	2276	7.896632600110024
2396	3186	2400	2191	2605	3257	3373	2660	3302	3004	2454	3040	2543	2275	7.912540599936619
2397	3185	2400	2190	2605	3257	3375	2660	3302	3005	2455	3041	2544	2275	7.928598599974066
2397	3185	2399	2189	2604	3256	3374	2658	3301	3006	2454	3045	2544	2275	7.944597299909219
2397	3185	2399	2191	2604	3256	3375	2658	3302	3003	2453	3043	2545	2278	7.960611999966204
2397	3187	2399	2191	2606	3255	3376	2659	3301	3003	2454	3044	2546	2279	7.976615600055084
2397	3185	2400	2192	2605	3254	3373	2660	3301	3004	2453	3044	2545	2279	7.992605600040406
2397	3184	2394	2191	2605	3253	3374	2659	3302	3002	2453	3044	2545	2280	8.008604099974036
2397	3184	2392	2192	2604	3253	3375	2658	3303	3000	2451	3044	2546	2281	8.024604399921373
2397	3184	2393	2193	2604	3254	3375	2658	3304	3001	2454	3045	2545	2283	8.040612699929625
2397	3184	2394	2194	2604	3253	3375	2659	3303	3001	2453	3044	2545	2283	8.056595500092953
2396	3183	2393	2193	2604	3255	3374	2659	3303	3000	2451	3043	2544	2283	8.072603499982506
2395	3185	2392	2193	2605	3256	3375	2660	3303	3001	2453	3043	2545	2282	8.088608799967915
2396	3184	2394	2193	2604	3256	3375	2659	3302	3000	2453	3040	2544	2282	8.104644400067627
2396	3184	2397	2194	2605	3259	3374	2661	3301	3002	2454	3039	2543	2280	8.12060820008628
2396	3184	2397	2194	2605	3259	3374	2661	3299	3002	2454	3034	2543	2280	8.12859069998376
2397	3185	2397	2193	2605	3257	3374	2662	3299	3000	2455	3033	2544	2279	8.144605899928138
2399	3186	2401	2193	2607	3260	3374	2663	3297	3003	2457	3029	2543	2278	8.160525700077415
2401	3186	2404	2194	2605	3260	3373	2663	3291	3001	2459	3028	2541	2275	8.176611100090668
2401	3188	2408	2194	2605	3259	3373	2663	3287	3004	2464	3024	2540	2273	8.192564999917522
2403	3187	2410	2196	2606	3261	3376	2663	3286	3004	2465	3023	2539	2273	8.20860269991681
2403	3189	2410	2197	2605	3261	3376	2663	3285	3004	2467	3021	2537	2264	8.224614799953997
2405	3188	2410	2198	2607	3261	3374	2663	3280	3003	2467	3020	2537	2262	8.240609599975869
2407	3190	2411	2201	2607	3263	3375	2664	3277	3004	2471	3019	2537	2260	8.256558400113136
2409	3191	2413	2207	2606	3263	3374	2664	3271	3003	2466	3017	2536	2255	8.272637400077656
2411	3192	2414	2209	2606	3259	3375	2665	3263	3006	2467	3010	2535	2251	8.288606199901551
2412	3195	2420	2212	2607	3258	3372	2665	3250	3006	2466	3004	2533	2248	8.304561600089073
2412	3194	2423	2214	2606	3255	3372	2663	3248	3007	2464	3001	2532	2244	8.32060300000012
2412	3196	2424	2218	2607	3252	3371	2659	3248	3010	2464	2999	2532	2244	8.336608299985528
2411	3199	2425	2222	2607	3250	3371	2657	3247	3013	2463	2997	2530	2243	8.352631099987775
2412	3198	2428	2227	2607	3247	3368	2656	3243	3017	2462	2998	2529	2243	8.368614200036973
2410	3198	2429	2231	2609	3248	3368	2653	3244	3020	2461	2998	2529	2242	8.384611899964511
2410	3199	2430	2240	2611	3248	3370	2651	3245	3022	2460	3003	2528	2240	8.40060340007767
2411	3199	2429	2247	2613	3251	3366	2651	3244	3022	2459	3005	2529	2240	8.416565000079572
2410	3200	2429	2253	2616	3256	3367	2653	3243	3023	2459	3002	2530	2239	8.43259479990229
2411	3201	2429	2257	2621	3261	3367	2656	3239	3021	2461	3001	2530	2239	8.448711100034416
2411	3201	2429	2257	2621	3261	3367	2656	3231	3023	2463	2998	2532	2240	8.456714099971578
2411	3202	2429	2257	2622	3264	3367	2662	3219	3019	2466	2997	2534	2244	8.472606200026348
2412	3202	2429	2260	2623	3267	3368	2662	3207	3016	2469	2994	2537	2249	8.488684100098908
2412	3203	2427	2261	2627	3266	3369	2666	3189	3009	2474	2996	2540	2253	8.504605300026014
2412	3204	2426	2261	2631	3262	3367	2668	3175	2999	2473	3008	2543	2259	8.52066979999654
2412	3207	2422	2262	2633	3250	3368	2674	3159	2991	2475	3027	2548	2265	8.53660640004091
2413	3207	2414	2266	2638	3239	3370	2681	3149	2984	2486	3057	2557	2278	8.552565000019968
2414	3209	2412	2270	2637	3220	3371	2687	3148	2984	2513	3080	2568	2286	8.568636999931186
2414	3210	2399	2272	2639	3211	3373	2693	3153	2992	2546	3092	2576	2295	8.58455829997547
2415	3210	2393	2271	2638	3201	3376	2693	3163	3000	2561	3103	2583	2301	8.600623100064695
2416	3211	2390	2254	2637	3204	3377	2692	3179	3008	2568	3109	2590	2306	8.61656769993715
2417	3211	2383	2235	2634	3208	3377	2687	3189	3011	2561	3113	2592	2305	8.63254539994523
2418	3210	2381	2216	2624	3214	3381	2680	3203	3009	2547	3109	2591	2302	8.648622100008652
2416	3205	2382	2202	2608	3219	3383	2673	3217	3005	2537	3100	2588	2296	8.664646500023082
2417	3203	2384	2193	2603	3231	3383	2669	3236	2997	2515	3089	2579	2289	8.680552399950102
2415	3201	2390	2185	2595	3243	3386	2666	3248	2991	2496	3074	2571	2283	8.69651239993982
2415	3200	2396	2179	2588	3255	3386	2661	3257	2992	2478	3058	2560	2275	8.712620900012553
2411	3195	2402	2179	2582	3260	3387	2658	3266	2996	2472	3044	2550	2264	8.728691699914634
2410	3192	2402	2180	2578	3261	3386	2657	3274	3001	2468	3032	2546	2260	8.744613399961963
2406	3191	2404	2181	2575	3261	3383	2657	3279	3002	2465	3030	2542	2258	8.76064829993993
2406	3191	2404	2181	2575	3261	3383	2659	3284	3003	2461	3029	2542	2256	8.768605600111187
2405	3190	2403	2181	2575	3262	3386	2659	3287	3003	2456	3029	2543	2253	8.784647499909624
2405	3188	2405	2183	2575	3260	3384	2658	3286	3003	2456	3028	2541	2255	8.800606800010428
2404	3189	2406	2182	2575	3259	3384	2656	3287	3004	2457	3029	2541	2255	8.816605600062758
2405	3188	2406	2182	2576	3258	3384	2658	3286	3003	2454	3029	2542	2255	8.832596600055695
2405	3190	2407	2183	2577	3257	3384	2658	3283	3003	2455	3030	2542	2255	8.848613900132477
2402	3188	2407	2182	2576	3262	3385	2657	3284	3004	2454	3030	2542	2255	8.864609200041741
2403	3188	2407	2183	2576	3263	3385	2660	3282	3003	2454	3030	2542	2254	8.880531399976462
2402	3187	2407	2183	2576	3268	3386	2662	3283	3005	2453	3029	2542	2254	8.896587900118902
2402	3185	2408	2183	2576	3269	3386	2663	3283	3006	2454	3028	2541	2254	8.91261180001311
2403	3185	2408	2184	2578	3273	3387	2664	3282	3006	2453	3026	2541	2254	8.928705499973148
2403	3186	2411	2184	2578	3273	3386	2665	3282	3003	2454	3025	2540	2254	8.944603400072083
2403	3186	2411	2182	2577	3274	3384	2665	3281	3006	2454	3023	2541	2254	8.960570099996403
2405	3187	2410	2183	2577	3272	3386	2666	3281	3005	2453	3025	2540	2254	8.976692399941385
2404	3186	2410	2183	2577	3272	3385	2665	3280	3006	2453	3022	2542	2254	8.99256750009954
2404	3186	2411	2183	2577	3271	3385	2666	3281	3007	2454	3024	2542	2254	9.008621399989352
2402	3187	2411	2183	2578	3272	3384	2665	3281	3007	2454	3023	2541	2254	9.024608500069007
2403	3185	2411	2183	2577	3272	3386	2665	3281	3005	2455	3023	2541	2254	9.040628799935803
2402	3185	2413	2181	2579	3270	3384	2666	3280	3006	2454	3022	2540	2255	9.056565999984741
2403	3187	2412	2183	2579	3272	3386	2665	3282	3007	2455	3022	2540	2255	9.072622700128704
2403	3187	2412	2183	2579	3272	3386	2667	3280	3005	2455	3022	2540	2256	9.088560400065035
2403	3187	2412	2183	2579	3272	3386	2665	3281	3006	2457	3023	2541	2256	9.096612900029868
2405	3187	2410	2184	2579	3274	3385	2665	3282	3006	2457	3023	2542	2259	9.112608399940655
2403	3186	2410	2185	2579	3276	3385	2667	3284	3005	2461	3027	2543	2262	9.12851390009746
2403	3187	2410	2186	2577	3276	3387	2667	3281	3005	2463	3025	2543	2264	9.144551200093701
2404	3188	2410	2187	2579	3279	3387	2667	3281	3004	2465	3026	2545	2265	9.160608400125057
2406	3187	2410	2190	2578	3280	3388	2669	3281	3003	2468	3025	2547	2271	9.17657810007222
2407	3188	2408	2190	2578	3279	3389	2669	3282	3004	2473	3026	2547	2274	9.19257550011389
2405	3188	2408	2195	2578	3281	3389	2671	3283	3004	2476	3029	2550	2276	9.208521699998528
2406	3187	2405	2197	2579	3282	3389	2672	3287	3002	2479	3035	2553	2280	9.224590600002557
2405	3188	2405	2200	2579	3287	3392	2671	3289	3002	2483	3041	2555	2282	9.240618099924177
2405	3187	2402	2216	2579	3299	3394	2671	3295	3001	2484	3049	2559	2286	9.256657799938694
2406	3188	2401	2222	2575	3304	3397	2674	3300	3002	2493	3052	2560	2289	9.272579699987546
2405	3187	2399	2231	2572	3308	3400	2679	3302	3003	2504	3057	2562	2294	9.288618100108579
2405	3185	2401	2239	2574	3314	3404	2681	3306	3003	2514	3062	2567	2300	9.304587099933997
2409	3184	2399	2249	2577	3318	3406	2685	3310	3003	2530	3067	2570	2304	9.32136830012314
2408	3184	2398	2258	2579	3331	3410	2686	3311	3005	2539	3072	2573	2310	9.336533199995756
2409	3183	2399	2267	2582	3334	3414	2686	3312	3004	2545	3076	2577	2314	9.352554500102997
2410	3183	2400	2280	2590	3341	3421	2691	3314	3007	2555	3080	2582	2316	9.368626500014216
2412	3183	2402	2289	2595	3346	3434	2695	3317	3009	2568	3086	2586	2319	9.384635899914429
2412	3182	2401	2303	2604	3351	3439	2698	3319	3008	2582	3091	2592	2325	9.40064930007793
2412	3182	2401	2303	2604	3351	3439	2704	3320	3012	2603	3102	2602	2330	9.408562399912626
2413	3180	2401	2315	2606	3359	3441	2707	3321	3011	2612	3109	2607	2334	9.42459850013256
2412	3180	2399	2323	2612	3364	3444	2709	3322	3014	2623	3113	2613	2336	9.440626800060272
2415	3179	2400	2330	2614	3366	3443	2712	3323	3017	2631	3116	2615	2336	9.456612100126222
2415	3180	2400	2344	2623	3371	3449	2720	3323	3019	2641	3118	2619	2343	9.47260980005376
2415	3180	2399	2356	2638	3375	3451	2726	3325	3022	2654	3123	2625	2348	9.488613900030032
2415	3179	2395	2377	2649	3379	3455	2733	3327	3026	2667	3132	2635	2350	9.504628299968317
