FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2483	3130	2559	2158	2608	3220	3350	2614	3262	2989	2352	3016	2515	2199	5.197733199922368
2483	3129	2558	2157	2609	3220	3351	2616	3259	2990	2353	3013	2517	2200	5.213675800012425
2481	3129	2558	2159	2606	3222	3350	2616	3260	2988	2352	3019	2519	2198	5.229738999856636
2482	3128	2561	2157	2608	3219	3350	2615	3259	2988	2351	3015	2518	2198	5.245751499896869
2482	3132	2560	2157	2608	3221	3350	2616	3259	2986	2352	3015	2517	2198	5.261724999872968
2480	3131	2560	2157	2608	3220	3352	2614	3260	2987	2353	3013	2516	2197	5.27773329988122
2479	3130	2560	2158	2607	3221	3352	2615	3260	2986	2354	3014	2517	2199	5.293824000051245
2481	3130	2560	2158	2607	3223	3350	2615	3259	2988	2352	3011	2515	2198	5.3097431000787765
2479	3129	2562	2159	2606	3220	3352	2615	3260	2988	2348	3011	2516	2196	5.325722399866208
2479	3130	2563	2158	2607	3220	3350	2615	3260	2983	2351	3011	2517	2198	5.341684499988332
2479	3131	2561	2157	2608	3220	3350	2615	3259	2988	2351	3011	2516	2197	5.3576587999705225
2479	3131	2561	2157	2608	3220	3350	2616	3259	2986	2352	3008	2515	2196	5.365721300011501
2475	3130	2563	2159	2610	3220	3351	2616	3260	2987	2350	3008	2515	2194	5.38170040003024
2475	3131	2564	2156	2606	3219	3349	2615	3258	2984	2351	3010	2515	2196	5.3977254999335855
2474	3131	2563	2156	2604	3218	3350	2616	3259	2985	2352	3010	2515	2197	5.413737100083381
2471	3132	2562	2155	2608	3218	3350	2617	3260	2985	2351	3006	2514	2196	5.4297106000594795
2466	3133	2561	2155	2607	3220	3350	2616	3259	2985	2350	3008	2513	2196	5.4457542998716235
2464	3131	2561	2155	2606	3218	3351	2616	3259	2986	2349	3006	2513	2196	5.461717800004408
2457	3130	2562	2155	2605	3216	3349	2615	3260	2986	2349	3005	2514	2195	5.477680099895224
2453	3131	2562	2156	2606	3216	3350	2615	3259	2983	2350	3004	2513	2195	5.493696500081569
2447	3131	2566	2155	2604	3217	3351	2615	3257	2983	2351	3004	2514	2194	5.509725699899718
2443	3133	2566	2155	2604	3216	3350	2615	3258	2984	2349	3002	2512	2194	5.52570250001736
2433	3134	2560	2154	2604	3216	3351	2615	3257	2982	2349	3002	2514	2194	5.541715200059116
2423	3137	2549	2154	2603	3214	3351	2615	3255	2980	2349	3002	2512	2193	5.557727699866518
2412	3142	2530	2154	2602	3214	3351	2615	3256	2981	2349	3002	2511	2192	5.573724000016227
2400	3149	2497	2153	2595	3211	3350	2614	3253	2981	2349	2998	2513	2192	5.589731799904257
2389	3156	2475	2152	2593	3210	3352	2616	3251	2981	2349	2999	2513	2191	5.6057436999399215
2384	3162	2447	2152	2587	3204	3352	2616	3250	2981	2349	2997	2512	2191	5.621785799972713
2381	3167	2425	2152	2585	3202	3352	2616	3248	2981	2349	2996	2512	2190	5.6377534999046475
2379	3171	2398	2154	2584	3203	3352	2615	3245	2980	2350	2996	2512	2190	5.653759999899194
2375	3171	2383	2154	2582	3202	3351	2615	3245	2980	2348	2997	2511	2188	5.669724999926984
2373	3172	2368	2151	2581	3201	3351	2616	3243	2979	2348	2996	2511	2186	5.6857110999990255
2373	3174	2358	2151	2579	3201	3353	2615	3241	2979	2348	2995	2511	2186	5.7017220999114215
2373	3174	2358	2151	2579	3201	3353	2616	3241	2978	2349	2994	2511	2186	5.709759299876168
2376	3173	2353	2151	2578	3200	3352	2616	3238	2978	2348	2993	2512	2185	5.72574199992232
2378	3175	2349	2150	2577	3201	3352	2616	3236	2978	2349	2993	2510	2186	5.741675799945369
2381	3175	2348	2150	2576	3201	3352	2616	3236	2978	2348	2992	2510	2184	5.757774000056088
2381	3176	2348	2150	2576	3200	3353	2616	3234	2978	2349	2991	2510	2185	5.773773799883202
2382	3175	2347	2151	2575	3200	3352	2615	3231	2978	2348	2991	2510	2185	5.789738900028169
2382	3176	2347	2151	2574	3199	3352	2616	3230	2977	2348	2991	2510	2183	5.805739999981597
2383	3177	2346	2151	2573	3200	3352	2616	3230	2978	2348	2991	2510	2184	5.821722799912095
2384	3176	2347	2151	2573	3200	3353	2616	3229	2978	2349	2991	2511	2184	5.837796600069851
2384	3179	2348	2150	2573	3201	3352	2615	3229	2978	2350	2992	2510	2183	5.853729399852455
2383	3177	2347	2151	2574	3201	3353	2617	3226	2977	2348	2991	2510	2184	5.869724599877372
2384	3176	2347	2150	2574	3200	3351	2616	3227	2978	2348	2990	2510	2183	5.885706600034609
2384	3177	2346	2151	2573	3200	3352	2617	3228	2976	2348	2991	2510	2182	5.9017459999304265
2384	3177	2346	2151	2572	3200	3354	2617	3227	2976	2348	2991	2511	2184	5.917729299981147
2383	3180	2346	2150	2573	3201	3353	2615	3226	2977	2352	2992	2511	2184	5.933790999930352
2384	3180	2347	2152	2573	3201	3352	2616	3227	2978	2347	2991	2512	2181	5.949717300012708
2383	3178	2346	2152	2572	3202	3354	2616	3227	2979	2348	2989	2510	2184	5.9657183000817895
2385	3179	2344	2152	2574	3202	3353	2616	3229	2979	2346	2992	2511	2185	5.981679700082168
2384	3179	2345	2151	2575	3202	3353	2616	3227	2976	2345	2993	2510	2184	5.997718699974939
2385	3182	2344	2152	2571	3200	3353	2615	3227	2976	2346	2993	2509	2183	6.0137189999222755
2383	3180	2343	2149	2575	3201	3355	2616	3227	2977	2347	2989	2510	2181	6.029680500039831
2383	3180	2341	2150	2573	3201	3354	2615	3226	2977	2347	2989	2508	2183	6.045800500083715
2383	3176	2340	2149	2572	3201	3353	2615	3227	2975	2347	2990	2510	2182	6.061682400060818
2383	3176	2340	2149	2572	3201	3353	2616	3226	2973	2347	2990	2510	2184	6.069771599955857
2383	3181	2338	2150	2574	3200	3354	2618	3226	2974	2349	2989	2508	2184	6.085771400015801
2384	3180	2338	2147	2573	3201	3354	2618	3223	2974	2347	2987	2507	2185	6.101727799978107
2383	3176	2336	2145	2576	3201	3352	2616	3226	2972	2347	2987	2508	2184	6.117721099872142
2383	3183	2335	2145	2576	3200	3354	2619	3224	2970	2348	2987	2507	2184	6.133719200035557
2383	3181	2332	2145	2571	3198	3352	2620	3223	2971	2348	2984	2504	2188	6.149720899993554
2381	3180	2329	2142	2570	3199	3353	2623	3218	2969	2342	2980	2504	2189	6.165704200044274
2379	3178	2329	2135	2568	3198	3354	2623	3215	2967	2346	2975	2505	2189	6.181737500010058
2380	3180	2327	2132	2565	3196	3353	2627	3213	2964	2346	2971	2503	2192	6.197755999863148
2379	3177	2328	2130	2562	3196	3354	2634	3202	2962	2345	2967	2501	2196	6.21373700001277
2379	3179	2327	2127	2561	3197	3354	2637	3197	2960	2345	2966	2497	2198	6.229694599984214
2380	3177	2327	2124	2558	3200	3356	2642	3190	2955	2345	2961	2499	2200	6.24568419996649
2378	3177	2326	2124	2557	3208	3355	2642	3185	2954	2346	2961	2498	2203	6.261797199957073
2378	3177	2326	2124	2554	3213	3357	2647	3180	2948	2345	2960	2498	2209	6.277803000062704
2377	3177	2324	2126	2550	3217	3358	2656	3181	2944	2347	2956	2501	2214	6.293711900012568
2376	3177	2324	2131	2548	3225	3359	2664	3182	2943	2347	2958	2504	2218	6.309668799862266
2376	3177	2324	2137	2545	3238	3362	2670	3187	2940	2352	2961	2507	2222	6.325672700069845
2374	3177	2324	2145	2543	3260	3363	2680	3195	2939	2358	2963	2512	2229	6.341730599990115
2377	3177	2324	2154	2541	3276	3365	2687	3201	2937	2366	2967	2516	2237	6.357743300031871
2376	3176	2325	2163	2540	3290	3369	2692	3211	2937	2376	2976	2525	2247	6.373729499988258
2375	3177	2323	2174	2539	3307	3373	2702	3222	2937	2388	2983	2538	2258	6.389729900052771
2379	3177	2324	2185	2540	3315	3375	2710	3243	2935	2405	2990	2546	2274	6.405727999983355
2379	3177	2324	2185	2540	3315	3375	2726	3251	2935	2426	2996	2561	2288	6.413629400078207
2380	3177	2324	2196	2543	3326	3378	2739	3257	2934	2450	3002	2577	2304	6.42974209995009
2378	3176	2323	2210	2549	3334	3380	2754	3262	2936	2477	3006	2587	2324	6.445701400050893
2379	3178	2324	2222	2567	3339	3386	2776	3266	2934	2516	3003	2599	2351	6.461825599893928
2380	3180	2324	2235	2575	3343	3388	2801	3261	2933	2554	3010	2611	2375	6.477779400069267
2382	3178	2323	2253	2581	3348	3393	2825	3263	2936	2584	3017	2629	2397	6.493746299995109
2381	3178	2324	2274	2587	3360	3401	2846	3264	2937	2610	3023	2645	2419	6.509781599976122
2382	3178	2324	2295	2595	3370	3406	2867	3264	2940	2632	3032	2672	2438	6.5257437999825925
2385	3180	2328	2318	2603	3376	3411	2892	3269	2942	2648	3051	2698	2455	6.541733100079
2384	3178	2331	2339	2604	3388	3421	2906	3269	2951	2662	3066	2733	2475	6.557804399868473
2388	3178	2332	2362	2606	3397	3430	2929	3272	2959	2676	3088	2758	2500	6.573727499926463
2390	3178	2335	2384	2611	3407	3436	2945	3275	2961	2692	3096	2772	2523	6.589762100018561
2392	3178	2338	2395	2625	3412	3440	2964	3275	2963	2711	3112	2787	2549	6.605689499992877
2398	3176	2342	2409	2639	3421	3442	2987	3279	2967	2733	3121	2800	2572	6.6217310000211
2394	3178	2344	2420	2659	3430	3448	3006	3281	2971	2748	3135	2812	2591	6.637745999963954
2393	3178	2346	2429	2667	3436	3451	3023	3283	2975	2761	3142	2820	2606	6.653765300055966
2397	3173	2350	2438	2667	3440	3454	3026	3285	2979	2768	3151	2824	2612	6.669666999951005
2398	3176	2349	2447	2669	3442	3456	3026	3292	2985	2772	3155	2830	2619	6.685787299880758
2399	3178	2349	2453	2668	3445	3462	3028	3291	2986	2775	3160	2832	2622	6.701718499884009
2398	3177	2350	2454	2672	3448	3465	3025	3298	2988	2777	3161	2833	2627	6.717842499958351
2397	3176	2348	2460	2673	3448	3468	3026	3299	2991	2779	3164	2835	2632	6.733655399875715
2399	3175	2351	2466	2673	3449	3470	3025	3301	2991	2780	3168	2835	2635	6.749727200018242
2399	3175	2351	2466	2673	3449	3470	3026	3303	2992	2784	3171	2835	2638	6.7577001000754535
2399	3176	2352	2470	2675	3449	3471	3027	3305	2994	2784	3172	2837	2637	6.773683100007474
2399	3177	2351	2472	2677	3446	3471	3026	3305	2994	2784	3172	2838	2637	6.7897745000664145
2396	3176	2352	2474	2677	3445	3472	3025	3304	2994	2785	3174	2837	2639	6.805726299993694
2398	3177	2352	2475	2677	3445	3472	3025	3306	2994	2786	3175	2837	2639	6.821760399965569
2396	3176	2351	2476	2678	3445	3473	3025	3304	2995	2786	3175	2839	2639	6.837737799854949
2394	3174	2351	2477	2679	3445	3472	3025	3306	2994	2785	3175	2838	2639	6.853723600041121
2395	3175	2350	2478	2679	3445	3471	3025	3305	2995	2785	3176	2839	2638	6.8696733000688255
2394	3176	2353	2479	2679	3445	3473	3026	3307	2995	2788	3175	2838	2639	6.885719900019467
2394	3175	2353	2479	2681	3446	3473	3026	3304	2995	2786	3174	2839	2639	6.901804799912497
2394	3176	2354	2476	2681	3441	3471	3024	3305	2996	2787	3172	2837	2637	6.917750299908221
2394	3176	2355	2478	2682	3444	3473	3027	3304	2995	2786	3174	2837	2639	6.933764999965206
2393	3175	2354	2478	2683	3444	3471	3024	3306	2995	2787	3173	2841	2639	6.949687999906018
2392	3174	2353	2477	2683	3447	3475	3025	3305	2994	2787	3175	2840	2638	6.965765999862924
2393	3178	2355	2476	2681	3447	3472	3026	3305	2995	2784	3173	2840	2636	6.981774699874222
2392	3170	2354	2475	2681	3444	3472	3027	3301	2994	2789	3172	2840	2639	6.997713200049475
2393	3174	2354	2473	2682	3444	3472	3026	3304	2993	2787	3172	2839	2636	7.013738400069997
2392	3173	2354	2472	2682	3444	3472	3025	3303	2993	2787	3173	2839	2636	7.029763199854642
2392	3174	2354	2470	2682	3443	3472	3025	3303	2992	2787	3172	2840	2636	7.04580709990114
2392	3174	2354	2466	2682	3442	3472	3025	3303	2993	2786	3172	2838	2634	7.061714000068605
2393	3176	2355	2462	2681	3441	3470	3025	3303	2992	2785	3173	2838	2634	7.077811100054532
2393	3176	2355	2462	2681	3441	3470	3025	3302	2991	2784	3170	2835	2632	7.085794700076804
2392	3175	2354	2455	2681	3441	3470	3024	3300	2990	2785	3170	2834	2630	7.101693700067699
2390	3175	2354	2448	2680	3439	3469	3023	3300	2989	2784	3170	2831	2631	7.117660099873319
2391	3174	2354	2434	2680	3436	3467	3021	3301	2988	2784	3170	2829	2631	7.133731599897146
2390	3177	2352	2419	2680	3432	3466	3019	3300	2987	2786	3168	2826	2632	7.149676899891347
2388	3176	2351	2400	2679	3424	3460	3016	3299	2987	2786	3166	2820	2632	7.16570289991796
2385	3180	2348	2380	2678	3412	3456	3010	3294	2984	2788	3164	2814	2631	7.1817997000180185
2384	3180	2342	2357	2674	3403	3453	3003	3288	2981	2788	3164	2802	2627	7.1977299998980016
2381	3180	2335	2336	2665	3392	3447	3002	3289	2977	2786	3163	2792	2625	7.213712600059807
2379	3181	2322	2313	2648	3380	3444	3009	3290	2978	2786	3160	2775	2622	7.229804599890485
2376	3182	2326	2300	2643	3357	3445	3014	3290	2978	2788	3157	2765	2618	7.245719499886036
2381	3180	2337	2286	2650	3308	3439	3028	3282	2979	2794	3153	2753	2617	7.2618273999542
2382	3179	2346	2272	2639	3275	3428	3042	3273	2974	2796	3152	2746	2617	7.27771809999831
2383	3179	2354	2258	2603	3258	3417	3047	3259	2969	2799	3151	2742	2614	7.293714199913666
2385	3179	2367	2261	2565	3249	3412	3054	3251	2965	2799	3151	2736	2613	7.30967149999924
2389	3180	2382	2259	2567	3230	3409	3059	3248	2964	2801	3148	2734	2612	7.325725700007752
2395	3178	2393	2256	2562	3208	3406	3069	3243	2961	2800	3149	2731	2609	7.341692399932072
2400	3180	2411	2252	2559	3148	3404	3081	3240	2961	2801	3150	2727	2608	7.357730000047013
2405	3179	2419	2244	2554	3122	3398	3090	3233	2959	2802	3149	2722	2604	7.373646300053224
2410	3180	2426	2238	2552	3096	3388	3107	3222	2954	2804	3148	2714	2600	7.389676599996164
2412	3181	2431	2234	2551	3081	3386	3117	3215	2952	2803	3148	2709	2593	7.405801200075075
2413	3180	2439	2230	2551	3068	3384	3125	3209	2947	2803	3144	2705	2589	7.4217002999503165
2413	3180	2439	2230	2551	3068	3384	3133	3202	2945	2804	3139	2704	2585	7.4296847998630255
2415	3180	2446	2228	2552	3056	3380	3144	3200	2944	2806	3134	2700	2581	7.445660899858922
2417	3180	2452	2226	2553	3051	3379	3147	3198	2944	2806	3130	2696	2578	7.461719000013545
2421	3180	2464	2224	2554	3045	3379	3153	3196	2943	2807	3124	2693	2576	7.477643599966541
2422	3180	2470	2224	2554	3043	3377	3155	3197	2941	2808	3122	2692	2574	7.493688199901953
2424	3179	2477	2224	2556	3042	3376	3159	3196	2943	2809	3120	2690	2571	7.509727200027555
2424	3177	2481	2222	2556	3041	3376	3158	3196	2943	2808	3120	2691	2569	7.525676500052214
2426	3178	2488	2221	2554	3039	3374	3160	3194	2942	2810	3118	2689	2567	7.541630899999291
2425	3182	2496	2223	2555	3036	3375	3163	3194	2943	2812	3118	2691	2565	7.557756799971685
2427	3180	2497	2223	2555	3030	3375	3167	3192	2942	2812	3117	2691	2566	7.573795899981633
2424	3178	2498	2221	2556	3033	3372	3170	3195	2941	2814	3115	2690	2564	7.5897327999118716
2426	3180	2501	2219	2555	3031	3374	3172	3193	2941	2810	3116	2690	2566	7.605794899864122
2427	3179	2500	2220	2556	3029	3372	3174	3193	2941	2812	3117	2690	2566	7.621724999975413
2427	3177	2501	2219	2555	3028	3372	3174	3193	2940	2812	3115	2689	2567	7.637768799904734
2426	3179	2501	2219	2555	3028	3371	3176	3192	2940	2812	3113	2690	2568	7.653659499948844
2427	3180	2502	2218	2556	3026	3372	3176	3194	2941	2813	3116	2690	2569	7.669794999994338
2427	3180	2502	2217	2556	3025	3371	3176	3193	2940	2816	3112	2689	2571	7.685735699953511
2424	3180	2502	2218	2555	3027	3372	3180	3194	2943	2813	3111	2690	2568	7.701762899989262
2426	3178	2499	2217	2556	3025	3373	3179	3194	2941	2813	3115	2690	2570	7.717712400015444
2425	3179	2498	2217	2556	3026	3372	3179	3193	2941	2814	3114	2690	2569	7.733750599902123
2425	3179	2496	2217	2556	3024	3373	3180	3191	2942	2815	3114	2691	2570	7.7496698999311775
2426	3179	2496	2215	2557	3023	3373	3179	3193	2941	2815	3113	2692	2571	7.765808600001037
2426	3179	2496	2215	2557	3023	3373	3180	3194	2942	2815	3114	2691	2572	7.773817699868232
2425	3180	2495	2216	2557	3022	3373	3182	3193	2941	2816	3113	2692	2571	7.789757499936968
2425	3179	2495	2215	2556	3023	3373	3181	3193	2942	2816	3113	2693	2571	7.805724199861288
2424	3179	2493	2215	2557	3023	3373	3180	3195	2942	2816	3113	2693	2572	7.821743099950254
2424	3179	2487	2214	2557	3023	3374	3180	3195	2942	2816	3113	2695	2573	7.83770709997043
2424	3179	2485	2214	2557	3023	3373	3181	3195	2942	2817	3114	2694	2573	7.853689200012013
2424	3179	2485	2213	2557	3023	3374	3180	3193	2943	2815	3115	2695	2573	7.8697846999857575
2424	3179	2483	2212	2558	3023	3373	3180	3195	2942	2816	3114	2696	2575	7.885739200050011
2423	3180	2482	2210	2558	3023	3374	3181	3193	2943	2817	3113	2695	2575	7.901738199871033
2424	3178	2480	2211	2558	3023	3372	3181	3194	2942	2819	3114	2696	2575	7.91770530003123
2424	3179	2481	2209	2558	3024	3373	3182	3194	2942	2817	3113	2695	2576	7.9337329000700265
2424	3177	2479	2207	2557	3022	3373	3181	3194	2941	2817	3114	2696	2576	7.949799299938604
2423	3178	2479	2207	2558	3023	3374	3182	3194	2941	2817	3114	2696	2576	7.965727299917489
2423	3179	2479	2207	2558	3023	3374	3180	3195	2942	2816	3112	2696	2577	7.981813699938357
2424	3179	2479	2207	2558	3024	3374	3181	3193	2942	2816	3113	2697	2576	7.997692700009793
2423	3179	2479	2206	2557	3023	3374	3180	3194	2941	2817	3113	2696	2576	8.013728299876675
2423	3180	2477	2207	2557	3025	3374	3180	3193	2942	2816	3112	2695	2577	8.029722299892455
2423	3179	2477	2207	2557	3027	3373	3179	3194	2942	2817	3113	2695	2576	8.045667599886656
2423	3179	2477	2205	2555	3032	3374	3177	3193	2942	2817	3111	2695	2576	8.061669700080529
2424	3178	2475	2202	2557	3040	3373	3175	3192	2943	2818	3111	2695	2576	8.07773489993997
2423	3178	2476	2202	2554	3049	3374	3172	3192	2942	2818	3109	2694	2575	8.093730499967933
2423	3178	2476	2199	2556	3055	3374	3168	3192	2942	2817	3110	2693	2574	8.109814899973571
2423	3178	2476	2199	2556	3055	3374	3161	3191	2943	2815	3107	2691	2572	8.11781010008417
2423	3179	2475	2199	2554	3064	3374	3157	3192	2941	2814	3107	2689	2571	8.133724499959499
2423	3179	2475	2197	2553	3074	3373	3154	3193	2943	2812	3098	2687	2571	8.14973339997232
2421	3181	2477	2195	2552	3089	3373	3145	3196	2944	2810	3093	2681	2569	8.165677699958906
2420	3179	2479	2194	2552	3109	3374	3134	3199	2946	2805	3089	2676	2563	8.181678799912333
2415	3180	2484	2190	2553	3129	3375	3122	3204	2946	2798	3081	2662	2548	8.19768980005756
2406	3180	2485	2184	2550	3153	3375	3098	3213	2944	2780	3067	2640	2529	8.213726199930534
2399	3181	2486	2175	2548	3174	3373	3067	3221	2943	2762	3051	2621	2503	8.229735899949446
2390	3182	2464	2169	2547	3192	3372	3026	3232	2941	2729	3029	2606	2472	8.245762299979106
2388	3180	2441	2161	2546	3205	3373	2983	3242	2941	2681	3009	2594	2430	8.261732399929315
2387	3180	2409	2154	2544	3217	3373	2929	3246	2942	2623	2987	2580	2383	8.277723300037906
2385	3181	2384	2132	2543	3218	3372	2868	3249	2938	2557	2982	2573	2350	8.293756699888036
2384	3180	2371	2126	2544	3217	3371	2814	3250	2933	2497	2973	2568	2319	8.30967739992775
2384	3180	2364	2122	2545	3219	3370	2769	3248	2928	2448	2969	2561	2292	8.325733300065622
2383	3181	2359	2118	2546	3218	3366	2743	3244	2929	2415	2967	2560	2272	8.341722399927676
2383	3180	2356	2120	2547	3222	3365	2723	3242	2930	2388	2962	2557	2255	8.35766420001164
2381	3180	2351	2120	2549	3231	3362	2705	3229	2933	2374	2957	2548	2240	8.373684599995613
2380	3180	2350	2120	2552	3247	3362	2693	3213	2937	2361	2947	2537	2231	8.389764100080356
2382	3178	2350	2121	2549	3252	3363	2681	3196	2940	2352	2944	2529	2230	8.40574419987388
2380	3179	2352	2121	2550	3255	3359	2668	3188	2945	2350	2943	2527	2222	8.42176890000701
2382	3179	2352	2121	2551	3260	3361	2661	3191	2950	2349	2945	2522	2219	8.437783400062472
2382	3179	2352	2121	2551	3260	3361	2656	3193	2954	2350	2945	2521	2214	8.445696000009775
2382	3178	2352	2124	2551	3260	3359	2652	3193	2958	2350	2950	2520	2212	8.461775099858642
2381	3179	2351	2123	2550	3258	3358	2648	3192	2961	2350	2953	2517	2209	8.47775790002197
2379	3175	2351	2123	2553	3258	3361	2647	3195	2960	2349	2955	2517	2209	8.493753500049934
2379	3176	2352	2125	2554	3256	3361	2646	3194	2962	2349	2956	2516	2206	8.509712199913338
2379	3180	2351	2125	2553	3256	3358	2645	3193	2961	2351	2955	2516	2203	8.525782499928027
2379	3178	2352	2126	2555	3255	3356	2644	3191	2962	2350	2955	2517	2201	8.541690799873322
2380	3180	2351	2127	2555	3252	3355	2643	3189	2962	2350	2954	2517	2199	8.557766400044784
2379	3179	2352	2126	2555	3252	3355	2642	3186	2962	2351	2954	2516	2199	8.573734299978241
2380	3179	2351	2126	2556	3249	3354	2641	3185	2962	2352	2954	2516	2198	8.589744299883023
2380	3178	2352	2125	2556	3250	3355	2642	3184	2962	2351	2954	2515	2198	8.605736199999228
2379	3179	2351	2127	2556	3250	3355	2641	3184	2961	2351	2954	2515	2197	8.6217658999376
2379	3179	2350	2128	2557	3248	3353	2641	3184	2963	2349	2955	2517	2197	8.637751400005072
2379	3179	2352	2127	2557	3249	3354	2640	3182	2962	2351	2952	2516	2196	8.653859999962151
2379	3179	2351	2127	2557	3249	3354	2640	3182	2962	2350	2952	2517	2195	8.669759399956092
2379	3180	2351	2127	2557	3249	3354	2640	3182	2961	2350	2951	2517	2195	8.685745999915525
2378	3178	2350	2127	2558	3250	3353	2639	3182	2961	2350	2949	2515	2194	8.701673500007018
2380	3180	2350	2127	2557	3247	3352	2639	3180	2961	2350	2950	2516	2194	8.717694399878383
2379	3180	2350	2128	2557	3248	3353	2638	3180	2963	2351	2948	2515	2193	8.733658900018781
2379	3180	2350	2128	2558	3248	3354	2638	3179	2962	2349	2948	2514	2192	8.749648900004104
2380	3179	2350	2129	2558	3247	3353	2639	3180	2961	2350	2948	2515	2192	8.76564950007014
2380	3179	2350	2129	2558	3247	3353	2638	3179	2961	2351	2948	2516	2193	8.773624599911273
2379	3180	2351	2128	2558	3246	3353	2638	3179	2962	2351	2947	2515	2192	8.789646599907428
2380	3180	2350	2129	2558	3245	3352	2638	3179	2961	2350	2947	2514	2191	8.8057277998887
2379	3180	2351	2130	2558	3246	3351	2637	3180	2962	2350	2948	2512	2191	8.821752700023353
2380	3181	2350	2129	2558	3244	3352	2638	3178	2962	2350	2946	2514	2192	8.837715700035915
2379	3180	2349	2128	2559	3245	3351	2636	3176	2962	2350	2947	2513	2192	8.853811200009659
2379	3179	2350	2130	2558	3243	3352	2636	3176	2962	2350	2945	2515	2192	8.869745200034231
2379	3181	2348	2130	2558	3244	3351	2636	3178	2963	2351	2945	2514	2192	8.885709800058976
2378	3179	2348	2131	2558	3243	3352	2637	3178	2961	2350	2945	2514	2191	8.901672000065446
2378	3180	2347	2131	2559	3243	3351	2636	3177	2962	2352	2944	2514	2192	8.91762279998511
2378	3179	2348	2131	2559	3244	3352	2636	3175	2960	2351	2943	2514	2191	8.933666599914432
2378	3180	2347	2132	2559	3245	3352	2636	3173	2961	2350	2943	2513	2191	8.949726700084284
2379	3180	2347	2132	2559	3245	3351	2637	3173	2961	2350	2942	2514	2190	8.965670299949124
2378	3180	2345	2133	2561	3243	3352	2637	3170	2960	2349	2940	2513	2192	8.98174099996686
2378	3180	2345	2133	2562	3244	3352	2637	3166	2960	2349	2938	2514	2192	8.99769559991546
2377	3180	2344	2135	2563	3244	3352	2639	3161	2960	2348	2936	2514	2193	9.01378590008244
2376	3180	2344	2136	2566	3244	3351	2641	3158	2957	2346	2932	2513	2196	9.029699499951676
2375	3181	2345	2141	2567	3236	3350	2642	3153	2955	2347	2929	2514	2199	9.045721099944785
2376	3182	2345	2143	2569	3231	3350	2645	3149	2951	2347	2927	2513	2203	9.061824599979445
2377	3180	2346	2147	2570	3225	3349	2649	3146	2946	2351	2925	2515	2208	9.07767209992744
2375	3179	2346	2151	2571	3223	3349	2657	3149	2944	2353	2926	2516	2216	9.093655499862507
2377	3182	2346	2154	2572	3219	3350	2664	3153	2941	2360	2929	2519	2222	9.109699599910527
2377	3182	2346	2154	2572	3219	3350	2676	3159	2938	2378	2934	2526	2228	9.117725899908692
2376	3180	2347	2158	2572	3219	3349	2698	3177	2935	2405	2944	2533	2240	9.133702399907634
2380	3182	2348	2168	2573	3216	3350	2727	3184	2935	2431	2945	2543	2261	9.149764299858361
2381	3183	2352	2174	2568	3215	3352	2754	3192	2931	2465	2939	2550	2288	9.165736800059676
2380	3182	2349	2186	2567	3206	3358	2796	3199	2931	2506	2945	2565	2322	9.181813600007445
2379	3183	2346	2196	2564	3197	3365	2845	3199	2931	2557	2954	2577	2365	9.197735500056297
2375	3180	2346	2212	2559	3183	3371	2899	3203	2931	2624	2982	2594	2411	9.213721500011161
2371	3179	2343	2226	2559	3169	3375	2959	3205	2930	2687	3008	2614	2450	9.229713700013235
2372	3178	2346	2241	2559	3150	3385	3016	3206	2927	2732	3039	2639	2493	9.2456811000593
2374	3177	2348	2250	2567	3129	3396	3061	3203	2930	2770	3069	2667	2518	9.261656099930406
2377	3170	2351	2258	2570	3113	3403	3094	3204	2933	2801	3086	2694	2544	9.277722199913114
2376	3163	2355	2278	2572	3094	3410	3122	3205	2936	2825	3110	2722	2562	9.293751599965617
2380	3161	2356	2288	2573	3085	3418	3133	3207	2939	2837	3126	2741	2576	9.309742500074208
2381	3159	2357	2295	2574	3076	3426	3145	3211	2944	2846	3146	2762	2593	9.325718200067058
2381	3156	2357	2306	2576	3066	3431	3152	3215	2948	2848	3156	2775	2605	9.341768299927935
2381	3155	2359	2317	2578	3059	3437	3158	3217	2953	2850	3177	2791	2614	9.357819000026211
2380	3153	2359	2323	2579	3052	3439	3170	3221	2957	2851	3188	2797	2624	9.373835999984294
2381	3153	2360	2327	2580	3038	3440	3179	3225	2959	2851	3200	2801	2634	9.389822500059381
2382	3153	2360	2333	2581	3031	3440	3185	3226	2960	2850	3209	2807	2638	9.405820399988443
2382	3152	2360	2337	2581	3029	3441	3194	3227	2962	2846	3216	2808	2640	9.42168190004304
2381	3152	2361	2337	2582	3024	3439	3197	3232	2964	2842	3220	2809	2641	9.437638900009915
2383	3151	2359	2339	2582	3025	3442	3205	3238	2966	2840	3223	2813	2641	9.453662500018254
2383	3151	2359	2339	2582	3025	3442	3209	3238	2968	2836	3227	2813	2642	9.461769300047308
2384	3150	2359	2340	2582	3024	3442	3216	3238	2967	2835	3230	2814	2643	9.477730799932033
2386	3151	2358	2341	2584	3022	3443	3217	3240	2969	2833	3233	2814	2643	9.493755599949509
