FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2387	3247	2417	3010	3310	3539	3568	3083	3212	3140	3351	3353	3014	2748	4.261457700282335
2385	3246	2415	3011	3310	3540	3566	3081	3211	3139	3353	3353	3015	2747	4.277470400091261
2387	3247	2415	3012	3312	3539	3568	3085	3213	3141	3350	3351	3016	2747	4.293457600288093
2385	3246	2415	3014	3310	3539	3569	3083	3212	3140	3351	3351	3019	2745	4.309502700343728
2387	3246	2416	3015	3311	3538	3568	3084	3214	3141	3351	3353	3017	2747	4.325477300211787
2387	3246	2416	3015	3311	3538	3568	3082	3213	3140	3350	3351	3019	2746	4.3334898999892175
2386	3246	2415	3015	3311	3539	3568	3087	3211	3140	3349	3351	3018	2746	4.349465600214899
2387	3247	2415	3015	3312	3539	3567	3086	3211	3139	3349	3350	3019	2748	4.3654954000376165
2385	3247	2418	3015	3311	3539	3569	3086	3214	3140	3350	3351	3019	2746	4.381463200319558
2386	3247	2416	3016	3312	3540	3569	3086	3214	3139	3349	3351	3020	2747	4.397462800145149
2385	3246	2417	3016	3313	3538	3568	3086	3214	3140	3350	3351	3019	2744	4.413418299984187
2386	3247	2417	3017	3312	3539	3569	3086	3212	3141	3350	3350	3020	2745	4.429461700376123
2386	3247	2415	3015	3311	3538	3567	3087	3213	3141	3349	3351	3019	2746	4.445460100192577
2385	3247	2419	3016	3312	3538	3567	3083	3213	3139	3346	3351	3019	2744	4.461500500328839
2387	3248	2418	3015	3312	3538	3567	3086	3212	3139	3351	3350	3020	2743	4.477492600213736
2386	3248	2417	3013	3311	3538	3567	3086	3214	3138	3349	3352	3020	2746	4.49347440013662
2385	3248	2417	3011	3310	3540	3566	3087	3214	3136	3347	3350	3020	2746	4.509484100155532
2386	3248	2418	3008	3310	3538	3567	3085	3213	3137	3347	3349	3018	2746	4.525413700379431
2386	3248	2418	3003	3311	3539	3566	3085	3212	3135	3346	3348	3016	2746	4.541466800030321
2385	3250	2417	3002	3307	3537	3564	3085	3212	3135	3345	3348	3016	2748	4.557487200014293
2387	3249	2418	3002	3307	3538	3563	3086	3212	3132	3345	3347	3014	2747	4.573462300002575
2385	3247	2421	2997	3307	3538	3562	3086	3212	3132	3344	3347	3012	2747	4.589440100360662
2385	3248	2422	2999	3308	3539	3564	3086	3211	3130	3344	3347	3013	2749	4.605461300350726
2387	3247	2423	2994	3308	3539	3562	3087	3211	3132	3343	3347	3012	2748	4.621464100200683
2386	3247	2422	2997	3307	3540	3560	3087	3213	3132	3344	3347	3013	2745	4.63741090008989
2385	3247	2420	2994	3306	3539	3562	3087	3213	3131	3343	3346	3012	2746	4.6534730000421405
2385	3247	2420	2994	3306	3539	3562	3086	3212	3132	3344	3348	3010	2745	4.661426700185984
2386	3248	2421	2995	3307	3538	3562	3086	3211	3131	3343	3348	3011	2745	4.6774800000712276
2385	3249	2421	2994	3308	3539	3562	3087	3214	3130	3344	3346	3011	2746	4.693473299965262
2385	3249	2422	2993	3307	3540	3562	3087	3213	3130	3343	3346	3010	2744	4.709459100384265
2386	3248	2422	2995	3307	3537	3562	3087	3213	3129	3343	3345	3011	2745	4.725475300103426
2385	3248	2421	2993	3306	3538	3561	3086	3213	3130	3343	3347	3009	2743	4.741464800201356
2384	3247	2422	2991	3306	3539	3561	3086	3214	3130	3343	3346	3009	2743	4.7574175000190735
2384	3249	2421	2989	3305	3539	3559	3085	3212	3129	3342	3347	3008	2743	4.773455200251192
2384	3249	2423	2988	3303	3538	3559	3082	3212	3128	3342	3345	3006	2743	4.7894891002215445
2382	3246	2424	2984	3300	3538	3557	3081	3213	3124	3340	3345	3001	2738	4.8054133001714945
2381	3244	2424	2968	3287	3537	3551	3070	3211	3121	3339	3345	2993	2732	4.821426600217819
2380	3244	2423	2930	3280	3535	3543	3058	3211	3116	3333	3346	2982	2722	4.837422300130129
2378	3242	2425	2898	3260	3531	3536	3035	3207	3109	3321	3349	2963	2702	4.853589900303632
2379	3244	2425	2879	3232	3526	3532	3015	3203	3100	3313	3350	2951	2694	4.869440800044686
2377	3244	2425	2863	3218	3521	3530	2998	3201	3096	3311	3350	2943	2686	4.885482100304216
2378	3245	2427	2846	3214	3520	3526	2989	3200	3094	3309	3353	2938	2680	4.901480900123715
2377	3247	2425	2831	3208	3516	3522	2980	3199	3093	3308	3355	2934	2680	4.917564900126308
2377	3248	2425	2815	3201	3515	3520	2976	3199	3092	3307	3357	2930	2675	4.933396200183779
2382	3250	2424	2798	3199	3515	3513	2972	3200	3089	3307	3361	2927	2672	4.949453100096434
2380	3251	2425	2784	3195	3514	3509	2969	3201	3090	3307	3360	2926	2672	4.965482000261545
2380	3251	2425	2784	3195	3514	3509	2964	3200	3088	3308	3366	2922	2669	4.973469300195575
2380	3253	2426	2768	3192	3517	3507	2958	3200	3087	3306	3369	2916	2663	4.98949780035764
2380	3251	2426	2761	3180	3512	3503	2938	3200	3084	3298	3371	2901	2648	5.005534800235182
2381	3253	2427	2743	3159	3509	3500	2907	3198	3081	3283	3370	2892	2638	5.021425200160593
2381	3257	2428	2728	3136	3504	3492	2870	3197	3077	3275	3369	2877	2625	5.037470600102097
2382	3258	2429	2719	3121	3504	3489	2850	3195	3075	3266	3364	2864	2611	5.053473100066185
2382	3258	2430	2713	3111	3502	3485	2831	3193	3074	3255	3358	2855	2602	5.069419300183654
2383	3258	2432	2707	3092	3504	3480	2812	3195	3069	3243	3353	2837	2591	5.085527000017464
2381	3259	2434	2699	3075	3503	3476	2799	3195	3066	3227	3347	2825	2580	5.101481399964541
2381	3256	2433	2693	3056	3499	3472	2793	3199	3064	3218	3344	2810	2575	5.117362700402737
2380	3260	2437	2684	3023	3484	3471	2800	3201	3063	3214	3343	2802	2577	5.133436200208962
2382	3261	2442	2677	2970	3455	3476	2827	3196	3064	3212	3342	2804	2579	5.149491300340742
2380	3261	2445	2661	2927	3411	3476	2848	3193	3064	3213	3340	2800	2579	5.1655341000296175
2379	3263	2447	2642	2846	3388	3473	2862	3190	3067	3213	3340	2801	2579	5.181399300228804
2377	3265	2449	2639	2829	3363	3473	2878	3188	3066	3216	3339	2800	2581	5.197483900003135
2376	3265	2450	2641	2814	3342	3473	2898	3188	3070	3225	3339	2805	2587	5.213546700309962
2375	3264	2450	2648	2797	3301	3475	2927	3188	3074	3243	3342	2817	2594	5.229479600209743
2377	3266	2453	2667	2770	3285	3482	2952	3189	3081	3252	3346	2831	2598	5.245483700186014
2377	3266	2449	2681	2758	3278	3497	2973	3189	3086	3263	3346	2851	2600	5.2614510003477335
2380	3266	2448	2700	2750	3275	3501	2994	3192	3095	3275	3348	2866	2603	5.2774579003453255
2380	3266	2448	2700	2750	3275	3501	3019	3193	3106	3281	3352	2886	2604	5.285475800279528
2381	3269	2446	2708	2747	3258	3504	3036	3195	3109	3290	3354	2895	2605	5.301428399980068
2384	3271	2446	2712	2742	3249	3505	3051	3194	3115	3301	3356	2903	2606	5.317475000396371
2389	3272	2445	2717	2741	3240	3506	3057	3196	3115	3308	3359	2912	2604	5.333393200300634
2399	3273	2442	2718	2741	3229	3510	3066	3195	3116	3310	3363	2918	2599	5.349404100328684
2401	3272	2440	2716	2747	3216	3509	3070	3193	3116	3312	3365	2918	2594	5.365504800342023
2407	3271	2439	2710	2742	3202	3510	3071	3190	3115	3316	3366	2917	2586	5.381525699980557
2409	3267	2437	2703	2740	3189	3506	3062	3184	3114	3322	3369	2912	2581	5.397385600022972
2409	3266	2437	2695	2738	3181	3507	3044	3180	3115	3330	3372	2915	2576	5.413468400016427
2409	3263	2441	2693	2735	3182	3506	3004	3163	3116	3334	3376	2922	2572	5.429428600240499
2407	3262	2444	2683	2733	3199	3494	2938	3151	3119	3334	3380	2928	2568	5.445476800203323
2401	3258	2447	2645	2728	3216	3476	2881	3137	3119	3336	3385	2933	2557	5.461387400049716
2395	3259	2451	2630	2716	3223	3469	2865	3121	3120	3332	3390	2939	2546	5.477401799988002
2392	3261	2448	2603	2707	3224	3459	2846	3112	3124	3328	3395	2947	2538	5.493470900226384
2394	3261	2448	2575	2685	3207	3451	2793	3098	3124	3324	3400	2954	2523	5.509480300359428
2390	3260	2448	2564	2673	3193	3440	2795	3078	3128	3317	3407	2955	2509	5.525472900364548
2389	3261	2447	2566	2666	3217	3435	2780	3072	3136	3311	3410	2959	2500	5.541427200194448
2391	3264	2445	2572	2655	3227	3435	2773	3062	3138	3310	3416	2962	2490	5.557473200373352
2393	3265	2438	2578	2646	3232	3432	2771	3053	3149	3307	3427	2965	2483	5.573421400040388
2400	3265	2430	2585	2641	3235	3430	2768	3041	3154	3299	3432	2964	2477	5.5895274002105
2413	3265	2414	2589	2639	3231	3426	2767	3029	3163	3284	3438	2963	2466	5.605384600348771
2413	3265	2414	2589	2639	3231	3426	2768	3018	3172	3275	3443	2961	2455	5.613462700042874
2424	3264	2405	2584	2636	3220	3423	2768	3001	3178	3259	3451	2956	2459	5.629405000247061
2449	3261	2396	2580	2633	3212	3417	2772	2990	3177	3247	3455	2952	2455	5.645405200310051
2454	3259	2391	2574	2633	3196	3414	2773	2983	3180	3249	3459	2950	2452	5.661398000083864
2459	3257	2389	2565	2634	3182	3410	2779	2975	3181	3260	3462	2947	2450	5.677397900260985
2465	3252	2388	2557	2633	3174	3408	2781	2968	3185	3275	3460	2949	2450	5.693392600398511
2468	3249	2388	2550	2634	3163	3406	2781	2965	3188	3281	3462	2949	2448	5.709439700003713
2467	3248	2390	2545	2633	3155	3403	2782	2964	3190	3291	3460	2951	2450	5.725422900170088
2468	3248	2390	2540	2634	3151	3402	2785	2962	3190	3306	3459	2950	2452	5.741389200091362
2468	3248	2391	2537	2634	3151	3398	2785	2959	3189	3314	3452	2953	2453	5.7574393004179
2468	3244	2391	2522	2633	3146	3396	2787	2958	3188	3321	3452	2954	2456	5.773415200412273
2467	3244	2390	2519	2634	3140	3393	2786	2953	3190	3327	3452	2953	2455	5.789412000216544
2464	3240	2390	2517	2636	3129	3391	2790	2955	3190	3332	3451	2953	2455	5.805394200142473
2461	3239	2390	2517	2637	3119	3392	2791	2954	3189	3337	3452	2953	2455	5.821447000373155
2460	3238	2390	2514	2635	3098	3388	2793	2958	3187	3341	3451	2952	2456	5.837434000335634
2457	3236	2390	2511	2636	3092	3387	2794	2958	3186	3342	3449	2953	2461	5.853429100010544
2457	3236	2391	2510	2635	3098	3386	2793	2958	3188	3344	3450	2954	2464	5.869394100271165
2456	3235	2391	2506	2634	3106	3383	2793	2957	3188	3344	3447	2956	2466	5.88541050022468
2457	3235	2392	2502	2634	3106	3384	2792	2959	3187	3346	3442	2959	2466	5.9014563001692295
2456	3234	2393	2499	2634	3107	3381	2790	2961	3186	3350	3442	2960	2472	5.917382100131363
2456	3233	2394	2497	2637	3096	3380	2791	2964	3184	3352	3442	2963	2476	5.933395600412041
2456	3233	2394	2497	2637	3096	3380	2791	2965	3182	3352	3440	2961	2478	5.9413658999837935
2455	3233	2397	2495	2638	3090	3380	2793	2967	3180	3352	3438	2962	2477	5.9573904001154006
2455	3233	2400	2496	2637	3082	3376	2793	2971	3181	3348	3438	2963	2478	5.973412900231779
2456	3233	2399	2492	2636	3085	3380	2793	2971	3182	3349	3438	2963	2476	5.989393100142479
2455	3234	2399	2491	2637	3086	3378	2791	2967	3181	3349	3438	2964	2478	6.005380900111049
2456	3233	2400	2489	2635	3088	3378	2791	2968	3181	3351	3438	2967	2478	6.021428600419313
2455	3229	2397	2490	2635	3086	3378	2792	2971	3180	3351	3435	2967	2478	6.037417500279844
2456	3228	2400	2489	2636	3087	3378	2791	2973	3179	3350	3435	2967	2481	6.053408500272781
2454	3229	2401	2487	2637	3086	3378	2792	2977	3179	3353	3434	2966	2480	6.069393699988723
2455	3228	2403	2485	2635	3085	3377	2793	2978	3176	3352	3432	2966	2479	6.085388800129294
2455	3227	2401	2483	2637	3081	3375	2793	2976	3173	3350	3432	2965	2480	6.101484500337392
2455	3227	2403	2482	2637	3077	3378	2794	2979	3170	3353	3433	2966	2481	6.117432700004429
2455	3226	2404	2482	2639	3073	3375	2794	2980	3168	3353	3432	2966	2482	6.1334005002863705
2456	3228	2403	2481	2637	3073	3374	2793	2980	3167	3354	3429	2967	2481	6.149414699990302
2455	3227	2403	2481	2638	3069	3376	2794	2981	3167	3354	3431	2967	2481	6.165414400398731
2455	3226	2403	2480	2638	3063	3376	2794	2982	3165	3352	3431	2966	2483	6.181457800325006
2455	3225	2404	2480	2637	3060	3376	2796	2982	3160	3349	3430	2965	2482	6.197439900133759
2456	3227	2404	2481	2638	3059	3376	2796	2983	3162	3350	3431	2968	2481	6.213477800134569
2457	3225	2403	2480	2637	3058	3376	2796	2984	3163	3352	3429	2967	2481	6.229415400419384
2457	3226	2403	2479	2637	3057	3374	2795	2983	3163	3352	3429	2967	2479	6.245381399989128
2457	3226	2403	2479	2637	3057	3374	2795	2983	3162	3351	3431	2966	2480	6.253454999998212
2457	3225	2404	2478	2638	3055	3375	2795	2984	3163	3353	3432	2967	2480	6.269402000121772
2457	3226	2404	2478	2638	3053	3375	2795	2983	3163	3351	3431	2968	2480	6.28541860030964
2457	3225	2403	2477	2638	3051	3375	2794	2986	3164	3351	3430	2967	2480	6.301431200001389
2456	3228	2407	2478	2639	3051	3376	2795	2985	3164	3353	3431	2967	2479	6.317392400000244
2457	3225	2405	2478	2640	3051	3375	2795	2986	3164	3353	3430	2968	2478	6.33338880026713
2456	3225	2405	2477	2639	3052	3374	2794	2986	3167	3352	3431	2968	2480	6.3493776000104845
2457	3225	2405	2478	2639	3055	3374	2794	2986	3169	3352	3432	2969	2477	6.36546490015462
2458	3224	2407	2478	2639	3056	3374	2793	2986	3169	3351	3429	2969	2477	6.381435899995267
2459	3225	2406	2478	2639	3058	3374	2793	2985	3170	3351	3430	2970	2477	6.397476700134575
2456	3225	2407	2477	2638	3058	3374	2793	2986	3169	3350	3431	2971	2477	6.413392300251871
2458	3226	2406	2479	2639	3059	3375	2791	2987	3170	3350	3432	2971	2477	6.4294114001095295
2458	3225	2407	2480	2639	3067	3374	2789	2987	3167	3347	3431	2970	2477	6.445383300073445
2458	3226	2407	2480	2639	3072	3376	2787	2990	3166	3347	3430	2971	2477	6.461429300252348
2458	3225	2408	2480	2640	3079	3377	2784	2990	3162	3343	3428	2969	2477	6.4773946003988385
2456	3227	2407	2482	2641	3084	3378	2784	2991	3160	3343	3427	2970	2478	6.493388400413096
2460	3228	2408	2484	2642	3094	3377	2781	2992	3157	3342	3424	2969	2477	6.509425000287592
2463	3230	2409	2485	2643	3105	3378	2776	2993	3154	3336	3424	2967	2477	6.5254219002090394
2463	3234	2410	2485	2643	3116	3380	2775	2995	3148	3321	3421	2964	2476	6.541418300010264
2464	3237	2412	2482	2644	3118	3383	2772	2997	3138	3309	3418	2961	2475	6.557397400029004
2465	3240	2414	2479	2645	3119	3383	2773	2998	3129	3291	3415	2954	2473	6.57341320021078
2465	3240	2414	2479	2645	3119	3383	2772	2999	3119	3280	3414	2949	2471	6.581415400374681
2462	3244	2415	2473	2645	3119	3382	2772	2998	3115	3275	3414	2942	2464	6.597436800133437
2456	3247	2418	2461	2645	3120	3382	2773	2996	3111	3270	3414	2937	2455	6.613413900136948
2435	3249	2423	2448	2645	3118	3383	2771	2995	3107	3267	3416	2929	2448	6.629402200225741
2423	3250	2429	2439	2653	3118	3383	2769	2996	3106	3263	3416	2925	2447	6.645485199987888
2414	3246	2437	2425	2658	3119	3381	2766	2996	3106	3264	3417	2923	2445	6.661381900310516
2412	3244	2446	2410	2665	3118	3379	2765	2997	3105	3263	3419	2918	2449	6.677489200141281
2409	3241	2450	2399	2666	3115	3378	2766	2995	3103	3266	3418	2914	2452	6.6933930004015565
2407	3239	2454	2390	2665	3107	3381	2767	2994	3105	3275	3421	2911	2454	6.709410900250077
2404	3240	2457	2390	2667	3105	3379	2765	2992	3105	3277	3423	2913	2455	6.725384599994868
2398	3243	2462	2388	2667	3099	3379	2766	2989	3106	3283	3426	2912	2454	6.741402600426227
2392	3242	2470	2381	2669	3092	3377	2766	2984	3106	3287	3427	2903	2453	6.757407900411636
2389	3241	2472	2376	2670	3087	3376	2769	2975	3105	3290	3429	2896	2454	6.773416800424457
2386	3242	2473	2369	2678	3079	3376	2770	2968	3100	3294	3430	2886	2453	6.789443800225854
2385	3241	2476	2366	2678	3074	3374	2768	2966	3098	3300	3431	2877	2452	6.8054413003847
2384	3241	2478	2363	2678	3071	3375	2770	2961	3096	3305	3432	2872	2453	6.821438200306147
2382	3243	2479	2359	2678	3069	3374	2769	2959	3093	3309	3431	2869	2450	6.837413600180298
2381	3243	2480	2357	2679	3066	3372	2770	2955	3094	3312	3430	2863	2450	6.853397000115365
2381	3243	2482	2356	2679	3067	3372	2772	2950	3093	3314	3429	2860	2448	6.86937960004434
2380	3244	2483	2357	2680	3071	3373	2771	2947	3092	3316	3430	2859	2448	6.885419700294733
2380	3244	2483	2357	2680	3071	3373	2771	2945	3092	3318	3429	2856	2448	6.8934057001024485
2380	3245	2486	2361	2681	3074	3372	2772	2942	3093	3318	3431	2854	2446	6.909421000164002
2379	3244	2485	2363	2681	3080	3373	2772	2940	3095	3316	3434	2855	2443	6.925492400303483
2382	3244	2485	2365	2685	3081	3372	2772	2936	3094	3316	3435	2855	2443	6.941393400076777
2381	3245	2487	2366	2684	3077	3371	2773	2935	3094	3317	3435	2852	2441	6.9574449001811445
2381	3246	2489	2365	2684	3076	3371	2773	2933	3094	3316	3436	2850	2442	6.973427300341427
2384	3246	2489	2363	2682	3073	3370	2774	2931	3095	3316	3435	2849	2442	6.989439000375569
2384	3246	2487	2363	2684	3071	3369	2774	2930	3093	3316	3435	2847	2441	7.0054025002755225
2386	3245	2486	2361	2683	3069	3371	2773	2928	3091	3318	3435	2846	2442	7.021440100390464
2386	3246	2486	2360	2683	3070	3367	2774	2924	3092	3315	3435	2846	2442	7.037516500335187
2386	3247	2488	2358	2681	3069	3370	2774	2921	3093	3315	3436	2848	2443	7.053425500169396
2388	3247	2487	2358	2683	3071	3370	2773	2918	3094	3314	3437	2851	2441	7.069427100010216
2388	3246	2487	2358	2684	3069	3369	2774	2915	3093	3312	3435	2851	2441	7.085439800284803
2387	3246	2485	2356	2682	3068	3368	2774	2908	3095	3313	3437	2856	2441	7.101418000180274
2388	3246	2485	2357	2682	3068	3368	2777	2907	3096	3312	3439	2857	2441	7.117418300360441
2389	3247	2484	2356	2681	3069	3369	2777	2904	3096	3311	3437	2857	2442	7.133382600266486
2389	3247	2487	2357	2683	3067	3370	2777	2903	3095	3311	3438	2859	2443	7.1494176001288
2389	3248	2485	2355	2682	3067	3370	2778	2903	3097	3313	3438	2861	2441	7.1653744000941515
2388	3248	2484	2355	2681	3067	3370	2776	2902	3098	3313	3439	2860	2442	7.181471799965948
2389	3249	2485	2353	2681	3067	3368	2776	2902	3097	3311	3438	2861	2441	7.197463200427592
2389	3249	2485	2353	2681	3067	3368	2775	2900	3096	3314	3437	2861	2442	7.205478399991989
2389	3249	2485	2353	2682	3065	3369	2778	2900	3097	3313	3436	2860	2440	7.2214736002497375
2389	3249	2485	2351	2680	3065	3369	2777	2902	3097	3312	3438	2859	2441	7.23746920004487
2388	3247	2483	2351	2680	3065	3369	2778	2900	3097	3312	3438	2859	2441	7.253485599998385
2389	3249	2485	2351	2682	3067	3367	2776	2900	3095	3313	3439	2858	2440	7.269484200049192
2389	3248	2484	2351	2681	3069	3367	2776	2899	3096	3314	3436	2859	2442	7.285408200230449
2388	3246	2483	2352	2680	3069	3369	2776	2899	3098	3311	3436	2857	2441	7.301426500082016
2388	3247	2482	2350	2681	3070	3367	2777	2898	3094	3312	3436	2858	2442	7.317377700004727
2389	3248	2484	2350	2681	3070	3368	2776	2899	3094	3313	3435	2857	2441	7.333468900062144
2389	3248	2482	2349	2681	3071	3369	2775	2900	3095	3315	3437	2859	2439	7.349449400324374
2388	3247	2483	2350	2681	3072	3368	2776	2898	3094	3314	3436	2858	2441	7.365402500145137
2389	3248	2482	2349	2681	3074	3369	2777	2898	3094	3314	3436	2858	2440	7.381382300052792
2387	3246	2481	2349	2680	3075	3369	2776	2897	3095	3313	3436	2859	2441	7.3974039000459015
2388	3247	2480	2349	2680	3076	3368	2776	2898	3094	3315	3435	2857	2441	7.413420500233769
2389	3247	2481	2350	2682	3080	3370	2777	2898	3094	3314	3435	2858	2439	7.429448100272566
2388	3246	2482	2348	2681	3080	3368	2775	2896	3093	3315	3434	2857	2439	7.445386600214988
2387	3246	2482	2349	2682	3084	3369	2776	2896	3093	3314	3436	2858	2441	7.46142950002104
2388	3247	2480	2348	2681	3084	3371	2776	2897	3094	3315	3435	2859	2442	7.477447800338268
2387	3246	2480	2350	2682	3084	3370	2776	2898	3094	3313	3435	2858	2440	7.493393300101161
2388	3246	2480	2348	2684	3085	3370	2774	2898	3093	3314	3435	2857	2441	7.50940480036661
2387	3247	2480	2349	2683	3084	3369	2775	2897	3093	3314	3434	2858	2441	7.525404200423509
2387	3247	2480	2349	2683	3084	3369	2774	2899	3093	3313	3434	2855	2440	7.533443200401962
2387	3247	2482	2348	2684	3085	3369	2774	2898	3093	3313	3434	2856	2439	7.549436700064689
2387	3247	2480	2348	2684	3086	3370	2774	2900	3093	3312	3433	2857	2439	7.565431199967861
2387	3248	2481	2348	2684	3088	3371	2773	2901	3092	3311	3433	2856	2439	7.581390800420195
2387	3247	2480	2348	2683	3093	3372	2771	2903	3091	3311	3431	2856	2439	7.5973974000662565
2388	3248	2480	2351	2685	3096	3372	2768	2907	3089	3311	3433	2856	2437	7.61341270012781
2389	3250	2479	2349	2687	3103	3373	2768	2912	3090	3308	3430	2854	2435	7.629406600259244
2387	3251	2481	2351	2687	3108	3373	2766	2914	3087	3305	3429	2852	2434	7.645419000182301
2384	3251	2481	2350	2688	3116	3374	2762	2922	3085	3289	3422	2849	2429	7.661447800230235
2380	3252	2481	2352	2689	3122	3377	2755	2934	3081	3267	3416	2839	2421	7.677384500391781
2380	3253	2480	2351	2692	3135	3378	2750	2948	3074	3245	3410	2836	2413	7.693402300123125
2379	3254	2480	2351	2690	3142	3378	2744	2956	3068	3216	3408	2830	2409	7.7093899003230035
2377	3253	2479	2351	2694	3148	3380	2741	2971	3066	3183	3400	2823	2403	7.725447000004351
2377	3251	2478	2351	2692	3152	3381	2738	2987	3061	3141	3391	2815	2396	7.741392000112683
2374	3249	2476	2351	2694	3157	3380	2735	3002	3058	3088	3376	2802	2388	7.757422200404108
2371	3250	2478	2349	2694	3174	3382	2733	3024	3053	3027	3359	2792	2382	7.773435099981725
2372	3251	2478	2350	2694	3178	3379	2730	3049	3049	2984	3342	2775	2379	7.789386500138789
2369	3247	2476	2348	2694	3178	3380	2730	3058	3045	2964	3337	2771	2376	7.805389299988747
2371	3247	2476	2348	2696	3177	3380	2728	3060	3046	2967	3335	2768	2377	7.821433700155467
2371	3246	2475	2348	2699	3180	3378	2728	3063	3043	2976	3331	2766	2378	7.837397300172597
2371	3246	2475	2348	2699	3180	3378	2723	3070	3039	2980	3327	2762	2377	7.845395200420171
2372	3246	2474	2348	2701	3182	3378	2722	3076	3037	2979	3319	2754	2375	7.861408400349319
2375	3246	2475	2349	2703	3187	3378	2719	3086	3031	2967	3312	2747	2371	7.8774241004139185
2377	3247	2475	2350	2704	3193	3378	2712	3093	3027	2949	3295	2739	2365	7.8933928003534675
2382	3249	2475	2351	2704	3201	3379	2709	3116	3027	2900	3278	2732	2357	7.90938080009073
2388	3255	2474	2352	2704	3212	3378	2703	3145	3027	2831	3249	2720	2352	7.925431300420314
2400	3261	2472	2355	2704	3221	3379	2699	3174	3024	2755	3217	2704	2351	7.941453900188208
2414	3266	2463	2358	2700	3243	3379	2695	3202	3026	2694	3205	2692	2356	7.957387700211257
2423	3272	2461	2363	2699	3251	3377	2692	3224	3027	2645	3202	2683	2357	7.973401400260627
2429	3275	2454	2369	2697	3255	3375	2687	3239	3031	2605	3202	2677	2361	7.989411800168455
2435	3280	2452	2371	2696	3258	3377	2687	3245	3031	2578	3197	2672	2365	8.005421200301498
2439	3279	2450	2369	2693	3255	3376	2685	3247	3035	2566	3181	2671	2360	8.021420800127089
2444	3282	2449	2369	2687	3253	3375	2683	3244	3041	2552	3153	2670	2354	8.037392500322312
2450	3283	2447	2367	2686	3251	3375	2681	3236	3048	2547	3134	2668	2351	8.053486300166696
2453	3284	2444	2366	2684	3248	3372	2681	3230	3051	2542	3121	2667	2348	8.069409599993378
2457	3285	2444	2363	2682	3239	3372	2680	3223	3052	2536	3106	2667	2348	8.085403400007635
2463	3284	2443	2359	2678	3233	3371	2680	3214	3054	2532	3096	2666	2346	8.101390200201422
2472	3286	2445	2358	2678	3224	3371	2680	3209	3056	2533	3089	2668	2344	8.117384800221771
2477	3285	2448	2357	2677	3223	3371	2679	3202	3063	2528	3072	2669	2341	8.133384000044316
2477	3285	2448	2357	2677	3223	3371	2681	3195	3066	2528	3058	2668	2344	8.141416400205344
2480	3283	2450	2357	2674	3222	3371	2679	3193	3071	2528	3051	2668	2346	8.157397500239313
2486	3282	2454	2357	2673	3221	3371	2679	3194	3080	2529	3049	2669	2352	8.173461200203747
2506	3278	2464	2359	2674	3221	3371	2681	3195	3084	2527	3050	2668	2355	8.189405500423163
2512	3275	2469	2364	2674	3220	3372	2679	3196	3088	2528	3047	2667	2355	8.205403700005263
2520	3271	2478	2366	2676	3221	3371	2681	3196	3093	2529	3047	2666	2356	8.221381100360304
2525	3259	2486	2368	2673	3223	3371	2680	3198	3094	2530	3049	2666	2358	8.237393700052053
2535	3256	2494	2374	2675	3222	3370	2679	3196	3095	2529	3053	2665	2360	8.253469800110906
2541	3253	2509	2376	2676	3222	3371	2681	3194	3093	2533	3057	2667	2358	8.269422200042754
2544	3250	2512	2376	2676	3222	3370	2680	3193	3093	2533	3059	2666	2359	8.285462400410324
2547	3247	2515	2378	2678	3221	3370	2681	3197	3095	2531	3063	2665	2358	8.301385900005698
2549	3247	2516	2380	2679	3222	3371	2680	3195	3094	2531	3063	2666	2358	8.317428200040013
2548	3246	2518	2383	2679	3223	3370	2680	3197	3094	2532	3066	2665	2360	8.333426699973643
2550	3245	2518	2383	2680	3221	3371	2680	3197	3094	2531	3069	2666	2361	8.349525100085884
2550	3244	2518	2384	2681	3223	3369	2680	3194	3094	2529	3071	2664	2362	8.365464000031352
2550	3244	2519	2384	2681	3222	3369	2681	3194	3094	2529	3071	2663	2364	8.381441600155085
2549	3244	2521	2384	2681	3221	3371	2681	3193	3096	2528	3073	2662	2364	8.397439000196755
2549	3243	2522	2384	2682	3222	3370	2680	3190	3094	2528	3071	2663	2364	8.413422300014645
2551	3244	2522	2387	2682	3223	3369	2682	3190	3094	2528	3073	2663	2363	8.429534499999136
2551	3243	2524	2388	2683	3222	3370	2680	3189	3093	2528	3073	2662	2362	8.44539440004155
2551	3243	2524	2388	2683	3222	3370	2681	3189	3094	2528	3074	2662	2363	8.453374200034887
2550	3243	2524	2387	2684	3219	3371	2682	3189	3093	2527	3072	2662	2361	8.469416200183332
2550	3242	2524	2384	2682	3219	3369	2680	3189	3095	2527	3075	2661	2362	8.485549100209028
2549	3244	2525	2385	2683	3217	3369	2681	3191	3095	2527	3074	2663	2360	8.50140820024535
2549	3243	2525	2386	2683	3218	3368	2680	3190	3095	2526	3074	2661	2360	8.517511900048703
2551	3243	2525	2386	2681	3217	3368	2679	3189	3094	2524	3074	2660	2362	8.533416599966586
