FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2487	3191	2570	2248	2645	3377	3403	2615	3348	3062	2505	3079	2558	2287	8.889555600000676
2487	3189	2569	2247	2646	3377	3404	2615	3349	3063	2506	3079	2560	2287	8.90554560000055
2486	3191	2569	2248	2646	3379	3402	2616	3349	3063	2504	3078	2561	2288	8.921451900000648
2488	3190	2569	2248	2645	3379	3406	2615	3348	3062	2506	3077	2564	2288	8.937537300000258
2484	3191	2569	2248	2645	3381	3403	2616	3347	3065	2505	3078	2563	2289	8.953497999999854
2486	3191	2569	2247	2646	3377	3403	2614	3349	3065	2504	3078	2561	2290	8.969540900000538
2487	3190	2569	2247	2646	3378	3404	2616	3347	3064	2505	3079	2559	2289	8.985654799999793
2488	3189	2570	2246	2645	3378	3405	2616	3349	3062	2505	3079	2560	2289	9.001556000000164
2487	3190	2569	2247	2646	3378	3404	2618	3348	3063	2505	3078	2560	2288	9.017661300000327
2485	3191	2569	2247	2645	3379	3404	2616	3347	3064	2505	3077	2562	2288	9.033485300000393
2485	3189	2568	2249	2645	3378	3403	2614	3348	3065	2506	3078	2560	2288	9.049454400000286
2485	3189	2568	2249	2645	3378	3403	2617	3349	3063	2506	3079	2560	2288	9.057446599999821
2488	3189	2569	2248	2644	3378	3404	2616	3348	3063	2506	3077	2560	2288	9.073460100000375
2485	3191	2568	2249	2644	3377	3404	2616	3349	3062	2504	3077	2561	2289	9.089541800000006
2486	3190	2570	2248	2647	3380	3403	2616	3346	3064	2505	3076	2562	2288	9.105591800000184
2485	3189	2569	2247	2645	3381	3405	2615	3347	3064	2506	3078	2560	2290	9.121505400000387
2487	3190	2569	2249	2645	3379	3402	2615	3349	3063	2505	3078	2560	2289	9.137497499999881
2486	3191	2568	2248	2645	3377	3403	2616	3350	3062	2507	3077	2560	2287	9.15345840000009
2487	3191	2568	2247	2646	3379	3404	2615	3347	3064	2507	3079	2559	2289	9.169443300000239
2488	3189	2568	2246	2646	3378	3403	2615	3348	3063	2507	3078	2561	2287	9.185454899999968
2489	3188	2569	2248	2645	3380	3402	2616	3350	3064	2506	3077	2560	2289	9.201542300000256
2487	3190	2568	2248	2647	3378	3403	2616	3348	3062	2506	3079	2560	2287	9.217507100000148
2487	3190	2569	2247	2644	3378	3403	2619	3348	3062	2505	3078	2562	2290	9.233528800000386
2489	3189	2567	2248	2647	3377	3404	2616	3349	3063	2505	3080	2560	2287	9.249563000000308
2484	3192	2569	2247	2645	3376	3405	2616	3349	3064	2505	3076	2561	2289	9.265481700000237
2487	3190	2569	2249	2644	3377	3404	2615	3347	3063	2506	3078	2563	2288	9.281474899999921
2485	3190	2569	2248	2646	3378	3402	2614	3349	3061	2505	3081	2561	2291	9.297456400000556
2490	3190	2568	2248	2644	3378	3402	2616	3347	3062	2506	3076	2560	2287	9.313578000000234
2489	3194	2568	2248	2643	3378	3404	2616	3346	3060	2507	3079	2559	2291	9.329589900000428
2485	3188	2567	2249	2646	3381	3405	2620	3347	3061	2505	3079	2560	2290	9.34544890000052
2483	3192	2570	2249	2645	3385	3405	2619	3352	3066	2503	3077	2561	2285	9.361565700000028
2483	3191	2567	2248	2647	3377	3403	2613	3348	3063	2503	3077	2560	2288	9.377468200000294
2483	3191	2567	2248	2647	3377	3403	2617	3347	3061	2507	3079	2556	2289	9.38545669999985
2486	3189	2567	2249	2645	3380	3402	2615	3347	3061	2504	3079	2559	2287	9.401457300000402
2485	3192	2568	2247	2644	3379	3405	2614	3350	3062	2507	3078	2558	2288	9.417580000000271
2489	3188	2568	2249	2644	3385	3404	2612	3349	3062	2506	3078	2560	2289	9.433469000000514
2487	3190	2568	2247	2645	3383	3403	2613	3349	3063	2503	3078	2559	2288	9.449529900000016
2486	3190	2566	2249	2645	3381	3403	2615	3349	3064	2504	3077	2559	2287	9.465468700000201
2487	3191	2567	2247	2645	3381	3403	2616	3347	3064	2504	3078	2559	2288	9.481445000000349
2488	3190	2566	2248	2646	3379	3404	2616	3349	3064	2505	3079	2560	2289	9.497453099999802
2489	3190	2567	2248	2647	3378	3404	2613	3348	3062	2506	3078	2562	2287	9.513452099999995
2489	3192	2567	2248	2643	3379	3403	2619	3350	3062	2506	3078	2563	2287	9.529549100000622
2488	3190	2568	2249	2647	3376	3403	2614	3349	3061	2505	3081	2558	2288	9.545452600000317
2486	3188	2568	2247	2644	3381	3403	2618	3348	3061	2505	3079	2560	2289	9.561474300000555
2489	3192	2567	2247	2644	3381	3404	2618	3353	3060	2508	3077	2560	2287	9.57743500000015
2484	3191	2567	2247	2643	3377	3405	2617	3346	3064	2504	3077	2561	2285	9.59344770000007
2489	3192	2568	2248	2646	3376	3404	2614	3346	3066	2505	3078	2560	2289	9.609467100000074
2488	3190	2567	2248	2646	3376	3405	2617	3349	3062	2505	3078	2560	2289	9.625465000000077
2483	3191	2567	2247	2643	3375	3406	2615	3352	3065	2506	3077	2561	2290	9.641523700000107
2484	3193	2566	2248	2643	3376	3402	2616	3346	3061	2503	3079	2559	2289	9.657561800000622
2486	3190	2567	2249	2642	3377	3406	2621	3347	3063	2505	3077	2560	2289	9.673539600000367
2485	3190	2568	2247	2645	3376	3402	2613	3345	3064	2504	3078	2560	2289	9.689465299999938
2485	3190	2568	2247	2645	3376	3402	2616	3348	3062	2506	3077	2561	2286	9.697459200000594
2489	3194	2567	2248	2644	3379	3404	2618	3348	3064	2504	3078	2560	2290	9.713464899999963
2485	3189	2568	2246	2645	3377	3403	2619	3345	3067	2505	3077	2558	2287	9.729490000000624
2486	3191	2565	2248	2644	3380	3405	2615	3347	3064	2503	3075	2559	2288	9.745487400000457
2485	3189	2566	2247	2644	3378	3403	2613	3348	3065	2504	3078	2560	2291	9.761476399999992
2486	3188	2567	2246	2644	3380	3403	2613	3348	3061	2506	3078	2557	2289	9.777477900000122
2485	3187	2566	2248	2644	3375	3403	2616	3346	3063	2504	3077	2561	2284	9.793545200000153
2489	3189	2567	2247	2643	3379	3402	2613	3346	3062	2505	3077	2559	2289	9.809566500000074
2486	3189	2568	2248	2645	3375	3403	2617	3346	3063	2506	3079	2561	2289	9.82555339999999
2488	3190	2568	2248	2642	3377	3405	2612	3344	3064	2507	3078	2560	2288	9.841540800000075
2491	3190	2564	2248	2644	3375	3402	2621	3346	3063	2504	3079	2561	2285	9.857522600000266
2489	3190	2565	2247	2646	3377	3404	2614	3348	3061	2503	3078	2558	2289	9.873459100000218
2487	3191	2566	2247	2645	3378	3404	2617	3348	3062	2505	3077	2560	2288	9.889579100000446
2487	3189	2565	2247	2646	3377	3403	2614	3348	3064	2504	3076	2562	2287	9.905455900000561
2486	3189	2565	2246	2645	3377	3404	2616	3347	3063	2505	3075	2560	2286	9.92151340000055
2486	3190	2566	2246	2644	3379	3404	2616	3348	3063	2504	3075	2562	2287	9.937491300000147
2487	3189	2565	2247	2643	3378	3401	2614	3348	3062	2504	3074	2561	2288	9.953453000000081
2486	3190	2565	2248	2645	3377	3401	2615	3346	3061	2504	3075	2560	2287	9.96944540000004
2486	3190	2566	2247	2646	3377	3404	2616	3348	3063	2503	3076	2560	2289	9.985491899999943
2486	3190	2564	2247	2644	3378	3405	2616	3348	3063	2504	3076	2559	2288	10.001535200000035
2487	3190	2564	2247	2644	3376	3404	2617	3347	3063	2504	3075	2559	2289	10.0175691000004
2487	3190	2565	2246	2646	3377	3404	2615	3346	3062	2504	3075	2561	2288	10.033572600000298
2487	3192	2566	2246	2647	3376	3402	2616	3349	3062	2504	3076	2559	2285	10.049578799999836
2487	3192	2566	2246	2647	3376	3402	2616	3347	3061	2504	3076	2559	2286	10.057453700000224
2490	3190	2567	2247	2644	3382	3402	2616	3345	3060	2505	3077	2557	2288	10.07356720000007
2487	3189	2568	2245	2644	3379	3402	2615	3347	3063	2505	3076	2558	2286	10.089557400000558
2488	3191	2566	2247	2644	3374	3405	2616	3349	3064	2505	3075	2561	2292	10.105579699999907
2484	3189	2566	2247	2644	3378	3405	2615	3346	3062	2504	3076	2557	2287	10.121463999999833
2486	3191	2566	2247	2644	3377	3405	2617	3346	3062	2505	3075	2559	2289	10.137550999999803
2484	3189	2565	2247	2645	3375	3403	2615	3347	3062	2504	3075	2561	2287	10.153559500000483
2488	3189	2564	2248	2643	3375	3406	2618	3352	3064	2505	3076	2559	2287	10.16948870000033
2487	3190	2568	2246	2643	3374	3402	2621	3348	3061	2506	3074	2559	2286	10.185576200000469
2484	3190	2567	2247	2644	3375	3404	2620	3346	3065	2506	3074	2559	2288	10.201590800000304
2485	3195	2564	2246	2645	3375	3402	2620	3346	3062	2505	3077	2560	2290	10.217551200000344
2485	3188	2563	2248	2645	3377	3402	2621	3350	3062	2503	3076	2557	2289	10.233640899999955
2486	3188	2567	2246	2644	3381	3402	2612	3344	3066	2504	3077	2561	2285	10.24950440000066
2486	3188	2567	2246	2643	3376	3403	2615	3346	3061	2503	3075	2559	2290	10.265539500000159
2487	3192	2565	2245	2649	3380	3403	2615	3344	3062	2506	3075	2561	2285	10.281484400000409
2487	3189	2566	2247	2646	3376	3403	2614	3346	3060	2504	3075	2556	2292	10.297465300000113
2487	3191	2562	2245	2646	3374	3405	2613	3345	3064	2503	3074	2561	2290	10.313581899999917
2490	3192	2565	2246	2648	3375	3403	2613	3347	3061	2505	3078	2558	2291	10.329573500000151
2487	3188	2564	2246	2645	3376	3402	2619	3350	3061	2506	3074	2559	2292	10.345475300000544
2486	3189	2566	2247	2647	3377	3403	2619	3349	3062	2503	3076	2558	2286	10.361558700000387
2486	3189	2566	2247	2647	3377	3403	2615	3347	3061	2505	3075	2555	2288	10.369488100000126
2488	3188	2566	2248	2644	3380	3402	2617	3346	3066	2503	3076	2559	2290	10.385550900000453
2489	3191	2564	2248	2643	3376	3401	2616	3344	3061	2504	3076	2560	2289	10.401516599999923
2485	3189	2567	2247	2644	3375	3402	2612	3349	3064	2504	3078	2559	2284	10.417508500000622
2484	3188	2566	2246	2648	3375	3402	2613	3352	3063	2503	3076	2559	2292	10.433564099999785
2486	3190	2563	2247	2645	3374	3402	2615	3349	3062	2503	3073	2557	2291	10.44954300000063
2486	3192	2563	2247	2643	3375	3405	2614	3346	3066	2503	3073	2561	2286	10.465588600000046
2487	3189	2564	2246	2645	3378	3404	2617	3346	3065	2502	3076	2558	2288	10.481528799999978
2483	3188	2566	2246	2642	3376	3402	2613	3347	3062	2505	3075	2558	2287	10.497450800000479
2483	3189	2563	2246	2645	3378	3402	2615	3347	3061	2505	3073	2562	2285	10.513447299999825
2484	3188	2565	2247	2645	3375	3401	2614	3348	3062	2502	3073	2561	2284	10.529448400000547
2485	3188	2565	2245	2645	3374	3403	2617	3344	3064	2504	3076	2558	2288	10.545452600000317
2484	3190	2564	2248	2646	3376	3401	2617	3351	3062	2503	3076	2558	2288	10.561529500000688
2483	3188	2566	2244	2643	3383	3405	2615	3345	3062	2504	3076	2562	2286	10.577577099999871
2486	3190	2567	2245	2649	3379	3401	2615	3345	3065	2504	3073	2561	2287	10.59365919999982
2484	3195	2566	2245	2644	3375	3404	2614	3348	3065	2504	3077	2561	2286	10.60980759999984
2484	3189	2566	2247	2645	3373	3402	2616	3350	3061	2505	3075	2559	2294	10.6254914000001
2485	3190	2564	2247	2645	3376	3404	2614	3347	3064	2502	3076	2559	2287	10.641481900000144
2482	3189	2564	2247	2645	3376	3402	2617	3347	3063	2505	3075	2561	2290	10.657477800000379
2485	3190	2565	2247	2647	3375	3402	2618	3346	3064	2504	3076	2560	2288	10.67350290000013
2485	3190	2565	2247	2647	3375	3402	2616	3349	3062	2504	3077	2559	2288	10.681434900000568
2488	3188	2566	2246	2645	3377	3402	2616	3346	3061	2504	3077	2558	2286	10.69747770000049
2484	3188	2566	2246	2647	3376	3403	2613	3348	3061	2505	3073	2561	2285	10.71354490000067
2483	3189	2565	2244	2646	3378	3403	2615	3347	3061	2502	3074	2561	2288	10.729454600000281
2485	3189	2566	2246	2643	3375	3404	2614	3346	3062	2503	3075	2559	2289	10.745470300000306
2481	3188	2562	2246	2645	3375	3401	2620	3346	3063	2504	3074	2556	2287	10.76145170000018
2480	3189	2565	2247	2645	3378	3403	2620	3347	3065	2504	3076	2559	2289	10.777474800000164
2482	3191	2564	2245	2646	3376	3401	2619	3345	3065	2503	3075	2560	2285	10.793536400000448
2481	3189	2562	2247	2644	3375	3400	2616	3350	3062	2504	3074	2560	2287	10.80954230000043
2482	3189	2565	2245	2644	3375	3402	2617	3348	3064	2506	3075	2560	2292	10.825488100000257
2482	3188	2564	2246	2645	3375	3400	2613	3345	3060	2504	3074	2559	2290	10.841504800000621
2488	3188	2564	2247	2643	3377	3400	2614	3345	3062	2504	3074	2558	2287	10.857503000000179
2481	3192	2564	2245	2647	3384	3400	2616	3347	3060	2503	3076	2558	2286	10.873568500000147
2482	3188	2561	2247	2646	3375	3400	2614	3344	3062	2504	3077	2558	2286	10.889558100000613
2483	3189	2564	2247	2643	3375	3403	2613	3347	3061	2504	3073	2560	2290	10.905570400000215
2483	3187	2565	2245	2643	3380	3400	2614	3347	3061	2503	3075	2560	2288	10.921598500000073
2480	3189	2562	2245	2643	3375	3400	2613	3347	3067	2505	3077	2557	2288	10.937488000000485
2482	3187	2564	2245	2645	3381	3402	2613	3347	3062	2502	3074	2559	2287	10.953490200000488
2480	3191	2563	2246	2643	3375	3400	2613	3349	3065	2503	3073	2554	2290	10.969566200000372
2480	3189	2562	2245	2644	3378	3402	2617	3345	3063	2506	3074	2559	2291	10.985574400000587
2480	3189	2562	2245	2644	3378	3402	2618	3345	3060	2504	3074	2561	2289	10.993499600000177
2486	3190	2561	2244	2645	3377	3400	2616	3350	3062	2505	3074	2559	2284	11.009538000000248
2481	3193	2563	2245	2647	3376	3401	2619	3346	3063	2504	3075	2561	2290	11.025459600000431
2481	3194	2563	2245	2645	3376	3400	2613	3346	3060	2503	3077	2559	2289	11.041754599999877
2483	3189	2560	2243	2643	3376	3399	2613	3348	3063	2505	3074	2561	2286	11.05759610000041
2484	3188	2561	2245	2643	3375	3401	2612	3347	3060	2506	3074	2558	2289	11.07351639999979
2482	3188	2562	2246	2643	3376	3399	2612	3345	3069	2504	3077	2557	2289	11.089615900000354
2482	3190	2563	2247	2647	3376	3400	2613	3347	3064	2505	3073	2560	2287	11.10565459999998
2478	3189	2562	2244	2646	3376	3399	2611	3346	3063	2506	3074	2561	2289	11.121561200000542
2479	3191	2564	2247	2645	3377	3400	2612	3351	3062	2506	3074	2557	2286	11.137556499999846
2480	3190	2563	2245	2645	3377	3399	2613	3346	3060	2504	3074	2559	2288	11.153557800000272
2484	3190	2562	2246	2646	3378	3404	2612	3347	3060	2504	3077	2555	2290	11.169527800000651
2485	3191	2565	2243	2646	3382	3400	2614	3345	3062	2506	3075	2556	2285	11.185464199999842
2480	3188	2564	2246	2646	3376	3401	2613	3346	3063	2503	3074	2555	2289	11.201539400000001
2484	3190	2562	2244	2646	3375	3400	2615	3349	3062	2504	3075	2560	2290	11.217549200000576
2481	3188	2560	2245	2647	3375	3400	2613	3346	3063	2503	3073	2561	2289	11.23354019999988
2482	3188	2561	2246	2645	3376	3401	2614	3346	3060	2501	3074	2557	2291	11.249470100000508
2482	3188	2562	2246	2648	3377	3402	2617	3349	3061	2505	3072	2557	2289	11.265547200000583
2483	3190	2564	2246	2645	3376	3399	2615	3346	3064	2503	3075	2556	2288	11.281532099999822
2481	3190	2564	2245	2643	3375	3400	2615	3349	3061	2503	3073	2559	2286	11.297474200000579
2483	3188	2562	2246	2644	3379	3401	2615	3350	3060	2502	3073	2556	2286	11.313465300000644
2483	3188	2562	2246	2644	3379	3401	2613	3347	3060	2503	3073	2558	2289	11.32154249999985
2483	3188	2565	2248	2645	3377	3400	2616	3346	3060	2502	3074	2560	2286	11.337528300000486
2484	3190	2563	2247	2644	3382	3401	2612	3344	3066	2503	3075	2558	2290	11.353431500000625
2485	3196	2563	2247	2644	3385	3405	2612	3347	3064	2503	3074	2560	2287	11.369478999999956
2484	3188	2563	2245	2645	3378	3402	2612	3344	3061	2505	3074	2560	2287	11.385461100000612
2485	3190	2562	2245	2645	3379	3403	2614	3345	3063	2503	3074	2560	2288	11.401543500000116
2486	3190	2564	2247	2643	3379	3403	2615	3346	3064	2504	3073	2558	2287	11.417525900000328
2486	3189	2564	2246	2644	3378	3403	2616	3346	3061	2503	3075	2558	2288	11.433543300000565
2487	3189	2563	2245	2645	3375	3403	2613	3346	3061	2505	3074	2558	2287	11.449499400000605
2485	3190	2565	2246	2645	3377	3404	2615	3345	3062	2505	3074	2559	2286	11.465529799999786
2486	3189	2564	2246	2644	3380	3404	2614	3345	3063	2502	3075	2557	2287	11.481476900000416
2488	3190	2561	2247	2644	3379	3403	2613	3346	3061	2503	3074	2559	2285	11.497509499999978
2485	3190	2562	2249	2645	3379	3403	2615	3346	3062	2504	3073	2561	2287	11.513506500000403
2487	3190	2563	2248	2645	3377	3404	2616	3348	3062	2505	3075	2559	2287	11.529541599999902
2487	3189	2563	2246	2645	3378	3403	2617	3346	3062	2502	3074	2560	2286	11.545487100000173
2489	3190	2563	2247	2646	3379	3403	2617	3346	3062	2502	3074	2560	2287	11.561598899999808
2487	3190	2564	2247	2644	3379	3404	2616	3345	3061	2504	3073	2559	2285	11.577537199999824
2487	3190	2563	2247	2644	3377	3405	2616	3346	3061	2502	3075	2559	2285	11.59351229999993
2488	3188	2562	2247	2644	3376	3405	2616	3347	3062	2503	3075	2557	2288	11.609465200000159
2491	3190	2563	2245	2645	3378	3407	2617	3346	3060	2506	3073	2558	2286	11.62550360000023
2491	3190	2566	2247	2647	3386	3407	2613	3348	3062	2506	3071	2557	2290	11.641472400000566
2489	3188	2563	2246	2645	3377	3404	2614	3346	3061	2505	3072	2559	2287	11.657534900000428
2489	3188	2563	2246	2645	3377	3404	2615	3345	3064	2503	3073	2559	2287	11.665548800000579
2487	3189	2561	2249	2644	3378	3404	2621	3345	3061	2505	3072	2559	2285	11.68149700000049
2488	3191	2564	2248	2644	3377	3404	2617	3346	3062	2504	3072	2561	2287	11.697471299999961
2489	3191	2563	2247	2644	3379	3405	2616	3346	3062	2504	3073	2559	2286	11.713563299999805
2488	3189	2563	2249	2644	3377	3404	2617	3347	3062	2502	3072	2559	2287	11.729480500000136
2489	3191	2563	2247	2644	3379	3405	2617	3345	3062	2502	3072	2558	2286	11.745629200000621
2490	3189	2564	2248	2644	3379	3405	2620	3347	3063	2503	3072	2559	2287	11.761512500000208
2488	3190	2563	2247	2645	3377	3405	2618	3347	3062	2504	3073	2559	2287	11.77748419999989
2489	3189	2563	2246	2644	3379	3404	2617	3346	3062	2502	3072	2560	2287	11.79348949999985
2489	3189	2564	2248	2646	3376	3406	2618	3345	3063	2503	3073	2558	2286	11.809494600000107
2489	3189	2564	2248	2644	3379	3405	2616	3347	3061	2504	3071	2560	2288	11.825564200000372
2489	3192	2562	2247	2644	3379	3405	2617	3347	3062	2502	3072	2559	2285	11.841472400000384
2490	3190	2563	2248	2645	3377	3405	2618	3346	3062	2503	3073	2560	2285	11.857544500000586
2491	3190	2564	2248	2646	3377	3407	2617	3347	3062	2502	3075	2559	2286	11.873430999999982
2490	3190	2564	2247	2645	3379	3404	2617	3347	3063	2503	3074	2560	2287	11.889579000000595
2490	3190	2563	2247	2645	3380	3404	2617	3345	3061	2502	3074	2559	2288	11.90553700000055
2489	3190	2563	2249	2645	3377	3404	2616	3346	3061	2503	3074	2560	2286	11.92148090000046
2490	3191	2563	2247	2646	3377	3406	2619	3348	3062	2502	3071	2560	2285	11.93753310000011
2489	3188	2562	2248	2645	3376	3405	2618	3346	3060	2503	3073	2559	2287	11.953521200000068
2490	3190	2564	2246	2645	3379	3406	2619	3346	3061	2502	3073	2559	2288	11.969562799999949
2491	3189	2565	2246	2646	3379	3405	2618	3345	3062	2504	3072	2559	2286	11.985553299999992
2490	3191	2562	2249	2644	3380	3405	2619	3346	3062	2504	3073	2561	2286	12.001570999999785
2488	3189	2564	2247	2645	3378	3405	2617	3346	3061	2503	3073	2559	2287	12.017641999999796
2488	3189	2564	2247	2645	3378	3405	2619	3345	3061	2503	3074	2559	2286	12.025508900000204
2490	3189	2564	2248	2646	3377	3404	2619	3346	3062	2502	3073	2559	2287	12.041443900000559
2491	3189	2563	2247	2645	3379	3405	2618	3346	3060	2502	3072	2559	2286	12.0574802000001
2487	3190	2563	2248	2644	3377	3406	2616	3346	3062	2503	3074	2559	2287	12.073505899999873
2488	3189	2562	2246	2643	3377	3406	2618	3348	3062	2502	3073	2559	2286	12.089567300000454
2489	3190	2564	2248	2645	3378	3404	2618	3346	3061	2503	3073	2560	2287	12.10553820000041
2487	3190	2564	2248	2644	3379	3405	2616	3347	3060	2504	3073	2559	2286	12.121532600000137
2486	3190	2563	2247	2645	3378	3405	2618	3345	3062	2503	3072	2560	2285	12.137488600000324
2490	3190	2562	2248	2646	3379	3404	2618	3347	3062	2501	3074	2558	2285	12.153561400000399
2489	3189	2562	2248	2645	3377	3406	2618	3345	3062	2504	3074	2557	2285	12.169642700000622
2489	3191	2562	2248	2645	3379	3404	2618	3345	3063	2504	3072	2560	2287	12.185546700000486
2489	3189	2562	2248	2646	3376	3405	2618	3346	3061	2504	3073	2559	2285	12.201495600000271
2488	3190	2563	2247	2646	3376	3405	2616	3347	3062	2501	3072	2559	2287	12.21756220000043
2490	3188	2561	2247	2645	3378	3404	2617	3347	3061	2503	3074	2559	2285	12.233463000000484
2488	3189	2562	2247	2644	3379	3405	2617	3346	3061	2502	3073	2560	2285	12.24946220000038
2489	3189	2561	2248	2644	3379	3405	2617	3347	3061	2503	3073	2559	2286	12.265472500000214
2488	3190	2562	2247	2645	3380	3404	2617	3347	3062	2502	3074	2559	2285	12.281540400000267
2488	3190	2561	2248	2644	3379	3404	2617	3347	3062	2502	3074	2559	2287	12.29744860000028
2487	3190	2561	2248	2644	3378	3406	2616	3347	3062	2503	3072	2559	2288	12.31345390000024
2488	3188	2561	2248	2645	3379	3405	2617	3347	3061	2504	3072	2559	2290	12.329452599999968
2490	3189	2564	2247	2645	3379	3404	2618	3345	3060	2503	3072	2559	2287	12.345459099999971
2492	3187	2560	2247	2648	3376	3403	2616	3345	3061	2503	3072	2561	2287	12.361472100000356
2489	3190	2562	2247	2646	3379	3404	2617	3345	3062	2503	3073	2559	2285	12.377535200000239
2488	3189	2560	2248	2644	3378	3404	2618	3345	3062	2502	3073	2559	2285	12.393538500000432
2488	3189	2560	2248	2644	3378	3404	2617	3346	3062	2503	3073	2559	2287	12.401585700000396
2489	3189	2561	2247	2645	3378	3405	2618	3347	3062	2503	3071	2559	2286	12.417531500000223
2489	3189	2560	2248	2645	3379	3405	2619	3346	3062	2502	3071	2558	2286	12.433525500000542
2492	3189	2561	2248	2648	3377	3405	2616	3345	3060	2503	3072	2561	2284	12.449528199999804
2493	3192	2561	2249	2645	3375	3406	2617	3346	3061	2503	3074	2559	2287	12.465529200000674
2493	3191	2560	2250	2645	3377	3407	2617	3346	3059	2501	3071	2559	2285	12.481440900000052
2487	3192	2561	2250	2645	3380	3405	2618	3344	3065	2500	3073	2558	2285	12.49751230000038
2490	3190	2563	2247	2643	3377	3406	2615	3348	3063	2499	3071	2557	2287	12.513528600000427
2490	3188	2562	2248	2645	3380	3404	2616	3346	3063	2504	3073	2558	2287	12.529625099999976
2491	3190	2560	2247	2644	3378	3405	2616	3346	3063	2504	3072	2559	2286	12.54548849999992
2490	3189	2562	2249	2645	3377	3406	2619	3346	3060	2502	3071	2560	2285	12.561638799999855
2489	3189	2562	2248	2645	3379	3404	2618	3348	3062	2503	3074	2559	2285	12.577479900000071
2489	3190	2562	2247	2644	3379	3406	2618	3346	3062	2503	3073	2557	2287	12.593515800000205
2490	3189	2563	2248	2645	3379	3405	2619	3346	3062	2501	3070	2560	2285	12.609506499999952
2490	3190	2561	2249	2644	3377	3404	2618	3346	3061	2503	3071	2559	2285	12.625584600000366
2491	3190	2561	2248	2646	3376	3406	2617	3347	3062	2502	3073	2558	2287	12.641537100000278
2490	3191	2560	2249	2645	3378	3406	2616	3347	3061	2501	3071	2559	2286	12.657528900000216
2489	3190	2561	2247	2645	3376	3406	2617	3346	3061	2502	3072	2559	2286	12.67353009999988
2491	3189	2562	2248	2645	3378	3405	2619	3347	3061	2501	3072	2559	2286	12.689460399999916
2490	3190	2563	2247	2645	3376	3407	2618	3346	3061	2502	3072	2558	2285	12.705548400000225
2488	3191	2561	2249	2645	3378	3405	2617	3347	3060	2503	3071	2558	2286	12.721591900000021
2490	3190	2560	2248	2644	3378	3406	2620	3345	3064	2501	3071	2559	2286	12.73755010000059
2490	3190	2560	2248	2644	3378	3406	2619	3346	3059	2502	3072	2558	2286	12.745598500000597
2490	3190	2561	2247	2645	3379	3405	2623	3347	3061	2503	3071	2560	2284	12.761623200000031
2490	3191	2561	2248	2645	3376	3406	2618	3347	3061	2503	3071	2559	2286	12.777571600000556
2489	3189	2563	2247	2644	3377	3407	2618	3347	3060	2501	3070	2558	2285	12.793473400000039
2491	3191	2560	2248	2644	3379	3405	2618	3347	3061	2502	3071	2557	2286	12.809594299999844
2489	3189	2561	2248	2645	3378	3406	2618	3346	3062	2502	3070	2560	2285	12.82547330000034
2491	3189	2562	2248	2644	3380	3407	2619	3346	3062	2502	3071	2559	2287	12.841532400000688
2492	3190	2561	2249	2644	3379	3406	2619	3345	3063	2500	3069	2560	2285	12.857444600000235
2489	3189	2560	2249	2644	3378	3406	2619	3347	3060	2503	3071	2558	2287	12.873512799999844
2489	3190	2562	2249	2645	3379	3406	2619	3346	3062	2503	3070	2558	2286	12.889463100000285
2490	3191	2561	2249	2645	3378	3406	2619	3346	3060	2503	3070	2559	2284	12.905440800000179
2489	3193	2556	2248	2646	3377	3403	2620	3343	3065	2500	3071	2558	2285	12.921449700000267
2491	3192	2561	2249	2647	3378	3403	2623	3344	3060	2501	3074	2557	2286	12.93757800000003
2488	3188	2562	2248	2648	3374	3404	2616	3344	3062	2499	3071	2561	2284	12.953504000000066
2489	3195	2556	2248	2643	3377	3407	2618	3343	3064	2500	3072	2560	2285	12.969540900000538
2492	3187	2561	2247	2646	3376	3407	2621	3344	3063	2503	3069	2556	2286	12.985462700000426
2492	3190	2560	2247	2645	3376	3406	2618	3343	3061	2499	3072	2559	2284	13.001447399999961
2486	3188	2560	2247	2645	3374	3405	2621	3346	3060	2504	3071	2558	2287	13.017495800000688
2488	3189	2562	2249	2647	3376	3407	2619	3343	3060	2499	3070	2558	2285	13.033449800000199
2490	3192	2560	2248	2646	3375	3405	2619	3343	3063	2499	3071	2557	2286	13.049581300000682
2489	3189	2560	2247	2643	3375	3405	2622	3346	3062	2501	3071	2558	2289	13.065615700000308
2489	3189	2560	2247	2643	3375	3405	2621	3345	3060	2501	3070	2557	2284	13.073605800000223
2494	3187	2559	2249	2645	3381	3404	2618	3345	3062	2499	3070	2556	2286	13.089649800000188
2487	3187	2560	2247	2643	3373	3406	2622	3345	3062	2502	3070	2557	2285	13.105589900000268
2487	3190	2562	2250	2647	3375	3406	2615	3347	3063	2500	3070	2562	2284	13.121523800000432
2491	3191	2563	2249	2647	3375	3405	2618	3345	3060	2498	3069	2553	2286	13.137489499999901
2487	3188	2561	2247	2644	3377	3410	2616	3344	3061	2503	3070	2558	2287	13.153540199999952
2493	3189	2562	2247	2645	3377	3403	2622	3346	3060	2502	3071	2556	2285	13.169509100000141
2485	3191	2561	2248	2642	3385	3406	2617	3344	3067	2500	3069	2558	2286	13.18557730000066
