FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2473	3198	2508	2257	2680	3068	3354	2693	3173	3033	3344	3055	2728	2548	5.173679500000617
2472	3200	2507	2257	2680	3070	3354	2691	3173	3034	3344	3056	2727	2548	5.18967960000009
2474	3199	2508	2257	2679	3071	3353	2689	3172	3033	3343	3056	2726	2549	5.205685599999924
2473	3201	2507	2258	2680	3072	3353	2691	3172	3032	3345	3056	2726	2549	5.221698400000605
2473	3201	2508	2257	2679	3074	3354	2689	3174	3033	3344	3055	2726	2549	5.237706200000503
2474	3200	2509	2258	2678	3074	3357	2688	3175	3036	3344	3054	2725	2547	5.25369690000025
2473	3199	2507	2257	2681	3074	3359	2689	3175	3035	3344	3055	2724	2549	5.269690500000252
2473	3199	2508	2255	2679	3075	3354	2689	3178	3033	3345	3053	2723	2548	5.285674100000506
2474	3200	2508	2258	2679	3077	3353	2689	3176	3032	3343	3054	2723	2548	5.3016687999997885
2473	3199	2509	2257	2679	3079	3354	2688	3177	3033	3343	3053	2722	2548	5.317762900000162
2474	3199	2507	2256	2679	3079	3353	2690	3178	3034	3344	3054	2724	2549	5.333682200000112
2473	3200	2509	2258	2680	3078	3355	2688	3179	3031	3343	3055	2724	2549	5.349691399999756
2474	3198	2509	2258	2681	3076	3355	2688	3179	3033	3344	3055	2726	2547	5.365644600000451
2474	3199	2508	2256	2679	3074	3354	2688	3179	3033	3344	3053	2725	2548	5.381731500000569
2475	3199	2509	2257	2679	3075	3356	2687	3180	3033	3343	3053	2725	2547	5.397580900000321
2474	3199	2508	2258	2679	3075	3351	2687	3180	3032	3342	3054	2724	2547	5.413667499999974
2474	3199	2512	2256	2679	3074	3354	2689	3180	3035	3343	3055	2724	2545	5.429714400000194
2475	3200	2508	2256	2680	3076	3360	2692	3181	3030	3344	3053	2725	2547	5.445713900000555
2476	3199	2508	2256	2680	3078	3357	2687	3180	3034	3342	3054	2724	2545	5.461711599999944
2477	3199	2509	2255	2679	3082	3358	2687	3183	3033	3342	3054	2724	2546	5.477672400000301
2478	3199	2508	2256	2679	3090	3357	2686	3187	3035	3338	3053	2719	2545	5.493730700000015
2479	3198	2509	2257	2678	3101	3360	2683	3201	3036	3332	3050	2705	2542	5.509678100000201
2479	3198	2509	2257	2678	3101	3360	2678	3217	3038	3323	3045	2689	2537	5.5176713000000746
2478	3195	2509	2256	2678	3115	3363	2669	3243	3042	3301	3033	2669	2517	5.533646200000476
2476	3194	2508	2255	2674	3127	3367	2664	3269	3046	3247	3023	2646	2486	5.54976440000064
2473	3194	2509	2254	2672	3142	3371	2664	3285	3049	3174	3009	2631	2444	5.565653300000122
2476	3194	2506	2252	2670	3151	3372	2659	3296	3048	3078	2991	2613	2393	5.58157940000001
2479	3193	2506	2249	2668	3160	3375	2658	3285	3047	2973	2987	2603	2357	5.59765729999981
2483	3195	2507	2251	2666	3170	3376	2658	3284	3047	2863	3002	2595	2347	5.613687200000641
2488	3195	2509	2253	2666	3183	3375	2657	3286	3048	2778	3027	2589	2339	5.629691600000115
2497	3198	2513	2258	2665	3208	3375	2654	3287	3049	2735	3038	2581	2330	5.645730899999762
2505	3202	2528	2264	2669	3247	3377	2645	3299	3052	2707	3051	2581	2319	5.661651899999924
2511	3206	2533	2277	2679	3278	3376	2641	3308	3054	2686	3061	2580	2317	5.677776700000322
2519	3208	2540	2294	2686	3305	3376	2636	3311	3057	2669	3076	2578	2311	5.693622100000539
2530	3210	2550	2302	2693	3315	3377	2630	3312	3059	2656	3088	2576	2304	5.709700899999916
2541	3213	2567	2307	2695	3337	3376	2629	3316	3059	2642	3088	2573	2300	5.725699900000109
2549	3214	2577	2311	2701	3350	3376	2626	3321	3062	2637	3087	2576	2295	5.741606100000354
2557	3214	2586	2316	2704	3347	3375	2624	3317	3063	2629	3086	2577	2290	5.7576177000000826
2570	3216	2598	2318	2702	3341	3375	2624	3315	3065	2624	3084	2574	2289	5.77365860000009
2579	3218	2605	2319	2702	3328	3373	2623	3312	3068	2620	3086	2577	2287	5.78970980000031
2585	3220	2607	2320	2703	3315	3373	2625	3310	3067	2617	3076	2575	2283	5.805658299999777
2597	3221	2607	2319	2703	3298	3373	2626	3303	3069	2613	3063	2574	2280	5.821631599999819
2605	3222	2606	2318	2700	3276	3371	2630	3286	3071	2612	3049	2573	2272	5.837660799999867
2612	3223	2607	2319	2702	3264	3371	2633	3275	3073	2611	3032	2575	2269	5.853759800000262
2612	3223	2607	2319	2702	3264	3371	2634	3260	3075	2612	3024	2572	2269	5.861700299999939
2620	3227	2612	2320	2702	3256	3371	2634	3250	3074	2613	3021	2573	2262	5.877649900000506
2629	3233	2609	2323	2705	3260	3371	2635	3249	3074	2616	3011	2572	2263	5.893750700000055
2638	3229	2608	2325	2705	3260	3371	2635	3245	3074	2615	3009	2574	2261	5.90971669999999
2639	3233	2609	2324	2704	3257	3370	2636	3241	3072	2612	3004	2572	2261	5.9256617999999435
2638	3232	2608	2323	2703	3247	3372	2636	3239	3071	2611	3000	2573	2261	5.941692200000034
2641	3235	2607	2323	2701	3244	3370	2637	3229	3071	2611	3000	2574	2260	5.957686300000205
2640	3234	2606	2323	2702	3243	3370	2639	3224	3072	2609	2996	2573	2258	5.973689000000377
2642	3236	2608	2324	2701	3238	3368	2638	3221	3071	2609	2994	2574	2258	5.989747800000259
2643	3235	2607	2324	2701	3237	3371	2639	3223	3071	2608	2991	2573	2259	6.005664600000273
2641	3235	2606	2322	2701	3239	3371	2638	3217	3069	2607	2991	2573	2258	6.02167610000015
2643	3234	2608	2322	2701	3238	3370	2639	3217	3070	2607	2993	2573	2257	6.037728199999947
2641	3235	2606	2322	2703	3242	3369	2640	3218	3071	2606	2992	2573	2256	6.053620000000592
2640	3235	2607	2321	2702	3240	3370	2638	3217	3070	2604	2991	2572	2255	6.069722400000501
2638	3234	2606	2321	2702	3241	3371	2639	3218	3070	2603	2990	2572	2256	6.085625800000344
2639	3236	2609	2321	2701	3242	3371	2638	3218	3070	2603	2990	2573	2255	6.101765399999749
2639	3236	2607	2321	2702	3240	3370	2637	3217	3070	2602	2990	2573	2256	6.117674500000248
2638	3236	2607	2320	2702	3243	3369	2639	3217	3070	2601	2991	2572	2256	6.133721400000468
2638	3234	2605	2320	2702	3245	3370	2638	3219	3072	2600	2993	2573	2256	6.149681500000042
2638	3237	2607	2319	2704	3245	3371	2638	3218	3070	2599	2992	2573	2254	6.165738499999861
2637	3235	2607	2319	2702	3244	3369	2638	3218	3071	2599	2992	2572	2255	6.181576500000119
2637	3236	2608	2319	2703	3246	3371	2639	3219	3071	2598	2991	2572	2255	6.19768060000024
2637	3236	2608	2319	2703	3246	3371	2639	3218	3072	2598	2991	2572	2255	6.205650400000195
2637	3235	2607	2319	2703	3248	3370	2640	3218	3071	2595	2991	2572	2255	6.2217678000006345
2636	3235	2605	2319	2703	3247	3369	2639	3218	3069	2595	2992	2572	2255	6.2376869999998235
2635	3234	2605	2320	2703	3249	3369	2640	3219	3071	2593	2991	2571	2255	6.253752600000553
2634	3235	2606	2320	2704	3250	3371	2638	3219	3070	2593	2992	2572	2254	6.269635200000266
2635	3236	2606	2319	2704	3252	3370	2636	3218	3073	2591	2989	2572	2253	6.285625600000458
2633	3234	2605	2320	2704	3246	3369	2638	3216	3071	2594	2992	2572	2254	6.301602100000309
2633	3235	2605	2317	2700	3247	3370	2639	3218	3071	2590	2991	2572	2252	6.31767519999994
2632	3236	2607	2318	2698	3244	3370	2639	3218	3070	2589	2990	2572	2254	6.333646099999896
2629	3235	2605	2317	2702	3244	3369	2638	3214	3071	2593	2990	2571	2253	6.349678499999754
2628	3237	2606	2317	2701	3243	3371	2640	3215	3071	2588	2993	2572	2253	6.365585300000021
2628	3235	2604	2316	2701	3246	3370	2639	3215	3071	2591	2993	2572	2253	6.381702499999847
2628	3236	2604	2316	2701	3247	3370	2639	3214	3070	2588	2993	2571	2253	6.397672000000057
2627	3234	2604	2315	2701	3249	3370	2638	3214	3071	2588	2992	2571	2253	6.413688999999977
2625	3234	2605	2317	2700	3251	3370	2639	3212	3069	2588	2991	2571	2253	6.429670700000315
2625	3236	2604	2315	2698	3251	3370	2639	3211	3072	2585	2991	2572	2252	6.445611400000416
2621	3235	2605	2314	2698	3247	3370	2639	3213	3070	2586	2990	2570	2252	6.461635900000147
2622	3236	2604	2315	2699	3247	3369	2641	3212	3071	2585	2992	2570	2251	6.4776818999998795
2622	3235	2605	2314	2700	3246	3370	2639	3211	3072	2584	2993	2570	2251	6.493682000000263
2622	3235	2604	2313	2698	3247	3370	2639	3211	3072	2583	2991	2570	2252	6.509647200000472
2618	3237	2607	2315	2697	3245	3371	2640	3211	3072	2584	2993	2569	2252	6.525688200000332
2618	3237	2607	2315	2697	3245	3371	2639	3208	3071	2583	2992	2571	2252	6.533645000000433
2622	3236	2604	2312	2697	3247	3371	2643	3212	3071	2581	2991	2570	2252	6.549647300000288
2616	3233	2606	2313	2697	3247	3370	2643	3207	3071	2584	2991	2569	2252	6.565655600000355
2618	3235	2606	2312	2696	3248	3369	2641	3210	3072	2584	2990	2570	2251	6.581757900000412
2616	3234	2605	2312	2695	3250	3370	2641	3209	3072	2582	2990	2568	2251	6.5976839000004475
2617	3234	2606	2313	2696	3254	3371	2640	3209	3072	2582	2989	2568	2252	6.613588700000037
2617	3233	2606	2312	2696	3258	3369	2641	3209	3070	2582	2989	2569	2251	6.629612200000338
2614	3235	2605	2313	2696	3258	3372	2641	3208	3071	2581	2988	2568	2251	6.645616400000108
2614	3235	2606	2312	2696	3255	3370	2640	3207	3071	2582	2990	2568	2251	6.661617900000238
2615	3236	2607	2310	2696	3254	3370	2641	3209	3071	2582	2990	2569	2252	6.677670699999908
2614	3233	2605	2311	2697	3251	3370	2640	3207	3072	2581	2989	2568	2251	6.693677100000059
2615	3233	2605	2311	2696	3251	3370	2642	3208	3070	2580	2990	2568	2251	6.7096590999999535
2614	3234	2606	2311	2697	3251	3372	2643	3208	3070	2580	2990	2569	2251	6.725702700000511
2615	3236	2605	2310	2698	3253	3371	2642	3209	3070	2579	2987	2568	2251	6.741673000000446
2614	3234	2604	2310	2697	3255	3369	2643	3210	3072	2580	2988	2569	2251	6.757670200000575
2614	3234	2603	2311	2698	3257	3371	2642	3210	3071	2580	2989	2568	2251	6.7737999000000855
2612	3235	2603	2312	2697	3258	3372	2642	3208	3072	2580	2989	2570	2251	6.789622899999813
2610	3235	2603	2311	2696	3263	3371	2643	3207	3071	2580	2988	2566	2252	6.805729400000018
2601	3233	2598	2309	2697	3261	3370	2641	3209	3071	2578	2986	2567	2252	6.821659500000351
2578	3224	2587	2304	2697	3257	3371	2642	3211	3071	2580	2984	2565	2252	6.837745100000575
2544	3217	2569	2298	2692	3251	3372	2641	3210	3071	2576	2977	2563	2251	6.853663699999743
2544	3217	2569	2298	2692	3251	3372	2641	3208	3070	2575	2964	2562	2253	6.861660600000505
2512	3215	2554	2288	2687	3243	3371	2639	3206	3071	2576	2949	2558	2254	6.877661900000021
2493	3206	2546	2279	2680	3219	3372	2641	3200	3071	2576	2933	2556	2253	6.893666099999791
2475	3203	2541	2267	2671	3200	3373	2645	3193	3071	2576	2910	2551	2255	6.909707400000116
2470	3204	2533	2258	2667	3180	3372	2649	3183	3071	2577	2891	2551	2255	6.925731799999994
2456	3204	2515	2255	2657	3167	3373	2652	3178	3070	2579	2871	2549	2259	6.941632400000344
2462	3200	2507	2253	2651	3156	3375	2655	3170	3071	2581	2861	2547	2261	6.957669700000224
2463	3199	2503	2252	2646	3150	3374	2659	3164	3072	2582	2856	2546	2262	6.973686700000144
2465	3198	2509	2250	2642	3149	3375	2659	3158	3072	2582	2850	2545	2263	6.989621000000625
2469	3200	2527	2247	2640	3148	3375	2660	3158	3071	2584	2849	2543	2265	7.005641400000059
2465	3199	2533	2249	2639	3154	3375	2657	3160	3071	2583	2848	2544	2265	7.021684500000447
2464	3200	2532	2248	2639	3160	3375	2656	3159	3071	2584	2851	2543	2270	7.037696400000641
2464	3197	2532	2249	2638	3171	3377	2655	3159	3071	2583	2851	2542	2269	7.05367380000007
2463	3198	2532	2249	2637	3179	3377	2652	3166	3074	2583	2849	2543	2270	7.069740699999784
2465	3199	2533	2248	2638	3182	3377	2648	3167	3073	2586	2849	2542	2269	7.085684499999843
2464	3200	2533	2250	2637	3183	3377	2648	3170	3074	2584	2849	2541	2269	7.101664800000435
2465	3197	2534	2250	2637	3183	3377	2648	3170	3072	2584	2849	2541	2268	7.117668599999888
2462	3197	2536	2249	2637	3187	3380	2645	3170	3074	2585	2847	2541	2276	7.133751299999858
2466	3197	2535	2249	2638	3187	3377	2647	3170	3074	2582	2847	2541	2269	7.149727800000619
2466	3198	2538	2249	2637	3187	3378	2646	3170	3073	2585	2847	2541	2267	7.165681100000256
2468	3199	2538	2249	2637	3189	3377	2644	3172	3077	2585	2848	2541	2270	7.181571900000563
2468	3198	2538	2249	2639	3191	3377	2648	3170	3075	2584	2847	2542	2271	7.1976595000005545
2468	3198	2538	2249	2639	3191	3377	2648	3170	3074	2582	2848	2540	2270	7.205681600000389
2464	3198	2538	2250	2639	3191	3379	2648	3170	3076	2584	2848	2540	2269	7.22161479999977
2465	3199	2538	2249	2640	3194	3378	2646	3172	3074	2586	2848	2540	2268	7.237610600000153
2464	3199	2538	2250	2640	3196	3376	2645	3169	3075	2585	2847	2540	2269	7.253597800000534
2465	3199	2539	2250	2638	3197	3379	2646	3169	3076	2583	2848	2540	2270	7.269570600000407
2464	3201	2537	2250	2637	3200	3377	2648	3168	3077	2584	2848	2540	2271	7.285635700000057
2464	3202	2539	2248	2640	3200	3379	2645	3172	3077	2583	2846	2540	2267	7.3017022000003635
2467	3202	2537	2249	2640	3201	3380	2645	3170	3075	2582	2848	2542	2267	7.317673399999876
2466	3202	2536	2248	2639	3202	3382	2646	3170	3074	2586	2852	2540	2269	7.333747900000162
2468	3202	2537	2250	2639	3202	3377	2645	3171	3074	2584	2852	2541	2268	7.3496383000001515
2470	3201	2536	2248	2641	3202	3378	2645	3170	3075	2581	2855	2542	2270	7.36568780000016
2468	3203	2536	2249	2640	3201	3377	2644	3171	3074	2582	2853	2541	2267	7.381690900000649
2470	3203	2535	2249	2638	3201	3379	2645	3172	3075	2580	2851	2541	2266	7.397693800000525
2469	3202	2535	2251	2638	3202	3378	2644	3170	3075	2582	2852	2545	2267	7.4136883000001035
2469	3202	2536	2250	2638	3203	3378	2645	3172	3073	2581	2854	2541	2269	7.429664199999934
2469	3200	2536	2249	2641	3206	3377	2644	3173	3075	2582	2855	2541	2269	7.445799199999783
2470	3202	2536	2249	2639	3207	3379	2644	3175	3073	2583	2855	2543	2272	7.461710900000071
2470	3202	2535	2250	2639	3205	3378	2643	3173	3074	2581	2854	2541	2267	7.4777641000000585
2469	3202	2535	2249	2641	3207	3378	2643	3174	3075	2583	2855	2541	2267	7.493692500000179
2470	3200	2534	2249	2641	3204	3376	2642	3174	3073	2583	2855	2542	2265	7.50961819999975
2470	3200	2534	2249	2641	3204	3376	2643	3175	3075	2581	2856	2541	2265	7.517657100000179
2470	3200	2535	2250	2640	3204	3379	2644	3173	3075	2581	2856	2542	2265	7.533591299999898
2471	3201	2535	2249	2640	3207	3379	2644	3173	3074	2582	2855	2541	2266	7.549630700000307
2470	3202	2534	2250	2640	3207	3379	2644	3175	3075	2580	2856	2541	2265	7.565590799999882
2471	3201	2534	2248	2639	3206	3376	2643	3176	3073	2581	2856	2541	2266	7.581744699999945
2470	3200	2535	2248	2640	3205	3380	2644	3174	3074	2580	2857	2541	2265	7.597699699999794
2471	3201	2536	2250	2641	3206	3379	2645	3176	3075	2580	2855	2543	2266	7.613709000000199
2471	3201	2534	2249	2641	3206	3380	2645	3176	3075	2580	2857	2542	2265	7.629634400000214
2472	3201	2533	2249	2641	3206	3378	2644	3175	3073	2581	2858	2542	2266	7.645779600000424
2471	3200	2534	2249	2641	3205	3378	2644	3176	3076	2582	2857	2541	2264	7.661749800000507
2471	3202	2532	2247	2642	3206	3377	2644	3177	3073	2581	2857	2541	2265	7.677694400000291
2472	3200	2534	2249	2640	3205	3377	2644	3177	3074	2580	2858	2541	2266	7.693597899999986
2471	3201	2533	2248	2641	3207	3379	2645	3178	3075	2579	2858	2541	2265	7.709630400000606
2472	3199	2533	2249	2642	3207	3379	2643	3176	3074	2580	2859	2541	2266	7.725708300000406
2471	3201	2534	2250	2642	3207	3377	2644	3176	3074	2579	2858	2543	2265	7.741627000000335
2472	3200	2533	2249	2641	3211	3379	2644	3179	3075	2579	2858	2542	2266	7.757678500000111
2471	3200	2532	2249	2640	3207	3379	2645	3178	3073	2579	2859	2542	2265	7.773689999999988
2471	3201	2533	2248	2642	3210	3379	2644	3178	3074	2579	2859	2542	2268	7.789688100000603
2472	3200	2532	2249	2642	3211	3379	2643	3178	3074	2578	2859	2542	2266	7.805683200000203
2472	3200	2530	2247	2641	3211	3379	2643	3177	3075	2579	2860	2541	2266	7.821677300000374
2472	3200	2530	2245	2641	3210	3379	2645	3179	3072	2578	2860	2543	2266	7.837771900000007
2473	3201	2529	2243	2642	3206	3379	2643	3179	3074	2579	2862	2541	2266	7.853756200000134
2473	3201	2529	2243	2642	3206	3379	2645	3180	3070	2578	2862	2541	2268	7.861641500000587
2476	3202	2526	2239	2642	3201	3379	2646	3179	3068	2578	2863	2541	2270	7.877646300000379
2475	3200	2525	2238	2642	3194	3377	2645	3180	3065	2581	2863	2540	2272	7.8937104000006
2478	3198	2518	2229	2644	3189	3378	2649	3180	3062	2581	2864	2540	2274	7.909670300000471
2479	3200	2513	2228	2644	3190	3379	2653	3185	3056	2581	2871	2541	2277	7.925668900000346
2480	3201	2507	2228	2643	3200	3379	2655	3189	3049	2583	2881	2542	2279	7.941655399999945
2480	3195	2504	2230	2641	3209	3383	2658	3195	3046	2589	2890	2546	2281	7.957650199999989
2480	3194	2495	2239	2639	3222	3384	2661	3199	3044	2605	2900	2553	2285	7.973590000000513
2481	3194	2493	2250	2638	3242	3387	2665	3210	3033	2631	2921	2560	2288	7.989624100000583
2486	3191	2483	2267	2643	3248	3396	2670	3215	3033	2670	2942	2572	2299	8.005666200000633
2482	3189	2480	2290	2660	3274	3403	2673	3227	3031	2709	2968	2587	2310	8.021592199999759
2481	3188	2475	2376	2671	3313	3416	2669	3242	3027	2751	3010	2614	2325	8.037773600000037
2482	3187	2464	2431	2679	3347	3436	2668	3248	3026	2794	3030	2643	2347	8.053601999999955
2482	3187	2461	2489	2686	3366	3448	2669	3246	3025	2844	3041	2663	2374	8.06965020000007
2482	3187	2458	2543	2738	3372	3460	2675	3246	3027	2902	3057	2680	2409	8.08572710000044
2482	3185	2456	2576	2767	3374	3470	2684	3249	3029	2953	3082	2697	2445	8.101666000000478
2485	3184	2458	2600	2806	3376	3472	2703	3252	3030	3008	3114	2704	2481	8.117633100000603
2489	3184	2464	2619	2856	3392	3476	2731	3260	3042	3071	3145	2721	2521	8.133605699999862
2499	3181	2459	2650	2886	3403	3479	2766	3270	3052	3152	3174	2739	2561	8.149676200000613
2505	3181	2458	2682	2908	3409	3487	2798	3280	3057	3211	3185	2765	2602	8.165654999999788
2510	3179	2462	2704	2927	3419	3497	2829	3287	3063	3257	3194	2800	2640	8.181689500000175
2506	3179	2464	2730	2948	3432	3502	2854	3299	3068	3288	3207	2837	2669	8.19778320000023
2506	3179	2464	2730	2948	3432	3502	2873	3303	3074	3314	3216	2868	2684	8.205653200000597
2502	3180	2467	2751	2968	3438	3507	2890	3307	3083	3340	3224	2902	2692	8.221677100000306
2494	3178	2469	2769	2981	3444	3514	2904	3308	3091	3354	3241	2939	2690	8.237600500000553
2476	3180	2469	2784	2989	3451	3520	2921	3309	3102	3372	3246	2961	2684	8.253696599999785
2471	3178	2463	2795	2995	3453	3524	2929	3307	3109	3379	3252	2979	2680	8.269581800000196
2470	3180	2454	2802	3001	3457	3528	2937	3304	3115	3387	3260	2989	2670	8.2856855
2471	3181	2450	2807	3006	3461	3531	2943	3301	3120	3391	3261	2992	2666	8.301655199999914
2472	3183	2444	2815	3011	3465	3532	2944	3298	3121	3397	3265	2998	2662	8.31767630000013
2477	3182	2438	2823	3010	3466	3534	2950	3295	3123	3403	3268	3008	2661	8.333707499999946
2481	3184	2441	2837	3008	3469	3536	2955	3291	3129	3405	3271	3015	2656	8.349697300000116
2482	3183	2446	2860	3008	3473	3539	2956	3288	3135	3409	3276	3020	2653	8.36569959999997
2483	3182	2446	2897	3014	3475	3539	2958	3289	3141	3409	3279	3024	2648	8.381659600000603
2483	3182	2446	2907	3019	3477	3540	2959	3286	3147	3409	3280	3025	2646	8.397671000000628
2484	3183	2444	2915	3024	3479	3543	2958	3285	3146	3412	3279	3024	2646	8.413628100000096
2484	3182	2444	2919	3034	3477	3545	2957	3285	3148	3414	3279	3025	2644	8.429663300000357
2484	3182	2444	2923	3043	3477	3546	2957	3285	3151	3414	3282	3026	2645	8.44563879999987
2484	3183	2445	2924	3048	3476	3546	2958	3285	3152	3416	3282	3024	2643	8.46170549999988
2486	3182	2445	2925	3051	3475	3547	2955	3284	3151	3415	3284	3025	2643	8.477667099999962
2483	3182	2443	2926	3055	3473	3550	2955	3284	3152	3415	3284	3023	2642	8.493668199999775
2481	3181	2442	2925	3059	3472	3556	2952	3283	3149	3414	3284	3025	2639	8.509655700000621
2483	3181	2441	2926	3058	3472	3552	2948	3283	3152	3416	3283	3025	2639	8.525666500000625
2482	3182	2442	2925	3060	3473	3555	2947	3282	3152	3416	3284	3025	2638	8.541680299999825
2482	3182	2442	2925	3060	3473	3555	2945	3282	3153	3417	3285	3025	2640	8.549661500000184
2484	3182	2443	2926	3062	3471	3554	2947	3282	3153	3418	3285	3025	2639	8.565684300000612
2482	3181	2441	2925	3064	3471	3552	2945	3283	3151	3417	3284	3025	2640	8.581654800000251
2483	3182	2442	2925	3064	3470	3552	2944	3284	3152	3417	3284	3024	2638	8.597650000000613
2485	3181	2441	2926	3065	3471	3554	2944	3283	3151	3420	3287	3026	2638	8.613578600000437
2485	3182	2444	2926	3065	3471	3552	2943	3282	3151	3416	3286	3024	2639	8.629733700000543
2485	3182	2440	2924	3064	3472	3554	2943	3284	3150	3415	3287	3025	2638	8.645624599999792
2483	3183	2439	2923	3061	3470	3553	2943	3285	3151	3418	3283	3023	2639	8.66162919999988
2484	3182	2441	2922	3062	3470	3554	2944	3285	3152	3417	3284	3023	2638	8.677657899999758
2483	3183	2441	2924	3062	3471	3553	2943	3283	3150	3417	3284	3024	2638	8.693771400000514
2482	3183	2442	2923	3062	3469	3554	2943	3284	3151	3417	3283	3025	2638	8.709667799999806
2483	3181	2442	2922	3060	3470	3556	2942	3282	3151	3416	3286	3024	2638	8.725596700000096
2481	3182	2443	2921	3061	3471	3555	2944	3282	3149	3417	3285	3024	2636	8.741682500000024
2482	3182	2443	2920	3063	3472	3555	2943	3282	3149	3416	3282	3025	2636	8.757652899999812
2482	3182	2442	2920	3059	3469	3553	2943	3284	3150	3416	3283	3027	2635	8.773578199999974
2483	3180	2442	2919	3060	3472	3553	2940	3282	3151	3416	3282	3024	2634	8.789701499999865
2483	3182	2441	2920	3057	3471	3556	2942	3283	3150	3414	3283	3024	2635	8.805652699999882
2483	3182	2441	2919	3060	3471	3552	2940	3282	3147	3414	3284	3026	2634	8.821670600000289
2482	3182	2440	2921	3060	3469	3551	2941	3284	3148	3415	3280	3027	2633	8.837589499999922
2483	3182	2441	2920	3056	3469	3557	2942	3282	3149	3415	3282	3027	2632	8.853670700000293
2481	3182	2441	2921	3059	3470	3554	2943	3286	3148	3415	3281	3025	2632	8.869739700000537
2481	3182	2441	2921	3059	3470	3554	2940	3284	3148	3415	3281	3025	2631	8.87768049999977
2481	3181	2441	2918	3057	3469	3552	2943	3283	3149	3417	3282	3026	2631	8.893673200000194
2483	3181	2441	2920	3056	3469	3555	2940	3282	3148	3415	3282	3026	2627	8.909727700000076
2485	3183	2440	2919	3053	3469	3555	2942	3285	3148	3414	3280	3025	2628	8.92559110000002
2482	3181	2442	2919	3053	3466	3550	2939	3281	3149	3416	3284	3026	2628	8.941639000000578
2482	3181	2440	2920	3053	3469	3555	2940	3284	3149	3416	3282	3029	2626	8.957553400000506
2483	3182	2440	2918	3054	3468	3553	2943	3285	3148	3415	3279	3026	2626	8.97368220000044
2482	3182	2442	2918	3053	3468	3552	2943	3285	3147	3416	3280	3026	2624	8.98964100000012
2480	3182	2441	2920	3052	3470	3554	2941	3282	3146	3416	3280	3027	2621	9.005716700000448
2481	3181	2440	2920	3052	3467	3552	2939	3281	3146	3412	3280	3026	2622	9.021561100000326
2482	3181	2442	2918	3052	3468	3551	2941	3283	3145	3414	3282	3025	2618	9.037668900000426
2481	3182	2441	2916	3051	3468	3549	2939	3285	3145	3412	3281	3025	2622	9.053667300000598
2482	3183	2442	2915	3051	3467	3552	2939	3282	3145	3414	3279	3025	2618	9.069721900000332
2482	3183	2442	2915	3049	3468	3549	2940	3283	3143	3411	3279	3026	2617	9.085617900000216
2481	3182	2441	2916	3047	3469	3550	2940	3284	3143	3413	3280	3026	2615	9.101649300000645
2481	3183	2442	2915	3044	3467	3549	2939	3283	3142	3413	3279	3025	2616	9.1176602000005
2482	3182	2443	2915	3041	3464	3552	2939	3284	3143	3412	3279	3024	2614	9.133574200000112
2483	3181	2440	2913	3035	3465	3548	2937	3281	3144	3411	3278	3023	2611	9.149600000000646
2481	3183	2441	2910	3032	3468	3543	2939	3284	3139	3409	3278	3022	2613	9.165586099999928
2480	3183	2440	2907	3025	3466	3543	2940	3287	3138	3410	3276	3021	2608	9.181665500000236
2480	3183	2440	2907	3025	3466	3543	2936	3284	3137	3410	3275	3022	2605	9.189592300000186
2483	3182	2440	2908	3020	3462	3539	2936	3285	3135	3407	3274	3021	2605	9.205646700000216
2481	3182	2439	2908	3011	3464	3543	2939	3286	3131	3405	3272	3019	2601	9.221730500000376
2478	3183	2438	2904	2993	3464	3538	2937	3286	3131	3407	3272	3015	2598	9.23770870000044
2478	3183	2436	2900	2985	3466	3536	2939	3284	3129	3406	3269	3010	2592	9.25365359999978
2478	3182	2435	2896	2966	3466	3535	2935	3283	3127	3405	3269	3008	2591	9.269767100000536
2478	3184	2434	2884	2955	3466	3531	2934	3283	3123	3406	3266	3006	2582	9.28561340000033
2477	3184	2435	2870	2936	3465	3523	2933	3283	3122	3405	3265	2999	2583	9.301740300000347
2475	3184	2446	2848	2885	3455	3524	2938	3285	3120	3403	3265	2999	2581	9.317599699999846
2475	3185	2450	2799	2807	3434	3521	2957	3284	3119	3395	3261	2996	2579	9.333620899999914
2475	3185	2450	2740	2729	3421	3522	2953	3283	3122	3390	3257	2992	2575	9.349580600000081
2476	3184	2449	2696	2703	3455	3528	2943	3285	3120	3384	3255	2988	2576	9.365612300000066
2475	3184	2448	2687	2698	3451	3529	2948	3287	3120	3382	3254	2986	2573	9.381662900000265
2475	3184	2448	2683	2692	3440	3530	2945	3290	3121	3383	3256	2986	2572	9.397748700000193
2475	3185	2446	2675	2687	3416	3531	2947	3293	3124	3382	3257	2988	2570	9.413698600000316
2471	3185	2445	2666	2687	3403	3531	2946	3299	3126	3379	3258	2986	2568	9.429745500000536
2466	3187	2446	2648	2688	3354	3532	2947	3305	3127	3374	3252	2982	2564	9.445646500000294
2465	3188	2448	2642	2682	3315	3532	2943	3308	3132	3374	3255	2980	2559	9.461686200000258
2466	3187	2449	2628	2679	3280	3529	2937	3308	3135	3375	3257	2979	2557	9.477592400000503
