FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2629	3180	2721	2278	2696	3345	3406	2645	3251	3114	2547	2975	2644	2333	5.232381099835038
2628	3180	2726	2278	2696	3346	3407	2645	3248	3115	2543	2967	2641	2327	5.248350500129163
2628	3181	2733	2276	2696	3345	3407	2646	3245	3116	2543	2965	2640	2325	5.264379399828613
2626	3179	2737	2278	2693	3347	3406	2647	3244	3118	2542	2959	2637	2323	5.280395899899304
2630	3179	2743	2279	2693	3348	3408	2647	3243	3116	2541	2953	2636	2320	5.296423399820924
2632	3180	2748	2280	2693	3347	3406	2647	3242	3117	2542	2943	2635	2318	5.312400599941611
2630	3180	2752	2278	2689	3346	3406	2646	3233	3117	2543	2936	2633	2316	5.328327499795705
2630	3179	2759	2276	2686	3334	3405	2647	3222	3117	2543	2924	2626	2313	5.34438190003857
2629	3179	2764	2270	2686	3320	3405	2652	3211	3117	2544	2910	2625	2312	5.360374399926513
2631	3179	2767	2269	2684	3316	3403	2655	3203	3118	2545	2898	2624	2309	5.376333300024271
2629	3179	2768	2269	2685	3313	3403	2655	3193	3117	2548	2893	2624	2305	5.3923655999824405
2625	3176	2771	2266	2680	3309	3403	2656	3184	3117	2547	2881	2622	2304	5.408468300011009
2625	3176	2771	2266	2680	3309	3403	2658	3178	3118	2545	2877	2620	2301	5.416327899787575
2625	3176	2773	2264	2679	3304	3401	2661	3170	3116	2547	2872	2617	2300	5.4323435998521745
2622	3175	2774	2262	2679	3295	3401	2661	3161	3116	2548	2868	2616	2299	5.448460000101477
2622	3175	2775	2259	2680	3284	3398	2663	3155	3116	2546	2867	2617	2296	5.464355299714953
2623	3176	2777	2259	2678	3281	3399	2665	3153	3116	2546	2864	2616	2294	5.480333999730647
2619	3175	2775	2257	2678	3280	3400	2665	3151	3116	2547	2862	2614	2293	5.496378699783236
2620	3174	2776	2257	2678	3278	3399	2666	3150	3116	2546	2861	2613	2292	5.512360400054604
2621	3173	2774	2254	2675	3278	3399	2667	3147	3115	2545	2862	2614	2292	5.528377099893987
2621	3174	2773	2255	2675	3278	3398	2666	3147	3115	2546	2860	2612	2291	5.544354300014675
2622	3174	2774	2255	2675	3277	3400	2666	3147	3114	2548	2860	2613	2289	5.560368299949914
2618	3172	2772	2255	2675	3275	3400	2666	3147	3114	2545	2860	2613	2289	5.576345500070602
2619	3173	2771	2253	2676	3274	3399	2666	3144	3114	2544	2861	2614	2288	5.592463799752295
2621	3174	2772	2254	2677	3272	3399	2666	3144	3115	2544	2859	2610	2289	5.608366999775171
2620	3172	2771	2253	2675	3272	3401	2666	3142	3115	2543	2859	2612	2287	5.624359400011599
2620	3171	2770	2252	2676	3274	3398	2665	3146	3113	2543	2860	2612	2287	5.640338900033385
2619	3171	2769	2253	2677	3274	3398	2665	3146	3114	2543	2860	2612	2287	5.656329799909145
2619	3172	2769	2252	2678	3276	3398	2665	3145	3112	2542	2860	2611	2289	5.672337200026959
2620	3172	2767	2253	2678	3276	3400	2665	3148	3114	2541	2859	2612	2285	5.688352799974382
2620	3173	2768	2254	2679	3275	3400	2665	3147	3113	2540	2860	2610	2285	5.704376900102943
2619	3173	2765	2253	2679	3276	3400	2664	3148	3113	2539	2860	2611	2286	5.720334900077432
2619	3173	2765	2253	2679	3276	3400	2664	3147	3114	2538	2859	2610	2287	5.72834279993549
2619	3173	2764	2253	2679	3279	3399	2667	3148	3114	2538	2859	2610	2287	5.744336099829525
2621	3173	2763	2253	2679	3279	3401	2663	3148	3112	2536	2859	2610	2287	5.760336699895561
2618	3172	2762	2253	2681	3282	3401	2664	3149	3111	2536	2860	2611	2286	5.776454200036824
2619	3173	2758	2254	2681	3283	3402	2663	3151	3111	2533	2859	2609	2287	5.79236469976604
2617	3174	2754	2253	2683	3287	3402	2663	3149	3113	2531	2859	2609	2288	5.808474499732256
2614	3170	2748	2253	2683	3287	3401	2661	3150	3113	2530	2860	2610	2287	5.82441580016166
2614	3172	2745	2255	2684	3288	3401	2661	3148	3111	2529	2860	2610	2288	5.840415799990296
2607	3169	2733	2253	2685	3288	3400	2659	3147	3108	2528	2860	2611	2288	5.856382899917662
2598	3164	2718	2254	2684	3291	3403	2658	3146	3110	2523	2860	2611	2290	5.872338799759746
2579	3161	2694	2253	2686	3297	3401	2656	3142	3108	2519	2863	2611	2292	5.888344000093639
2559	3166	2657	2253	2688	3304	3400	2649	3134	3104	2515	2870	2613	2293	5.904394299723208
2538	3172	2615	2252	2685	3309	3401	2648	3126	3099	2511	2870	2614	2294	5.920328299980611
2515	3181	2591	2251	2685	3308	3401	2647	3121	3098	2510	2870	2613	2295	5.936381299979985
2496	3192	2570	2251	2687	3309	3400	2646	3115	3093	2509	2874	2614	2297	5.9523483999073505
2477	3195	2540	2250	2687	3288	3398	2647	3102	3091	2510	2874	2614	2299	5.968326100148261
2469	3198	2515	2249	2688	3281	3396	2653	3089	3088	2510	2873	2613	2297	5.984375800006092
2460	3199	2491	2245	2691	3277	3393	2654	3083	3087	2511	2871	2615	2295	6.000344299711287
2453	3198	2477	2245	2690	3273	3392	2655	3074	3083	2512	2868	2616	2293	6.016344499774277
2452	3199	2474	2244	2689	3266	3392	2653	3071	3083	2511	2866	2616	2293	6.032363600097597
2452	3199	2474	2244	2689	3266	3392	2657	3069	3082	2513	2867	2617	2292	6.040369099937379
2451	3197	2475	2244	2688	3263	3393	2655	3070	3083	2514	2865	2616	2291	6.056395799852908
2450	3197	2478	2244	2687	3259	3391	2655	3069	3082	2514	2866	2616	2291	6.072398900054395
2453	3196	2478	2246	2684	3260	3390	2656	3070	3084	2514	2864	2615	2291	6.0883554997853935
2451	3198	2480	2248	2684	3263	3389	2656	3069	3086	2515	2865	2615	2289	6.104357999749482
2451	3199	2484	2249	2683	3262	3387	2656	3072	3086	2515	2864	2617	2290	6.120367200113833
2451	3199	2483	2250	2681	3261	3390	2656	3072	3088	2516	2866	2616	2289	6.136369499843568
2451	3201	2488	2250	2682	3262	3389	2657	3074	3089	2517	2865	2617	2291	6.15236150007695
2450	3201	2490	2253	2679	3264	3388	2656	3077	3090	2518	2866	2615	2290	6.168355999980122
2451	3203	2492	2253	2678	3265	3389	2657	3079	3091	2517	2867	2616	2291	6.184345299843699
2451	3205	2494	2256	2679	3270	3389	2657	3081	3092	2517	2867	2616	2289	6.200348699931055
2450	3204	2494	2256	2679	3274	3389	2658	3083	3093	2516	2869	2615	2289	6.2163916998542845
2451	3206	2493	2255	2680	3275	3389	2659	3084	3094	2517	2868	2614	2290	6.232446500100195
2451	3206	2493	2258	2677	3274	3389	2658	3084	3093	2518	2869	2615	2290	6.248401800170541
2452	3207	2493	2256	2677	3274	3391	2657	3082	3094	2517	2869	2615	2290	6.264350200071931
2452	3205	2493	2257	2677	3273	3390	2660	3084	3096	2516	2867	2614	2291	6.280427299905568
2451	3207	2492	2259	2677	3277	3390	2660	3083	3095	2518	2868	2614	2289	6.296410900074989
2452	3208	2493	2258	2676	3277	3391	2659	3083	3094	2519	2866	2614	2289	6.312343599740416
2450	3206	2494	2259	2676	3277	3389	2656	3084	3094	2518	2867	2613	2288	6.32836929988116
2451	3207	2492	2260	2677	3278	3389	2658	3084	3094	2517	2868	2613	2289	6.344373299740255
2451	3207	2492	2260	2677	3278	3389	2656	3083	3094	2519	2867	2613	2287	6.35234919982031
2452	3207	2493	2257	2676	3279	3390	2656	3086	3095	2518	2867	2613	2288	6.368415200151503
2452	3209	2493	2260	2678	3280	3390	2656	3084	3094	2518	2866	2613	2287	6.384353599976748
2452	3210	2492	2258	2677	3280	3390	2657	3085	3095	2519	2866	2612	2288	6.400420600082725
2450	3210	2494	2259	2678	3281	3391	2654	3087	3096	2519	2866	2611	2287	6.416370099876076
2450	3209	2492	2259	2678	3284	3392	2655	3087	3096	2518	2866	2612	2287	6.432375399861485
2451	3209	2493	2260	2679	3285	3389	2655	3086	3096	2519	2867	2611	2287	6.448375400155783
2451	3208	2492	2260	2678	3287	3391	2655	3086	3097	2518	2866	2611	2288	6.464430700056255
2452	3208	2492	2261	2680	3288	3392	2654	3085	3096	2518	2867	2611	2287	6.480484699830413
2450	3208	2492	2262	2680	3293	3392	2652	3085	3095	2519	2866	2611	2288	6.496331899892539
2450	3209	2491	2261	2679	3290	3391	2653	3085	3096	2518	2866	2612	2285	6.512403199914843
2451	3210	2492	2261	2678	3292	3392	2655	3086	3095	2517	2867	2610	2287	6.528370100073516
2451	3210	2492	2261	2678	3293	3392	2655	3084	3095	2516	2867	2611	2287	6.54434539983049
2452	3211	2493	2262	2681	3293	3391	2655	3086	3096	2518	2866	2609	2288	6.560350799933076
2451	3212	2491	2261	2679	3298	3393	2656	3086	3096	2517	2866	2612	2287	6.576328800059855
2452	3210	2492	2261	2679	3296	3393	2655	3086	3096	2516	2867	2611	2287	6.5923573998734355
2451	3210	2490	2260	2680	3293	3392	2652	3087	3096	2516	2865	2611	2288	6.608455100096762
2452	3211	2490	2259	2681	3293	3393	2654	3087	3096	2518	2868	2610	2290	6.624449799768627
2451	3211	2489	2260	2680	3298	3392	2652	3088	3096	2517	2867	2609	2288	6.640401400160044
2451	3213	2490	2261	2680	3297	3391	2653	3087	3094	2517	2867	2609	2286	6.656508899759501
2452	3212	2490	2260	2680	3296	3393	2652	3087	3097	2516	2867	2611	2288	6.672414199914783
2452	3212	2490	2260	2680	3296	3393	2653	3087	3096	2517	2868	2609	2287	6.6803494999185205
2451	3213	2488	2259	2682	3297	3394	2653	3087	3097	2515	2869	2611	2286	6.6964293997734785
2450	3213	2489	2259	2681	3297	3394	2652	3087	3095	2515	2868	2612	2288	6.712339099962264
2451	3213	2488	2260	2682	3292	3392	2652	3087	3095	2512	2871	2611	2291	6.728418999817222
2451	3213	2486	2259	2682	3289	3393	2653	3088	3096	2512	2869	2608	2290	6.744357299990952
2451	3212	2486	2256	2686	3286	3393	2653	3086	3098	2513	2871	2610	2291	6.760342699941248
2451	3214	2485	2253	2688	3284	3394	2658	3084	3096	2511	2870	2608	2292	6.776351599954069
2452	3215	2484	2251	2688	3280	3394	2664	3085	3093	2510	2873	2609	2293	6.792397900018841
2452	3215	2483	2250	2695	3279	3392	2665	3083	3092	2510	2875	2610	2294	6.808358700014651
2451	3215	2481	2247	2697	3276	3394	2669	3080	3090	2507	2876	2611	2296	6.82434509973973
2450	3215	2478	2244	2701	3276	3392	2676	3081	3087	2504	2879	2614	2301	6.840351900085807
2452	3215	2477	2240	2702	3279	3394	2684	3085	3082	2509	2884	2615	2311	6.856360599864274
2451	3216	2477	2237	2708	3277	3394	2695	3088	3077	2515	2886	2619	2316	6.8723208997398615
2450	3216	2477	2239	2725	3270	3392	2699	3089	3073	2524	2893	2629	2324	6.888394100125879
2450	3216	2476	2240	2739	3266	3391	2708	3092	3071	2541	2895	2631	2338	6.904354999773204
2449	3215	2477	2241	2763	3280	3389	2711	3107	3066	2558	2894	2637	2357	6.920391499996185
2448	3213	2476	2247	2778	3288	3390	2726	3121	3062	2583	2902	2645	2375	6.936321800108999
2448	3213	2477	2252	2801	3298	3385	2739	3135	3063	2619	2894	2646	2389	6.952360100112855
2447	3212	2477	2258	2839	3312	3383	2758	3147	3062	2664	2894	2645	2416	6.96838549990207
2447	3211	2478	2275	2887	3354	3384	2783	3152	3056	2718	2913	2647	2446	6.984333199914545
2447	3211	2478	2275	2887	3354	3384	2819	3162	3052	2773	2941	2660	2475	6.992391800042242
2446	3211	2477	2288	2920	3386	3380	2852	3169	3050	2813	2951	2667	2495	7.008410200010985
2444	3210	2478	2293	2938	3400	3381	2872	3171	3046	2835	2962	2666	2514	7.024393199943006
2443	3210	2478	2300	2960	3420	3380	2894	3177	3043	2863	2983	2673	2529	7.0403935997746885
2440	3212	2476	2314	2988	3451	3379	2923	3187	3041	2895	3011	2691	2554	7.056382500100881
2440	3209	2473	2336	3018	3485	3382	2954	3208	3038	2924	3061	2704	2582	7.072359200101346
2441	3211	2468	2357	3035	3509	3387	2972	3224	3031	2945	3107	2707	2624	7.0883471998386085
2443	3211	2451	2380	3055	3525	3393	2990	3244	3031	2964	3148	2719	2668	7.104369899723679
2440	3212	2442	2411	3073	3532	3404	3000	3261	3041	2989	3201	2733	2710	7.120329899713397
2441	3211	2432	2453	3084	3536	3411	3002	3276	3051	3007	3240	2764	2745	7.136462499853224
2443	3213	2422	2573	3092	3544	3432	2998	3287	3059	3024	3267	2800	2769	7.152363399975002
2444	3214	2410	2621	3097	3557	3445	2998	3299	3068	3033	3294	2837	2796	7.16835690010339
2445	3214	2399	2666	3091	3562	3463	2991	3307	3077	3043	3326	2893	2819	7.184352499898523
2444	3215	2388	2699	3088	3564	3477	2989	3313	3086	3050	3344	2941	2833	7.200433699879795
2442	3217	2381	2726	3085	3566	3497	2984	3321	3092	3058	3355	2972	2842	7.216327199712396
2441	3218	2379	2743	3080	3567	3505	2983	3326	3099	3064	3364	2998	2850	7.2324327998794615
2439	3220	2376	2754	3077	3566	3510	2980	3329	3109	3068	3372	3020	2858	7.24837899999693
2439	3223	2372	2765	3069	3563	3528	2979	3330	3114	3072	3377	3043	2863	7.264421499799937
2439	3224	2375	2769	3064	3561	3534	2978	3330	3118	3073	3382	3063	2864	7.28033720003441
2439	3224	2375	2769	3064	3561	3534	2976	3329	3122	3074	3385	3077	2870	7.288318399805576
2439	3231	2381	2774	3063	3556	3537	2975	3326	3129	3076	3395	3089	2876	7.304328799713403
2439	3236	2388	2781	3063	3551	3543	2975	3326	3129	3077	3399	3094	2882	7.320324399974197
2441	3236	2394	2786	3068	3546	3548	2976	3327	3134	3080	3401	3103	2891	7.336345999967307
2439	3237	2405	2795	3088	3543	3554	2976	3327	3134	3082	3406	3110	2895	7.352335799951106
2439	3243	2413	2800	3120	3537	3555	2978	3325	3138	3084	3408	3114	2898	7.368351900018752
2442	3243	2415	2808	3149	3536	3558	2980	3327	3143	3085	3410	3115	2901	7.384351899847388
2442	3242	2417	2812	3178	3535	3558	2983	3325	3144	3086	3410	3115	2902	7.400334199890494
2441	3243	2419	2811	3194	3532	3557	2985	3323	3142	3090	3411	3114	2906	7.416351499967277
2442	3243	2420	2812	3212	3532	3557	2987	3323	3145	3091	3411	3115	2911	7.432320800144225
2444	3245	2421	2810	3231	3532	3553	2988	3321	3147	3091	3412	3115	2914	7.448341100011021
2445	3245	2418	2809	3246	3531	3553	2990	3321	3147	3093	3414	3115	2916	7.464351700153202
2445	3243	2417	2809	3260	3531	3549	2991	3318	3146	3094	3412	3112	2915	7.480348600074649
2445	3244	2416	2810	3275	3532	3548	2990	3318	3146	3096	3413	3115	2916	7.4964189999736845
2446	3244	2414	2807	3279	3533	3550	2991	3319	3148	3096	3414	3114	2914	7.512311100028455
2446	3243	2415	2808	3284	3535	3548	2993	3320	3145	3096	3414	3115	2915	7.528450800105929
2447	3244	2414	2807	3291	3535	3550	2992	3318	3147	3096	3414	3115	2917	7.544435000047088
2448	3243	2413	2808	3299	3535	3547	2994	3319	3147	3097	3413	3114	2918	7.560401299968362
2448	3243	2413	2807	3305	3537	3545	2994	3320	3146	3096	3413	3114	2916	7.57641620002687
2447	3242	2413	2807	3306	3538	3547	2994	3318	3147	3097	3413	3115	2918	7.592349499929696
2448	3242	2411	2807	3310	3538	3544	2994	3318	3146	3098	3413	3115	2917	7.608475400134921
2448	3242	2411	2807	3310	3538	3544	2991	3319	3148	3097	3413	3116	2917	7.616403100080788
2447	3241	2411	2806	3310	3539	3544	2995	3317	3147	3096	3414	3115	2916	7.632321199867874
2450	3240	2409	2807	3310	3539	3544	2992	3320	3145	3097	3413	3114	2916	7.648417300079018
2449	3243	2411	2807	3311	3537	3544	2993	3318	3147	3096	3413	3113	2913	7.664354899898171
2449	3242	2410	2805	3308	3539	3540	2992	3317	3143	3097	3411	3111	2915	7.680377900134772
2448	3241	2410	2802	3307	3538	3540	2995	3318	3144	3099	3411	3110	2910	7.69640119979158
2449	3240	2409	2803	3305	3539	3538	2999	3319	3142	3099	3410	3110	2910	7.712348099797964
2448	3240	2410	2802	3299	3537	3538	2996	3319	3141	3100	3409	3112	2910	7.7284625000320375
2446	3240	2404	2795	3288	3536	3538	2997	3322	3143	3106	3410	3111	2915	7.744420699775219
2445	3243	2398	2782	3275	3534	3536	3000	3321	3144	3109	3410	3113	2916	7.760435899719596
2446	3242	2400	2766	3264	3534	3536	3004	3320	3145	3115	3408	3114	2919	7.776358999777585
2441	3243	2407	2743	3243	3533	3532	3005	3321	3147	3118	3413	3115	2919	7.792354200035334
2446	3243	2406	2734	3219	3534	3532	3009	3312	3147	3119	3409	3116	2922	7.808349299710244
2442	3244	2409	2736	3191	3526	3532	3016	3310	3148	3121	3408	3117	2924	7.824397699907422
2444	3247	2410	2735	3127	3506	3528	3020	3309	3151	3124	3407	3118	2925	7.840383700095117
2446	3246	2436	2731	3112	3476	3528	3024	3307	3151	3129	3408	3116	2925	7.8564006998203695
2447	3247	2445	2725	3094	3417	3525	3029	3302	3154	3134	3408	3116	2929	7.872383200097829
2443	3243	2439	2717	3087	3387	3521	3052	3296	3154	3143	3409	3116	2931	7.888354000169784
2446	3237	2447	2711	3078	3371	3522	3078	3288	3157	3146	3409	3115	2936	7.904367600101978
2444	3221	2464	2709	3069	3351	3520	3100	3286	3158	3153	3407	3114	2940	7.920424799900502
2444	3213	2449	2712	3036	3321	3521	3109	3283	3158	3157	3409	3116	2942	7.936390600167215
2444	3213	2449	2712	3036	3321	3521	3100	3278	3160	3159	3400	3114	2933	7.944353600032628
2446	3214	2415	2717	2941	3272	3528	3094	3264	3160	3153	3394	3104	2929	7.960432100109756
2448	3209	2413	2730	2832	3289	3527	3081	3257	3156	3154	3385	3092	2929	7.976378600113094
2449	3209	2417	2717	2807	3282	3528	3079	3251	3153	3157	3376	3087	2929	7.992377799935639
2447	3204	2421	2704	2788	3290	3529	3074	3248	3151	3160	3369	3081	2931	8.008324299938977
2446	3196	2419	2699	2771	3306	3526	3070	3247	3147	3160	3366	3072	2934	8.02434269990772
2445	3194	2418	2696	2754	3313	3526	3063	3246	3147	3158	3359	3067	2938	8.040327500086278
2447	3191	2421	2696	2731	3318	3525	3063	3243	3144	3157	3352	3062	2940	8.056389399804175
2446	3186	2423	2691	2713	3315	3526	3058	3237	3147	3156	3350	3058	2939	8.072381000034511
2444	3188	2422	2682	2705	3312	3522	3056	3234	3144	3157	3348	3053	2942	8.088438199833035
2444	3185	2421	2679	2701	3311	3521	3056	3234	3145	3158	3347	3051	2943	8.104435099754483
2444	3183	2417	2680	2701	3311	3521	3058	3232	3146	3158	3346	3049	2948	8.12038159975782
2444	3183	2416	2682	2702	3311	3521	3062	3231	3146	3158	3346	3045	2952	8.136354399845004
2443	3181	2415	2683	2702	3311	3520	3064	3226	3148	3158	3345	3043	2949	8.152404500171542
2444	3182	2413	2683	2703	3312	3518	3066	3225	3147	3158	3347	3037	2945	8.168359499890357
2444	3180	2412	2687	2702	3318	3517	3066	3227	3147	3158	3346	3031	2942	8.18435959983617
2445	3180	2412	2687	2703	3317	3517	3066	3224	3147	3160	3347	3031	2944	8.200446099974215
2445	3180	2410	2690	2702	3323	3519	3069	3222	3147	3166	3347	3032	2945	8.216446599923074
2447	3180	2409	2694	2702	3330	3519	3068	3220	3149	3172	3348	3033	2945	8.232374799903482
2448	3180	2407	2696	2701	3332	3521	3066	3219	3148	3175	3348	3033	2943	8.248336299788207
2448	3180	2407	2696	2701	3332	3521	3066	3218	3149	3175	3349	3030	2940	8.256353399716318
2449	3180	2403	2696	2703	3336	3522	3067	3219	3148	3180	3348	3029	2939	8.272495800163597
2452	3180	2402	2695	2704	3337	3521	3065	3218	3147	3183	3348	3028	2941	8.288364499807358
2453	3179	2400	2697	2702	3340	3519	3064	3217	3147	3184	3346	3030	2944	8.304360900074244
2456	3181	2397	2698	2702	3342	3522	3064	3215	3148	3190	3347	3030	2945	8.320336499717087
2458	3180	2394	2701	2702	3343	3522	3066	3214	3150	3190	3346	3029	2945	8.336360999848694
2461	3181	2391	2699	2702	3346	3524	3066	3214	3150	3190	3347	3029	2944	8.352382000070065
2464	3181	2389	2701	2703	3348	3522	3070	3212	3149	3193	3347	3029	2946	8.368337200023234
2462	3181	2388	2701	2703	3352	3522	3071	3212	3148	3194	3345	3029	2948	8.384373600129038
2463	3180	2389	2702	2701	3359	3523	3074	3210	3148	3198	3345	3029	2952	8.400346199981868
2465	3180	2388	2703	2700	3361	3524	3074	3212	3149	3201	3348	3029	2954	8.41635960014537
2465	3180	2387	2705	2702	3364	3527	3079	3211	3148	3204	3349	3029	2954	8.432335999794304
2465	3181	2386	2706	2701	3367	3525	3079	3211	3149	3207	3347	3029	2957	8.448366799857467
2467	3182	2386	2707	2703	3371	3524	3080	3213	3149	3208	3344	3030	2958	8.464324600063264
2468	3183	2385	2709	2701	3373	3523	3082	3210	3147	3209	3346	3028	2959	8.480341199785471
2469	3181	2383	2709	2702	3376	3523	3083	3209	3149	3210	3346	3029	2960	8.496435599867254
2467	3181	2382	2708	2704	3378	3526	3084	3210	3148	3212	3345	3030	2961	8.512335699982941
2468	3180	2381	2709	2702	3381	3528	3085	3210	3150	3213	3346	3030	2960	8.528383699711412
2470	3182	2383	2712	2702	3382	3523	3086	3209	3150	3215	3346	3031	2961	8.544355299789459
2469	3183	2382	2712	2701	3388	3521	3086	3207	3149	3214	3345	3029	2961	8.560365099925548
2469	3183	2382	2712	2701	3388	3521	3085	3206	3149	3212	3343	3028	2961	8.568354399874806
2471	3181	2381	2714	2702	3393	3522	3089	3207	3148	3212	3343	3029	2959	8.58439930016175
2473	3181	2382	2712	2702	3398	3520	3089	3208	3147	3211	3345	3025	2957	8.600444899871945
2474	3182	2382	2710	2700	3400	3521	3093	3210	3146	3211	3344	3025	2956	8.616368600167334
2474	3183	2381	2707	2700	3399	3516	3098	3207	3142	3213	3344	3022	2959	8.63233290007338
2475	3183	2382	2706	2700	3401	3519	3107	3209	3141	3209	3345	3019	2959	8.648339499719441
2475	3183	2382	2704	2700	3403	3517	3108	3210	3137	3208	3349	3012	2957	8.664360499940813
2475	3182	2381	2704	2701	3406	3515	3105	3213	3134	3200	3350	3006	2952	8.680404500104487
2475	3184	2383	2703	2699	3410	3516	3098	3216	3128	3192	3350	2993	2943	8.696326499804854
2475	3187	2382	2697	2700	3415	3515	3088	3222	3121	3183	3346	2986	2929	8.712324100080878
2479	3192	2382	2680	2698	3417	3511	3080	3226	3119	3180	3346	2975	2918	8.728359799832106
2483	3198	2383	2670	2699	3416	3511	3075	3236	3116	3176	3345	2965	2898	8.744319499935955
2487	3210	2390	2658	2697	3412	3508	3069	3243	3115	3177	3343	2965	2879	8.760336000006646
2492	3214	2412	2637	2699	3406	3504	3055	3245	3115	3172	3343	2963	2855	8.776349800173193
2490	3213	2428	2613	2700	3399	3500	3041	3243	3112	3167	3343	2961	2823	8.792485499754548
2483	3212	2425	2585	2698	3384	3491	2959	3246	3108	3153	3339	2957	2790	8.808362000156194
2475	3209	2422	2580	2703	3377	3479	2937	3251	3108	3146	3338	2961	2766	8.824403499718755
2467	3207	2424	2575	2708	3378	3483	2934	3261	3114	3136	3341	2969	2751	8.840391700156033
2464	3208	2431	2577	2714	3380	3486	2935	3267	3116	3126	3342	2977	2737	8.856406199745834
2464	3208	2431	2577	2714	3380	3486	2929	3273	3118	3119	3343	2989	2730	8.8643351001665
2464	3207	2438	2587	2720	3392	3492	2925	3275	3119	3118	3344	2996	2727	8.880332400090992
2466	3205	2437	2597	2726	3405	3492	2922	3276	3119	3117	3345	3003	2721	8.89637569990009
2472	3204	2439	2605	2728	3407	3494	2917	3277	3120	3114	3348	3009	2714	8.91238689981401
2474	3205	2440	2608	2732	3416	3492	2902	3278	3120	3101	3345	3003	2703	8.928358600009233
2474	3206	2441	2600	2733	3439	3479	2876	3275	3115	3088	3344	2976	2693	8.944362099748105
2475	3205	2444	2571	2735	3466	3461	2808	3273	3098	3065	3315	2916	2679	8.960361700039357
2474	3204	2448	2521	2734	3489	3436	2745	3255	3077	3016	3244	2810	2642	8.97636489989236
2477	3206	2473	2470	2729	3499	3419	2731	3264	3064	2887	3143	2733	2573	8.992358699906617
2478	3206	2481	2430	2727	3481	3410	2709	3259	3054	2720	3045	2695	2489	9.008327699732035
2479	3204	2502	2404	2716	3472	3409	2690	3224	3050	2610	3001	2670	2445	9.024339700117707
2482	3204	2510	2358	2709	3458	3409	2673	3201	3055	2573	2990	2657	2415	9.04034319985658
2483	3204	2516	2349	2711	3451	3412	2664	3204	3063	2552	2994	2652	2400	9.056426200084388
2484	3203	2523	2341	2710	3451	3412	2654	3225	3066	2543	3007	2647	2389	9.072451199870557
2484	3204	2537	2332	2712	3448	3414	2647	3247	3069	2544	3022	2645	2380	9.088416500017047
2485	3204	2545	2327	2712	3445	3414	2642	3265	3073	2550	3032	2641	2373	9.104318799916655
2483	3207	2550	2326	2713	3439	3413	2642	3283	3073	2547	3047	2642	2369	9.12041709991172
2491	3206	2569	2324	2714	3436	3413	2639	3301	3074	2545	3065	2642	2365	9.13641449995339
2495	3208	2592	2325	2714	3435	3414	2637	3315	3074	2543	3091	2644	2365	9.152430399786681
2500	3209	2617	2325	2718	3434	3412	2636	3322	3076	2543	3119	2644	2365	9.168420599773526
2508	3211	2668	2330	2719	3436	3413	2631	3328	3077	2543	3137	2645	2361	9.184419899713248
2508	3211	2668	2330	2719	3436	3413	2626	3327	3078	2543	3156	2645	2359	9.192328799981624
2512	3210	2706	2331	2723	3437	3410	2624	3330	3077	2542	3177	2647	2357	9.208355200011283
2514	3209	2740	2332	2725	3433	3409	2621	3333	3078	2542	3192	2647	2356	9.224334899801761
2516	3211	2764	2332	2728	3434	3409	2617	3339	3079	2541	3211	2646	2357	9.24032220011577
2517	3211	2772	2333	2731	3431	3409	2612	3340	3082	2541	3219	2645	2356	9.256465599872172
2517	3212	2786	2338	2734	3432	3408	2611	3338	3079	2539	3224	2645	2356	9.272454899735749
2517	3212	2795	2339	2737	3431	3408	2609	3338	3083	2538	3235	2644	2355	9.288356699980795
2518	3212	2801	2338	2737	3429	3409	2608	3336	3082	2537	3242	2644	2355	9.304326300043613
2518	3211	2807	2341	2737	3429	3408	2606	3338	3081	2537	3242	2643	2355	9.320432799868286
2520	3214	2814	2341	2737	3429	3409	2605	3339	3083	2535	3244	2643	2355	9.336330499965698
2520	3212	2817	2340	2737	3430	3406	2605	3338	3082	2533	3244	2643	2354	9.352345900144428
2524	3213	2823	2343	2739	3429	3406	2603	3339	3083	2532	3245	2643	2353	9.368345600087196
2526	3214	2830	2346	2738	3430	3408	2604	3339	3083	2532	3247	2644	2352	9.384395599830896
2526	3213	2833	2346	2735	3430	3408	2602	3339	3082	2532	3248	2647	2352	9.400351400021464
2527	3215	2835	2348	2736	3430	3407	2602	3338	3082	2528	3249	2645	2352	9.416351899970323
2527	3216	2837	2347	2736	3428	3408	2602	3339	3083	2529	3249	2643	2352	9.432379399891943
2526	3216	2835	2346	2737	3428	3406	2601	3340	3082	2530	3248	2644	2351	9.448432699777186
2522	3215	2830	2347	2736	3428	3409	2601	3341	3082	2529	3249	2643	2351	9.464374999981374
2523	3216	2829	2346	2738	3428	3406	2601	3341	3082	2527	3251	2643	2351	9.48036629986018
2521	3215	2826	2346	2740	3429	3407	2600	3341	3082	2528	3252	2645	2349	9.496363100130111
2521	3215	2826	2346	2740	3429	3407	2601	3341	3082	2526	3252	2646	2350	9.50447400007397
2521	3216	2819	2346	2741	3426	3404	2600	3340	3082	2527	3253	2645	2349	9.520514899864793
