FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2472	3214	2491	2286	2677	3324	3410	2658	3184	3070	2476	2994	2607	2321	9.770943599753082
2473	3215	2492	2288	2676	3323	3408	2656	3187	3071	2476	2992	2607	2322	9.7868507001549
2473	3215	2492	2286	2676	3322	3411	2656	3186	3071	2477	2993	2606	2322	9.802875299938023
2473	3215	2492	2286	2676	3322	3411	2657	3186	3072	2476	2993	2606	2321	9.810945599805564
2472	3215	2493	2288	2677	3324	3409	2658	3186	3072	2475	2993	2608	2321	9.82683670008555
2473	3215	2492	2286	2677	3323	3409	2657	3185	3072	2475	2992	2608	2322	9.842828500084579
2474	3212	2494	2287	2676	3324	3411	2657	3186	3073	2476	2993	2605	2322	9.858854199759662
2473	3213	2492	2288	2678	3322	3409	2656	3185	3073	2476	2992	2608	2321	9.874937300104648
2473	3214	2494	2288	2677	3326	3410	2657	3187	3071	2476	2993	2606	2321	9.890919299796224
2474	3215	2490	2288	2677	3327	3411	2655	3186	3072	2476	2994	2607	2322	9.906914500053972
2473	3212	2490	2288	2677	3325	3409	2657	3185	3071	2475	2992	2608	2320	9.92285310011357
2473	3214	2492	2289	2676	3325	3410	2655	3184	3072	2478	2993	2607	2321	9.938880300149322
2472	3212	2494	2287	2677	3324	3409	2657	3186	3070	2477	2993	2607	2321	9.95486930012703
2473	3215	2493	2287	2675	3325	3409	2656	3186	3073	2476	2993	2607	2321	9.970857399981469
2473	3215	2492	2289	2678	3326	3410	2656	3186	3070	2476	2993	2607	2322	9.986836799886078
2472	3216	2492	2288	2677	3326	3410	2656	3186	3072	2476	2993	2607	2322	10.002851500175893
2474	3214	2491	2286	2678	3326	3408	2655	3185	3073	2475	2991	2607	2322	10.018871000036597
2473	3214	2493	2289	2676	3326	3410	2655	3184	3072	2477	2993	2607	2323	10.034895000047982
2473	3214	2492	2287	2678	3324	3411	2657	3185	3072	2476	2993	2607	2321	10.050946299917996
2473	3213	2492	2286	2677	3325	3409	2657	3185	3071	2476	2992	2607	2323	10.066908800043166
2474	3215	2493	2289	2678	3325	3410	2657	3186	3074	2475	2991	2606	2322	10.08291730005294
2472	3214	2493	2289	2677	3324	3410	2658	3186	3071	2475	2992	2607	2320	10.0988563997671
2472	3214	2492	2286	2679	3325	3410	2656	3188	3072	2475	2993	2607	2321	10.114921499975026
2472	3214	2492	2286	2679	3325	3410	2658	3187	3072	2476	2991	2605	2322	10.122834399808198
2474	3215	2492	2288	2678	3324	3409	2658	3185	3072	2476	2993	2607	2323	10.138960499782115
2473	3215	2493	2288	2677	3324	3410	2655	3184	3073	2475	2993	2607	2321	10.154925699811429
2473	3214	2493	2288	2678	3324	3410	2658	3186	3073	2476	2993	2608	2322	10.171010099817067
2472	3214	2493	2289	2679	3324	3409	2658	3186	3073	2476	2992	2608	2323	10.186870600096881
2474	3214	2493	2288	2678	3325	3409	2659	3184	3073	2477	2993	2607	2320	10.202911200001836
2473	3215	2493	2289	2677	3323	3410	2657	3185	3072	2476	2993	2607	2323	10.218918799888343
2473	3215	2491	2287	2677	3325	3410	2657	3186	3071	2475	2994	2606	2321	10.234921399969608
2473	3213	2491	2287	2678	3326	3410	2658	3184	3072	2479	2992	2607	2322	10.25100959977135
2473	3215	2492	2286	2677	3323	3410	2657	3187	3071	2477	2993	2606	2322	10.266991800162941
2472	3214	2492	2287	2678	3323	3410	2658	3185	3071	2476	2993	2607	2322	10.282890600152314
2473	3215	2492	2287	2676	3326	3408	2658	3185	3072	2475	2994	2607	2322	10.298899500165135
2472	3212	2492	2289	2676	3325	3409	2656	3187	3071	2475	2993	2606	2320	10.31491870013997
2472	3215	2492	2288	2676	3324	3410	2656	3186	3072	2474	2989	2608	2321	10.330844100099057
2472	3214	2492	2287	2676	3325	3409	2658	3187	3073	2475	2992	2606	2322	10.346986399963498
2473	3214	2493	2288	2677	3325	3410	2658	3187	3071	2476	2992	2607	2321	10.362969799898565
2473	3214	2491	2287	2677	3325	3410	2658	3186	3073	2475	2993	2608	2322	10.37889220006764
2472	3213	2492	2287	2678	3325	3409	2659	3187	3072	2476	2991	2606	2323	10.394886800087988
2474	3214	2491	2287	2678	3323	3409	2658	3188	3073	2475	2993	2607	2321	10.411006900016218
2473	3216	2492	2288	2676	3324	3409	2655	3186	3071	2477	2992	2607	2320	10.427040299866349
2474	3215	2492	2287	2674	3325	3408	2655	3187	3072	2476	2993	2605	2322	10.442997599951923
2474	3215	2492	2287	2674	3325	3408	2657	3185	3071	2476	2991	2606	2320	10.450920099858195
2473	3214	2490	2288	2678	3324	3408	2659	3187	3074	2476	2994	2606	2321	10.466883199755102
2473	3213	2490	2286	2676	3325	3409	2657	3184	3072	2475	2992	2606	2321	10.482878900133073
2471	3215	2492	2286	2677	3323	3408	2656	3187	3072	2475	2992	2606	2322	10.498915900010616
2473	3214	2492	2287	2676	3325	3410	2657	3186	3072	2476	2992	2607	2320	10.514823799952865
2472	3214	2493	2286	2675	3325	3410	2657	3188	3072	2475	2992	2606	2321	10.530922200065106
2472	3213	2492	2287	2677	3325	3409	2657	3186	3073	2476	2993	2607	2319	10.546969099901617
2471	3214	2492	2288	2676	3323	3410	2656	3185	3072	2477	2992	2605	2320	10.562939499970526
2473	3215	2491	2289	2677	3323	3409	2657	3185	3073	2475	2992	2605	2322	10.578987199813128
2473	3214	2492	2286	2676	3324	3409	2659	3187	3070	2478	2991	2608	2322	10.59487049980089
2472	3214	2492	2287	2678	3322	3411	2656	3187	3072	2477	2993	2607	2320	10.611022799741477
2473	3216	2494	2287	2677	3324	3409	2657	3186	3072	2476	2992	2607	2320	10.626906800083816
2473	3215	2491	2287	2675	3324	3409	2658	3185	3070	2476	2993	2606	2321	10.642899999860674
2474	3214	2492	2286	2675	3325	3410	2656	3185	3072	2475	2992	2606	2320	10.658949799835682
2473	3215	2492	2288	2676	3323	3410	2657	3185	3072	2476	2993	2607	2321	10.674832299817353
2472	3211	2493	2286	2677	3324	3410	2656	3186	3072	2476	2993	2607	2320	10.690878599882126
2473	3213	2491	2287	2676	3324	3411	2658	3186	3073	2476	2992	2606	2321	10.706822199746966
2472	3214	2492	2287	2677	3324	3409	2658	3184	3072	2477	2991	2607	2323	10.722876199986786
2474	3214	2491	2288	2677	3324	3407	2657	3186	3072	2476	2993	2607	2322	10.738967599812895
2473	3214	2492	2287	2675	3324	3410	2657	3186	3070	2475	2992	2606	2322	10.755012299865484
2474	3215	2491	2287	2675	3325	3410	2656	3184	3072	2476	2992	2606	2320	10.77094279974699
2474	3215	2491	2287	2675	3325	3410	2657	3186	3072	2476	2992	2606	2320	10.779014899861068
2473	3214	2491	2287	2676	3326	3410	2657	3184	3072	2477	2991	2606	2321	10.794849699828774
2472	3215	2491	2286	2675	3323	3410	2657	3184	3072	2478	2992	2605	2320	10.810857099946588
2473	3213	2492	2287	2677	3323	3408	2658	3186	3071	2478	2993	2606	2321	10.827012099791318
2474	3213	2492	2288	2676	3323	3410	2658	3185	3073	2475	2994	2606	2321	10.84293709974736
2473	3216	2491	2287	2675	3324	3410	2657	3184	3073	2477	2992	2606	2321	10.858914900105447
2474	3215	2491	2288	2676	3323	3408	2657	3187	3071	2476	2993	2606	2322	10.874860200099647
2473	3215	2492	2288	2675	3325	3408	2657	3186	3070	2476	2993	2605	2321	10.890914999879897
2472	3215	2492	2287	2675	3326	3410	2657	3186	3071	2477	2991	2606	2322	10.906932800076902
2474	3214	2492	2288	2675	3326	3410	2657	3184	3072	2478	2993	2606	2320	10.922919900156558
2472	3215	2492	2287	2675	3325	3411	2655	3186	3071	2477	2992	2606	2321	10.938917399849743
2472	3213	2492	2287	2675	3326	3409	2656	3185	3072	2476	2993	2607	2321	10.954918399918824
2473	3214	2491	2288	2675	3325	3410	2655	3185	3072	2476	2994	2607	2322	10.970862700138241
2473	3213	2493	2288	2673	3325	3410	2656	3185	3073	2475	2992	2607	2321	10.986875100061297
2473	3215	2492	2288	2674	3324	3410	2655	3185	3071	2475	2992	2608	2321	11.002898099832237
2473	3215	2493	2289	2671	3326	3409	2657	3186	3072	2477	2991	2607	2321	11.018935299944133
2473	3215	2492	2288	2673	3326	3409	2654	3184	3071	2476	2993	2606	2322	11.034915700089186
2472	3213	2494	2289	2672	3327	3409	2655	3185	3072	2475	2992	2606	2323	11.050918099936098
2473	3213	2493	2288	2673	3325	3409	2656	3185	3073	2476	2992	2606	2321	11.066926199942827
2473	3214	2492	2287	2673	3325	3410	2656	3186	3071	2478	2993	2607	2321	11.082909299992025
2472	3213	2492	2287	2673	3325	3410	2655	3185	3072	2475	2992	2607	2322	11.098925599828362
2472	3213	2492	2287	2673	3325	3410	2658	3185	3073	2477	2992	2606	2321	11.106905200053006
2473	3215	2491	2289	2672	3325	3410	2657	3185	3071	2477	2993	2607	2319	11.122866800054908
2474	3214	2492	2288	2673	3327	3410	2657	3186	3072	2477	2992	2607	2320	11.138926799874753
2473	3216	2492	2288	2674	3326	3410	2656	3187	3071	2476	2992	2606	2321	11.154904199764132
2472	3214	2493	2287	2672	3327	3409	2656	3185	3073	2476	2993	2604	2319	11.170927399769425
2473	3215	2493	2288	2672	3326	3409	2656	3187	3072	2476	2991	2606	2321	11.186824299860746
2473	3214	2493	2288	2672	3326	3410	2654	3186	3072	2475	2993	2605	2321	11.202924499753863
2474	3216	2494	2288	2673	3325	3410	2655	3185	3072	2475	2994	2608	2322	11.218867700081319
2474	3214	2492	2289	2672	3325	3410	2655	3186	3072	2477	2994	2606	2320	11.234874300193042
2474	3213	2494	2288	2673	3326	3410	2656	3186	3071	2476	2993	2607	2320	11.250953299924731
2473	3215	2491	2288	2672	3325	3409	2656	3187	3073	2475	2992	2606	2320	11.266960800159723
2473	3215	2492	2287	2672	3324	3409	2655	3187	3071	2475	2993	2607	2320	11.28302579978481
2473	3214	2492	2288	2673	3327	3410	2657	3185	3073	2476	2992	2607	2321	11.298934999853373
2474	3214	2492	2287	2673	3325	3411	2655	3184	3071	2476	2992	2606	2321	11.3149533001706
2474	3214	2493	2288	2672	3325	3411	2655	3184	3072	2476	2993	2607	2320	11.330908500123769
2473	3214	2493	2288	2673	3327	3409	2654	3184	3072	2476	2993	2606	2321	11.346907599829137
2472	3214	2490	2287	2672	3326	3411	2656	3185	3071	2476	2991	2606	2323	11.362912899814546
2473	3215	2490	2286	2673	3325	3410	2657	3184	3073	2475	2993	2606	2323	11.378865600097924
2473	3214	2492	2287	2673	3325	3410	2657	3187	3071	2476	2993	2605	2321	11.394928900059313
2474	3214	2493	2287	2673	3325	3408	2656	3187	3072	2476	2992	2607	2320	11.410900400020182
2473	3214	2493	2287	2672	3325	3410	2656	3185	3072	2476	2992	2606	2321	11.426973499823362
2473	3214	2493	2287	2672	3325	3410	2657	3184	3072	2476	2991	2606	2320	11.434969400055707
2473	3213	2493	2288	2672	3325	3409	2658	3184	3072	2475	2991	2606	2320	11.450874200090766
2473	3214	2491	2286	2672	3326	3410	2656	3185	3072	2476	2991	2606	2321	11.466844200156629
2473	3214	2494	2288	2673	3325	3410	2656	3186	3072	2475	2992	2607	2320	11.482917699962854
2472	3214	2491	2288	2673	3326	3408	2655	3185	3072	2476	2992	2606	2321	11.498857900034636
2473	3214	2493	2287	2672	3326	3409	2656	3186	3072	2477	2993	2606	2321	11.514922400005162
2473	3213	2491	2288	2672	3325	3409	2657	3184	3073	2476	2991	2607	2321	11.530898099765182
2472	3213	2493	2288	2673	3323	3408	2655	3184	3072	2476	2991	2605	2322	11.546882300172001
2473	3215	2492	2288	2671	3326	3410	2657	3185	3072	2476	2992	2605	2321	11.562978100031614
2473	3215	2491	2289	2672	3325	3409	2654	3185	3074	2476	2991	2606	2320	11.578937400132418
2472	3213	2491	2286	2673	3325	3410	2655	3184	3072	2477	2993	2605	2321	11.594915499910712
2473	3213	2491	2286	2672	3324	3409	2656	3185	3073	2476	2993	2605	2321	11.610913900192827
2473	3214	2492	2288	2672	3325	3409	2655	3186	3072	2475	2991	2605	2321	11.626906800083816
2472	3215	2491	2288	2671	3324	3409	2656	3185	3071	2475	2993	2607	2320	11.64289559982717
2472	3212	2493	2287	2672	3326	3410	2657	3184	3072	2475	2992	2606	2321	11.65893069980666
2474	3214	2491	2287	2673	3326	3409	2655	3184	3072	2475	2991	2605	2323	11.675041299778968
2472	3214	2493	2289	2671	3325	3409	2656	3185	3071	2477	2992	2608	2322	11.69091759994626
2473	3214	2493	2287	2672	3325	3410	2657	3185	3072	2476	2991	2607	2320	11.706806699745357
2473	3215	2493	2289	2672	3325	3409	2656	3186	3073	2476	2993	2605	2320	11.722905399743468
2473	3214	2493	2288	2672	3325	3409	2657	3185	3073	2476	2993	2606	2321	11.738799400161952
2473	3214	2493	2288	2672	3325	3409	2656	3185	3072	2475	2993	2605	2322	11.746925400104374
2473	3213	2490	2287	2673	3326	3410	2657	3186	3072	2476	2993	2607	2321	11.762826099991798
2474	3214	2491	2286	2673	3324	3410	2656	3184	3072	2476	2992	2605	2321	11.778988999780267
2474	3212	2494	2288	2674	3325	3410	2656	3185	3072	2475	2992	2607	2321	11.794923699926585
2473	3215	2492	2287	2673	3326	3411	2656	3185	3072	2475	2992	2605	2321	11.81102930009365
2473	3214	2491	2286	2672	3321	3409	2656	3185	3072	2476	2990	2606	2322	11.827025900129229
2472	3214	2489	2287	2673	3325	3408	2655	3186	3072	2475	2993	2605	2321	11.84291910007596
2473	3214	2491	2287	2673	3323	3411	2656	3184	3073	2474	2991	2605	2321	11.858930400107056
2473	3216	2492	2287	2674	3323	3409	2656	3184	3072	2477	2992	2606	2322	11.874857800081372
2473	3214	2491	2288	2674	3324	3409	2656	3184	3072	2477	2993	2607	2321	11.890806599985808
2472	3214	2490	2289	2673	3324	3409	2657	3186	3072	2475	2993	2607	2322	11.906849300023168
2474	3214	2492	2287	2676	3322	3410	2657	3185	3072	2476	2993	2606	2321	11.922903699800372
2473	3214	2491	2287	2675	3322	3408	2655	3186	3071	2475	2992	2606	2322	11.93897210014984
2472	3214	2490	2288	2675	3321	3410	2657	3185	3071	2475	2993	2608	2322	11.95489739999175
2473	3213	2491	2288	2675	3325	3408	2656	3186	3071	2476	2994	2606	2321	11.970917500089854
2472	3213	2493	2288	2674	3323	3409	2657	3185	3071	2475	2993	2606	2322	11.986898900009692
2473	3213	2490	2286	2676	3324	3409	2658	3185	3070	2477	2992	2606	2324	12.00292559992522
2473	3213	2492	2288	2675	3323	3411	2655	3185	3071	2475	2993	2607	2322	12.018905200064182
2473	3215	2491	2287	2675	3323	3411	2658	3185	3072	2476	2991	2604	2322	12.034884599968791
2472	3215	2490	2288	2676	3322	3411	2656	3184	3071	2478	2993	2606	2322	12.050944100134075
2472	3215	2490	2288	2676	3322	3411	2656	3186	3072	2478	2991	2606	2323	12.05881220009178
2473	3214	2490	2286	2675	3324	3410	2658	3185	3071	2478	2992	2607	2324	12.074844299815595
2473	3215	2489	2287	2676	3324	3409	2657	3187	3070	2480	2992	2607	2325	12.090919400099665
2472	3214	2490	2287	2676	3324	3410	2658	3186	3072	2482	2992	2605	2325	12.106953899841756
2472	3215	2489	2287	2675	3324	3409	2656	3186	3072	2483	2994	2607	2324	12.122983399778605
2472	3214	2490	2288	2676	3324	3409	2656	3186	3072	2483	2992	2606	2325	12.138861699961126
2473	3215	2488	2286	2675	3324	3411	2657	3187	3072	2483	2992	2606	2325	12.154924499802291
2473	3214	2490	2288	2676	3323	3409	2655	3187	3069	2482	2993	2606	2324	12.17088249977678
2472	3216	2490	2288	2675	3322	3409	2657	3185	3072	2484	2993	2605	2325	12.18691929988563
2473	3214	2490	2288	2676	3325	3409	2657	3187	3070	2484	2993	2606	2326	12.202939399983734
2472	3214	2492	2289	2678	3323	3409	2655	3185	3070	2483	2992	2606	2324	12.218940900173038
2472	3214	2490	2287	2675	3325	3410	2656	3186	3073	2483	2992	2604	2324	12.234915299806744
2472	3214	2490	2289	2676	3325	3410	2656	3186	3070	2484	2993	2606	2325	12.250845899805427
2473	3214	2489	2288	2676	3325	3410	2656	3187	3071	2485	2993	2608	2324	12.266933199949563
2472	3214	2489	2288	2676	3324	3411	2655	3187	3070	2487	2991	2607	2325	12.282956699840724
2473	3214	2489	2289	2676	3325	3410	2655	3187	3072	2485	2994	2605	2325	12.29901529988274
2473	3213	2491	2288	2678	3325	3409	2656	3187	3070	2486	2993	2606	2325	12.314975599758327
2473	3214	2490	2287	2676	3324	3409	2658	3188	3070	2486	2994	2607	2327	12.330848299898207
2473	3215	2489	2287	2675	3325	3409	2658	3184	3072	2485	2991	2607	2324	12.346952599938959
2472	3214	2491	2287	2678	3323	3410	2658	3186	3070	2486	2994	2606	2326	12.36298679979518
2472	3212	2491	2288	2676	3324	3409	2659	3186	3071	2484	2991	2607	2326	12.378923899959773
2472	3212	2491	2288	2676	3324	3409	2659	3187	3071	2485	2991	2606	2325	12.386915300041437
2473	3213	2488	2288	2677	3324	3411	2659	3188	3069	2485	2993	2607	2325	12.402924300171435
2473	3215	2489	2288	2677	3323	3411	2658	3186	3071	2485	2993	2605	2325	12.418924800120294
2472	3215	2490	2288	2677	3323	3409	2658	3188	3071	2486	2992	2605	2325	12.434920399915427
2473	3216	2490	2289	2677	3324	3409	2659	3186	3071	2485	2992	2605	2325	12.450868200045079
2473	3214	2490	2289	2676	3323	3410	2659	3186	3071	2485	2993	2606	2325	12.466937699820846
2472	3214	2489	2287	2677	3324	3408	2658	3187	3071	2485	2993	2607	2324	12.482948299963027
2472	3214	2489	2288	2676	3324	3409	2659	3186	3071	2486	2993	2605	2325	12.498949899803847
2472	3214	2490	2286	2678	3326	3409	2658	3187	3069	2486	2991	2607	2325	12.514984800014645
2473	3214	2489	2288	2675	3325	3411	2656	3186	3071	2485	2992	2606	2324	12.530929300002754
2473	3213	2490	2287	2676	3324	3409	2658	3187	3070	2485	2992	2605	2325	12.5470225000754
2473	3214	2491	2288	2676	3326	3410	2658	3188	3069	2484	2993	2608	2324	12.562857999932021
2472	3214	2490	2287	2677	3324	3408	2657	3187	3070	2484	2992	2607	2325	12.578950999770314
2473	3215	2491	2288	2676	3326	3410	2657	3186	3071	2485	2992	2608	2325	12.595005400013179
2472	3214	2493	2289	2677	3324	3410	2657	3187	3071	2485	2993	2608	2325	12.61087440000847
2474	3216	2491	2288	2676	3327	3411	2658	3187	3071	2485	2993	2607	2325	12.626910199876875
2473	3214	2490	2289	2675	3328	3409	2657	3187	3071	2485	2992	2605	2325	12.642929600086063
2473	3213	2492	2288	2675	3328	3412	2657	3185	3070	2485	2992	2605	2325	12.65890710009262
2472	3213	2490	2288	2675	3327	3410	2657	3186	3071	2484	2993	2606	2325	12.674971799831837
2472	3213	2490	2286	2675	3326	3409	2657	3187	3070	2484	2993	2608	2325	12.690837299916893
2472	3213	2490	2286	2675	3326	3409	2655	3187	3072	2485	2992	2604	2326	12.698899299837649
2473	3215	2489	2289	2675	3328	3410	2658	3186	3072	2484	2993	2605	2324	12.714918400160968
2473	3213	2491	2289	2675	3326	3410	2656	3187	3070	2485	2993	2606	2325	12.730920599773526
2473	3213	2489	2287	2675	3326	3410	2657	3187	3070	2484	2993	2606	2324	12.746907600201666
2473	3213	2491	2290	2675	3327	3411	2656	3187	3070	2485	2993	2605	2325	12.762929200194776
2474	3214	2491	2288	2675	3326	3409	2655	3187	3069	2485	2993	2606	2324	12.778890000190586
2473	3214	2490	2290	2675	3326	3410	2658	3186	3070	2484	2994	2607	2326	12.794872099999338
2473	3213	2489	2287	2675	3325	3410	2658	3186	3072	2484	2994	2606	2326	12.810860299970955
2472	3214	2490	2287	2676	3324	3408	2661	3188	3070	2486	2993	2606	2326	12.826864500064403
2474	3214	2488	2287	2676	3325	3408	2659	3188	3070	2490	2994	2606	2327	12.842879800125957
2472	3215	2486	2287	2682	3324	3409	2664	3190	3067	2497	2996	2607	2336	12.858894700184464
2472	3214	2486	2289	2687	3328	3409	2666	3194	3066	2508	2997	2605	2342	12.874905299860984
2473	3215	2484	2289	2691	3330	3410	2666	3200	3065	2514	2993	2608	2345	12.890853799879551
2472	3214	2481	2291	2698	3331	3408	2665	3202	3065	2520	2995	2610	2350	12.906840300187469
2473	3214	2477	2294	2703	3332	3409	2666	3207	3063	2542	2998	2614	2360	12.922973500099033
2473	3213	2476	2299	2708	3333	3413	2665	3216	3062	2565	2995	2615	2377	12.938855799846351
2473	3214	2474	2304	2714	3333	3414	2662	3218	3058	2599	2998	2621	2393	12.954917300026864
2472	3215	2472	2312	2720	3339	3416	2660	3221	3058	2627	3002	2633	2413	12.970857299864292
2472	3214	2471	2317	2725	3343	3425	2663	3225	3057	2654	3006	2639	2428	12.986974800005555
2472	3214	2468	2322	2732	3350	3427	2662	3227	3053	2685	3009	2646	2443	13.002926100045443
2472	3214	2468	2322	2732	3350	3427	2664	3237	3052	2721	3011	2655	2457	13.010917500127107
2471	3214	2464	2335	2745	3370	3432	2672	3241	3052	2768	3019	2661	2481	13.026870899833739
2472	3214	2466	2349	2767	3382	3435	2685	3247	3050	2829	3024	2669	2508	13.042970399837941
2473	3214	2463	2368	2796	3402	3440	2691	3251	3050	2884	3032	2681	2532	13.058937800116837
2474	3214	2461	2386	2813	3412	3446	2695	3252	3048	2926	3048	2694	2551	13.074906900059432
2474	3213	2457	2399	2823	3425	3450	2703	3251	3048	2971	3059	2710	2580	13.090869800187647
2476	3214	2455	2417	2836	3433	3454	2720	3248	3050	3023	3077	2729	2623	13.106888399925083
2474	3213	2454	2443	2856	3440	3457	2734	3247	3051	3073	3105	2740	2663	13.122900899965316
2474	3213	2450	2475	2863	3445	3464	2746	3245	3053	3114	3129	2753	2689	13.138813300058246
2473	3214	2449	2504	2868	3451	3470	2761	3243	3056	3149	3154	2769	2714	13.154849799815565
2472	3213	2447	2574	2883	3453	3472	2781	3245	3063	3183	3181	2788	2744	13.17085829982534
2472	3212	2441	2630	2898	3459	3476	2802	3244	3071	3207	3199	2808	2767	13.186950599774718
2472	3214	2439	2675	2903	3461	3493	2815	3246	3081	3219	3212	2828	2772	13.20287729986012
2471	3213	2439	2705	2926	3468	3499	2831	3246	3085	3234	3216	2837	2783	13.21886029979214
2468	3213	2437	2741	2946	3469	3504	2859	3250	3090	3250	3223	2856	2797	13.234876799862832
2465	3213	2436	2773	2972	3476	3513	2887	3253	3093	3274	3238	2871	2811	13.250824099872261
2464	3212	2435	2803	2996	3478	3520	2910	3258	3105	3288	3247	2890	2823	13.26682629995048
2461	3213	2434	2829	3022	3487	3526	2927	3262	3114	3305	3253	2906	2830	13.282923600170761
2459	3212	2433	2854	3050	3492	3535	2945	3266	3117	3314	3263	2927	2834	13.298915499821305
2457	3213	2432	2874	3078	3494	3538	2954	3266	3122	3328	3275	2943	2839	13.31481850007549
2457	3213	2432	2874	3078	3494	3538	2959	3268	3129	3338	3280	2957	2845	13.322806200012565
2454	3212	2432	2897	3105	3497	3540	2969	3267	3136	3342	3287	2965	2849	13.338849999941885
2455	3212	2431	2916	3122	3496	3543	2980	3268	3136	3346	3297	2979	2853	13.354884999804199
2453	3213	2434	2928	3135	3496	3547	2985	3267	3142	3350	3303	2988	2856	13.370919399894774
2453	3213	2434	2938	3148	3497	3552	2988	3268	3147	3349	3307	2992	2859	13.386838499922305
2452	3212	2434	2945	3157	3498	3557	2989	3269	3150	3350	3311	2998	2861	13.402821999974549
2452	3211	2436	2955	3168	3496	3557	2993	3269	3150	3352	3313	3004	2863	13.41885029990226
2450	3213	2436	2960	3177	3497	3560	2994	3270	3151	3360	3316	3010	2867	13.434973599854857
2452	3210	2436	2965	3181	3497	3562	2994	3269	3154	3361	3322	3017	2870	13.450892299879342
2452	3210	2435	2973	3184	3498	3563	2994	3269	3156	3360	3324	3019	2872	13.466864900197834
2450	3212	2434	2985	3189	3497	3563	2999	3268	3158	3366	3327	3022	2875	13.482896400149912
2450	3212	2435	2987	3192	3496	3563	2998	3270	3159	3369	3332	3027	2877	13.49886369984597
2451	3210	2436	2991	3193	3497	3563	3002	3267	3161	3371	3335	3031	2881	13.514882000163198
2448	3210	2435	2993	3197	3496	3564	3005	3268	3167	3372	3336	3038	2881	13.530896099749953
2449	3210	2434	2995	3198	3496	3565	3007	3269	3169	3373	3339	3040	2884	13.546901000197977
2449	3210	2435	2996	3202	3493	3566	3011	3270	3171	3373	3339	3042	2885	13.562935300171375
2449	3211	2433	3001	3203	3492	3566	3010	3272	3173	3375	3343	3047	2888	13.578866200055927
2448	3211	2434	3006	3206	3495	3566	3014	3271	3171	3376	3343	3051	2890	13.594879299867898
2448	3210	2434	3008	3209	3493	3566	3014	3269	3174	3374	3343	3051	2891	13.610862399917096
2447	3210	2433	3010	3209	3492	3566	3011	3267	3174	3375	3343	3054	2892	13.626851399894804
2447	3210	2433	3010	3209	3492	3566	3010	3269	3177	3378	3344	3056	2892	13.63486160011962
2449	3211	2434	3010	3209	3492	3567	3012	3269	3177	3379	3346	3059	2892	13.650839599780738
2448	3210	2434	3014	3212	3492	3567	3015	3270	3179	3380	3345	3061	2891	13.666877000126988
2448	3210	2434	3017	3211	3493	3569	3018	3268	3179	3378	3343	3060	2893	13.682833400089294
2449	3210	2433	3017	3214	3491	3567	3019	3272	3179	3378	3346	3061	2891	13.698841599747539
2446	3212	2433	3018	3214	3490	3568	3022	3271	3179	3377	3344	3062	2891	13.71497349999845
2447	3210	2432	3018	3216	3490	3567	3023	3273	3178	3377	3345	3062	2890	13.730825999751687
2447	3210	2434	3023	3217	3488	3567	3023	3270	3180	3376	3344	3062	2888	13.746870200149715
2448	3210	2435	3020	3217	3489	3566	3026	3272	3178	3377	3345	3060	2884	13.762943900190294
2447	3209	2435	3022	3218	3488	3568	3029	3270	3179	3375	3345	3061	2884	13.778949299827218
2446	3209	2435	3021	3218	3488	3567	3029	3273	3179	3373	3344	3059	2884	13.79485289985314
2446	3210	2437	3022	3220	3488	3567	3032	3273	3179	3374	3343	3062	2881	13.810854000039399
2448	3209	2435	3022	3217	3488	3567	3033	3272	3179	3375	3342	3063	2881	13.826830700039864
2447	3210	2435	3022	3221	3489	3568	3036	3271	3177	3374	3343	3062	2881	13.842958100140095
2447	3209	2436	3021	3222	3489	3567	3036	3272	3178	3375	3342	3063	2879	13.85893419990316
2450	3211	2436	3019	3223	3486	3569	3036	3272	3178	3374	3342	3061	2878	13.874851000029594
2447	3211	2436	3018	3223	3488	3569	3039	3272	3178	3376	3340	3062	2878	13.890908599831164
2449	3210	2437	3021	3225	3488	3567	3041	3272	3178	3376	3340	3059	2877	13.90692640002817
2449	3209	2439	3020	3225	3487	3567	3042	3272	3177	3374	3340	3058	2874	13.922922799829394
2449	3209	2439	3018	3225	3488	3565	3042	3273	3176	3373	3339	3060	2871	13.938940899912268
2449	3209	2437	3019	3224	3488	3567	3043	3273	3174	3375	3337	3057	2871	13.954960499890149
2449	3209	2437	3019	3224	3488	3567	3043	3273	3174	3374	3336	3058	2869	13.962943399790674
2449	3208	2439	3016	3226	3490	3567	3046	3274	3173	3376	3336	3056	2867	13.978914699982852
2451	3209	2438	3015	3228	3488	3567	3043	3271	3172	3376	3336	3056	2866	13.99485949985683
2451	3210	2441	3011	3230	3491	3566	3043	3274	3171	3376	3333	3056	2866	14.010836699977517
2452	3208	2441	3011	3232	3491	3566	3041	3272	3170	3376	3333	3055	2864	14.026842600200325
2451	3210	2443	3007	3232	3491	3566	3043	3275	3169	3377	3332	3054	2864	14.042836700100452
2451	3209	2443	3007	3234	3492	3564	3041	3274	3169	3376	3331	3053	2863	14.058891099877656
