FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2420	3175	2387	2236	2647	3153	3388	2721	2896	2989	2885	3224	2736	2743	5.19334809994325
2420	3177	2387	2235	2645	3151	3386	2718	2896	2991	2884	3226	2736	2743	5.20937109994702
2422	3176	2387	2236	2645	3152	3386	2720	2896	2990	2883	3225	2736	2743	5.225427799858153
2422	3175	2385	2235	2646	3151	3387	2722	2896	2991	2882	3226	2737	2743	5.241472099907696
2421	3175	2386	2236	2646	3150	3387	2720	2896	2990	2884	3225	2738	2744	5.257340499898419
2423	3176	2385	2235	2646	3148	3386	2722	2897	2991	2883	3227	2737	2743	5.273383199935779
2421	3177	2385	2235	2646	3147	3386	2720	2897	2990	2884	3224	2738	2743	5.289381499867886
2422	3176	2385	2237	2646	3147	3387	2722	2898	2990	2881	3226	2739	2743	5.305380099918693
2422	3177	2384	2237	2645	3147	3388	2721	2899	2990	2882	3228	2740	2743	5.321468899957836
2420	3176	2384	2237	2645	3147	3387	2721	2899	2991	2881	3229	2739	2743	5.337428800063208
2422	3176	2385	2237	2646	3148	3389	2721	2899	2991	2880	3227	2739	2744	5.353423499967903
2420	3177	2384	2237	2645	3146	3388	2722	2900	2991	2880	3229	2741	2744	5.369530600029975
2420	3177	2383	2236	2645	3145	3388	2721	2902	2991	2880	3227	2743	2743	5.385415700031444
2420	3176	2385	2238	2645	3144	3388	2720	2902	2990	2879	3229	2742	2742	5.401434399886057
2419	3176	2384	2237	2645	3142	3387	2722	2903	2990	2880	3229	2741	2745	5.417408299865201
2417	3177	2384	2236	2645	3142	3388	2721	2902	2991	2880	3228	2742	2744	5.433528899913654
2416	3176	2382	2236	2645	3142	3389	2722	2903	2991	2879	3228	2741	2743	5.449354300042614
2414	3178	2385	2237	2644	3142	3388	2723	2905	2990	2880	3228	2742	2743	5.465452899923548
2416	3178	2384	2236	2645	3141	3388	2724	2908	2991	2879	3226	2741	2742	5.481424999888986
2416	3178	2384	2236	2645	3141	3388	2721	2906	2991	2879	3229	2742	2742	5.489456499926746
2415	3179	2384	2239	2647	3140	3387	2726	2910	2994	2878	3225	2740	2741	5.5053935998585075
2414	3177	2384	2237	2645	3140	3389	2722	2914	2990	2874	3224	2739	2739	5.521390799898654
2411	3177	2383	2237	2645	3141	3387	2722	2916	2992	2875	3223	2740	2738	5.537372299935669
2409	3178	2383	2238	2646	3141	3388	2721	2921	2992	2875	3222	2740	2738	5.5534256000537425
2408	3178	2383	2238	2644	3141	3387	2723	2923	2993	2871	3220	2739	2735	5.56947260000743
2407	3178	2383	2239	2644	3140	3386	2718	2925	2992	2869	3218	2737	2735	5.585430699866265
2406	3178	2383	2238	2643	3140	3386	2717	2928	2995	2869	3217	2737	2733	5.601419899845496
2403	3178	2382	2238	2644	3140	3384	2718	2932	2994	2867	3216	2736	2730	5.617393600055948
2400	3178	2382	2239	2641	3138	3384	2717	2935	2994	2865	3213	2734	2728	5.6333327000029385
2398	3179	2384	2240	2642	3141	3384	2714	2939	2993	2862	3213	2735	2723	5.649464000016451
2397	3178	2383	2243	2641	3142	3383	2713	2941	2995	2861	3212	2734	2717	5.665445500053465
2395	3176	2383	2242	2642	3141	3382	2710	2947	2995	2859	3207	2733	2708	5.6814158000051975
2395	3178	2382	2240	2640	3143	3381	2710	2958	2996	2851	3199	2728	2688	5.697437099879608
2396	3178	2381	2240	2638	3146	3379	2709	2971	2994	2831	3188	2721	2653	5.713516999967396
2394	3178	2383	2238	2638	3150	3377	2704	2988	2995	2802	3179	2706	2603	5.729429499944672
2396	3179	2383	2235	2637	3158	3377	2703	3002	2994	2769	3159	2698	2541	5.745518999872729
2393	3180	2382	2234	2637	3163	3377	2702	3022	2994	2737	3146	2687	2477	5.761509399861097
2395	3180	2383	2231	2636	3172	3377	2698	3041	2992	2701	3125	2671	2423	5.77743269992061
2395	3181	2384	2230	2635	3173	3377	2695	3059	2994	2657	3111	2649	2373	5.793372499989346
2397	3181	2384	2229	2637	3179	3378	2692	3074	2994	2613	3090	2638	2328	5.809358699945733
2397	3181	2384	2229	2637	3179	3378	2689	3088	2997	2574	3075	2620	2312	5.817374799866229
2395	3183	2387	2228	2634	3181	3377	2688	3102	3003	2531	3058	2607	2302	5.833376900060102
2392	3184	2388	2227	2634	3183	3378	2687	3111	3006	2502	3032	2602	2294	5.849453599890694
2394	3181	2394	2227	2635	3187	3377	2684	3116	3006	2486	3019	2595	2287	5.8654571999795735
2400	3179	2403	2226	2633	3189	3376	2682	3122	3007	2477	3007	2591	2284	5.881403699982911
2405	3172	2420	2227	2633	3191	3375	2679	3125	3009	2469	2999	2587	2281	5.897430999903008
2410	3148	2435	2226	2633	3192	3376	2679	3127	3013	2465	2993	2584	2277	5.913445400074124
2415	3139	2441	2225	2633	3192	3375	2680	3129	3015	2464	2990	2582	2273	5.929389799945056
2425	3134	2445	2223	2635	3195	3375	2678	3135	3018	2465	2989	2582	2271	5.945508299861103
2434	3131	2461	2222	2634	3196	3378	2679	3135	3019	2466	2990	2581	2267	5.96142950002104
2445	3129	2478	2223	2635	3198	3376	2679	3140	3021	2465	2989	2580	2264	5.977380299940705
2454	3131	2501	2221	2636	3201	3378	2679	3142	3025	2465	2990	2579	2261	5.9934996999800205
2467	3131	2516	2222	2637	3204	3378	2679	3146	3024	2464	2991	2578	2261	6.009425499942154
2475	3132	2533	2224	2636	3207	3376	2679	3147	3026	2466	2992	2577	2260	6.025477499933913
2480	3135	2543	2226	2639	3211	3377	2680	3149	3026	2471	2992	2578	2258	6.04136239993386
2486	3137	2549	2227	2640	3212	3376	2680	3152	3029	2474	2994	2576	2256	6.05749739985913
2494	3137	2554	2227	2640	3214	3379	2680	3155	3029	2476	2994	2577	2252	6.073389800032601
2502	3139	2555	2228	2640	3215	3379	2681	3158	3031	2477	2996	2577	2253	6.089446800062433
2505	3140	2556	2231	2643	3216	3377	2679	3164	3030	2480	2998	2579	2249	6.105435899924487
2512	3146	2555	2231	2644	3215	3378	2679	3170	3031	2481	3000	2580	2250	6.121401000069454
2514	3147	2551	2233	2647	3216	3377	2679	3172	3032	2481	3007	2582	2249	6.13737430004403
2514	3147	2551	2233	2647	3216	3377	2679	3174	3034	2484	3011	2584	2247	6.1453902998473495
2518	3149	2548	2238	2648	3216	3376	2680	3175	3035	2485	3016	2590	2247	6.161359099904075
2526	3150	2545	2240	2654	3218	3379	2679	3180	3036	2486	3018	2593	2244	6.177443299908191
2532	3150	2542	2241	2656	3215	3376	2681	3177	3036	2488	3020	2596	2245	6.193417900009081
2535	3150	2537	2243	2658	3218	3377	2680	3179	3037	2488	3022	2595	2243	6.209444100037217
2537	3151	2535	2245	2662	3219	3379	2679	3181	3039	2489	3023	2599	2241	6.2254844000563025
2538	3152	2532	2248	2663	3219	3379	2680	3182	3040	2489	3024	2600	2241	6.2414432999212295
2537	3152	2530	2248	2666	3219	3376	2681	3183	3041	2490	3024	2601	2240	6.257525800028816
2537	3150	2527	2249	2666	3220	3376	2679	3182	3042	2490	3024	2602	2239	6.273459499934688
2539	3152	2526	2250	2667	3222	3378	2680	3184	3042	2490	3024	2601	2238	6.2894269998651
2540	3152	2524	2252	2668	3223	3376	2679	3187	3042	2487	3024	2602	2237	6.305454199900851
2540	3151	2521	2253	2670	3222	3376	2681	3189	3043	2488	3025	2603	2236	6.321484299842268
2538	3153	2520	2254	2670	3223	3376	2679	3190	3042	2488	3024	2602	2237	6.337397699942812
2537	3152	2519	2255	2671	3224	3377	2680	3190	3044	2488	3025	2603	2237	6.353471399983391
2538	3152	2520	2255	2672	3223	3376	2679	3188	3042	2488	3024	2602	2235	6.369413299951702
2537	3153	2519	2257	2672	3223	3377	2679	3189	3042	2488	3024	2603	2234	6.385447700042278
2536	3153	2521	2255	2671	3224	3376	2680	3190	3044	2488	3022	2602	2234	6.401427699951455
2535	3152	2522	2255	2671	3223	3376	2680	3189	3043	2486	3023	2603	2235	6.417398999910802
2535	3153	2524	2255	2673	3222	3378	2678	3192	3043	2487	3022	2601	2231	6.433374600019306
2533	3152	2526	2255	2671	3221	3376	2679	3192	3043	2487	3020	2602	2230	6.449348299996927
2533	3152	2525	2254	2671	3222	3376	2678	3193	3042	2487	3019	2601	2231	6.465511299902573
2533	3152	2525	2254	2671	3222	3376	2678	3193	3044	2487	3019	2600	2229	6.473452700069174
2532	3152	2526	2255	2670	3222	3377	2679	3190	3044	2487	3017	2598	2230	6.489562700036913
2529	3152	2528	2256	2671	3220	3376	2679	3192	3044	2486	3016	2598	2230	6.505424099974334
2526	3152	2527	2254	2669	3221	3376	2677	3191	3043	2485	3016	2600	2230	6.521355599863455
2525	3152	2529	2254	2670	3221	3378	2678	3192	3045	2485	3016	2597	2230	6.537453999975696
2524	3152	2530	2253	2671	3221	3376	2678	3193	3042	2484	3013	2597	2229	6.55337639991194
2523	3152	2530	2255	2671	3223	3378	2677	3192	3045	2485	3013	2596	2230	6.569476899923757
2521	3152	2528	2253	2670	3221	3377	2677	3195	3045	2485	3013	2596	2229	6.585382299963385
2519	3152	2528	2253	2669	3221	3375	2677	3194	3044	2483	3010	2593	2230	6.60143329994753
2519	3152	2527	2253	2669	3222	3375	2678	3195	3045	2484	3011	2593	2229	6.6174715999513865
2517	3152	2529	2253	2669	3222	3377	2678	3194	3043	2483	3010	2593	2228	6.63343370007351
2516	3151	2527	2253	2668	3222	3375	2675	3196	3043	2482	3012	2593	2228	6.649441999848932
2515	3153	2525	2251	2669	3222	3376	2674	3196	3043	2482	3010	2592	2230	6.665424299892038
2515	3152	2524	2252	2669	3221	3377	2675	3197	3043	2483	3010	2592	2228	6.681402100017294
2514	3152	2521	2252	2669	3221	3377	2675	3195	3043	2482	3011	2593	2229	6.697367100045085
2513	3152	2520	2251	2668	3222	3376	2675	3197	3044	2481	3009	2589	2228	6.713352499995381
2509	3152	2517	2251	2668	3221	3377	2675	3196	3043	2481	3009	2588	2229	6.729401799850166
2511	3151	2518	2251	2667	3221	3377	2676	3198	3043	2480	3008	2586	2230	6.745383699890226
2507	3152	2516	2249	2668	3221	3377	2674	3197	3043	2479	3009	2585	2227	6.761378899915144
2504	3151	2515	2250	2667	3223	3376	2673	3197	3043	2480	3008	2583	2227	6.777399000013247
2504	3151	2515	2250	2667	3223	3376	2673	3197	3043	2480	3007	2582	2228	6.785325000062585
2498	3151	2513	2247	2666	3221	3378	2675	3197	3044	2479	3007	2582	2226	6.801478199893609
2490	3151	2512	2246	2666	3219	3377	2671	3198	3043	2479	3007	2580	2226	6.817332499893382
2475	3150	2512	2242	2664	3218	3376	2672	3195	3042	2480	3006	2579	2227	6.833342999918386
2464	3149	2517	2240	2662	3216	3375	2672	3195	3043	2481	3005	2578	2226	6.849437899887562
2450	3149	2520	2238	2658	3215	3377	2671	3194	3044	2478	3002	2574	2226	6.865363699849695
2437	3148	2517	2235	2655	3214	3377	2670	3195	3043	2479	3001	2574	2224	6.8814741999376565
2426	3150	2506	2229	2649	3212	3376	2670	3192	3043	2479	2998	2571	2222	6.897369199898094
2417	3152	2478	2227	2644	3210	3379	2668	3188	3042	2479	2996	2569	2223	6.913474899949506
2411	3158	2435	2224	2642	3202	3378	2668	3186	3041	2480	2998	2568	2222	6.9294318000320345
2405	3164	2424	2221	2640	3198	3377	2668	3184	3040	2479	2995	2564	2222	6.945341099984944
2402	3174	2415	2217	2637	3194	3376	2665	3182	3040	2478	2994	2564	2223	6.961368300020695
2399	3177	2405	2218	2634	3195	3378	2666	3182	3037	2477	2993	2561	2223	6.9775377998594195
2399	3177	2395	2218	2634	3195	3376	2665	3180	3037	2476	2989	2560	2222	6.993512699846178
2400	3178	2389	2219	2630	3194	3377	2664	3181	3034	2476	2986	2559	2221	7.009418600006029
2399	3175	2386	2218	2629	3196	3377	2664	3182	3035	2476	2985	2558	2221	7.025463100057095
2400	3176	2384	2219	2626	3195	3376	2663	3181	3033	2475	2984	2555	2222	7.0413607999216765
2402	3176	2384	2219	2625	3196	3377	2663	3184	3032	2475	2982	2556	2220	7.057447399944067
2404	3177	2381	2219	2625	3196	3377	2663	3182	3033	2473	2980	2555	2219	7.073429999873042
2408	3177	2382	2219	2624	3198	3377	2662	3183	3034	2473	2978	2553	2218	7.089425700018182
2410	3176	2381	2219	2624	3198	3378	2661	3183	3033	2474	2975	2554	2218	7.105418500024825
2410	3176	2381	2219	2624	3198	3378	2659	3184	3033	2475	2970	2553	2216	7.113444200018421
2414	3177	2381	2219	2625	3199	3379	2661	3183	3031	2475	2969	2554	2216	7.129433399997652
2412	3178	2382	2222	2624	3200	3378	2659	3186	3032	2474	2969	2555	2214	7.145469199866056
2413	3176	2380	2221	2624	3201	3378	2661	3187	3032	2475	2967	2556	2214	7.161398799857125
2413	3178	2381	2223	2624	3200	3379	2661	3188	3031	2474	2966	2557	2212	7.177445499924943
2414	3179	2381	2222	2623	3200	3379	2659	3187	3033	2475	2966	2557	2208	7.1934247999452055
2413	3177	2381	2224	2623	3202	3378	2659	3188	3033	2476	2966	2557	2207	7.209554000059143
2414	3178	2381	2224	2624	3205	3377	2661	3187	3031	2477	2967	2559	2207	7.225395999848843
2415	3178	2382	2226	2624	3206	3376	2660	3188	3032	2477	2967	2559	2206	7.241459700046107
2414	3177	2382	2226	2624	3205	3380	2662	3186	3032	2478	2967	2559	2204	7.257488299859688
2414	3177	2382	2226	2624	3208	3377	2660	3186	3032	2478	2968	2560	2205	7.2734324999619275
2413	3178	2381	2226	2624	3209	3377	2661	3185	3030	2476	2970	2560	2203	7.289370599901304
2414	3178	2382	2227	2626	3206	3378	2660	3185	3033	2478	2967	2560	2203	7.3054545999038965
2415	3178	2380	2226	2624	3205	3378	2661	3183	3033	2478	2967	2560	2205	7.321434400044382
2414	3178	2382	2228	2625	3205	3377	2661	3184	3034	2477	2967	2561	2205	7.337547699920833
2414	3178	2381	2228	2624	3205	3378	2660	3182	3033	2478	2967	2561	2204	7.353523799916729
2414	3179	2382	2228	2625	3204	3377	2660	3182	3032	2477	2965	2559	2206	7.369490799959749
2413	3180	2382	2227	2625	3202	3376	2661	3183	3034	2477	2965	2559	2205	7.3855087999254465
2414	3179	2381	2227	2624	3202	3378	2661	3182	3033	2478	2964	2559	2201	7.401407900033519
2412	3179	2381	2228	2624	3201	3378	2661	3181	3032	2478	2965	2560	2204	7.41736950003542
2413	3178	2381	2225	2624	3203	3377	2661	3180	3033	2478	2964	2558	2202	7.433374499902129
2413	3178	2381	2225	2624	3203	3377	2661	3181	3033	2478	2963	2557	2204	7.441383499884978
2413	3178	2381	2226	2624	3201	3378	2664	3183	3032	2478	2962	2558	2202	7.457371599972248
2413	3178	2382	2226	2624	3202	3377	2661	3181	3033	2480	2962	2558	2203	7.473429200006649
2413	3179	2380	2225	2623	3202	3378	2660	3181	3032	2479	2962	2558	2203	7.489444500068203
2415	3179	2380	2225	2624	3200	3376	2659	3181	3033	2479	2961	2559	2201	7.5053653998766094
2412	3179	2382	2225	2624	3199	3377	2660	3181	3033	2478	2961	2558	2204	7.521491599967703
2412	3179	2380	2225	2623	3198	3378	2660	3181	3034	2478	2961	2558	2202	7.537533700000495
2413	3179	2381	2225	2625	3200	3378	2658	3180	3033	2479	2960	2559	2203	7.553529100026935
2413	3180	2380	2225	2624	3198	3377	2659	3179	3032	2479	2958	2557	2202	7.569379099877551
2412	3179	2381	2224	2624	3199	3378	2658	3178	3034	2477	2961	2557	2202	7.585381400072947
2413	3180	2380	2224	2624	3198	3377	2660	3179	3033	2478	2962	2557	2202	7.601475599920377
2413	3180	2379	2224	2625	3198	3378	2660	3178	3033	2478	2962	2558	2204	7.617439300054684
2412	3180	2380	2224	2623	3198	3378	2661	3178	3032	2478	2960	2557	2204	7.633455700008199
2412	3180	2380	2224	2623	3198	3377	2661	3178	3032	2477	2959	2558	2203	7.649377499939874
2411	3179	2379	2223	2624	3198	3378	2661	3178	3033	2478	2958	2558	2202	7.665431899949908
2412	3179	2379	2224	2625	3198	3378	2663	3177	3032	2480	2957	2557	2203	7.681519899982959
2412	3179	2378	2222	2625	3196	3377	2663	3176	3031	2478	2956	2555	2205	7.69743619998917
2411	3179	2378	2222	2624	3196	3377	2663	3176	3034	2477	2959	2554	2206	7.7134606000036
2410	3180	2377	2223	2624	3196	3376	2664	3175	3033	2477	2958	2550	2208	7.729510499862954
2411	3179	2377	2222	2624	3192	3377	2666	3171	3032	2476	2958	2551	2207	7.745472899870947
2410	3179	2377	2221	2623	3192	3377	2666	3168	3032	2475	2957	2550	2213	7.761385699966922
2410	3179	2377	2221	2623	3192	3377	2668	3163	3030	2475	2957	2551	2213	7.769378500059247
2410	3179	2376	2221	2623	3194	3376	2670	3157	3032	2475	2955	2550	2216	7.785473499912769
2410	3179	2376	2219	2621	3194	3376	2669	3153	3034	2472	2957	2548	2219	7.801377699943259
2409	3180	2374	2220	2624	3193	3378	2672	3150	3031	2472	2954	2548	2221	7.8174598000478
2408	3180	2375	2219	2624	3190	3377	2675	3140	3031	2472	2953	2548	2224	7.833502399967983
2407	3181	2374	2218	2623	3189	3377	2678	3131	3030	2472	2948	2547	2226	7.8494482999667525
2408	3180	2373	2215	2624	3189	3375	2679	3122	3031	2471	2948	2547	2229	7.8655137999448925
2406	3180	2374	2215	2622	3188	3374	2681	3116	3029	2469	2944	2548	2231	7.881487099919468
2406	3179	2372	2212	2621	3189	3376	2683	3110	3027	2468	2942	2548	2233	7.897455599857494
2408	3179	2373	2210	2621	3189	3376	2685	3104	3026	2468	2940	2549	2236	7.913436600007117
2407	3179	2371	2210	2620	3193	3375	2686	3096	3023	2463	2940	2550	2241	7.929424199974164
2407	3180	2371	2215	2624	3195	3375	2689	3091	3020	2465	2940	2549	2250	7.945446599973366
2407	3180	2372	2217	2623	3197	3374	2692	3090	3016	2468	2940	2549	2257	7.961412099888548
2407	3179	2372	2221	2628	3200	3374	2698	3088	3009	2471	2941	2550	2263	7.977342099882662
2404	3182	2370	2225	2632	3206	3375	2702	3089	3007	2476	2943	2555	2276	7.99350930005312
2406	3178	2372	2230	2636	3212	3374	2704	3087	3002	2482	2948	2554	2284	8.009496599901468
2407	3179	2371	2239	2640	3218	3374	2711	3092	2999	2490	2957	2559	2293	8.025444699916989
2408	3181	2371	2247	2644	3236	3373	2717	3094	2994	2500	2968	2560	2308	8.041568299988285
2405	3178	2369	2252	2650	3244	3373	2727	3100	2993	2512	2987	2563	2318	8.057442599907517
2405	3179	2371	2261	2661	3255	3374	2732	3112	2990	2521	3003	2569	2326	8.073448699899018
2403	3180	2369	2273	2670	3265	3376	2741	3120	2986	2538	3023	2573	2345	8.089417200069875
2403	3180	2369	2273	2670	3265	3376	2754	3135	2985	2551	3042	2578	2356	8.097382700070739
2404	3180	2368	2287	2685	3275	3374	2767	3147	2980	2567	3059	2584	2368	8.113448600051925
2403	3181	2367	2301	2701	3286	3376	2781	3161	2980	2576	3083	2599	2382	8.129440400050953
2397	3181	2366	2319	2721	3305	3378	2799	3181	2979	2595	3106	2610	2390	8.145376099972054
2396	3182	2365	2340	2748	3317	3381	2819	3193	2977	2613	3128	2629	2406	8.161425499944016
2392	3180	2365	2366	2780	3336	3385	2845	3202	2973	2648	3152	2648	2418	8.177344999974594
2391	3175	2364	2399	2818	3355	3390	2881	3215	2970	2692	3178	2683	2437	8.19352460000664
2390	3168	2364	2440	2860	3378	3399	2922	3235	2970	2742	3207	2731	2455	8.209362699883059
2395	3160	2364	2456	2890	3398	3408	2950	3250	2967	2785	3230	2800	2478	8.225391400046647
2400	3153	2373	2442	2905	3409	3412	2979	3258	2971	2811	3248	2867	2494	8.241426300024614
2400	3147	2374	2430	2921	3431	3417	3002	3270	2975	2847	3271	2928	2518	8.257529699942097
2400	3138	2376	2430	2922	3444	3425	3025	3279	2977	2880	3298	2966	2538	8.273366499925032
2402	3135	2372	2453	2928	3455	3434	3051	3286	2981	2905	3320	2994	2550	8.289375799940899
2404	3130	2373	2466	2938	3467	3440	3059	3298	2976	2937	3340	3016	2567	8.305420899996534
2402	3126	2374	2479	2932	3472	3445	3069	3306	2976	2958	3351	3026	2575	8.321428899886087
2408	3124	2375	2490	2926	3474	3449	3086	3306	2975	2979	3364	3033	2582	8.337385799968615
2412	3123	2375	2507	2923	3479	3452	3106	3307	2980	2996	3356	3042	2589	8.35347960004583
2416	3123	2377	2517	2922	3493	3455	3126	3310	2977	3011	3366	3050	2593	8.369453199906275
2424	3124	2379	2530	2920	3498	3458	3150	3312	2978	3020	3370	3053	2594	8.385418999940157
2433	3127	2381	2541	2918	3500	3464	3168	3316	2980	3027	3372	3056	2597	8.40147150005214
2443	3129	2382	2547	2923	3502	3465	3180	3322	2979	3035	3372	3060	2598	8.417436599964276
2443	3129	2382	2547	2923	3502	3465	3181	3324	2981	3045	3373	3058	2599	8.425428499933332
2449	3130	2382	2554	2926	3503	3467	3180	3325	2981	3050	3376	3059	2599	8.441431900020689
2455	3129	2379	2559	2926	3502	3467	3173	3329	2984	3053	3375	3058	2602	8.457431599963456
2473	3133	2380	2560	2933	3503	3467	3164	3331	2983	3055	3377	3059	2602	8.473354799905792
2473	3135	2380	2562	2938	3505	3467	3158	3331	2984	3055	3376	3056	2603	8.489396800054237
2472	3138	2380	2568	2940	3504	3468	3154	3330	2985	3057	3376	3058	2604	8.505439599975944
2472	3138	2378	2572	2941	3505	3467	3152	3332	2985	3059	3379	3056	2605	8.52140359999612
2473	3138	2379	2571	2942	3504	3466	3151	3333	2986	3060	3378	3054	2605	8.537373200058937
2474	3140	2378	2574	2942	3504	3466	3151	3332	2987	3062	3377	3055	2605	8.553395800059661
2473	3140	2379	2575	2944	3505	3465	3150	3334	2987	3060	3378	3054	2604	8.56936650001444
2474	3142	2379	2573	2946	3507	3468	3151	3333	2988	3060	3376	3053	2603	8.58538579987362
2473	3142	2379	2574	2947	3506	3467	3152	3335	2988	3060	3378	3054	2602	8.601465200074017
2472	3141	2380	2573	2949	3506	3468	3151	3334	2988	3059	3377	3053	2603	8.61740650003776
2471	3142	2380	2575	2951	3504	3469	3151	3334	2988	3058	3376	3052	2602	8.633385099936277
2472	3144	2381	2574	2954	3505	3468	3151	3334	2988	3058	3376	3051	2602	8.649367499863729
2471	3145	2380	2574	2954	3505	3468	3152	3333	2989	3058	3376	3052	2602	8.665483199991286
2472	3141	2379	2574	2957	3503	3470	3151	3332	2990	3058	3376	3051	2602	8.681383199989796
2471	3144	2382	2571	2959	3504	3467	3152	3334	2988	3058	3375	3049	2600	8.69749669986777
2471	3144	2382	2570	2959	3505	3469	3152	3334	2989	3056	3375	3049	2599	8.713516999967396
2471	3144	2382	2567	2961	3502	3466	3153	3333	2989	3057	3374	3049	2599	8.729464699979872
2471	3144	2382	2567	2961	3502	3466	3150	3333	2988	3055	3374	3049	2598	8.737370199989527
2468	3144	2381	2563	2963	3503	3467	3151	3332	2989	3054	3372	3048	2599	8.753528299974278
2468	3146	2383	2558	2964	3504	3467	3151	3331	2988	3054	3372	3046	2597	8.76951939985156
2467	3146	2382	2552	2970	3504	3466	3150	3330	2989	3052	3372	3044	2597	8.785435999976471
2466	3147	2382	2544	2978	3504	3465	3150	3331	2989	3050	3371	3043	2597	8.801454599946737
2466	3147	2381	2534	2984	3503	3467	3152	3331	2988	3050	3370	3041	2595	8.81743729999289
2465	3145	2381	2522	2988	3503	3467	3151	3328	2989	3049	3370	3038	2595	8.833528799936175
2464	3147	2379	2515	2991	3503	3466	3150	3328	2989	3046	3368	3036	2595	8.849482299992815
2462	3147	2381	2507	2999	3501	3464	3149	3327	2988	3047	3368	3033	2593	8.865470299962908
2461	3148	2380	2498	3002	3501	3463	3147	3327	2990	3042	3368	3032	2595	8.881479799980298
2460	3147	2380	2489	3007	3500	3463	3146	3326	2987	3044	3367	3030	2594	8.897523599909618
2459	3147	2380	2480	3011	3503	3461	3146	3325	2989	3035	3366	3028	2593	8.913419299991801
2458	3147	2381	2462	3019	3502	3459	3146	3322	2989	3032	3367	3026	2593	8.92944459989667
2455	3148	2382	2452	3023	3502	3459	3144	3323	2988	3029	3366	3024	2594	8.945495499996468
2454	3148	2380	2445	3029	3502	3457	3142	3321	2988	3028	3365	3024	2594	8.961530099855736
2454	3147	2380	2436	3034	3502	3459	3142	3321	2988	3025	3362	3022	2595	8.977455100044608
2451	3147	2377	2425	3043	3500	3457	3141	3317	2988	3022	3363	3021	2595	8.993405999848619
2449	3145	2373	2416	3048	3497	3456	3140	3314	2988	3020	3360	3016	2596	9.00937379989773
2446	3145	2370	2411	3050	3487	3454	3138	3313	2988	3017	3357	3010	2596	9.025491900043562
2444	3144	2370	2401	3051	3475	3452	3136	3312	2986	3010	3360	3005	2593	9.041440699947998
2439	3146	2372	2393	3052	3463	3450	3132	3310	2988	3006	3358	2996	2593	9.05743240006268
2437	3145	2374	2387	3054	3447	3446	3133	3308	2988	3000	3355	2991	2592	9.073465700028464
2437	3145	2374	2387	3054	3447	3446	3136	3303	2987	2994	3353	2980	2591	9.081502699991688
2435	3147	2378	2383	3056	3437	3445	3146	3301	2986	2993	3351	2970	2591	9.097507299855351
2432	3146	2381	2383	3057	3429	3444	3151	3298	2987	2992	3352	2963	2589	9.113362199859694
2429	3149	2382	2382	3056	3414	3445	3150	3295	2986	2989	3351	2958	2588	9.129351699957624
2428	3149	2384	2383	3050	3408	3441	3157	3290	2987	2987	3346	2952	2588	9.145351700019091
2429	3149	2390	2380	3030	3399	3438	3152	3283	2987	2981	3343	2943	2588	9.161405300023034
2431	3150	2394	2378	3000	3385	3436	3147	3276	2985	2979	3342	2938	2586	9.177363299997523
2430	3149	2399	2378	2983	3374	3435	3147	3274	2985	2979	3340	2935	2588	9.19343340001069
2430	3150	2408	2378	2970	3368	3434	3149	3268	2984	2980	3339	2930	2589	9.209370099939406
2432	3151	2409	2376	2962	3350	3431	3148	3264	2983	2981	3337	2928	2589	9.225368599873036
2435	3150	2413	2368	2951	3334	3429	3138	3257	2981	2979	3333	2926	2590	9.24143259995617
2436	3149	2415	2350	2935	3312	3422	3136	3248	2981	2978	3331	2923	2591	9.257459699874744
2443	3146	2408	2323	2896	3281	3422	3150	3245	2982	2976	3323	2923	2589	9.273511199979112
2440	3146	2410	2308	2687	3270	3420	3158	3246	2982	2971	3316	2915	2580	9.289421200053766
2435	3145	2419	2316	2669	3260	3421	3164	3243	2984	2969	3312	2903	2575	9.305433299858123
2432	3144	2422	2314	2657	3210	3416	3176	3233	2982	2968	3302	2896	2574	9.321438499959186
2433	3145	2424	2318	2654	3182	3417	3178	3224	2981	2965	3297	2896	2575	9.337454699911177
2436	3144	2427	2319	2657	3179	3416	3182	3217	2978	2966	3287	2895	2573	9.353364799870178
2438	3145	2430	2325	2631	3151	3413	3184	3212	2977	2963	3285	2894	2573	9.369506999850273
2438	3145	2434	2326	2628	3129	3411	3190	3208	2979	2966	3283	2890	2576	9.385422099847347
2438	3145	2434	2326	2628	3129	3411	3198	3200	2978	2965	3281	2886	2575	9.393438400002196
2438	3145	2433	2326	2627	3099	3410	3203	3198	2979	2966	3280	2881	2575	9.40941739990376
2437	3145	2432	2321	2624	3070	3409	3210	3196	2976	2967	3279	2877	2575	9.42538550007157
2439	3146	2435	2317	2626	3046	3409	3214	3198	2976	2970	3277	2872	2575	9.441431999905035
2439	3146	2435	2317	2625	3023	3407	3218	3195	2977	2968	3279	2871	2576	9.457502400036901
2442	3146	2435	2314	2627	3005	3408	3222	3194	2977	2972	3280	2869	2578	9.473493699915707
2444	3143	2435	2309	2627	2988	3405	3228	3194	2976	2972	3281	2870	2580	9.489490499952808
