FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2372	3173	2336	2486	2862	3459	3467	3044	3339	2958	2930	3183	2967	2483	5.220000299857929
2371	3172	2336	2486	2861	3459	3467	3044	3338	2958	2928	3183	2967	2485	5.236060699913651
2372	3173	2336	2486	2861	3459	3466	3043	3338	2959	2928	3183	2966	2485	5.252083200030029
2371	3173	2335	2487	2860	3459	3467	3045	3338	2959	2927	3183	2966	2486	5.268038099864498
2371	3172	2335	2487	2859	3459	3467	3045	3337	2958	2925	3184	2966	2487	5.284042299957946
2370	3174	2334	2489	2860	3459	3466	3044	3338	2958	2925	3183	2966	2488	5.300155499950051
2371	3175	2335	2489	2860	3459	3467	3045	3338	2958	2926	3184	2966	2488	5.316124100005254
2370	3176	2334	2490	2860	3459	3466	3043	3336	2959	2926	3183	2965	2488	5.332050499971956
2369	3175	2335	2490	2863	3457	3465	3045	3337	2956	2923	3186	2966	2490	5.3479984998703
2369	3178	2335	2490	2861	3457	3467	3045	3336	2957	2926	3188	2965	2491	5.364004399860278
2369	3176	2335	2491	2856	3459	3466	3045	3337	2959	2924	3185	2965	2492	5.380029399879277
2370	3175	2333	2492	2859	3457	3468	3046	3337	2958	2924	3185	2967	2492	5.396043499931693
2369	3177	2335	2490	2860	3458	3466	3045	3337	2959	2923	3186	2967	2491	5.412015999900177
2369	3177	2334	2490	2860	3458	3468	3044	3337	2957	2923	3186	2966	2491	5.428048299858347
2368	3176	2334	2489	2859	3458	3467	3045	3335	2958	2921	3187	2966	2492	5.444056699983776
2370	3177	2335	2489	2860	3457	3466	3046	3338	2958	2922	3187	2966	2492	5.4600720999296755
2369	3177	2334	2488	2859	3457	3467	3046	3336	2958	2923	3186	2966	2490	5.476160899968818
2369	3177	2336	2488	2859	3458	3467	3048	3337	2958	2922	3186	2965	2490	5.492150999838486
2369	3176	2335	2488	2860	3458	3467	3048	3337	2958	2921	3185	2967	2489	5.508029399905354
2369	3176	2335	2488	2860	3458	3467	3049	3336	2957	2922	3185	2967	2490	5.516026600031182
2369	3175	2335	2487	2858	3458	3466	3048	3336	2957	2921	3185	2965	2487	5.531994799850509
2367	3175	2333	2486	2858	3457	3466	3048	3336	2957	2921	3183	2966	2487	5.547997199930251
2368	3175	2332	2485	2860	3457	3467	3046	3338	2957	2920	3184	2966	2487	5.564113999949768
2367	3176	2333	2484	2859	3458	3466	3046	3338	2956	2920	3183	2967	2486	5.5800230000168085
2368	3175	2334	2483	2858	3458	3466	3046	3336	2958	2921	3184	2966	2486	5.596101599978283
2368	3175	2333	2483	2859	3457	3467	3048	3336	2958	2919	3183	2967	2486	5.612057799939066
2368	3176	2333	2483	2860	3455	3466	3048	3336	2959	2918	3184	2967	2486	5.628086899872869
2368	3175	2334	2482	2861	3456	3466	3050	3338	2958	2917	3182	2967	2485	5.644072299823165
2367	3175	2334	2483	2861	3458	3465	3049	3338	2957	2918	3182	2967	2486	5.660002399934456
2369	3175	2335	2483	2862	3457	3466	3050	3339	2957	2917	3183	2967	2484	5.6760099998209625
2368	3175	2336	2480	2862	3457	3466	3050	3338	2957	2916	3182	2968	2484	5.6920168998185545
2369	3173	2336	2480	2864	3457	3467	3050	3338	2957	2914	3183	2967	2484	5.708113899920136
2369	3174	2337	2478	2863	3456	3466	3050	3339	2958	2913	3181	2966	2481	5.7241007999982685
2369	3173	2337	2475	2862	3456	3466	3051	3337	2958	2911	3181	2967	2481	5.739999399986118
2370	3174	2336	2473	2861	3456	3466	3051	3337	2958	2908	3180	2967	2482	5.7560985998716205
2371	3175	2336	2467	2860	3456	3465	3050	3337	2956	2906	3179	2964	2481	5.77202789997682
2372	3174	2337	2460	2861	3451	3466	3049	3339	2956	2902	3177	2962	2482	5.788030499825254
2373	3174	2337	2452	2860	3449	3464	3047	3337	2955	2898	3175	2960	2480	5.804013399872929
2372	3174	2339	2445	2856	3446	3461	3043	3335	2951	2898	3172	2957	2477	5.820060699945316
2376	3172	2339	2431	2855	3442	3457	3043	3333	2953	2893	3168	2954	2478	5.836074599996209
2375	3176	2341	2414	2849	3438	3457	3038	3333	2952	2886	3165	2946	2475	5.85213080001995
2375	3176	2341	2414	2849	3438	3457	3033	3328	2949	2880	3159	2939	2474	5.859961899928749
2378	3179	2341	2386	2842	3427	3454	3023	3321	2945	2867	3155	2924	2471	5.876060399925336
2379	3181	2340	2358	2834	3413	3451	3011	3313	2943	2858	3152	2902	2472	5.8919716000091285
2382	3181	2339	2332	2828	3403	3443	2992	3301	2943	2850	3149	2886	2473	5.908044499810785
2384	3181	2337	2309	2819	3396	3437	2970	3289	2942	2840	3146	2873	2468	5.924060999881476
2383	3179	2331	2282	2814	3395	3433	2951	3274	2945	2836	3148	2853	2465	5.940108199836686
2384	3175	2326	2239	2800	3403	3433	2932	3257	2945	2827	3148	2822	2464	5.9560381998308
2383	3179	2328	2205	2785	3409	3430	2919	3247	2947	2813	3141	2794	2461	5.972050399985164
2384	3180	2339	2179	2760	3394	3416	2927	3228	2946	2808	3129	2771	2466	5.988014200003818
2389	3177	2369	2168	2733	3369	3410	2955	3214	2943	2812	3114	2763	2474	6.004029399948195
2392	3183	2385	2171	2695	3312	3399	2968	3199	2943	2812	3103	2751	2476	6.02003929996863
2399	3181	2399	2169	2645	3268	3392	2975	3193	2939	2805	3096	2743	2476	6.03600599989295
2400	3182	2405	2178	2589	3241	3388	2981	3184	2935	2799	3094	2740	2473	6.052087199874222
2401	3182	2406	2184	2564	3202	3385	2991	3173	2934	2794	3090	2735	2470	6.068053900031373
2401	3183	2405	2185	2560	3173	3382	3008	3162	2934	2794	3089	2734	2472	6.084111099829897
2403	3183	2409	2187	2555	3135	3380	3027	3157	2934	2795	3091	2732	2474	6.10011009988375
2404	3183	2414	2190	2556	3107	3379	3050	3154	2936	2799	3091	2728	2474	6.11607540003024
2407	3183	2422	2196	2557	3080	3379	3068	3154	2937	2806	3094	2728	2479	6.132071599829942
2407	3183	2429	2200	2560	3083	3381	3086	3154	2940	2813	3097	2728	2477	6.148071500007063
2408	3184	2432	2203	2561	3087	3387	3100	3157	2943	2821	3101	2726	2477	6.1641625999473035
2408	3185	2440	2207	2565	3085	3387	3116	3158	2944	2826	3106	2726	2475	6.1800098000094295
2408	3185	2440	2207	2565	3085	3387	3122	3157	2946	2829	3107	2726	2477	6.188136499840766
2407	3185	2445	2209	2566	3076	3387	3133	3156	2946	2835	3106	2730	2476	6.204088199883699
2408	3187	2449	2211	2566	3071	3389	3137	3158	2945	2839	3109	2729	2479	6.220049900002778
2410	3184	2453	2214	2568	3068	3389	3146	3160	2947	2844	3113	2732	2477	6.23600639984943
2410	3183	2457	2215	2569	3065	3390	3152	3161	2948	2850	3115	2731	2476	6.252105499850586
2409	3185	2464	2216	2568	3062	3391	3155	3161	2950	2852	3114	2732	2476	6.268085499992594
2410	3184	2465	2215	2570	3063	3390	3159	3162	2951	2856	3116	2733	2475	6.283995899837464
2410	3185	2470	2215	2568	3061	3390	3162	3161	2950	2858	3114	2731	2475	6.3001266999635845
2410	3185	2472	2215	2569	3061	3390	3166	3161	2949	2860	3113	2732	2475	6.316129199927673
2412	3184	2476	2215	2570	3060	3391	3170	3161	2950	2860	3113	2731	2478	6.33207320002839
2411	3186	2480	2213	2571	3058	3389	3176	3160	2949	2862	3114	2731	2477	6.34806580003351
2412	3185	2480	2213	2572	3058	3391	3177	3161	2950	2864	3116	2732	2476	6.364068900002167
2411	3186	2480	2213	2567	3059	3388	3180	3161	2952	2862	3113	2731	2478	6.380056499969214
2411	3184	2480	2213	2572	3056	3390	3182	3161	2949	2863	3114	2730	2477	6.396010400028899
2412	3184	2479	2213	2571	3055	3390	3183	3161	2953	2866	3113	2733	2479	6.412084399955347
2412	3184	2479	2212	2572	3054	3390	3186	3160	2950	2870	3115	2733	2478	6.428038300015032
2412	3184	2480	2212	2570	3053	3391	3191	3159	2950	2871	3114	2733	2479	6.444054999854416
2412	3184	2478	2212	2571	3052	3390	3193	3160	2952	2869	3114	2733	2477	6.459971499862149
2415	3183	2481	2212	2571	3049	3391	3194	3161	2950	2873	3114	2732	2479	6.475979799870402
2411	3184	2477	2212	2573	3052	3393	3193	3160	2952	2871	3115	2731	2480	6.492091599851847
2412	3183	2477	2211	2571	3051	3391	3196	3160	2950	2872	3114	2731	2479	6.508095799945295
2413	3184	2478	2211	2573	3051	3392	3198	3159	2950	2872	3113	2733	2479	6.524023199919611
2413	3184	2478	2210	2573	3051	3391	3197	3159	2948	2873	3114	2733	2479	6.540045799920335
2413	3184	2478	2210	2573	3051	3391	3197	3159	2949	2873	3114	2735	2479	6.548049799865112
2413	3184	2477	2209	2572	3050	3391	3198	3159	2950	2874	3113	2733	2479	6.564067299943417
2413	3184	2476	2209	2572	3051	3390	3197	3158	2949	2873	3113	2734	2479	6.5800232999026775
2413	3183	2474	2209	2572	3053	3391	3197	3159	2947	2872	3112	2732	2479	6.596005499828607
2413	3185	2472	2208	2572	3056	3389	3197	3158	2948	2869	3112	2733	2479	6.612074399832636
2413	3184	2472	2206	2572	3060	3390	3194	3158	2947	2870	3110	2733	2479	6.628015700029209
2412	3184	2467	2202	2571	3066	3390	3192	3159	2948	2868	3109	2733	2478	6.644021899905056
2413	3183	2464	2199	2571	3071	3390	3189	3158	2948	2866	3108	2731	2478	6.660110099939629
2412	3183	2454	2197	2570	3081	3389	3183	3157	2947	2866	3109	2730	2476	6.67615419998765
2411	3186	2450	2195	2567	3092	3390	3179	3158	2945	2859	3100	2723	2474	6.692061799811199
2410	3183	2440	2193	2567	3114	3388	3163	3158	2948	2852	3091	2713	2472	6.708053399808705
2408	3183	2433	2186	2569	3144	3387	3133	3159	2949	2832	3082	2701	2459	6.724040299886838
2408	3184	2430	2180	2568	3168	3387	3109	3166	2948	2807	3063	2684	2445	6.74004379985854
2407	3185	2430	2175	2574	3196	3386	3080	3183	2946	2773	3044	2662	2421	6.755975799867883
2406	3183	2435	2168	2565	3215	3384	3050	3196	2947	2734	3023	2638	2384	6.77212019986473
2406	3185	2447	2161	2557	3236	3381	3006	3204	2946	2686	3007	2617	2348	6.7880694000050426
2407	3183	2464	2159	2548	3253	3378	2945	3211	2946	2624	2997	2605	2317	6.804093899903819
2407	3184	2480	2156	2549	3262	3378	2880	3216	2944	2560	2986	2597	2289	6.820042299805209
2403	3183	2497	2150	2548	3261	3376	2832	3233	2939	2510	2970	2587	2265	6.836054399842396
2400	3183	2517	2134	2552	3256	3372	2798	3243	2936	2465	2958	2576	2248	6.852036899887025
2394	3181	2544	2122	2558	3256	3370	2767	3249	2935	2424	2954	2565	2227	6.86800180003047
2394	3181	2544	2122	2558	3256	3370	2745	3253	2933	2392	2952	2551	2225	6.876140099950135
2390	3181	2551	2114	2560	3268	3370	2731	3247	2935	2372	2951	2541	2220	6.89212859980762
2390	3182	2541	2111	2559	3281	3371	2708	3242	2938	2362	2945	2538	2216	6.9080959998536855
2390	3180	2546	2109	2559	3301	3373	2695	3241	2941	2363	2953	2535	2209	6.924022799823433
2391	3181	2557	2109	2558	3313	3374	2684	3244	2946	2364	2955	2529	2203	6.940141199855134
2391	3180	2571	2112	2557	3335	3376	2678	3251	2953	2366	2960	2527	2202	6.956084899837151
2393	3180	2578	2112	2557	3348	3380	2674	3262	2958	2369	2963	2522	2201	6.972013399936259
2395	3180	2593	2112	2556	3370	3384	2672	3268	2960	2369	2967	2523	2200	6.988110799808055
2400	3178	2642	2113	2558	3379	3383	2671	3275	2963	2371	2967	2521	2202	7.004113500006497
2402	3178	2668	2112	2557	3382	3386	2669	3279	2965	2373	2972	2519	2202	7.020023799967021
2401	3178	2684	2114	2558	3390	3387	2667	3283	2969	2371	2971	2519	2204	7.036143099889159
2402	3178	2702	2115	2557	3397	3388	2665	3287	2970	2371	2984	2520	2202	7.052020299946889
2399	3178	2715	2114	2558	3402	3388	2663	3291	2973	2372	2980	2519	2202	7.068140699993819
2403	3179	2730	2113	2558	3405	3391	2661	3292	2973	2371	2983	2520	2203	7.084057499887422
2405	3180	2736	2114	2560	3403	3389	2661	3297	2976	2370	2981	2520	2202	7.099984199972823
2404	3179	2743	2114	2561	3406	3390	2660	3297	2975	2370	2987	2520	2202	7.1160354998428375
2404	3179	2751	2115	2559	3407	3390	2657	3301	2977	2370	2986	2518	2204	7.132012899965048
2404	3179	2756	2116	2560	3407	3390	2656	3300	2979	2369	2986	2518	2205	7.148075299803168
2405	3179	2760	2116	2561	3407	3390	2657	3302	2978	2368	2987	2518	2204	7.164085599826649
2404	3179	2762	2115	2561	3406	3390	2656	3303	2979	2369	2988	2518	2203	7.180059499805793
2404	3179	2763	2115	2561	3406	3390	2656	3305	2979	2369	2988	2518	2203	7.196073099970818
2405	3179	2763	2116	2561	3406	3390	2657	3304	2979	2369	2988	2518	2205	7.212055000010878
2405	3179	2763	2116	2561	3406	3390	2654	3306	2978	2368	2988	2518	2203	7.220068600028753
2405	3179	2763	2116	2560	3406	3390	2653	3304	2978	2368	2987	2518	2202	7.236061499919742
2404	3178	2763	2116	2559	3408	3390	2652	3304	2979	2367	2987	2517	2204	7.252061399864033
2403	3179	2760	2116	2561	3406	3391	2651	3305	2977	2367	2987	2517	2204	7.268061999930069
2405	3178	2757	2115	2560	3406	3390	2651	3304	2979	2368	2987	2517	2203	7.284070099936798
2404	3177	2754	2116	2562	3405	3391	2651	3304	2980	2367	2988	2517	2203	7.300053599989042
2405	3180	2754	2115	2559	3406	3390	2651	3304	2978	2367	2987	2517	2204	7.316020000027493
2404	3178	2753	2116	2560	3404	3390	2648	3304	2978	2368	2987	2517	2203	7.332043599803001
2404	3179	2747	2116	2560	3404	3390	2647	3301	2978	2368	2986	2517	2203	7.348034400027245
2404	3179	2744	2115	2559	3404	3390	2648	3300	2977	2367	2987	2516	2203	7.364050899865106
2403	3179	2740	2115	2560	3402	3389	2646	3300	2976	2366	2986	2516	2201	7.3800098998472095
2403	3179	2735	2114	2559	3402	3388	2645	3298	2973	2366	2985	2515	2201	7.3959740998689085
2404	3179	2728	2114	2560	3401	3389	2645	3294	2974	2366	2981	2514	2202	7.411983700003475
2403	3179	2710	2114	2559	3397	3389	2644	3288	2972	2364	2974	2515	2200	7.428016199963167
2403	3179	2687	2115	2562	3390	3387	2640	3283	2968	2359	2970	2514	2202	7.444010499864817
2402	3179	2659	2117	2567	3384	3385	2641	3277	2966	2352	2966	2516	2203	7.45998669997789
2400	3178	2634	2118	2571	3358	3380	2640	3267	2963	2347	2959	2514	2207	7.475979899987578
2397	3179	2609	2117	2571	3344	3379	2644	3257	2958	2342	2957	2516	2211	7.492030799854547
2395	3178	2584	2116	2575	3340	3376	2648	3247	2954	2345	2958	2517	2213	7.507979799993336
2393	3179	2569	2112	2576	3337	3374	2657	3242	2945	2353	2961	2528	2215	7.5240368999075145
2393	3179	2536	2118	2575	3339	3372	2668	3240	2942	2369	2968	2541	2223	7.540014700032771
2393	3179	2536	2118	2575	3339	3372	2679	3238	2937	2391	2990	2556	2230	7.548043399816379
2394	3178	2501	2129	2572	3345	3376	2689	3241	2930	2421	2993	2573	2247	7.5640585999935865
2397	3178	2478	2136	2573	3350	3378	2704	3242	2928	2454	3000	2592	2266	7.580058299936354
2393	3179	2460	2144	2577	3354	3382	2731	3247	2928	2498	3005	2612	2286	7.596050099935383
2393	3177	2446	2150	2586	3354	3388	2767	3252	2926	2537	3005	2636	2304	7.612039899919182
2390	3179	2435	2155	2596	3349	3391	2810	3260	2928	2575	3009	2659	2320	7.628025299869478
2389	3178	2421	2159	2605	3346	3395	2849	3265	2930	2620	3011	2680	2335	7.643993599805981
2389	3180	2409	2161	2609	3332	3398	2884	3264	2929	2664	3018	2690	2352	7.66004899982363
2391	3180	2408	2162	2604	3302	3396	2922	3266	2925	2698	3022	2701	2366	7.676061499863863
2391	3178	2401	2164	2583	3278	3397	2946	3263	2925	2731	3023	2710	2378	7.69206489995122
2394	3179	2399	2164	2565	3251	3395	2969	3262	2925	2749	3027	2718	2383	7.708005999913439
2398	3179	2393	2172	2554	3211	3390	2988	3259	2923	2766	3037	2725	2386	7.724050999851897
2399	3181	2389	2176	2546	3171	3389	3004	3253	2921	2776	3046	2733	2389	7.740052999928594
2399	3182	2391	2176	2536	3112	3385	3024	3251	2918	2794	3052	2735	2394	7.756052199983969
2398	3183	2389	2174	2537	3068	3383	3042	3251	2917	2801	3058	2744	2400	7.772078499896452
2398	3183	2388	2173	2540	3029	3381	3060	3253	2918	2815	3064	2749	2409	7.7880939999595284
2398	3182	2388	2173	2540	3000	3380	3080	3256	2917	2826	3068	2753	2412	7.804005999816582
2399	3182	2388	2173	2542	2959	3379	3094	3257	2920	2833	3071	2759	2416	7.820038799894974
2397	3184	2386	2175	2543	2947	3380	3110	3256	2919	2836	3073	2761	2418	7.836027899989858
2397	3182	2384	2173	2544	2940	3379	3114	3258	2920	2838	3072	2762	2418	7.852019199868664
2394	3182	2383	2175	2545	2936	3379	3119	3261	2921	2841	3073	2762	2419	7.868023499846458
2394	3182	2383	2175	2545	2936	3379	3120	3260	2920	2844	3074	2761	2419	7.8760456999298185
2394	3183	2383	2176	2545	2931	3379	3123	3263	2922	2851	3075	2763	2423	7.892012799857184
2395	3180	2382	2176	2545	2929	3380	3130	3264	2924	2858	3077	2765	2426	7.908059999812394
2393	3182	2380	2176	2547	2927	3381	3133	3267	2923	2861	3076	2764	2426	7.924017699901015
2392	3181	2381	2175	2547	2925	3380	3135	3267	2924	2864	3076	2764	2426	7.940048199845478
2392	3181	2379	2176	2546	2926	3381	3136	3266	2924	2864	3076	2766	2425	7.9560963998083025
2392	3180	2380	2176	2548	2926	3380	3135	3264	2924	2864	3075	2764	2426	7.972009599907324
2391	3181	2379	2176	2548	2925	3381	3135	3267	2925	2865	3075	2764	2426	7.9880025999154896
2392	3181	2378	2175	2548	2926	3380	3138	3265	2924	2866	3075	2764	2429	8.004174300003797
2390	3182	2379	2176	2547	2926	3382	3137	3266	2925	2867	3074	2764	2428	8.02011049981229
2390	3182	2379	2175	2547	2928	3380	3137	3265	2925	2869	3074	2763	2429	8.036010999931023
2391	3180	2378	2176	2549	2932	3379	3139	3266	2926	2867	3075	2764	2430	8.052032299805433
2389	3183	2377	2175	2547	2934	3379	3136	3264	2924	2865	3074	2758	2428	8.06803820002824
2390	3179	2376	2174	2547	2939	3382	3140	3263	2926	2865	3071	2762	2429	8.084039699984714
2390	3182	2377	2175	2547	2940	3379	3139	3263	2925	2867	3071	2759	2430	8.100073599955067
2390	3182	2378	2175	2545	2943	3379	3140	3262	2926	2866	3071	2760	2430	8.116068799979985
2390	3181	2377	2175	2546	2946	3379	3142	3263	2927	2866	3071	2760	2429	8.132076099980623
2390	3181	2378	2175	2546	2955	3380	3142	3262	2927	2866	3069	2755	2430	8.147974899969995
2389	3182	2378	2175	2545	2959	3380	3142	3262	2926	2866	3068	2755	2431	8.164004599908367
2390	3183	2379	2174	2546	2962	3380	3143	3260	2926	2865	3067	2754	2429	8.180009299889207
2389	3182	2379	2173	2546	2965	3379	3141	3260	2926	2864	3067	2754	2430	8.196016599889845
2389	3182	2380	2172	2545	2971	3379	3141	3259	2926	2865	3066	2752	2430	8.21206899988465
2389	3182	2380	2172	2545	2971	3379	3140	3258	2926	2864	3065	2752	2430	8.220076499972492
2389	3182	2380	2172	2545	2982	3379	3138	3258	2926	2864	3065	2751	2429	8.236034099943936
2389	3183	2379	2171	2545	2987	3380	3137	3257	2926	2864	3064	2750	2429	8.252012399956584
2389	3184	2380	2170	2544	2991	3379	3135	3256	2927	2864	3064	2749	2429	8.268134499900043
2389	3183	2380	2169	2544	2995	3380	3135	3255	2928	2862	3064	2748	2429	8.284072699956596
2389	3182	2380	2168	2542	3002	3379	3131	3253	2928	2863	3061	2746	2429	8.300055499887094
2389	3183	2382	2166	2545	3015	3381	3129	3251	2931	2862	3057	2745	2428	8.316167999990284
2388	3188	2379	2167	2543	3027	3379	3122	3251	2925	2860	3060	2742	2427	8.3320090000052
2391	3182	2383	2168	2540	3047	3380	3120	3248	2925	2860	3058	2740	2428	8.348053999943659
2389	3186	2381	2165	2540	3061	3378	3116	3247	2925	2861	3056	2742	2429	8.364081099862233
2389	3183	2382	2164	2536	3072	3379	3110	3244	2927	2857	3057	2740	2428	8.380016899900511
2388	3184	2384	2163	2535	3088	3378	3099	3242	2926	2855	3055	2737	2428	8.3960100999102
2390	3183	2384	2161	2536	3107	3380	3091	3242	2926	2850	3052	2736	2428	8.411968299886212
2388	3184	2384	2158	2540	3123	3381	3088	3243	2924	2845	3053	2736	2430	8.428001699969172
2390	3186	2384	2156	2550	3148	3379	3082	3244	2929	2845	3049	2734	2432	8.444037599954754
2389	3184	2385	2151	2630	3174	3380	3075	3243	2928	2842	3047	2736	2431	8.460014099953696
2389	3183	2384	2135	2729	3209	3383	3070	3244	2927	2839	3044	2735	2432	8.476119400002062
2390	3184	2389	2138	2770	3270	3383	3057	3245	2927	2833	3044	2735	2432	8.492039899807423
2391	3184	2392	2157	2816	3410	3385	3035	3247	2927	2831	3045	2739	2432	8.507995599880815
2394	3187	2410	2156	2862	3460	3387	3018	3249	2926	2824	3047	2746	2433	8.52402379992418
2401	3196	2433	2159	2897	3493	3390	3004	3253	2926	2816	3049	2755	2428	8.539989799959585
2411	3197	2473	2171	2920	3504	3393	2991	3260	2927	2807	3052	2766	2427	8.556046499870718
2422	3201	2498	2190	2925	3510	3397	2997	3264	2925	2802	3059	2783	2425	8.57206489983946
2422	3201	2498	2190	2925	3510	3397	3011	3271	2925	2804	3068	2803	2424	8.58004349982366
2430	3203	2518	2208	2928	3519	3401	3023	3275	2924	2808	3078	2823	2425	8.596053499961272
2445	3206	2541	2226	2929	3527	3404	3036	3279	2926	2814	3090	2837	2429	8.612104999832809
2454	3209	2557	2247	2935	3536	3409	3052	3284	2926	2824	3107	2855	2432	8.628002499928698
2465	3211	2575	2261	2938	3542	3413	3065	3291	2929	2829	3120	2864	2438	8.64405809994787
2476	3214	2593	2280	2940	3553	3416	3080	3302	2929	2833	3129	2874	2441	8.660071899881586
2481	3215	2609	2291	2942	3562	3423	3089	3308	2932	2838	3135	2880	2447	8.676054699812084
2484	3215	2621	2304	2940	3565	3429	3096	3311	2931	2848	3142	2885	2450	8.692037199856713
2489	3217	2639	2317	2939	3569	3432	3106	3315	2935	2859	3147	2890	2454	8.70805160002783
2495	3215	2644	2322	2940	3571	3433	3109	3321	2937	2869	3150	2894	2458	8.72401599981822
2495	3215	2652	2338	2940	3577	3436	3116	3325	2938	2876	3152	2895	2462	8.740037699928507
2496	3216	2658	2345	2942	3580	3436	3116	3326	2938	2881	3154	2897	2464	8.755991999991238
2499	3216	2663	2348	2942	3582	3435	3117	3328	2938	2884	3156	2897	2466	8.771999299991876
2502	3216	2666	2351	2944	3584	3437	3118	3330	2940	2887	3157	2900	2468	8.788010499905795
2502	3217	2668	2353	2945	3586	3437	3119	3330	2940	2890	3158	2900	2471	8.804055699845776
2503	3215	2670	2354	2944	3587	3438	3118	3333	2940	2891	3158	2900	2472	8.82004959997721
2504	3217	2672	2353	2944	3585	3437	3119	3333	2940	2891	3160	2900	2473	8.83606639993377
2503	3215	2668	2351	2943	3585	3437	3117	3331	2940	2891	3159	2900	2473	8.852059799944982
2501	3216	2672	2351	2943	3585	3437	3117	3331	2940	2891	3159	2898	2472	8.86805189982988
2501	3215	2671	2351	2944	3584	3437	3117	3329	2940	2890	3159	2900	2473	8.883964599808678
2502	3215	2671	2350	2945	3583	3435	3116	3330	2941	2891	3159	2899	2472	8.90002609998919
2502	3215	2671	2350	2945	3583	3435	3115	3329	2941	2891	3158	2899	2473	8.908061399823055
2500	3215	2671	2348	2945	3581	3435	3114	3326	2940	2891	3158	2898	2473	8.924069199943915
2495	3214	2671	2344	2944	3580	3434	3110	3325	2939	2889	3156	2897	2474	8.940056199906394
2493	3213	2671	2340	2942	3578	3432	3108	3322	2939	2889	3155	2896	2473	8.956056999973953
2489	3213	2669	2336	2941	3574	3431	3100	3318	2939	2889	3153	2895	2473	8.972082799999043
2486	3209	2669	2334	2941	3572	3428	3095	3315	2940	2888	3154	2893	2472	8.988160399952903
2480	3206	2667	2327	2941	3570	3427	3090	3314	2941	2888	3152	2888	2471	9.004013399826363
2474	3202	2665	2322	2939	3565	3426	3084	3311	2938	2884	3147	2881	2472	9.020075199892744
2465	3198	2652	2316	2937	3562	3421	3073	3309	2938	2876	3138	2866	2465	9.036046699853614
2450	3195	2639	2306	2933	3553	3419	3060	3305	2937	2858	3123	2849	2452	9.05203209980391
2432	3189	2613	2298	2928	3538	3416	3043	3303	2938	2829	3107	2826	2433	9.067968299845234
2418	3183	2568	2280	2921	3525	3414	3012	3303	2937	2792	3088	2794	2414	9.084119000006467
2403	3180	2498	2274	2910	3504	3413	2978	3306	2935	2750	3071	2759	2390	9.100123699987307
2393	3177	2431	2267	2901	3481	3410	2948	3307	2932	2709	3055	2724	2374	9.116091100033373
2388	3180	2362	2256	2895	3457	3407	2918	3309	2928	2657	3050	2681	2357	9.132061299867928
2386	3180	2343	2245	2874	3432	3402	2884	3309	2924	2605	3040	2640	2345	9.148075899807736
2384	3180	2345	2226	2844	3390	3395	2857	3308	2924	2562	3031	2615	2327	9.164092099992558
2382	3178	2347	2207	2811	3374	3389	2827	3303	2923	2523	3024	2604	2311	9.180055500008166
2381	3179	2348	2193	2779	3355	3382	2799	3291	2922	2496	3021	2592	2294	9.196057199966162
2381	3181	2349	2179	2745	3337	3374	2775	3285	2924	2472	3014	2577	2282	9.212064399849623
2380	3181	2350	2166	2701	3313	3367	2760	3276	2923	2446	3002	2569	2272	9.22810069983825
2380	3181	2350	2166	2701	3313	3367	2738	3250	2924	2417	2987	2561	2254	9.235972799826413
2381	3180	2351	2158	2650	3276	3363	2728	3215	2924	2393	2966	2555	2235	9.251978199928999
2379	3179	2348	2151	2619	3256	3360	2710	3184	2930	2379	2954	2546	2224	9.268059799913317
2376	3179	2347	2145	2601	3242	3355	2696	3166	2936	2371	2945	2543	2218	9.284059199970216
2373	3179	2348	2139	2581	3234	3352	2682	3153	2941	2367	2941	2540	2206	9.300053699873388
2371	3180	2346	2138	2570	3229	3349	2671	3152	2945	2369	2940	2542	2199	9.316027999855578
2371	3178	2345	2141	2566	3226	3346	2667	3154	2951	2375	2941	2542	2193	9.332052199868485
2370	3177	2345	2141	2566	3223	3345	2666	3156	2953	2372	2942	2541	2190	9.348066199803725
2369	3178	2344	2143	2562	3221	3346	2662	3162	2955	2371	2940	2543	2185	9.364069999894127
2369	3178	2344	2145	2563	3220	3346	2659	3171	2956	2374	2940	2543	2184	9.380030700005591
2367	3178	2343	2145	2561	3219	3345	2657	3174	2956	2373	2940	2542	2183	9.396079699974507
2368	3177	2344	2146	2560	3219	3346	2656	3172	2957	2371	2941	2542	2182	9.412014700006694
2368	3179	2342	2146	2562	3217	3347	2657	3176	2955	2370	2941	2542	2183	9.428000799845904
2369	3179	2342	2146	2560	3217	3345	2653	3173	2957	2370	2941	2542	2182	9.444052699953318
2368	3177	2341	2145	2560	3217	3346	2652	3173	2959	2370	2941	2542	2180	9.46005479991436
2369	3178	2342	2146	2560	3217	3346	2651	3173	2958	2370	2940	2544	2181	9.476059699896723
2369	3178	2341	2146	2560	3216	3345	2652	3172	2957	2372	2938	2543	2180	9.492051800014451
2368	3179	2342	2146	2558	3217	3345	2649	3171	2957	2371	2939	2540	2181	9.508062899811193
2367	3178	2341	2145	2558	3217	3346	2650	3171	2958	2370	2939	2542	2182	9.52407839987427
