FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2409	3172	2376	2220	2638	3128	3375	2745	3149	3022	3152	3156	2633	2636	5.249618799891323
2409	3172	2376	2219	2636	3130	3376	2745	3150	3023	3152	3157	2633	2637	5.265611799899489
2409	3172	2376	2219	2636	3130	3376	2745	3151	3023	3152	3156	2634	2634	5.273666499881074
2407	3174	2375	2220	2638	3129	3376	2746	3150	3024	3152	3155	2634	2631	5.2896515999455005
2408	3174	2376	2220	2637	3128	3376	2745	3153	3024	3152	3154	2636	2626	5.305706100072712
2406	3174	2375	2219	2636	3131	3375	2744	3152	3024	3151	3153	2634	2624	5.321662199916318
2403	3174	2376	2219	2638	3128	3377	2743	3154	3024	3149	3153	2635	2624	5.337711799889803
2402	3175	2376	2219	2638	3129	3377	2741	3155	3024	3151	3151	2635	2621	5.353593099862337
2401	3174	2375	2218	2636	3131	3377	2741	3154	3026	3150	3151	2635	2619	5.369683600030839
2399	3176	2374	2218	2637	3133	3376	2741	3158	3026	3149	3150	2635	2615	5.3855655998922884
2400	3173	2376	2218	2636	3134	3374	2741	3164	3025	3148	3145	2634	2613	5.401601099874824
2393	3175	2375	2217	2636	3136	3375	2738	3172	3028	3146	3140	2633	2607	5.417602200061083
2392	3175	2376	2218	2636	3140	3375	2734	3179	3025	3135	3129	2629	2595	5.433671500068158
2390	3175	2376	2216	2636	3149	3374	2731	3188	3026	3116	3115	2621	2565	5.449646400054917
2391	3178	2376	2214	2637	3154	3373	2724	3196	3025	3074	3100	2612	2527	5.465632800012827
2390	3176	2378	2213	2638	3160	3373	2716	3199	3023	3023	3092	2607	2494	5.481631899951026
2391	3177	2378	2211	2636	3168	3373	2711	3183	3017	2950	3085	2602	2457	5.497540100011975
2393	3179	2379	2209	2635	3177	3373	2707	3179	3014	2895	3086	2593	2423	5.513587000081316
2394	3180	2384	2207	2634	3180	3374	2703	3181	3010	2826	3081	2582	2383	5.529625599971041
2391	3178	2389	2208	2634	3184	3376	2701	3188	3008	2753	3070	2577	2354	5.545644900063053
2393	3171	2403	2206	2634	3186	3376	2700	3195	3007	2677	3056	2573	2326	5.561649800045416
2397	3158	2416	2205	2634	3187	3375	2694	3196	3008	2625	3053	2571	2313	5.577603899873793
2401	3152	2428	2207	2634	3192	3375	2693	3200	3008	2592	3049	2566	2302	5.593605000060052
2409	3148	2441	2204	2632	3193	3375	2693	3205	3006	2569	3045	2563	2295	5.609543300000951
2409	3148	2441	2204	2632	3193	3375	2692	3210	3009	2555	3044	2561	2288	5.617547600064427
2415	3145	2462	2203	2631	3197	3374	2691	3216	3010	2543	3040	2560	2285	5.63360709999688
2439	3141	2480	2204	2630	3198	3374	2688	3217	3009	2536	3042	2559	2283	5.649714800063521
2450	3142	2496	2208	2633	3199	3375	2689	3219	3011	2530	3044	2559	2276	5.665610800031573
2464	3143	2500	2206	2633	3201	3375	2690	3224	3012	2522	3044	2558	2272	5.681692499900237
2470	3144	2504	2209	2632	3206	3374	2691	3230	3015	2518	3046	2556	2271	5.697624200023711
2476	3146	2511	2210	2634	3207	3374	2690	3241	3017	2514	3050	2557	2266	5.713698199950159
2479	3146	2519	2213	2635	3210	3375	2690	3245	3017	2513	3051	2555	2261	5.729583000065759
2481	3146	2536	2216	2634	3214	3373	2691	3249	3019	2510	3052	2553	2260	5.745729000074789
2482	3147	2543	2217	2635	3214	3374	2691	3257	3022	2510	3059	2551	2260	5.761633399873972
2483	3147	2547	2221	2636	3215	3373	2691	3264	3024	2507	3059	2552	2257	5.7775882999412715
2483	3146	2558	2223	2637	3216	3376	2691	3271	3024	2506	3062	2550	2254	5.793560100020841
2485	3147	2570	2227	2637	3217	3376	2692	3275	3027	2506	3063	2553	2253	5.809575600083917
2483	3148	2579	2226	2638	3216	3376	2692	3278	3027	2507	3065	2552	2250	5.825580100063235
2482	3147	2587	2229	2640	3218	3375	2692	3279	3029	2507	3066	2552	2249	5.841592099983245
2481	3146	2597	2231	2639	3222	3375	2692	3280	3031	2508	3064	2554	2247	5.8575655000749975
2480	3147	2599	2232	2640	3222	3374	2692	3282	3034	2510	3071	2554	2246	5.873658899916336
2481	3147	2600	2233	2640	3223	3375	2692	3284	3035	2510	3072	2556	2240	5.889673199970275
2480	3146	2604	2236	2643	3227	3374	2692	3286	3037	2511	3074	2557	2239	5.905649699969217
2482	3146	2604	2237	2643	3231	3376	2693	3288	3042	2511	3078	2557	2238	5.921591199934483
2482	3146	2604	2237	2643	3231	3376	2692	3291	3042	2510	3079	2557	2236	5.929627500008792
2481	3147	2607	2237	2644	3235	3376	2692	3293	3043	2510	3081	2558	2234	5.945618700003251
2480	3147	2606	2237	2643	3237	3376	2692	3294	3044	2511	3082	2557	2235	5.961597200017422
2480	3146	2606	2239	2644	3236	3376	2690	3297	3045	2511	3086	2557	2233	5.977616999996826
2480	3149	2606	2239	2645	3236	3375	2691	3296	3045	2510	3086	2558	2233	5.993640099884942
2480	3149	2604	2238	2645	3236	3376	2689	3299	3048	2509	3085	2557	2232	6.009544600034133
2481	3147	2603	2239	2646	3236	3377	2690	3298	3047	2510	3087	2557	2232	6.025621799984947
2479	3148	2602	2239	2646	3238	3375	2691	3301	3046	2508	3087	2559	2231	6.041633900022134
2481	3148	2594	2239	2646	3238	3377	2691	3300	3046	2512	3088	2558	2232	6.057609000010416
2479	3148	2591	2241	2647	3240	3376	2690	3301	3046	2509	3087	2559	2231	6.073569699889049
2483	3148	2586	2239	2648	3242	3377	2690	3302	3046	2509	3088	2557	2229	6.089549999916926
2479	3148	2584	2240	2649	3241	3375	2690	3302	3046	2508	3088	2557	2229	6.1056122998707
2479	3147	2582	2239	2648	3242	3377	2690	3302	3045	2507	3086	2557	2231	6.121612699935213
2479	3149	2581	2240	2647	3240	3377	2691	3301	3045	2508	3088	2560	2231	6.137542600044981
2481	3148	2579	2240	2648	3242	3376	2689	3300	3044	2506	3087	2558	2230	6.153571999864653
2479	3148	2578	2240	2650	3240	3375	2690	3300	3042	2505	3085	2558	2230	6.169655799865723
2479	3149	2575	2239	2650	3241	3377	2691	3300	3043	2505	3084	2557	2230	6.185656999936327
2479	3147	2575	2240	2650	3242	3376	2691	3299	3042	2504	3084	2557	2230	6.201696099946275
2478	3147	2575	2240	2650	3242	3376	2691	3300	3041	2504	3082	2557	2228	6.217606799909845
2477	3148	2575	2240	2650	3242	3375	2690	3298	3042	2503	3081	2557	2231	6.2336508999578655
2477	3148	2575	2240	2650	3242	3375	2691	3298	3042	2502	3081	2556	2229	6.241603799862787
2475	3147	2574	2239	2650	3241	3376	2691	3298	3041	2502	3079	2555	2229	6.2575713999103755
2475	3146	2572	2239	2649	3239	3377	2691	3296	3040	2501	3077	2555	2230	6.273536599939689
2466	3145	2571	2238	2649	3238	3376	2688	3296	3038	2501	3075	2552	2228	6.28962739999406
2463	3146	2568	2239	2647	3238	3377	2689	3295	3038	2499	3073	2552	2228	6.3056343998759985
2455	3146	2568	2236	2647	3237	3376	2689	3293	3038	2500	3071	2552	2228	6.321609899867326
2450	3145	2568	2237	2646	3235	3378	2689	3290	3039	2500	3069	2552	2228	6.337546299910173
2442	3146	2568	2235	2644	3232	3378	2687	3289	3037	2499	3066	2552	2226	6.353561899857596
2430	3151	2571	2232	2641	3227	3376	2687	3287	3036	2499	3063	2550	2225	6.369563299929723
2417	3153	2534	2226	2641	3221	3376	2687	3284	3035	2498	3060	2550	2225	6.385565900010988
2409	3159	2498	2220	2638	3218	3376	2685	3281	3033	2500	3058	2548	2224	6.4015863998793066
2406	3163	2463	2215	2635	3216	3376	2684	3280	3035	2499	3056	2547	2223	6.4175827000290155
2400	3165	2432	2214	2634	3215	3377	2684	3278	3034	2498	3055	2546	2222	6.433556899894029
2396	3169	2412	2213	2633	3216	3377	2684	3277	3034	2498	3052	2547	2221	6.449652599869296
2396	3166	2402	2214	2632	3216	3377	2684	3273	3033	2496	3051	2546	2221	6.465584099991247
2397	3168	2392	2212	2630	3215	3376	2684	3270	3031	2496	3050	2545	2220	6.481566899921745
2398	3164	2387	2213	2629	3213	3375	2682	3267	3031	2496	3047	2546	2221	6.4975302999373525
2399	3167	2386	2212	2627	3211	3376	2683	3268	3031	2495	3048	2545	2220	6.513607600005344
2399	3166	2382	2210	2625	3208	3376	2682	3266	3031	2495	3046	2544	2223	6.529632899910212
2400	3168	2382	2212	2626	3205	3376	2681	3265	3030	2494	3044	2546	2219	6.545564600033686
2400	3169	2379	2208	2624	3202	3376	2680	3263	3031	2493	3042	2545	2221	6.56156750000082
2401	3168	2378	2207	2625	3203	3377	2681	3263	3030	2493	3042	2545	2220	6.577527099987492
2401	3168	2378	2207	2625	3203	3377	2682	3262	3030	2494	3042	2545	2219	6.58557439991273
2402	3168	2379	2210	2623	3203	3375	2682	3261	3030	2495	3042	2546	2219	6.601642600027844
2404	3170	2377	2207	2622	3203	3376	2680	3260	3030	2491	3040	2545	2219	6.6176127998624
2403	3168	2376	2209	2622	3202	3376	2680	3260	3030	2493	3041	2544	2219	6.633546199882403
2404	3171	2377	2209	2622	3201	3375	2680	3262	3029	2494	3039	2544	2218	6.649573999922723
2405	3170	2375	2209	2622	3201	3376	2680	3262	3028	2493	3039	2546	2217	6.665651999879628
2405	3171	2374	2212	2622	3201	3376	2679	3261	3030	2492	3040	2548	2217	6.681597199989483
2404	3171	2375	2213	2620	3200	3375	2679	3258	3029	2493	3039	2547	2217	6.697627200046554
2405	3171	2372	2215	2623	3202	3376	2681	3260	3030	2493	3041	2548	2217	6.713732699863613
2405	3171	2373	2216	2622	3204	3376	2679	3261	3030	2493	3042	2548	2217	6.7296245999168605
2407	3171	2373	2216	2622	3203	3375	2678	3260	3029	2491	3040	2548	2217	6.745735300006345
2407	3173	2370	2218	2622	3204	3374	2679	3259	3029	2492	3044	2549	2216	6.76156589994207
2406	3173	2372	2219	2621	3203	3377	2679	3259	3029	2491	3044	2549	2216	6.777557499939576
2407	3173	2371	2219	2620	3204	3377	2678	3256	3028	2491	3043	2549	2215	6.793592799920589
2407	3173	2371	2220	2621	3203	3377	2679	3259	3028	2492	3043	2550	2215	6.809600600041449
2408	3173	2372	2221	2622	3203	3376	2678	3259	3029	2490	3044	2549	2214	6.825642399955541
2407	3173	2370	2220	2622	3202	3374	2678	3260	3030	2489	3045	2549	2216	6.841595999896526
2407	3173	2371	2219	2621	3202	3376	2679	3258	3029	2489	3043	2548	2216	6.857619300018996
2406	3174	2372	2220	2622	3201	3376	2679	3257	3029	2489	3043	2551	2214	6.8736038999632
2406	3173	2371	2220	2622	3204	3377	2679	3258	3028	2488	3044	2549	2213	6.889578900067136
2409	3174	2370	2219	2622	3201	3375	2678	3257	3028	2486	3042	2549	2213	6.905614800052717
2409	3174	2370	2219	2622	3201	3375	2678	3257	3027	2489	3044	2550	2214	6.91369630000554
2409	3173	2370	2219	2621	3203	3375	2679	3258	3028	2488	3045	2550	2213	6.929569100029767
2407	3173	2372	2220	2622	3201	3375	2679	3256	3028	2487	3043	2548	2213	6.945578699931502
2407	3173	2371	2220	2621	3202	3376	2678	3259	3028	2486	3044	2549	2213	6.961573499953374
2408	3174	2371	2221	2622	3200	3376	2679	3258	3028	2488	3044	2548	2213	6.977595200063661
2408	3172	2370	2220	2622	3200	3377	2679	3258	3027	2487	3045	2548	2214	6.993558400077745
2408	3173	2371	2219	2620	3200	3376	2679	3258	3027	2485	3043	2548	2213	7.009624199941754
2406	3173	2370	2218	2622	3201	3375	2678	3257	3028	2486	3044	2547	2212	7.025534499902278
2407	3174	2371	2218	2622	3203	3375	2678	3257	3027	2488	3043	2547	2213	7.04156589997001
2406	3174	2370	2219	2621	3201	3375	2678	3256	3028	2486	3044	2546	2213	7.05764489993453
2405	3173	2370	2218	2622	3202	3377	2678	3257	3030	2487	3043	2547	2213	7.073625100078061
2407	3173	2372	2218	2622	3203	3375	2676	3256	3028	2486	3045	2547	2212	7.089741499861702
2406	3174	2371	2218	2621	3203	3377	2676	3258	3028	2485	3041	2547	2211	7.105622099945322
2406	3173	2371	2217	2621	3205	3375	2677	3257	3028	2485	3043	2547	2213	7.121643400052562
2406	3173	2371	2217	2620	3204	3376	2676	3256	3027	2486	3041	2546	2212	7.1376247999724
2405	3173	2374	2216	2620	3202	3374	2677	3257	3026	2486	3040	2547	2215	7.1535177999176085
2406	3173	2373	2217	2620	3203	3376	2678	3257	3028	2485	3039	2545	2213	7.169653800083324
2404	3174	2371	2214	2620	3203	3375	2675	3258	3028	2485	3039	2546	2212	7.185530399903655
2403	3173	2372	2215	2621	3204	3375	2675	3257	3026	2486	3040	2546	2213	7.201599099906161
2403	3173	2372	2215	2621	3204	3375	2678	3256	3026	2485	3039	2545	2211	7.2096170000731945
2403	3172	2370	2215	2621	3205	3375	2678	3258	3026	2484	3039	2543	2213	7.225617799907923
2404	3173	2370	2214	2620	3204	3375	2677	3258	3027	2485	3036	2544	2213	7.24156909994781
2401	3175	2370	2213	2619	3203	3375	2677	3256	3026	2483	3034	2544	2214	7.257612199988216
2400	3174	2371	2213	2620	3205	3376	2678	3259	3026	2480	3033	2543	2215	7.273637000005692
2401	3173	2370	2211	2618	3204	3375	2678	3255	3025	2480	3032	2543	2215	7.28970510000363
2402	3174	2369	2210	2618	3208	3375	2679	3256	3026	2479	3031	2543	2216	7.3055918999016285
2401	3175	2369	2207	2621	3208	3374	2680	3256	3026	2476	3030	2541	2218	7.3216613999102265
2402	3173	2369	2207	2620	3208	3375	2681	3255	3023	2475	3026	2542	2219	7.33764040004462
2398	3175	2368	2206	2620	3208	3374	2686	3257	3024	2473	3025	2540	2222	7.353712500073016
2397	3174	2369	2203	2622	3209	3375	2691	3256	3023	2471	3024	2540	2225	7.369653699919581
2398	3173	2368	2201	2620	3211	3374	2696	3255	3021	2467	3022	2538	2227	7.38561680004932
2398	3175	2367	2203	2622	3214	3375	2704	3253	3019	2463	3022	2538	2228	7.401643299963325
2395	3175	2369	2204	2623	3215	3375	2707	3253	3017	2461	3018	2538	2229	7.41767459991388
2395	3175	2367	2203	2621	3216	3375	2710	3251	3014	2462	3013	2538	2232	7.433630499988794
2394	3175	2368	2206	2621	3220	3375	2714	3246	3012	2464	3009	2536	2235	7.449694900074974
2396	3176	2368	2209	2622	3234	3375	2721	3246	3010	2463	3010	2536	2239	7.465623100055382
2397	3176	2371	2214	2620	3243	3374	2726	3245	3009	2463	3009	2536	2241	7.48150989995338
2397	3179	2369	2218	2618	3248	3374	2732	3246	3007	2465	3011	2536	2245	7.497571399901062
2397	3178	2371	2221	2619	3252	3376	2737	3247	3005	2471	3012	2538	2251	7.5135671000462025
2397	3180	2370	2225	2620	3260	3377	2742	3247	3003	2480	3014	2537	2258	7.529624700080603
2397	3180	2370	2225	2620	3260	3377	2751	3253	3004	2486	3018	2538	2265	7.537530799861997
2396	3179	2371	2228	2622	3268	3378	2759	3255	3001	2502	3023	2539	2280	7.5537491999566555
2397	3179	2371	2231	2624	3279	3377	2770	3260	3000	2518	3028	2539	2295	7.56958179990761
2397	3180	2374	2241	2635	3285	3379	2788	3265	2998	2541	3032	2540	2313	7.58559549995698
2398	3180	2376	2248	2643	3290	3381	2799	3268	2998	2560	3038	2540	2335	7.601735800039023
2398	3180	2375	2255	2658	3303	3383	2812	3271	2997	2579	3039	2541	2354	7.6176171998959035
2399	3180	2376	2262	2670	3307	3384	2829	3274	2996	2607	3041	2541	2381	7.633709100075066
2400	3180	2379	2275	2683	3315	3384	2845	3277	2992	2639	3048	2544	2403	7.649621000047773
2401	3178	2380	2286	2699	3324	3388	2864	3276	2994	2669	3052	2547	2423	7.665583899943158
2403	3180	2381	2294	2709	3338	3389	2885	3277	2990	2698	3057	2552	2447	7.68164850003086
2406	3179	2382	2317	2728	3344	3392	2901	3280	2991	2726	3069	2560	2473	7.697707100072876
2407	3180	2382	2336	2736	3351	3398	2919	3281	2990	2745	3083	2572	2492	7.713633300038055
2409	3179	2382	2358	2747	3362	3405	2931	3283	2990	2764	3094	2581	2511	7.729652300011367
2411	3178	2383	2389	2766	3372	3412	2947	3287	2991	2775	3114	2598	2537	7.745610799873248
2413	3177	2383	2424	2772	3375	3423	2962	3289	2989	2791	3127	2617	2563	7.761701599927619
2414	3174	2384	2453	2774	3377	3434	2983	3296	2991	2806	3147	2647	2586	7.777594499988481
2413	3173	2387	2485	2777	3393	3444	2991	3305	2994	2823	3168	2694	2603	7.7936014998704195
2411	3171	2389	2522	2784	3402	3453	3000	3308	3001	2835	3195	2741	2607	7.80969879985787
2409	3167	2387	2559	2794	3409	3470	3011	3310	3010	2855	3218	2784	2615	7.825720200082287
2407	3162	2386	2591	2800	3418	3477	3021	3317	3017	2873	3240	2807	2633	7.841529299970716
2407	3162	2386	2591	2800	3418	3477	3028	3324	3021	2892	3252	2825	2646	7.849618999985978
2402	3162	2385	2614	2810	3430	3489	3033	3331	3024	2898	3264	2833	2658	7.865572900045663
2401	3160	2383	2636	2817	3439	3499	3035	3336	3028	2904	3276	2839	2665	7.881521899951622
2399	3160	2380	2649	2825	3443	3505	3033	3341	3033	2909	3279	2849	2670	7.897632099920884
2394	3158	2377	2673	2830	3450	3509	3029	3344	3040	2915	3283	2855	2677	7.9136572000570595
2391	3159	2373	2691	2835	3454	3512	3025	3346	3045	2920	3286	2858	2683	7.9296764000318944
2392	3159	2369	2708	2839	3460	3516	3022	3350	3050	2922	3290	2861	2686	7.9456008998677135
2390	3157	2368	2726	2848	3465	3520	3021	3351	3051	2924	3295	2862	2692	7.961720499908552
2391	3158	2363	2738	2853	3469	3521	3020	3355	3053	2924	3298	2864	2696	7.977699500042945
2390	3160	2359	2751	2859	3471	3523	3020	3359	3054	2926	3302	2864	2698	7.993690300034359
2390	3158	2358	2763	2861	3475	3524	3017	3361	3054	2927	3302	2866	2702	8.00959419994615
2390	3159	2356	2767	2863	3476	3527	3017	3363	3055	2928	3304	2866	2703	8.025623800000176
2391	3158	2354	2775	2867	3480	3528	3015	3366	3056	2928	3305	2866	2703	8.041650499915704
2392	3159	2353	2781	2869	3483	3529	3013	3367	3058	2928	3306	2867	2705	8.057624399894848
2393	3160	2353	2787	2874	3485	3530	3011	3369	3059	2929	3307	2869	2705	8.073667800053954
2392	3158	2352	2791	2877	3488	3531	3010	3371	3059	2931	3307	2867	2707	8.089662099955603
2393	3159	2352	2794	2879	3491	3532	3011	3370	3060	2930	3307	2868	2706	8.105699399951845
2393	3157	2351	2796	2881	3496	3532	3010	3369	3060	2931	3308	2869	2708	8.121715700021014
2394	3159	2350	2798	2889	3498	3532	3009	3370	3060	2932	3307	2870	2707	8.137724499916658
2396	3161	2349	2798	2891	3499	3534	3009	3371	3061	2932	3306	2869	2706	8.153599600074813
2397	3159	2350	2801	2893	3501	3534	3009	3372	3061	2933	3308	2870	2706	8.16960379993543
2397	3159	2350	2801	2893	3501	3534	3010	3370	3062	2933	3308	2869	2707	8.177630699938163
2395	3159	2349	2803	2896	3502	3534	3008	3371	3062	2934	3308	2869	2706	8.19360170001164
2395	3159	2351	2804	2897	3502	3535	3009	3371	3061	2935	3308	2869	2708	8.209561999887228
2394	3160	2351	2805	2900	3502	3534	3009	3372	3063	2935	3308	2870	2706	8.225682799937204
2395	3161	2351	2807	2901	3505	3534	3010	3372	3063	2935	3307	2869	2705	8.241697699995711
2397	3159	2350	2806	2901	3503	3535	3009	3371	3063	2938	3306	2868	2706	8.257630300009623
2398	3160	2350	2806	2903	3507	3535	3010	3370	3063	2937	3307	2870	2706	8.273629300063476
2394	3160	2350	2803	2903	3503	3535	3010	3370	3064	2938	3305	2870	2703	8.289645599899814
2393	3159	2351	2800	2904	3504	3535	3012	3370	3062	2938	3306	2871	2703	8.30555190006271
2393	3160	2353	2798	2902	3503	3533	3011	3369	3061	2939	3303	2869	2702	8.321725799934939
2391	3159	2356	2794	2901	3502	3533	3011	3368	3061	2937	3302	2869	2699	8.337561900028959
2391	3159	2357	2770	2900	3500	3532	3013	3365	3060	2938	3301	2868	2697	8.353728099958971
2391	3160	2358	2751	2900	3496	3530	3013	3364	3055	2936	3299	2866	2694	8.369708599988371
2390	3161	2358	2714	2896	3484	3525	3013	3362	3055	2937	3296	2865	2691	8.385639899875969
2389	3161	2360	2681	2888	3475	3521	3013	3353	3052	2937	3294	2864	2687	8.401611499954015
2390	3159	2357	2642	2881	3466	3517	3013	3351	3051	2937	3288	2859	2684	8.417655899887905
2389	3163	2357	2607	2877	3454	3512	3014	3348	3050	2938	3287	2856	2681	8.433560299919918
2388	3163	2358	2574	2874	3446	3508	3010	3345	3045	2938	3287	2848	2679	8.449579400010407
2388	3166	2357	2543	2877	3435	3501	3009	3345	3044	2938	3286	2838	2673	8.46563889994286
2389	3171	2358	2514	2877	3414	3493	3010	3343	3041	2937	3286	2830	2672	8.481644100043923
2388	3173	2358	2500	2871	3398	3484	3005	3343	3040	2937	3288	2819	2672	8.497628099983558
2388	3173	2358	2500	2871	3398	3484	3002	3343	3043	2936	3287	2810	2672	8.505701599875465
2389	3174	2358	2488	2868	3381	3478	3003	3341	3041	2936	3288	2802	2669	8.521714800037444
2388	3177	2359	2480	2865	3374	3475	2998	3342	3043	2935	3287	2796	2669	8.537660300033167
2387	3176	2360	2469	2860	3359	3472	2998	3341	3042	2934	3289	2794	2669	8.55361930001527
2386	3180	2361	2454	2854	3345	3471	2998	3340	3042	2935	3289	2792	2670	8.569649700075388
2386	3178	2362	2444	2845	3332	3472	2997	3341	3043	2936	3288	2786	2670	8.585606700042263
2387	3179	2364	2439	2846	3322	3470	2999	3341	3046	2937	3288	2785	2672	8.601599399931729
2388	3179	2368	2431	2847	3313	3470	3002	3342	3044	2936	3288	2781	2669	8.617640299955383
2391	3180	2381	2423	2845	3310	3470	3004	3340	3047	2941	3287	2778	2668	8.63357080006972
2396	3181	2392	2388	2829	3282	3466	3006	3338	3044	2945	3282	2773	2667	8.649622699944302
2400	3182	2404	2367	2801	3270	3459	3017	3333	3043	2946	3280	2770	2667	8.66561789996922
2405	3184	2415	2358	2790	3262	3459	3020	3331	3042	2948	3280	2768	2666	8.681678500026464
2408	3184	2423	2352	2776	3256	3458	3022	3328	3041	2949	3280	2771	2666	8.697597099933773
2412	3179	2434	2351	2766	3254	3456	3023	3326	3038	2950	3279	2768	2665	8.713670399971306
2414	3176	2448	2346	2705	3246	3455	3026	3325	3035	2949	3278	2770	2664	8.729655999923125
2414	3177	2457	2344	2673	3243	3455	3032	3322	3034	2952	3276	2768	2660	8.745545499958098
2417	3178	2465	2345	2644	3220	3453	3038	3318	3033	2954	3271	2766	2655	8.761554300086573
2416	3176	2469	2341	2632	3206	3453	3044	3313	3032	2953	3269	2763	2655	8.777637399965897
2418	3178	2472	2341	2620	3188	3449	3049	3311	3031	2958	3263	2760	2653	8.793676499975845
2419	3179	2469	2338	2613	3171	3443	3052	3308	3031	2959	3264	2755	2654	8.809634000062943
2421	3178	2471	2337	2611	3154	3440	3056	3306	3031	2961	3264	2753	2653	8.825676699867472
2421	3178	2471	2337	2611	3154	3440	3058	3304	3030	2963	3263	2751	2653	8.833647900028154
2422	3176	2474	2338	2608	3141	3439	3066	3304	3030	2966	3263	2751	2652	8.849648299859837
2423	3177	2475	2339	2608	3124	3440	3067	3304	3030	2968	3263	2748	2652	8.865667900070548
2423	3177	2475	2341	2609	3116	3436	3066	3306	3029	2967	3261	2745	2653	8.881642899941653
2424	3179	2478	2340	2609	3105	3438	3071	3305	3031	2968	3263	2744	2654	8.897618199931458
2425	3178	2479	2340	2608	3092	3436	3073	3303	3031	2972	3262	2743	2655	8.913653099909425
2426	3178	2481	2339	2609	3086	3437	3076	3304	3033	2973	3262	2742	2655	8.929568599909544
2425	3179	2483	2338	2610	3079	3436	3081	3305	3032	2974	3262	2743	2658	8.945684700040147
2426	3179	2486	2338	2611	3074	3437	3084	3306	3032	2977	3263	2742	2656	8.961628699908033
2426	3178	2489	2338	2611	3070	3436	3086	3306	3034	2978	3265	2742	2656	8.977545999921858
2427	3178	2492	2339	2611	3067	3437	3088	3307	3033	2978	3264	2744	2657	8.993604900082573
2428	3180	2492	2337	2612	3065	3438	3088	3307	3035	2978	3267	2747	2659	9.009643899975345
2430	3179	2494	2336	2612	3064	3438	3090	3306	3037	2978	3266	2748	2657	9.025743799982592
2426	3179	2496	2340	2614	3063	3439	3092	3308	3039	2979	3265	2749	2659	9.041612199973315
2428	3180	2496	2338	2614	3064	3439	3094	3308	3041	2980	3268	2752	2662	9.05769980000332
2427	3179	2496	2338	2614	3066	3439	3095	3308	3040	2981	3269	2750	2661	9.073683799942955
2429	3178	2496	2337	2617	3066	3439	3097	3308	3041	2980	3270	2750	2663	9.089615900069475
2427	3180	2500	2337	2616	3069	3438	3097	3307	3040	2980	3272	2752	2663	9.105566099984571
2427	3179	2501	2335	2619	3073	3440	3097	3308	3040	2982	3271	2751	2664	9.12156830006279
2428	3178	2502	2333	2619	3080	3438	3100	3307	3042	2981	3275	2752	2664	9.137586999917403
2427	3178	2503	2327	2619	3089	3438	3097	3306	3041	2982	3271	2749	2661	9.153632699977607
2427	3178	2503	2327	2619	3089	3438	3097	3306	3042	2982	3270	2749	2663	9.161640200065449
2426	3179	2505	2324	2618	3099	3437	3096	3303	3041	2981	3267	2747	2662	9.177559799980372
2423	3179	2504	2321	2619	3116	3436	3094	3302	3041	2980	3266	2745	2661	9.193551199976355
2424	3179	2509	2314	2619	3123	3435	3090	3299	3041	2981	3262	2744	2661	9.20964020001702
2422	3178	2516	2313	2617	3131	3435	3089	3298	3042	2979	3260	2739	2661	9.225611599860713
2414	3177	2535	2307	2617	3140	3435	3089	3297	3042	2981	3256	2736	2657	9.241631899960339
2416	3174	2556	2302	2617	3150	3436	3089	3297	3045	2979	3254	2731	2657	9.25769819994457
2416	3170	2576	2295	2613	3159	3434	3088	3294	3045	2978	3250	2724	2656	9.273556799860671
2419	3169	2591	2292	2614	3178	3433	3089	3290	3047	2977	3245	2714	2650	9.28963469993323
2422	3168	2616	2283	2609	3189	3430	3089	3288	3050	2971	3235	2704	2646	9.305732500040904
2427	3167	2638	2255	2610	3203	3424	3084	3287	3051	2963	3221	2688	2641	9.321701499866322
2429	3164	2647	2239	2606	3215	3418	3072	3288	3051	2942	3202	2669	2635	9.33759370003827
2433	3164	2655	2224	2602	3229	3415	3052	3290	3049	2903	3181	2643	2623	9.353625899879262
2436	3163	2662	2214	2597	3247	3415	3012	3298	3045	2857	3159	2618	2593	9.36963879992254
2439	3161	2668	2203	2597	3263	3412	2962	3305	3043	2794	3154	2605	2552	9.385709299938753
2439	3159	2679	2198	2599	3296	3412	2919	3311	3041	2737	3152	2595	2519	9.401688100071624
2438	3160	2687	2193	2602	3313	3412	2874	3313	3040	2694	3150	2592	2490	9.417555700056255
2436	3159	2694	2190	2603	3325	3413	2833	3317	3030	2637	3140	2587	2446	9.433697399916127
2438	3160	2696	2188	2602	3329	3409	2798	3321	3022	2579	3121	2581	2403	9.44957619998604
2436	3159	2701	2185	2603	3334	3406	2772	3317	3013	2538	3108	2580	2355	9.465530599933118
2436	3159	2701	2185	2603	3334	3406	2756	3313	3005	2508	3089	2577	2320	9.473590800072998
2434	3161	2706	2185	2605	3344	3406	2746	3311	3002	2484	3072	2574	2297	9.489583400078118
2434	3161	2709	2184	2605	3350	3404	2737	3310	2999	2470	3067	2572	2283	9.50562210008502
2433	3161	2712	2182	2607	3369	3404	2731	3310	2997	2457	3055	2568	2273	9.521548399934545
2434	3161	2718	2181	2610	3377	3402	2726	3311	2998	2452	3054	2565	2267	9.537654499989003
