FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2407	3188	2431	2193	2590	3236	3386	2645	3279	3026	2443	3032	2519	2227	8.167450500186533
2406	3188	2429	2193	2592	3236	3384	2645	3279	3025	2442	3032	2519	2226	8.183398500084877
2406	3187	2429	2193	2592	3236	3386	2645	3279	3026	2444	3032	2520	2226	8.19954639999196
2407	3187	2430	2192	2591	3237	3387	2645	3279	3026	2443	3033	2518	2226	8.215510600013658
2408	3189	2429	2193	2593	3238	3387	2646	3279	3026	2443	3032	2518	2228	8.231610200135037
2406	3188	2429	2192	2591	3236	3385	2645	3280	3025	2443	3032	2518	2226	8.247547500068322
2407	3188	2429	2192	2591	3237	3384	2646	3279	3028	2444	3032	2519	2227	8.263508500065655
2406	3189	2428	2193	2591	3238	3385	2644	3278	3025	2443	3031	2519	2227	8.279599700123072
2406	3189	2428	2193	2591	3238	3385	2644	3279	3026	2443	3032	2518	2227	8.287592899985611
2407	3189	2428	2192	2592	3238	3384	2646	3279	3026	2443	3032	2518	2228	8.30349830002524
2406	3188	2429	2191	2592	3237	3385	2646	3279	3027	2443	3030	2518	2227	8.319557500071824
2406	3187	2427	2193	2591	3238	3384	2644	3280	3025	2441	3030	2517	2226	8.335556500125676
2406	3189	2428	2192	2592	3238	3386	2644	3278	3025	2443	3031	2519	2228	8.351611400023103
2406	3189	2428	2192	2592	3237	3384	2645	3279	3025	2442	3031	2518	2227	8.367425800068304
2405	3188	2427	2191	2590	3238	3384	2646	3279	3026	2444	3031	2518	2227	8.38352690008469
2406	3190	2428	2191	2592	3237	3386	2644	3278	3025	2443	3030	2518	2228	8.399558700155467
2406	3188	2430	2192	2590	3237	3386	2646	3278	3026	2444	3032	2517	2225	8.41551830014214
2407	3190	2428	2191	2590	3235	3386	2646	3276	3025	2443	3030	2518	2226	8.431598900118843
2406	3188	2429	2192	2592	3238	3384	2644	3279	3026	2442	3032	2518	2226	8.447604600107297
2407	3190	2429	2192	2592	3237	3384	2646	3278	3026	2442	3029	2518	2226	8.463581199990585
2407	3189	2429	2191	2592	3238	3387	2646	3277	3025	2443	3031	2518	2227	8.479455400025472
2407	3188	2429	2191	2592	3237	3384	2646	3278	3025	2444	3030	2518	2228	8.49540950008668
2407	3188	2428	2193	2591	3236	3386	2646	3279	3025	2444	3030	2520	2227	8.511513500008732
2407	3188	2428	2193	2590	3238	3386	2646	3278	3027	2444	3029	2518	2227	8.527505400124937
2407	3188	2429	2192	2590	3237	3384	2646	3278	3025	2443	3031	2518	2227	8.543490899959579
2407	3189	2430	2192	2591	3237	3386	2646	3277	3026	2444	3029	2518	2227	8.55956570012495
2407	3189	2429	2192	2591	3237	3386	2645	3278	3025	2444	3031	2518	2227	8.575451400130987
2407	3187	2430	2191	2590	3237	3385	2645	3277	3025	2444	3028	2518	2227	8.591524900170043
2406	3189	2430	2192	2592	3238	3385	2645	3278	3026	2444	3029	2519	2227	8.607522600097582
2406	3189	2430	2192	2592	3238	3385	2645	3278	3026	2444	3028	2517	2227	8.615497600054368
2406	3187	2430	2191	2591	3237	3384	2647	3277	3026	2445	3030	2518	2227	8.631511300103739
2406	3188	2430	2192	2591	3237	3383	2644	3277	3025	2446	3029	2519	2226	8.64749460015446
2406	3189	2430	2191	2590	3237	3386	2645	3276	3024	2445	3030	2519	2227	8.663495500106364
2406	3188	2430	2193	2592	3236	3385	2646	3277	3025	2443	3030	2518	2227	8.679513400187716
2407	3189	2429	2191	2592	3238	3387	2645	3277	3025	2444	3029	2519	2227	8.695498700020835
2406	3188	2430	2192	2589	3237	3386	2647	3276	3026	2442	3028	2518	2226	8.711530100088567
2406	3187	2429	2192	2592	3237	3385	2646	3277	3026	2444	3029	2517	2226	8.727447600103915
2407	3190	2432	2190	2589	3237	3385	2646	3277	3024	2445	3029	2519	2226	8.743455700110644
2407	3188	2430	2192	2589	3236	3386	2645	3276	3025	2444	3030	2517	2227	8.759517400059849
2405	3188	2430	2194	2590	3237	3384	2646	3276	3024	2444	3030	2517	2228	8.775560700101778
2406	3187	2430	2193	2590	3237	3384	2645	3277	3024	2443	3031	2518	2227	8.791493400000036
2404	3188	2431	2191	2591	3235	3386	2646	3277	3025	2442	3030	2518	2227	8.807583900168538
2406	3189	2431	2191	2589	3238	3384	2646	3277	3024	2443	3029	2517	2227	8.823548400076106
2406	3187	2430	2192	2589	3238	3385	2646	3276	3024	2443	3029	2519	2226	8.839497900102288
2407	3188	2431	2191	2589	3237	3384	2645	3276	3025	2442	3029	2519	2227	8.855429199989885
2407	3187	2431	2191	2590	3237	3384	2645	3277	3025	2443	3029	2518	2228	8.87155200005509
2406	3188	2431	2190	2589	3236	3385	2646	3277	3025	2445	3029	2517	2228	8.887477100128308
2407	3188	2431	2192	2589	3235	3387	2645	3275	3025	2443	3028	2518	2227	8.903547200141475
2406	3189	2431	2190	2587	3235	3386	2646	3276	3025	2444	3029	2517	2227	8.91952250013128
2406	3188	2431	2191	2589	3236	3386	2645	3276	3024	2444	3028	2518	2226	8.935520900180563
2407	3187	2431	2192	2590	3238	3384	2646	3276	3025	2443	3028	2518	2227	8.951603700174019
2407	3187	2431	2192	2590	3238	3384	2645	3276	3024	2445	3028	2518	2227	8.959507000166923
2406	3189	2430	2191	2588	3238	3386	2647	3275	3026	2445	3028	2517	2228	8.975504199974239
2406	3190	2432	2193	2591	3236	3384	2647	3276	3024	2444	3028	2518	2227	8.991588300094008
2407	3187	2432	2190	2589	3240	3384	2643	3278	3024	2445	3028	2519	2226	9.007431000005454
2406	3189	2431	2193	2588	3238	3384	2645	3275	3023	2444	3028	2518	2228	9.023505300050601
2407	3187	2433	2191	2588	3238	3386	2645	3277	3025	2445	3028	2518	2228	9.039555400144309
2406	3189	2432	2191	2590	3237	3385	2648	3275	3025	2446	3027	2517	2228	9.05551109998487
2407	3188	2431	2191	2590	3239	3385	2647	3275	3024	2444	3028	2518	2228	9.071531499968842
2405	3187	2431	2191	2590	3238	3386	2647	3277	3023	2445	3027	2518	2227	9.087559800129384
2407	3188	2431	2191	2589	3236	3386	2649	3278	3023	2446	3027	2519	2228	9.103511000052094
2407	3188	2432	2191	2591	3237	3387	2646	3274	3022	2444	3027	2518	2229	9.119473500177264
2406	3189	2431	2191	2590	3238	3385	2647	3276	3024	2445	3028	2517	2228	9.135519600007683
2407	3188	2431	2191	2591	3238	3386	2647	3274	3023	2443	3027	2518	2227	9.151431600097567
2407	3187	2431	2191	2590	3238	3385	2646	3276	3024	2444	3028	2518	2228	9.167540200054646
2407	3188	2431	2192	2591	3239	3386	2648	3275	3023	2444	3026	2520	2228	9.183448700001463
2406	3187	2431	2192	2591	3237	3385	2648	3276	3024	2444	3028	2518	2227	9.199459300143644
2407	3187	2432	2191	2591	3237	3386	2647	3275	3024	2444	3026	2517	2228	9.215518800076097
2406	3188	2431	2190	2591	3239	3385	2646	3277	3023	2442	3025	2515	2230	9.23152819997631
2405	3188	2433	2191	2590	3236	3383	2647	3275	3025	2443	3026	2519	2226	9.247590300161391
2407	3187	2431	2192	2591	3237	3385	2647	3275	3024	2443	3028	2518	2227	9.263499400112778
2407	3188	2431	2192	2589	3237	3385	2646	3275	3023	2443	3027	2518	2226	9.279521000105888
2407	3188	2431	2192	2589	3237	3385	2646	3276	3025	2444	3026	2517	2227	9.287506200140342
2406	3189	2430	2192	2589	3237	3387	2649	3275	3024	2443	3028	2517	2228	9.30352670000866
2406	3188	2432	2192	2591	3237	3385	2648	3275	3023	2443	3027	2517	2228	9.319509000051767
2406	3189	2432	2190	2590	3236	3385	2646	3275	3023	2445	3027	2517	2227	9.335604400141165
2406	3188	2432	2190	2590	3237	3385	2646	3274	3024	2444	3026	2518	2226	9.35159880015999
2406	3189	2432	2191	2590	3236	3384	2646	3276	3023	2442	3028	2517	2226	9.367493500001729
2407	3187	2433	2190	2590	3236	3387	2647	3275	3023	2444	3028	2518	2227	9.383433800190687
2406	3188	2432	2190	2589	3235	3385	2646	3273	3023	2446	3028	2518	2227	9.3996252999641
2407	3187	2432	2189	2590	3237	3384	2646	3274	3024	2444	3025	2518	2227	9.415510199964046
2406	3188	2433	2190	2589	3236	3385	2646	3275	3022	2447	3027	2518	2226	9.431561600184068
2407	3189	2430	2190	2589	3236	3385	2646	3273	3024	2444	3027	2517	2228	9.447475000051782
2406	3188	2431	2191	2590	3236	3386	2646	3274	3024	2445	3028	2516	2227	9.46353240008466
2407	3188	2432	2189	2590	3235	3385	2646	3274	3023	2444	3026	2518	2228	9.479517200030386
2407	3187	2433	2190	2591	3237	3384	2647	3275	3022	2444	3025	2518	2227	9.49552830005996
2407	3189	2431	2190	2588	3237	3385	2645	3275	3022	2445	3025	2521	2227	9.511547800153494
2406	3188	2431	2189	2590	3237	3385	2646	3275	3023	2443	3026	2519	2226	9.527468299958855
2407	3189	2432	2189	2590	3238	3387	2646	3275	3024	2445	3024	2518	2227	9.543487100163475
2407	3187	2430	2192	2589	3237	3384	2647	3275	3024	2442	3026	2517	2229	9.559492600150406
2407	3189	2433	2190	2590	3237	3386	2645	3275	3023	2444	3026	2517	2228	9.57545440015383
2407	3189	2432	2190	2590	3238	3384	2646	3273	3023	2445	3026	2517	2226	9.59145459998399
2406	3187	2431	2190	2590	3236	3386	2645	3274	3025	2444	3026	2517	2226	9.607508999994025
2406	3187	2431	2190	2590	3236	3386	2647	3273	3024	2443	3025	2518	2228	9.615577300079167
2407	3188	2430	2190	2590	3237	3386	2647	3271	3022	2444	3025	2517	2227	9.631453600013629
2407	3188	2430	2191	2591	3238	3387	2646	3274	3023	2445	3025	2518	2227	9.64749710005708
2406	3189	2431	2190	2592	3238	3387	2647	3273	3024	2445	3024	2517	2226	9.66350940009579
2407	3188	2430	2189	2591	3237	3385	2647	3273	3024	2444	3025	2519	2227	9.679456799989566
2407	3187	2430	2190	2590	3237	3386	2645	3272	3022	2444	3026	2518	2227	9.695610400056466
2406	3188	2430	2190	2588	3236	3385	2644	3272	3022	2444	3027	2518	2226	9.711586500052363
2407	3187	2431	2189	2591	3239	3385	2645	3273	3023	2444	3025	2518	2228	9.727470300160348
2407	3187	2430	2190	2589	3239	3386	2646	3272	3023	2445	3025	2517	2226	9.743552700150758
2407	3190	2432	2189	2590	3238	3383	2645	3272	3023	2443	3025	2518	2228	9.759506500093266
2406	3187	2431	2189	2591	3238	3385	2645	3271	3023	2444	3025	2517	2227	9.775454299990088
2406	3188	2431	2190	2591	3237	3384	2646	3271	3023	2444	3026	2517	2226	9.791629400104284
2406	3187	2430	2190	2591	3237	3384	2646	3270	3023	2444	3024	2518	2227	9.80750250001438
2407	3188	2430	2189	2590	3236	3385	2646	3270	3022	2443	3025	2520	2226	9.823514700168744
2407	3190	2432	2190	2591	3239	3384	2645	3272	3024	2444	3024	2518	2227	9.839503700146452
2407	3188	2431	2190	2592	3238	3385	2646	3271	3024	2444	3024	2517	2227	9.855578300077468
2408	3189	2431	2190	2589	3238	3388	2645	3272	3024	2445	3024	2518	2229	9.871594300027937
2406	3188	2432	2189	2590	3237	3384	2645	3269	3023	2443	3024	2517	2229	9.887511300155893
2407	3188	2431	2191	2590	3238	3385	2645	3269	3022	2444	3026	2518	2227	9.903493599966168
2407	3189	2431	2190	2589	3239	3385	2644	3272	3024	2444	3025	2518	2228	9.919420000165701
2407	3189	2431	2190	2589	3239	3385	2644	3271	3023	2445	3025	2518	2228	9.927556300070137
2406	3187	2430	2191	2591	3239	3384	2646	3270	3023	2444	3025	2518	2227	9.94350660010241
2408	3187	2431	2188	2590	3236	3385	2645	3269	3023	2443	3024	2518	2227	9.959436200093478
2407	3189	2430	2189	2591	3238	3384	2645	3271	3023	2444	3025	2517	2229	9.97540820017457
2407	3188	2431	2188	2590	3238	3384	2645	3271	3023	2444	3024	2516	2228	9.991435900097713
2407	3188	2432	2190	2591	3237	3386	2644	3270	3023	2443	3025	2518	2227	10.00754710007459
2406	3188	2431	2189	2590	3237	3385	2646	3272	3024	2443	3025	2517	2227	10.023510900093243
2408	3188	2431	2190	2589	3237	3382	2646	3271	3023	2444	3025	2517	2228	10.039548499975353
2408	3190	2432	2189	2590	3237	3384	2644	3272	3024	2445	3024	2518	2227	10.055507500190288
2407	3188	2431	2188	2589	3236	3389	2643	3269	3023	2446	3026	2520	2227	10.07152140000835
2409	3188	2430	2189	2593	3235	3385	2645	3270	3022	2441	3024	2518	2226	10.087442100048065
2407	3188	2430	2187	2590	3236	3386	2644	3270	3024	2443	3026	2518	2228	10.103520500008017
2408	3187	2431	2190	2591	3236	3385	2645	3269	3023	2444	3024	2517	2227	10.119523199973628
2407	3188	2432	2188	2591	3234	3385	2645	3269	3024	2441	3025	2519	2227	10.135556800058112
2407	3188	2433	2189	2591	3235	3387	2645	3271	3022	2443	3025	2519	2228	10.151532300049439
2408	3188	2432	2188	2589	3234	3384	2645	3269	3023	2443	3024	2517	2227	10.167515899986029
2407	3188	2431	2187	2589	3235	3386	2645	3269	3023	2443	3023	2517	2229	10.183438000036404
2406	3187	2432	2187	2590	3235	3385	2644	3268	3023	2443	3023	2517	2226	10.199574300087988
2407	3188	2431	2187	2590	3235	3385	2644	3268	3023	2442	3023	2517	2226	10.215563400182873
2406	3189	2431	2187	2590	3234	3384	2644	3268	3023	2443	3023	2518	2228	10.231511499965563
2406	3189	2431	2187	2590	3234	3384	2643	3267	3023	2443	3024	2519	2227	10.239610600052401
2408	3189	2431	2187	2589	3235	3385	2646	3267	3023	2442	3024	2517	2228	10.255434300052002
2407	3188	2434	2187	2590	3233	3385	2641	3268	3021	2442	3023	2518	2228	10.2714945001062
2408	3189	2433	2187	2588	3232	3384	2642	3267	3022	2442	3024	2518	2227	10.287457400001585
2407	3188	2434	2186	2588	3234	3386	2640	3270	3023	2444	3024	2517	2227	10.303585200104862
2406	3189	2433	2189	2587	3235	3385	2640	3269	3023	2443	3025	2517	2226	10.319470799993724
2408	3189	2433	2188	2586	3234	3386	2640	3268	3022	2442	3023	2516	2227	10.33550429996103
2407	3187	2432	2189	2586	3234	3383	2639	3271	3023	2443	3024	2517	2226	10.351450999965891
2407	3188	2433	2188	2585	3235	3385	2639	3271	3025	2443	3024	2519	2227	10.367585300002247
2408	3189	2433	2187	2585	3232	3384	2639	3271	3022	2444	3024	2517	2228	10.383601700188592
2408	3188	2434	2189	2585	3234	3384	2638	3272	3023	2442	3025	2518	2226	10.399534200085327
2407	3189	2435	2188	2584	3231	3384	2636	3272	3024	2440	3025	2518	2227	10.41559820016846
2407	3189	2434	2189	2586	3235	3383	2635	3273	3022	2441	3027	2518	2225	10.431542600039393
2406	3188	2433	2189	2585	3233	3383	2635	3273	3023	2441	3025	2517	2226	10.447495500091463
2407	3189	2434	2189	2585	3234	3383	2635	3275	3023	2442	3025	2518	2226	10.46355320001021
2406	3188	2433	2189	2586	3235	3385	2633	3273	3022	2441	3026	2517	2228	10.479500000132248
2408	3188	2433	2190	2586	3236	3385	2634	3275	3023	2442	3025	2517	2228	10.495424299966544
2408	3188	2433	2189	2586	3234	3384	2633	3275	3025	2440	3024	2517	2228	10.511434700107202
2407	3187	2432	2189	2586	3234	3385	2632	3275	3024	2442	3026	2518	2227	10.527427199995145
2407	3190	2432	2189	2587	3235	3385	2631	3276	3025	2441	3025	2518	2226	10.543546100147069
2408	3188	2432	2189	2585	3236	3383	2632	3276	3024	2442	3025	2518	2228	10.55945000005886
2408	3188	2432	2189	2585	3236	3383	2632	3277	3024	2440	3026	2519	2227	10.567432600073516
2407	3191	2433	2190	2586	3235	3385	2632	3277	3024	2441	3025	2519	2227	10.58343580015935
2408	3187	2432	2191	2588	3234	3384	2631	3278	3024	2441	3026	2519	2227	10.599589599994943
2408	3190	2431	2189	2587	3236	3385	2632	3277	3024	2440	3025	2518	2226	10.615545200183988
2408	3189	2431	2190	2588	3237	3386	2632	3277	3025	2440	3026	2518	2227	10.631509999977425
2407	3188	2432	2189	2589	3237	3385	2632	3277	3024	2442	3025	2518	2227	10.647597100120038
2407	3187	2432	2190	2591	3236	3384	2633	3277	3024	2441	3026	2518	2227	10.663452900014818
2407	3187	2432	2188	2589	3240	3387	2632	3279	3024	2442	3025	2518	2227	10.679508600151166
2408	3188	2432	2188	2592	3238	3385	2632	3277	3024	2441	3027	2517	2227	10.695528000127524
2408	3188	2432	2189	2593	3237	3386	2633	3278	3022	2440	3025	2518	2226	10.711568500148132
2408	3188	2432	2190	2591	3239	3383	2632	3278	3024	2440	3025	2518	2227	10.727604100015014
2407	3187	2430	2190	2592	3239	3387	2633	3278	3025	2439	3027	2518	2227	10.743515300098807
2407	3188	2432	2190	2592	3240	3386	2634	3278	3023	2441	3027	2519	2227	10.759637700160965
2407	3189	2430	2189	2591	3240	3387	2634	3279	3025	2441	3026	2518	2226	10.775498500093818
2407	3188	2430	2189	2592	3240	3385	2634	3278	3023	2439	3025	2518	2225	10.791526300134137
2407	3188	2429	2189	2592	3242	3386	2633	3278	3024	2440	3025	2518	2228	10.807437800103799
2408	3188	2430	2189	2592	3240	3389	2635	3278	3025	2440	3024	2517	2227	10.823470200179145
2407	3188	2430	2190	2592	3242	3384	2633	3278	3024	2440	3026	2517	2227	10.839459300041199
2406	3187	2429	2190	2591	3240	3385	2634	3277	3023	2441	3024	2518	2227	10.855486000189558
2407	3187	2430	2189	2590	3239	3384	2634	3277	3023	2440	3026	2517	2227	10.87150050001219
2407	3187	2430	2189	2590	3239	3384	2635	3279	3023	2440	3026	2517	2226	10.879450500011444
2409	3189	2430	2189	2590	3239	3386	2635	3277	3023	2440	3025	2518	2226	10.895553500158712
2408	3189	2433	2188	2589	3239	3386	2635	3277	3024	2440	3025	2517	2227	10.911545400042087
2407	3188	2432	2188	2589	3239	3385	2635	3278	3024	2441	3027	2519	2224	10.927508200053126
2406	3187	2432	2190	2587	3238	3385	2633	3276	3024	2440	3023	2517	2225	10.943575900048018
2406	3189	2433	2189	2587	3238	3383	2633	3276	3024	2440	3026	2518	2226	10.959559400100261
2407	3187	2432	2189	2590	3239	3384	2634	3276	3024	2440	3025	2517	2227	10.975433300016448
2407	3190	2432	2189	2589	3239	3384	2635	3276	3025	2440	3026	2518	2227	10.991544299991801
2406	3188	2433	2189	2589	3239	3385	2635	3276	3026	2442	3025	2517	2226	11.00750740012154
2406	3186	2432	2191	2589	3238	3384	2635	3276	3025	2441	3025	2519	2227	11.023551000049338
2407	3187	2430	2190	2590	3239	3384	2636	3276	3024	2441	3025	2518	2227	11.039525700034574
2406	3189	2431	2190	2589	3238	3386	2634	3274	3024	2442	3026	2517	2226	11.055474000051618
2407	3187	2432	2189	2591	3238	3385	2634	3275	3023	2440	3026	2518	2227	11.07154030003585
2407	3187	2430	2189	2590	3239	3385	2636	3276	3024	2442	3025	2517	2226	11.087509199976921
2407	3188	2431	2189	2591	3239	3386	2635	3276	3025	2441	3025	2519	2228	11.103596000000834
2407	3187	2431	2190	2593	3241	3386	2635	3274	3024	2441	3025	2518	2226	11.119490900076926
2408	3187	2431	2191	2591	3239	3386	2635	3276	3024	2442	3024	2517	2228	11.135517399990931
2407	3188	2431	2189	2591	3240	3385	2635	3274	3023	2441	3025	2518	2228	11.15146840014495
2406	3189	2430	2189	2592	3240	3388	2636	3275	3024	2442	3024	2517	2227	11.167502700118348
2407	3188	2431	2190	2592	3239	3384	2635	3275	3024	2440	3025	2517	2227	11.183454100042582
2407	3188	2433	2189	2590	3240	3384	2635	3275	3024	2442	3025	2517	2227	11.199472200125456
2407	3188	2433	2189	2590	3240	3384	2636	3275	3023	2442	3025	2517	2226	11.20742390002124
2408	3189	2430	2189	2591	3240	3384	2636	3273	3024	2441	3024	2517	2228	11.223428100114688
2408	3188	2432	2189	2593	3241	3386	2634	3274	3023	2441	3025	2517	2228	11.239493499975652
2407	3187	2431	2189	2590	3239	3384	2636	3274	3024	2442	3026	2516	2227	11.255444100126624
2408	3189	2430	2189	2590	3241	3385	2635	3274	3023	2440	3025	2518	2226	11.271533900173381
2406	3188	2432	2190	2592	3240	3385	2635	3272	3025	2442	3024	2517	2227	11.287515999982134
2408	3188	2431	2190	2591	3240	3385	2635	3273	3023	2441	3025	2518	2227	11.303530000150204
2408	3189	2432	2189	2592	3240	3383	2635	3273	3023	2441	3026	2517	2227	11.319473100127652
2408	3188	2432	2190	2592	3240	3386	2635	3273	3024	2443	3025	2518	2227	11.335412200074643
2408	3187	2431	2189	2592	3241	3384	2636	3272	3023	2443	3024	2518	2227	11.351511100074276
2408	3188	2432	2189	2591	3240	3387	2637	3273	3024	2442	3026	2519	2227	11.367512400029227
2406	3188	2433	2189	2591	3240	3386	2637	3273	3025	2441	3028	2518	2227	11.383498100098222
2406	3188	2430	2189	2591	3239	3384	2637	3270	3023	2441	3025	2518	2227	11.399515200173482
2408	3188	2431	2189	2593	3238	3385	2638	3271	3024	2442	3025	2517	2227	11.415487200021744
2409	3191	2430	2188	2590	3242	3384	2637	3273	3024	2443	3025	2519	2227	11.431435000151396
2408	3187	2432	2188	2591	3238	3385	2639	3269	3024	2441	3024	2517	2227	11.447542400099337
2408	3187	2431	2187	2590	3241	3386	2636	3270	3023	2442	3026	2518	2229	11.463494600029662
2407	3188	2430	2188	2592	3239	3385	2637	3270	3023	2442	3026	2518	2229	11.479518400039524
2408	3187	2430	2188	2592	3239	3384	2637	3270	3023	2441	3025	2518	2227	11.495537500130013
2408	3188	2431	2189	2593	3239	3386	2637	3270	3021	2440	3025	2518	2227	11.511437900131568
2407	3189	2431	2189	2592	3238	3386	2639	3268	3023	2440	3024	2519	2228	11.527456799987704
2407	3189	2431	2189	2592	3238	3386	2640	3268	3024	2441	3027	2517	2228	11.535416700178757
2407	3188	2430	2189	2592	3238	3384	2639	3269	3022	2441	3024	2517	2228	11.551515100058168
2407	3188	2430	2189	2591	3238	3385	2639	3268	3023	2442	3026	2518	2228	11.567504900041968
2408	3188	2432	2188	2593	3238	3384	2640	3268	3023	2442	3025	2516	2229	11.583547400077805
2407	3190	2430	2189	2592	3238	3386	2640	3268	3022	2442	3026	2517	2227	11.599474200047553
2407	3188	2430	2188	2592	3237	3384	2639	3267	3024	2441	3026	2518	2229	11.615592000074685
2408	3188	2429	2189	2592	3240	3385	2641	3266	3022	2442	3025	2517	2229	11.63149130018428
2408	3189	2429	2188	2592	3239	3384	2641	3267	3022	2443	3025	2517	2227	11.647510300157592
2409	3187	2431	2189	2593	3239	3385	2639	3266	3023	2443	3025	2518	2229	11.663539200089872
2407	3188	2429	2189	2592	3238	3384	2639	3267	3023	2442	3026	2517	2228	11.6794698999729
2408	3189	2430	2187	2592	3237	3385	2640	3268	3024	2441	3026	2518	2228	11.695523800095543
2408	3189	2430	2186	2592	3237	3384	2640	3267	3022	2441	3027	2518	2227	11.711454800097272
2407	3188	2430	2187	2592	3236	3385	2639	3267	3022	2442	3027	2519	2229	11.727529300143942
2408	3188	2430	2188	2592	3237	3386	2640	3266	3022	2442	3027	2520	2229	11.743534200126305
2407	3188	2430	2188	2592	3237	3384	2639	3268	3024	2440	3026	2519	2227	11.759451800026
2408	3187	2431	2187	2592	3238	3385	2640	3268	3023	2441	3026	2518	2228	11.775554100051522
2408	3187	2430	2188	2592	3236	3385	2639	3267	3022	2443	3026	2518	2230	11.791598600102589
2409	3188	2429	2189	2592	3236	3386	2638	3269	3024	2442	3026	2517	2228	11.807546600000933
2407	3188	2429	2189	2592	3236	3384	2638	3269	3022	2441	3026	2519	2228	11.82359639997594
2406	3189	2430	2188	2593	3234	3385	2640	3268	3023	2442	3027	2518	2228	11.839547300012782
2408	3187	2431	2190	2592	3234	3383	2638	3270	3022	2442	3026	2519	2228	11.855507000116631
2408	3187	2431	2190	2592	3234	3383	2638	3270	3024	2440	3027	2518	2228	11.86344620003365
2408	3187	2429	2189	2593	3234	3383	2637	3270	3023	2442	3027	2518	2230	11.8795527999755
2407	3189	2431	2188	2592	3235	3383	2638	3271	3023	2442	3028	2518	2228	11.8956011000555
2408	3188	2429	2188	2592	3235	3382	2636	3271	3023	2440	3028	2518	2228	11.911595999961719
2407	3187	2430	2188	2592	3237	3383	2636	3269	3023	2440	3028	2518	2227	11.927514200098813
2408	3188	2429	2187	2590	3234	3383	2634	3271	3025	2441	3026	2517	2227	11.943438100162894
2407	3189	2431	2187	2591	3234	3383	2636	3270	3023	2441	3028	2519	2227	11.959467600099742
2407	3189	2429	2189	2593	3235	3383	2637	3272	3024	2442	3028	2518	2227	11.975505900103599
2408	3188	2429	2187	2591	3232	3384	2637	3271	3023	2441	3029	2518	2227	11.991485900012776
2408	3188	2430	2189	2592	3233	3385	2635	3272	3022	2441	3029	2518	2226	12.007459599990398
2408	3189	2431	2188	2592	3232	3384	2634	3273	3022	2441	3029	2519	2228	12.02361260005273
2407	3189	2429	2188	2592	3233	3383	2636	3271	3024	2441	3031	2519	2227	12.039451000047848
2408	3188	2430	2189	2594	3234	3385	2636	3272	3023	2441	3028	2519	2227	12.055562700144947
2408	3187	2430	2188	2592	3234	3384	2636	3272	3023	2441	3029	2519	2227	12.071473899995908
2408	3187	2429	2189	2593	3234	3383	2635	3273	3021	2441	3029	2519	2228	12.087515200022608
2408	3186	2431	2188	2592	3233	3385	2636	3271	3023	2440	3028	2517	2227	12.10353110008873
2407	3190	2430	2189	2592	3234	3386	2635	3270	3024	2440	3029	2517	2228	12.119605400133878
2407	3187	2429	2190	2592	3232	3384	2635	3273	3024	2440	3029	2517	2228	12.135618100175634
2408	3189	2428	2188	2592	3233	3383	2635	3272	3024	2440	3029	2519	2227	12.151470600161701
2407	3187	2429	2189	2593	3233	3385	2636	3272	3022	2441	3028	2519	2226	12.16748209996149
2407	3190	2431	2187	2591	3234	3385	2635	3272	3024	2440	3028	2518	2226	12.183594500180334
2407	3190	2431	2187	2591	3234	3385	2636	3271	3022	2441	3029	2518	2227	12.19143919995986
2408	3188	2429	2189	2591	3232	3382	2636	3272	3023	2440	3028	2519	2227	12.207479099975899
2408	3188	2428	2188	2593	3234	3383	2634	3271	3023	2440	3028	2519	2227	12.223475700011477
2408	3190	2430	2187	2594	3233	3384	2636	3272	3023	2441	3028	2519	2228	12.23955489997752
2406	3189	2429	2191	2591	3232	3383	2636	3271	3023	2441	3028	2518	2227	12.25554440007545
2409	3188	2430	2187	2593	3233	3385	2637	3273	3024	2441	3029	2518	2228	12.271543000126258
2407	3188	2429	2188	2593	3234	3383	2635	3273	3024	2441	3029	2519	2226	12.287512900074944
2406	3188	2429	2188	2592	3233	3384	2636	3272	3022	2441	3028	2518	2228	12.303442500066012
2407	3188	2430	2189	2590	3234	3384	2635	3273	3022	2443	3028	2518	2226	12.319549300009385
2408	3187	2431	2190	2593	3232	3384	2636	3272	3024	2441	3029	2519	2226	12.335542400134727
2407	3188	2430	2188	2592	3234	3384	2636	3272	3023	2441	3029	2518	2227	12.35145920002833
2408	3187	2429	2189	2592	3234	3383	2636	3271	3023	2440	3029	2519	2228	12.367600500117987
2407	3187	2429	2188	2592	3233	3384	2636	3272	3023	2441	3028	2519	2228	12.383438900113106
2407	3188	2429	2188	2592	3234	3384	2635	3272	3022	2440	3027	2520	2227	12.399446200113744
2408	3188	2430	2187	2591	3233	3383	2635	3272	3023	2441	3028	2518	2226	12.415549200028181
2407	3189	2429	2189	2592	3232	3383	2636	3271	3024	2439	3030	2518	2229	12.431471500080079
2407	3187	2431	2189	2591	3232	3383	2635	3272	3024	2441	3027	2518	2228	12.447450400097296
2406	3188	2430	2188	2592	3231	3382	2635	3272	3023	2440	3028	2518	2227	12.463522500125691
