FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2569	3230	2517	2294	2702	2930	3349	2739	3148	3072	3339	3084	2764	2591	5.17835070000001
2569	3235	2514	2293	2699	2934	3348	2742	3146	3070	3340	3086	2763	2590	5.1943542000008165
2566	3235	2515	2291	2700	2935	3352	2737	3144	3070	3336	3083	2762	2589	5.210453400000006
2568	3235	2514	2291	2702	2937	3345	2739	3145	3068	3336	3084	2761	2592	5.226244000000406
2569	3237	2516	2291	2700	2940	3351	2740	3147	3071	3335	3080	2761	2592	5.242295500000182
2569	3236	2516	2291	2700	2941	3349	2739	3145	3071	3334	3082	2761	2593	5.258267300000625
2571	3235	2515	2294	2701	2945	3351	2738	3146	3071	3337	3080	2761	2589	5.27428510000027
2569	3233	2515	2293	2702	2952	3347	2739	3145	3072	3337	3085	2763	2593	5.29027970000061
2569	3234	2515	2293	2701	2956	3349	2736	3147	3069	3338	3082	2762	2593	5.306333200000154
2569	3235	2514	2294	2703	2959	3350	2736	3147	3070	3339	3083	2759	2593	5.322278100000403
2567	3233	2514	2293	2701	2962	3349	2736	3146	3070	3338	3082	2758	2592	5.338344400000096
2566	3233	2516	2292	2702	2966	3350	2735	3146	3068	3337	3081	2757	2593	5.354338600000119
2565	3235	2515	2294	2703	2965	3350	2736	3144	3070	3337	3079	2758	2589	5.370379800000592
2566	3236	2513	2293	2704	2965	3348	2737	3142	3070	3337	3083	2754	2588	5.386367600000085
2566	3236	2513	2293	2704	2965	3348	2737	3142	3070	3337	3083	2754	2591	5.394307100000333
2566	3236	2513	2294	2702	2969	3354	2737	3139	3070	3337	3084	2757	2592	5.410272800000712
2565	3234	2514	2296	2703	2973	3349	2736	3144	3068	3335	3082	2758	2592	5.4263042000002315
2563	3234	2515	2296	2701	2979	3348	2738	3141	3068	3337	3082	2755	2594	5.442319600000701
2565	3235	2514	2291	2703	2975	3349	2734	3139	3070	3339	3083	2754	2596	5.458376800000224
2561	3236	2515	2294	2701	2979	3349	2735	3144	3067	3334	3081	2754	2594	5.47431300000062
2564	3234	2513	2294	2702	2981	3350	2737	3138	3069	3335	3081	2756	2590	5.490265600000384
2564	3235	2515	2294	2701	2982	3351	2736	3138	3067	3336	3083	2753	2590	5.506359400000292
2564	3235	2513	2294	2701	2984	3351	2737	3138	3068	3336	3081	2754	2587	5.522339800000736
2564	3236	2514	2296	2702	2987	3349	2737	3136	3067	3336	3080	2755	2593	5.538426000000072
2564	3236	2514	2294	2702	2988	3350	2737	3137	3068	3335	3081	2752	2589	5.554327800000465
2562	3234	2513	2293	2703	2991	3351	2736	3135	3067	3334	3084	2751	2589	5.570323500000086
2564	3233	2512	2293	2703	2993	3351	2738	3137	3068	3334	3083	2752	2587	5.586343800000577
2563	3235	2513	2293	2702	2997	3350	2737	3134	3068	3333	3082	2755	2589	5.6022462000000814
2565	3236	2513	2294	2702	2996	3351	2737	3133	3067	3334	3083	2756	2592	5.618322900000749
2565	3234	2512	2293	2700	2997	3351	2738	3134	3067	3336	3083	2757	2591	5.634303900000305
2563	3235	2512	2294	2702	3001	3351	2737	3132	3068	3334	3084	2756	2591	5.650259400000323
2564	3234	2511	2293	2701	3003	3351	2737	3132	3065	3333	3083	2759	2592	5.666327200000524
2566	3236	2512	2294	2703	3004	3351	2738	3132	3068	3334	3083	2758	2590	5.682313900000736
2562	3234	2512	2293	2702	3005	3350	2739	3133	3067	3335	3083	2757	2589	5.698420800000349
2562	3235	2511	2293	2700	3007	3351	2738	3131	3068	3333	3085	2759	2590	5.714328200000637
2562	3235	2511	2293	2700	3007	3351	2739	3132	3067	3334	3083	2757	2588	5.7223367000005965
2564	3234	2511	2294	2702	3008	3350	2740	3130	3068	3334	3085	2757	2589	5.7383715000005395
2562	3236	2511	2293	2702	3013	3351	2739	3131	3066	3333	3083	2757	2589	5.754332500000601
2562	3233	2513	2293	2702	3016	3350	2739	3130	3068	3333	3083	2755	2587	5.770274400000744
2561	3235	2512	2293	2701	3018	3349	2740	3130	3068	3331	3084	2756	2587	5.786324100000456
2562	3234	2510	2293	2700	3022	3351	2741	3129	3067	3331	3085	2756	2588	5.802336600000672
2563	3234	2510	2294	2702	3023	3353	2740	3130	3069	3331	3083	2755	2587	5.8183796000002985
2562	3236	2511	2293	2701	3024	3352	2740	3129	3070	3330	3085	2757	2586	5.834371100000681
2562	3234	2512	2293	2701	3024	3353	2740	3126	3066	3332	3084	2756	2589	5.850319300000592
2563	3235	2511	2295	2701	3024	3352	2739	3125	3067	3329	3084	2757	2588	5.866399900000033
2565	3234	2511	2293	2702	3024	3350	2740	3123	3067	3331	3083	2755	2587	5.882449500000803
2563	3236	2511	2295	2702	3026	3351	2741	3123	3067	3328	3082	2756	2585	5.89831360000062
2564	3235	2509	2295	2702	3029	3352	2742	3124	3067	3332	3084	2754	2585	5.914416000000529
2563	3235	2510	2295	2702	3033	3350	2740	3123	3068	3328	3082	2754	2584	5.930275200000324
2564	3233	2510	2296	2704	3037	3352	2739	3125	3067	3329	3085	2753	2587	5.946348300000864
2565	3234	2510	2295	2703	3039	3351	2741	3125	3066	3327	3083	2754	2584	5.9623272000008
2563	3233	2510	2294	2704	3041	3352	2738	3123	3069	3328	3083	2753	2585	5.97832710000057
2564	3234	2510	2294	2704	3040	3353	2739	3123	3068	3330	3082	2754	2584	5.994353300000512
2559	3234	2507	2291	2703	3045	3356	2739	3127	3066	3325	3083	2754	2585	6.010248000000502
2555	3232	2508	2292	2703	3051	3351	2737	3124	3071	3322	3087	2752	2580	6.026335800000197
2545	3229	2505	2294	2701	3051	3353	2738	3122	3064	3324	3088	2755	2580	6.042324300000473
2523	3220	2502	2290	2702	3050	3351	2737	3125	3066	3327	3088	2758	2581	6.058438100000785
2505	3218	2497	2287	2699	3047	3350	2736	3122	3063	3332	3088	2761	2582	6.07428820000041
2505	3218	2497	2287	2699	3047	3350	2734	3121	3061	3334	3089	2763	2582	6.082370800000717
2485	3215	2490	2283	2696	3045	3351	2736	3119	3057	3335	3090	2765	2582	6.0983264000005875
2463	3210	2484	2282	2694	3043	3351	2736	3118	3059	3336	3091	2768	2581	6.114295700000184
2454	3205	2478	2279	2692	3039	3352	2735	3118	3058	3341	3094	2772	2582	6.130320900000697
2452	3202	2471	2272	2686	3034	3352	2734	3113	3056	3344	3096	2776	2583	6.1462710000005245
2450	3199	2472	2263	2684	3030	3351	2734	3108	3055	3345	3101	2782	2586	6.162300300000425
2452	3199	2472	2259	2680	3023	3352	2736	3102	3054	3351	3105	2784	2588	6.178329200000007
2456	3198	2474	2256	2678	3024	3353	2735	3100	3051	3351	3108	2784	2586	6.194347200000266
2464	3196	2488	2254	2677	3030	3351	2732	3097	3050	3354	3111	2784	2586	6.21032600000035
2464	3196	2494	2250	2675	3043	3352	2729	3099	3048	3362	3114	2785	2584	6.226452400000198
2463	3194	2496	2251	2676	3052	3352	2728	3096	3047	3363	3115	2790	2585	6.242252100000769
2462	3195	2500	2248	2676	3054	3353	2726	3098	3047	3365	3115	2792	2583	6.25836900000013
2461	3195	2502	2246	2677	3052	3353	2725	3095	3047	3368	3116	2795	2583	6.274366400000872
2462	3198	2503	2245	2675	3042	3354	2726	3096	3048	3367	3116	2797	2583	6.290254200000163
2465	3198	2505	2242	2672	3026	3352	2726	3096	3046	3371	3116	2798	2581	6.306225400000585
2468	3196	2504	2243	2672	3023	3352	2726	3096	3045	3370	3115	2798	2581	6.322370200000478
2468	3197	2506	2242	2673	3019	3351	2727	3096	3046	3370	3115	2799	2581	6.338324000000284
2470	3198	2505	2243	2674	3015	3354	2726	3097	3047	3370	3115	2799	2581	6.354330800000753
2469	3197	2505	2243	2673	3018	3352	2725	3100	3045	3372	3115	2800	2579	6.370295100000476
2471	3198	2505	2243	2674	3019	3351	2724	3101	3047	3371	3114	2800	2579	6.386311200000819
2471	3198	2504	2244	2674	3019	3354	2722	3101	3046	3372	3114	2801	2578	6.402264100000139
2471	3196	2504	2242	2673	3018	3355	2722	3104	3047	3371	3113	2801	2577	6.418418600000223
2471	3196	2504	2242	2673	3018	3355	2723	3103	3046	3373	3115	2800	2577	6.426343700000871
2470	3197	2503	2243	2674	3018	3351	2723	3103	3045	3373	3113	2800	2577	6.442288800000824
2470	3196	2503	2245	2674	3020	3352	2721	3103	3044	3373	3113	2799	2577	6.458399900000586
2472	3198	2502	2241	2673	3021	3352	2720	3106	3045	3372	3113	2800	2577	6.4742683000004035
2471	3197	2503	2244	2674	3021	3353	2720	3106	3045	3372	3111	2801	2577	6.490307200000643
2472	3197	2501	2244	2674	3023	3352	2720	3106	3045	3373	3114	2799	2577	6.506279500000346
2471	3196	2502	2243	2675	3024	3353	2719	3109	3044	3372	3111	2798	2576	6.522233800000322
2472	3198	2503	2246	2675	3025	3350	2719	3109	3046	3373	3113	2798	2580	6.538406500000747
2471	3196	2505	2245	2673	3027	3358	2713	3110	3044	3374	3114	2796	2577	6.554355600000235
2472	3199	2502	2245	2677	3026	3355	2716	3109	3045	3372	3113	2798	2575	6.570291400000315
2473	3200	2500	2246	2674	3030	3352	2715	3108	3044	3374	3115	2800	2576	6.586387900000773
2472	3199	2501	2245	2675	3037	3352	2721	3106	3046	3374	3115	2799	2575	6.602347200000622
2473	3199	2500	2245	2674	3034	3354	2717	3108	3047	3372	3113	2800	2576	6.618332500000179
2474	3199	2500	2245	2673	3040	3355	2717	3109	3046	3373	3114	2802	2577	6.634433600000193
2474	3200	2500	2245	2674	3042	3354	2715	3109	3046	3373	3113	2800	2578	6.650317800000266
2474	3199	2500	2246	2672	3044	3354	2717	3111	3044	3374	3114	2800	2576	6.666295400000308
2473	3201	2499	2247	2673	3045	3351	2712	3107	3047	3373	3114	2798	2578	6.6823700000004465
2474	3200	2499	2245	2673	3046	3351	2716	3104	3045	3372	3115	2802	2579	6.698327200000676
2473	3200	2499	2244	2670	3048	3354	2714	3107	3047	3373	3115	2800	2582	6.714335600000595
2474	3199	2499	2246	2673	3049	3353	2719	3105	3046	3374	3115	2801	2578	6.7303459000004295
2475	3201	2501	2247	2673	3049	3352	2714	3108	3046	3373	3115	2801	2578	6.746388100000331
2475	3201	2501	2247	2673	3049	3352	2717	3106	3045	3374	3115	2800	2577	6.754264900000635
2474	3199	2499	2247	2673	3051	3354	2713	3107	3046	3374	3116	2803	2578	6.770368200000121
2475	3201	2500	2247	2673	3051	3352	2712	3108	3046	3374	3115	2799	2577	6.78640440000072
2474	3200	2500	2248	2677	3053	3351	2714	3109	3046	3373	3114	2798	2578	6.802322900000036
2474	3201	2499	2247	2671	3053	3354	2712	3108	3045	3373	3115	2800	2577	6.818428000000495
2476	3200	2498	2247	2670	3056	3353	2712	3111	3046	3372	3114	2798	2577	6.834292900000037
2474	3199	2497	2245	2672	3054	3352	2712	3107	3047	3374	3116	2800	2578	6.850328300000001
2475	3201	2498	2247	2673	3055	3353	2714	3106	3047	3373	3114	2801	2577	6.866293100000803
2475	3201	2499	2247	2673	3055	3355	2712	3109	3046	3376	3116	2800	2577	6.882244900000842
2476	3200	2498	2245	2672	3056	3352	2712	3109	3046	3375	3116	2800	2576	6.898291100000279
2475	3200	2498	2247	2673	3058	3353	2712	3109	3047	3373	3117	2801	2577	6.914319000000432
2476	3201	2499	2246	2674	3059	3353	2712	3109	3047	3373	3117	2800	2577	6.9303733000006105
2475	3200	2499	2247	2672	3057	3354	2711	3109	3048	3372	3116	2802	2577	6.946413900000152
2474	3200	2499	2248	2673	3058	3354	2713	3111	3046	3373	3116	2802	2578	6.9624258000003465
2476	3200	2499	2248	2673	3060	3354	2711	3110	3046	3373	3116	2801	2577	6.97843550000016
2476	3201	2498	2248	2673	3058	3354	2711	3109	3046	3373	3116	2802	2577	6.994346000000405
2475	3200	2498	2247	2674	3060	3354	2712	3109	3047	3374	3117	2802	2578	7.01026340000044
2476	3201	2496	2248	2673	3062	3354	2712	3108	3047	3374	3117	2802	2578	7.026352700000643
2476	3201	2498	2247	2673	3063	3353	2711	3108	3048	3376	3117	2802	2578	7.042324600000029
2475	3200	2498	2248	2673	3063	3353	2711	3107	3046	3374	3117	2803	2578	7.0582514000006995
2476	3200	2497	2247	2672	3064	3353	2710	3108	3047	3374	3117	2802	2578	7.074293200000284
2476	3200	2497	2247	2672	3064	3353	2711	3108	3048	3375	3118	2804	2577	7.082329500000014
2476	3201	2497	2247	2674	3065	3353	2713	3109	3049	3374	3119	2802	2576	7.098311200000353
2476	3200	2497	2246	2673	3063	3352	2717	3108	3049	3372	3119	2800	2577	7.114403800000218
2477	3199	2495	2248	2674	3066	3352	2713	3107	3049	3375	3119	2803	2580	7.130292700000609
2476	3200	2499	2247	2673	3065	3356	2713	3108	3047	3376	3119	2803	2577	7.146369900000536
2477	3200	2498	2244	2671	3066	3354	2712	3105	3046	3376	3118	2804	2578	7.162411000000247
2476	3200	2498	2245	2669	3065	3351	2711	3107	3050	3376	3117	2801	2577	7.17827060000036
2476	3201	2497	2246	2674	3069	3352	2713	3105	3048	3375	3118	2805	2580	7.194372600000861
2476	3200	2501	2243	2670	3070	3355	2710	3106	3047	3375	3123	2806	2580	7.210334600000351
2476	3200	2497	2247	2672	3072	3353	2713	3100	3048	3375	3118	2806	2576	7.226378199999999
2475	3198	2497	2247	2673	3074	3352	2711	3100	3048	3377	3117	2809	2579	7.242292900000393
2478	3202	2498	2248	2673	3072	3356	2711	3102	3050	3375	3120	2810	2576	7.258357000000615
2476	3199	2498	2248	2672	3075	3355	2712	3108	3048	3379	3122	2807	2579	7.274342600000637
2476	3201	2499	2247	2674	3078	3353	2711	3108	3048	3380	3119	2809	2579	7.2903378000000885
2476	3201	2497	2246	2671	3078	3356	2711	3107	3048	3373	3121	2810	2574	7.306336000000556
2479	3200	2501	2245	2671	3081	3357	2707	3111	3048	3371	3119	2801	2573	7.322420700000293
2478	3199	2505	2244	2669	3092	3359	2704	3119	3046	3355	3118	2797	2561	7.338380000000143
2479	3200	2510	2244	2667	3107	3361	2699	3134	3043	3337	3111	2777	2541	7.354359900000418
2479	3201	2510	2244	2666	3118	3365	2695	3151	3041	3308	3096	2756	2515	7.370254800000112
2479	3198	2513	2242	2664	3134	3371	2690	3174	3041	3264	3083	2733	2487	7.3863343000002715
2481	3196	2509	2241	2663	3141	3372	2683	3184	3035	3208	3064	2706	2458	7.402264900000773
2481	3196	2509	2241	2663	3141	3372	2676	3194	3033	3137	3055	2685	2430	7.410367700000279
2478	3194	2512	2242	2663	3149	3373	2673	3204	3034	3055	3044	2666	2406	7.426396600000771
2476	3195	2508	2241	2662	3154	3375	2671	3215	3036	2970	3033	2643	2380	7.442320500000278
2476	3191	2506	2239	2658	3155	3374	2668	3222	3043	2897	3029	2630	2362	7.458342800000537
2474	3192	2511	2239	2661	3163	3376	2668	3231	3036	2850	3032	2619	2350	7.474418600000718
2474	3190	2515	2241	2661	3171	3378	2669	3243	3039	2806	3043	2608	2344	7.490335000000414
2477	3192	2519	2248	2659	3178	3376	2667	3249	3042	2764	3052	2604	2333	7.50635180000063
2482	3192	2530	2249	2660	3185	3375	2665	3263	3042	2729	3056	2600	2325	7.522287200000392
2482	3193	2527	2253	2662	3197	3377	2663	3262	3042	2705	3055	2593	2321	7.538410900000599
2490	3195	2537	2256	2666	3202	3374	2661	3261	3044	2689	3062	2585	2316	7.554251800000202
2501	3200	2540	2260	2666	3207	3377	2661	3266	3049	2672	3059	2583	2312	7.570366800000556
2510	3203	2534	2280	2672	3213	3376	2659	3258	3052	2660	3063	2581	2305	7.586417299999994
2519	3206	2533	2286	2680	3221	3376	2657	3252	3055	2646	3062	2579	2303	7.602360700000645
2536	3210	2536	2291	2685	3237	3378	2654	3255	3057	2637	3055	2576	2294	7.618330100000094
2550	3214	2543	2296	2694	3246	3376	2651	3253	3058	2632	3044	2577	2290	7.634358600000269
2564	3215	2549	2296	2697	3251	3376	2652	3245	3064	2631	3029	2578	2286	7.650296900000285
2576	3217	2558	2295	2698	3247	3375	2652	3238	3068	2625	3021	2576	2282	7.666401200000109
2586	3217	2567	2297	2700	3235	3375	2652	3234	3070	2622	3007	2576	2281	7.682319900000039
2601	3220	2572	2296	2698	3216	3373	2656	3225	3074	2618	2998	2574	2276	7.698398900000029
2613	3224	2576	2295	2699	3209	3372	2657	3221	3076	2614	2990	2574	2271	7.714304500000253
2623	3226	2578	2296	2699	3202	3372	2660	3215	3078	2613	2974	2574	2270	7.73027540000021
2635	3230	2580	2296	2697	3197	3372	2662	3206	3080	2612	2964	2574	2267	7.7463354999999865
2635	3230	2580	2296	2697	3197	3372	2665	3201	3080	2611	2956	2574	2269	7.7543470000000525
2643	3232	2583	2297	2696	3192	3371	2666	3194	3081	2611	2948	2574	2269	7.7703355000003285
2649	3235	2584	2298	2697	3190	3371	2666	3194	3080	2609	2943	2573	2268	7.786295200000495
2657	3236	2587	2300	2695	3188	3371	2666	3192	3080	2609	2939	2574	2269	7.802340000000186
2661	3238	2588	2302	2695	3185	3373	2668	3188	3082	2607	2934	2572	2269	7.818303600000036
2661	3237	2583	2299	2695	3183	3372	2668	3182	3078	2606	2931	2574	2272	7.834366600000067
2660	3237	2587	2297	2693	3175	3372	2670	3179	3080	2607	2928	2573	2269	7.8504626000003555
2662	3238	2586	2296	2692	3168	3371	2670	3176	3079	2607	2927	2574	2269	7.866271800000504
2665	3238	2587	2294	2691	3163	3372	2670	3172	3077	2606	2924	2572	2270	7.882263800000146
2663	3241	2585	2294	2692	3164	3371	2674	3166	3077	2606	2922	2573	2265	7.898293400000512
2662	3242	2586	2295	2690	3161	3371	2672	3162	3076	2606	2918	2572	2263	7.914253400000234
2662	3241	2585	2291	2689	3158	3372	2674	3163	3078	2607	2919	2573	2266	7.930394800000613
2663	3242	2585	2293	2687	3160	3372	2675	3158	3075	2604	2920	2573	2266	7.94629310000073
2660	3243	2590	2292	2688	3158	3371	2674	3158	3074	2604	2918	2573	2264	7.962346100000104
2657	3241	2592	2292	2688	3156	3371	2675	3159	3075	2605	2920	2576	2266	7.978345600000466
2657	3241	2593	2293	2687	3155	3372	2675	3158	3074	2601	2917	2573	2263	7.994315900000402
2657	3242	2592	2292	2687	3155	3372	2673	3157	3074	2601	2916	2573	2264	8.010334100000364
2656	3242	2593	2293	2686	3156	3371	2674	3157	3074	2600	2917	2571	2266	8.026263200000358
2653	3241	2592	2292	2687	3155	3372	2676	3156	3074	2599	2917	2572	2262	8.04229160000068
2650	3242	2591	2292	2686	3154	3372	2675	3156	3074	2598	2915	2572	2262	8.058336600000075
2648	3241	2591	2292	2688	3154	3371	2674	3157	3075	2596	2917	2572	2262	8.07431810000071
2648	3241	2590	2292	2687	3155	3372	2675	3155	3075	2594	2917	2572	2262	8.090332100000523
2648	3241	2590	2292	2687	3155	3372	2677	3157	3073	2595	2919	2573	2262	8.098325700000714
2650	3241	2592	2291	2688	3158	3372	2677	3154	3074	2595	2920	2572	2262	8.11442150000039
2648	3241	2590	2292	2687	3160	3372	2676	3155	3075	2591	2919	2572	2262	8.130358700000215
2647	3241	2589	2294	2687	3166	3372	2677	3156	3075	2590	2920	2571	2262	8.146342100000766
2647	3241	2590	2291	2686	3163	3370	2676	3156	3075	2590	2920	2572	2262	8.162311900000532
2645	3241	2590	2292	2686	3161	3371	2677	3155	3074	2590	2922	2572	2262	8.178295600000638
2644	3241	2591	2292	2686	3159	3371	2677	3155	3075	2588	2922	2572	2262	8.194389300000694
2645	3242	2591	2292	2685	3158	3372	2676	3155	3074	2589	2921	2572	2262	8.210405900000296
2644	3242	2591	2292	2687	3160	3372	2677	3157	3073	2586	2920	2572	2262	8.226331200000459
2643	3242	2591	2292	2687	3158	3372	2676	3156	3072	2585	2919	2571	2262	8.242441500000496
2645	3241	2590	2291	2687	3157	3373	2680	3158	3075	2583	2922	2572	2260	8.258273500000541
2641	3241	2590	2293	2684	3152	3372	2676	3154	3073	2580	2922	2571	2263	8.274238400000286
2642	3242	2590	2292	2685	3156	3371	2677	3156	3074	2580	2921	2571	2261	8.29025830000046
2642	3242	2585	2290	2687	3161	3372	2676	3157	3073	2583	2922	2570	2262	8.306307200000447
2642	3241	2590	2291	2688	3157	3372	2675	3157	3072	2583	2921	2572	2260	8.322348500000771
2642	3242	2587	2291	2685	3159	3372	2676	3157	3073	2579	2923	2573	2261	8.338333200000307
2644	3240	2589	2290	2687	3162	3371	2677	3155	3074	2580	2923	2571	2262	8.354312800000116
2641	3242	2589	2290	2685	3159	3372	2676	3157	3073	2578	2923	2570	2261	8.370269600000029
2640	3240	2590	2291	2685	3158	3372	2675	3156	3074	2579	2923	2570	2263	8.38643090000005
2639	3242	2588	2290	2685	3158	3373	2676	3157	3071	2578	2924	2570	2261	8.402373200000511
2639	3241	2586	2291	2684	3160	3371	2675	3159	3074	2578	2924	2570	2260	8.418306400000802
2639	3241	2586	2291	2684	3160	3371	2677	3158	3073	2577	2925	2570	2261	8.426242400000774
2639	3242	2586	2292	2685	3165	3371	2675	3160	3073	2576	2924	2571	2261	8.44233180000083
2638	3241	2584	2290	2686	3164	3372	2676	3159	3074	2576	2924	2570	2260	8.458291000000827
2640	3239	2586	2291	2685	3163	3372	2675	3162	3071	2575	2923	2571	2261	8.474330900000496
2636	3241	2585	2290	2685	3164	3372	2674	3159	3072	2574	2924	2570	2261	8.49034120000033
2637	3239	2588	2291	2686	3164	3371	2673	3159	3073	2573	2923	2569	2262	8.506273700000747
2638	3241	2585	2291	2686	3166	3372	2674	3160	3074	2574	2924	2569	2260	8.5223117000005
2637	3241	2584	2291	2684	3166	3371	2675	3159	3072	2575	2925	2570	2261	8.53839280000011
2638	3240	2587	2290	2687	3168	3372	2674	3161	3072	2573	2926	2570	2260	8.554335100000571
2639	3240	2585	2291	2685	3169	3373	2675	3161	3072	2574	2925	2570	2261	8.57024680000086
2638	3240	2583	2290	2684	3169	3373	2674	3162	3072	2573	2926	2569	2260	8.586338500000238
2637	3241	2586	2291	2686	3168	3372	2676	3160	3070	2572	2925	2569	2260	8.602296500000193
2637	3241	2585	2291	2685	3171	3372	2675	3161	3072	2573	2926	2570	2260	8.618270400000256
2637	3240	2584	2290	2685	3170	3372	2675	3163	3071	2572	2925	2569	2260	8.634367900000143
2634	3239	2583	2291	2684	3170	3372	2673	3165	3071	2572	2923	2568	2260	8.650335900000755
2629	3239	2582	2291	2686	3170	3374	2674	3163	3071	2570	2924	2569	2259	8.66634140000042
2611	3235	2581	2287	2684	3172	3374	2671	3170	3072	2570	2923	2566	2261	8.682289900000796
2586	3221	2573	2282	2684	3176	3374	2672	3172	3073	2570	2922	2564	2261	8.698346200000742
2550	3215	2565	2271	2682	3173	3374	2669	3178	3073	2567	2914	2562	2265	8.71442930000012
2525	3212	2560	2258	2679	3170	3373	2670	3179	3076	2566	2908	2561	2262	8.730388200000561
2503	3207	2559	2253	2672	3165	3374	2667	3181	3077	2567	2900	2559	2263	8.746390300000712
2485	3204	2559	2254	2674	3167	3374	2664	3184	3080	2566	2896	2556	2267	8.762260500000593
2485	3204	2559	2254	2674	3167	3374	2662	3185	3077	2568	2888	2555	2262	8.7703233000002
2475	3203	2549	2249	2669	3158	3378	2660	3186	3080	2568	2880	2558	2263	8.786289800000304
2467	3203	2543	2248	2673	3153	3372	2659	3186	3080	2571	2874	2552	2262	8.802364600000146
2467	3199	2537	2246	2671	3155	3375	2657	3187	3078	2572	2871	2554	2265	8.81826270000056
2470	3196	2537	2246	2672	3155	3375	2658	3184	3077	2572	2864	2552	2265	8.834307800000715
2471	3194	2541	2243	2670	3159	3377	2658	3185	3077	2574	2864	2552	2266	8.850315300000148
2471	3197	2543	2241	2669	3161	3376	2656	3183	3077	2573	2862	2552	2268	8.86631000000034
2468	3195	2545	2239	2670	3164	3376	2654	3184	3074	2575	2860	2550	2269	8.882378700000118
2468	3196	2537	2238	2668	3172	3377	2655	3183	3076	2575	2858	2549	2269	8.89827250000053
2466	3197	2534	2237	2667	3176	3378	2653	3183	3074	2575	2853	2549	2270	8.914353400000437
2465	3197	2533	2239	2667	3178	3377	2651	3183	3075	2574	2853	2549	2272	8.9303273000005
2465	3196	2531	2237	2666	3180	3378	2651	3183	3076	2575	2850	2548	2271	8.94638490000034
2465	3198	2531	2237	2666	3181	3376	2652	3181	3078	2574	2849	2547	2272	8.962268200000835
2467	3195	2529	2237	2664	3179	3379	2650	3180	3075	2576	2845	2549	2272	8.978271400000267
2468	3196	2531	2237	2662	3179	3377	2649	3180	3076	2575	2849	2551	2271	8.994313900000634
2470	3196	2530	2238	2663	3179	3378	2649	3180	3077	2575	2846	2549	2272	9.01031680000051
2471	3195	2529	2238	2663	3179	3376	2650	3179	3075	2576	2846	2548	2272	9.026315000000068
2471	3194	2532	2238	2665	3180	3377	2651	3179	3076	2576	2845	2548	2274	9.042335800000728
2472	3195	2532	2240	2663	3179	3376	2649	3180	3077	2575	2844	2550	2274	9.058351700000458
2473	3193	2535	2238	2664	3180	3379	2654	3179	3075	2576	2843	2549	2270	9.074335799999972
2473	3198	2534	2237	2663	3181	3374	2647	3180	3074	2574	2851	2549	2272	9.090337500000714
2473	3196	2534	2240	2664	3183	3376	2648	3179	3077	2577	2849	2547	2271	9.106315600000016
2473	3196	2534	2240	2664	3183	3376	2649	3178	3077	2574	2844	2548	2273	9.11431260000063
2475	3196	2532	2239	2665	3185	3375	2652	3177	3074	2572	2846	2550	2271	9.13034400000015
2474	3198	2531	2238	2664	3186	3375	2645	3177	3074	2572	2846	2553	2271	9.14629530000002
2475	3198	2531	2237	2661	3188	3375	2649	3179	3075	2575	2846	2550	2272	9.162313600000743
2476	3200	2532	2239	2665	3187	3375	2645	3179	3073	2575	2850	2547	2271	9.178358500000286
2476	3199	2527	2239	2666	3187	3377	2647	3178	3076	2575	2848	2550	2270	9.194289100000788
2475	3199	2531	2237	2665	3190	3376	2648	3179	3076	2574	2845	2549	2268	9.210263300000406
2478	3200	2528	2242	2665	3189	3376	2646	3179	3074	2573	2846	2550	2270	9.226260300000831
2475	3198	2525	2237	2665	3190	3378	2649	3178	3077	2574	2848	2550	2272	9.24225370000022
2477	3200	2530	2240	2665	3193	3375	2646	3177	3077	2574	2852	2547	2269	9.258363300000383
2478	3201	2527	2239	2664	3193	3376	2648	3179	3073	2571	2854	2551	2268	9.27440210000077
2477	3200	2531	2240	2666	3193	3376	2648	3178	3076	2574	2849	2554	2271	9.290325200000552
2478	3200	2527	2239	2665	3193	3374	2646	3180	3076	2573	2851	2549	2274	9.306257100000039
2477	3200	2526	2242	2665	3196	3377	2647	3179	3075	2572	2850	2550	2268	9.322210300000734
2478	3199	2529	2241	2665	3193	3373	2646	3180	3076	2571	2851	2552	2269	9.338267300000552
2479	3201	2525	2240	2666	3193	3381	2644	3180	3074	2570	2850	2549	2273	9.354228300000614
2479	3199	2524	2240	2663	3193	3378	2648	3180	3075	2571	2849	2548	2271	9.370313200000055
2478	3200	2526	2240	2665	3190	3374	2645	3180	3074	2571	2851	2549	2271	9.386358400000063
2479	3200	2527	2242	2666	3194	3375	2645	3180	3074	2571	2853	2552	2271	9.402386400000069
2478	3199	2526	2238	2665	3192	3375	2645	3179	3075	2572	2853	2549	2273	9.41827750000084
2478	3199	2526	2238	2665	3192	3375	2646	3180	3074	2570	2851	2550	2272	9.426356300000407
2478	3200	2523	2241	2665	3195	3378	2646	3180	3075	2570	2853	2550	2270	9.442314500000066
2479	3200	2526	2241	2668	3195	3378	2646	3181	3073	2571	2853	2549	2270	9.458406900000227
2477	3200	2526	2242	2666	3195	3376	2645	3183	3075	2570	2852	2549	2272	9.474322300000495
