FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2457	3238	2408	2541	2581	3251	3383	2736	2988	3152	3376	3382	3025	2424	4.193173700012267
2457	3238	2410	2542	2582	3249	3382	2736	2989	3149	3377	3384	3026	2425	4.209191699977964
2457	3239	2409	2542	2582	3249	3383	2735	2989	3149	3377	3385	3024	2426	4.225298900157213
2459	3239	2409	2542	2582	3250	3381	2735	2989	3151	3377	3384	3025	2426	4.24118070024997
2461	3238	2410	2540	2584	3253	3383	2734	2990	3151	3376	3385	3024	2426	4.257214799989015
2462	3239	2411	2539	2581	3249	3384	2734	2990	3149	3370	3384	3024	2423	4.273238800000399
2467	3239	2413	2538	2582	3250	3385	2734	2987	3144	3357	3386	3022	2422	4.289205500390381
2471	3242	2413	2537	2584	3246	3384	2734	2986	3136	3341	3388	3017	2417	4.305220500100404
2474	3243	2414	2535	2585	3244	3384	2736	2987	3128	3321	3392	3015	2415	4.321193600073457
2473	3244	2416	2530	2590	3236	3385	2735	2986	3122	3305	3393	3010	2414	4.337213100399822
2468	3244	2420	2520	2592	3225	3386	2735	2988	3118	3283	3394	3005	2409	4.353206700179726
2457	3245	2423	2512	2595	3219	3388	2734	2988	3118	3280	3399	3001	2402	4.369209000375122
2450	3244	2427	2505	2599	3218	3387	2736	2988	3120	3279	3405	2999	2397	4.385188400279731
2439	3242	2428	2496	2600	3218	3389	2734	2988	3118	3276	3406	2996	2398	4.401195700280368
2439	3242	2428	2496	2600	3218	3389	2735	2989	3119	3274	3407	2996	2398	4.409193400293589
2429	3240	2427	2484	2603	3216	3390	2737	2987	3121	3273	3409	2995	2399	4.425307000055909
2419	3238	2426	2477	2604	3209	3389	2736	2986	3122	3265	3411	2994	2401	4.441273200325668
2410	3237	2430	2465	2605	3193	3389	2739	2988	3128	3262	3416	2995	2401	4.457181500270963
2409	3234	2434	2456	2604	3185	3388	2740	2987	3132	3249	3420	2997	2403	4.47314940020442
2407	3236	2436	2453	2603	3182	3390	2741	2986	3137	3244	3427	2998	2402	4.489166500046849
2408	3235	2438	2451	2604	3180	3390	2741	2986	3143	3233	3432	2999	2401	4.505120300222188
2409	3235	2438	2446	2605	3180	3389	2741	2984	3145	3221	3434	2997	2400	4.521196700166911
2408	3236	2442	2439	2607	3176	3390	2742	2978	3148	3217	3435	2997	2398	4.537140600383282
2404	3234	2445	2436	2604	3170	3388	2743	2970	3148	3212	3435	2991	2399	4.553219600114971
2399	3235	2447	2426	2605	3157	3387	2743	2966	3151	3209	3438	2990	2393	4.569186500273645
2399	3237	2449	2423	2607	3150	3384	2745	2960	3149	3208	3439	2988	2393	4.585191300138831
2396	3240	2452	2417	2606	3140	3386	2748	2956	3150	3208	3438	2987	2390	4.6011549001559615
2396	3241	2456	2412	2605	3133	3383	2750	2948	3151	3212	3440	2984	2388	4.617175000254065
2395	3243	2461	2407	2606	3122	3382	2752	2941	3150	3214	3439	2979	2386	4.633226200006902
2394	3245	2467	2399	2606	3109	3380	2753	2934	3146	3215	3440	2970	2387	4.649234900251031
2391	3244	2469	2392	2606	3106	3379	2755	2931	3142	3218	3439	2963	2387	4.665209700353444
2390	3247	2473	2389	2607	3103	3376	2756	2925	3137	3219	3441	2959	2384	4.681188300251961
2391	3247	2475	2387	2605	3099	3378	2758	2923	3133	3221	3440	2954	2384	4.697226200252771
2390	3246	2477	2385	2605	3097	3376	2758	2916	3131	3223	3441	2951	2384	4.7131235003471375
2390	3246	2477	2385	2605	3097	3376	2758	2914	3128	3223	3439	2948	2383	4.721195900347084
2390	3247	2479	2383	2606	3093	3376	2760	2911	3126	3224	3439	2943	2384	4.737158600240946
2390	3246	2478	2381	2605	3089	3374	2760	2910	3123	3225	3439	2944	2384	4.7532101003453135
2390	3247	2479	2379	2605	3088	3373	2761	2905	3123	3226	3439	2942	2384	4.769220600370318
2390	3248	2481	2377	2605	3085	3373	2761	2903	3121	3225	3439	2940	2383	4.78520100004971
2390	3248	2479	2376	2604	3085	3374	2761	2902	3121	3223	3438	2941	2384	4.801231200341135
2390	3248	2480	2376	2606	3087	3373	2761	2900	3122	3221	3437	2939	2382	4.8172174002975225
2389	3247	2480	2375	2606	3086	3372	2761	2901	3121	3218	3438	2938	2382	4.833156100008637
2389	3247	2479	2374	2606	3087	3374	2761	2900	3122	3219	3437	2938	2381	4.849220300093293
2389	3249	2478	2373	2604	3087	3372	2759	2899	3120	3216	3437	2938	2382	4.865216400008649
2389	3247	2477	2373	2606	3086	3373	2761	2899	3120	3216	3437	2937	2381	4.881258500274271
2390	3250	2476	2368	2605	3085	3371	2758	2898	3119	3217	3437	2937	2382	4.897186700254679
2388	3250	2476	2368	2605	3087	3373	2760	2899	3120	3218	3437	2937	2381	4.913205500226468
2389	3250	2478	2368	2605	3086	3372	2759	2900	3121	3218	3437	2939	2381	4.92929570004344
2388	3251	2477	2368	2607	3086	3373	2759	2898	3118	3220	3437	2939	2382	4.945214800070971
2388	3250	2477	2367	2606	3088	3373	2759	2901	3121	3217	3436	2939	2381	4.961182600352913
2389	3248	2477	2370	2606	3090	3373	2761	2900	3119	3218	3437	2938	2384	4.977188200224191
2389	3252	2475	2368	2607	3089	3372	2759	2899	3122	3218	3436	2940	2382	4.993170600384474
2388	3253	2476	2368	2606	3088	3372	2759	2899	3120	3218	3436	2939	2382	5.009109999984503
2388	3253	2476	2368	2607	3087	3375	2759	2899	3120	3220	3436	2940	2381	5.025286000221968
2389	3251	2475	2368	2606	3087	3373	2760	2900	3121	3220	3435	2940	2383	5.041193200275302
2389	3251	2475	2368	2606	3087	3373	2759	2900	3120	3220	3435	2940	2381	5.049177099950612
2388	3251	2475	2367	2605	3087	3374	2759	2902	3120	3221	3436	2939	2382	5.0652382001280785
2387	3250	2474	2368	2608	3089	3374	2759	2903	3119	3220	3436	2941	2380	5.081188500393182
2386	3250	2474	2369	2608	3093	3374	2756	2905	3119	3219	3435	2940	2381	5.097183800302446
2384	3252	2475	2370	2613	3100	3375	2754	2911	3121	3219	3433	2942	2381	5.113149400334805
2384	3251	2472	2371	2615	3106	3376	2753	2909	3124	3219	3434	2943	2380	5.1292415000498295
2383	3250	2471	2372	2616	3110	3375	2752	2911	3120	3219	3435	2942	2381	5.145176300313324
2384	3252	2473	2372	2615	3110	3375	2752	2911	3121	3219	3435	2943	2381	5.161259900312871
2382	3252	2473	2371	2615	3109	3376	2752	2910	3119	3218	3434	2942	2381	5.177182900253683
2381	3250	2472	2370	2616	3111	3375	2752	2911	3119	3219	3433	2945	2382	5.193194200284779
2382	3251	2471	2373	2616	3114	3377	2752	2915	3119	3218	3433	2945	2380	5.209189500194043
2380	3252	2472	2374	2616	3116	3377	2751	2917	3120	3218	3432	2946	2380	5.2252700002864
2378	3251	2472	2376	2618	3118	3378	2749	2919	3119	3218	3431	2947	2382	5.241170700173825
2376	3252	2469	2377	2623	3124	3379	2746	2924	3118	3217	3427	2947	2384	5.25729910004884
2370	3249	2465	2379	2623	3137	3378	2742	2928	3117	3217	3427	2947	2383	5.273151900153607
2369	3247	2463	2377	2623	3148	3378	2741	2935	3112	3215	3421	2945	2384	5.289244099985808
2369	3247	2461	2378	2624	3153	3380	2738	2940	3105	3205	3415	2939	2381	5.30514520034194
2368	3246	2459	2379	2625	3160	3379	2736	2947	3097	3190	3412	2934	2376	5.321189700160176
2372	3246	2456	2379	2629	3172	3380	2733	2957	3090	3164	3409	2926	2374	5.337269200012088
2372	3246	2456	2379	2629	3172	3380	2730	2978	3082	3124	3404	2908	2371	5.345199000090361
2379	3245	2454	2376	2634	3183	3379	2729	2997	3067	3071	3395	2884	2368	5.361180400010198
2386	3250	2454	2369	2634	3197	3381	2722	3029	3054	2994	3373	2848	2360	5.377217900007963
2404	3250	2454	2368	2634	3209	3379	2712	3071	3043	2900	3341	2820	2361	5.393204899970442
2413	3258	2454	2370	2635	3218	3379	2707	3113	3032	2821	3311	2797	2358	5.409143200144172
2418	3266	2454	2376	2636	3237	3379	2698	3153	3029	2764	3286	2774	2364	5.425221000332385
2427	3272	2453	2381	2639	3248	3382	2694	3196	3027	2726	3276	2756	2365	5.441177800297737
2431	3273	2451	2389	2639	3265	3382	2687	3225	3026	2691	3275	2737	2364	5.4571500001475215
2440	3273	2449	2395	2640	3273	3381	2683	3246	3026	2671	3275	2728	2363	5.473184700123966
2448	3269	2445	2402	2638	3274	3381	2682	3255	3024	2656	3276	2718	2363	5.489109400194138
2458	3263	2444	2415	2632	3274	3380	2680	3263	3027	2644	3276	2707	2357	5.505140000022948
2470	3255	2440	2414	2621	3267	3377	2678	3265	3026	2638	3270	2701	2353	5.521118500269949
2478	3252	2436	2414	2614	3261	3378	2677	3266	3027	2631	3261	2698	2350	5.5371835003606975
2484	3247	2432	2411	2610	3255	3375	2672	3268	3028	2624	3254	2696	2347	5.55320980027318
2489	3245	2434	2406	2609	3249	3375	2674	3267	3029	2623	3247	2693	2346	5.569108800031245
2494	3244	2440	2395	2606	3245	3376	2673	3268	3030	2618	3239	2691	2345	5.585210100281984
2498	3242	2448	2383	2605	3218	3374	2675	3273	3033	2620	3225	2690	2345	5.6011911001987755
2505	3238	2454	2374	2603	3210	3372	2677	3271	3038	2618	3213	2690	2345	5.617220900021493
2510	3235	2465	2364	2604	3201	3371	2678	3274	3043	2619	3195	2690	2344	5.633191900327802
2515	3232	2475	2355	2607	3193	3370	2679	3274	3046	2618	3180	2693	2340	5.649158400017768
2517	3228	2483	2347	2611	3184	3370	2680	3277	3052	2615	3165	2697	2341	5.66519460035488
2517	3228	2483	2347	2611	3184	3370	2680	3278	3056	2611	3153	2697	2337	5.673204500228167
2522	3227	2492	2338	2615	3183	3370	2682	3274	3066	2605	3139	2696	2335	5.689147700089961
2529	3224	2498	2327	2613	3178	3368	2683	3267	3073	2602	3122	2695	2334	5.705216400325298
2530	3223	2504	2325	2614	3176	3369	2684	3261	3080	2601	3118	2689	2335	5.7211365001276135
2530	3222	2508	2326	2613	3175	3366	2684	3256	3085	2601	3115	2690	2331	5.737221900373697
2531	3221	2512	2327	2615	3180	3368	2682	3254	3086	2599	3111	2689	2334	5.753197600133717
2529	3219	2515	2333	2615	3181	3368	2683	3251	3087	2600	3108	2688	2332	5.769204900134355
2529	3219	2518	2331	2613	3183	3367	2683	3249	3088	2598	3112	2688	2334	5.785252300091088
2530	3221	2523	2334	2615	3183	3365	2683	3248	3088	2600	3111	2687	2333	5.801230499986559
2530	3219	2527	2336	2614	3182	3365	2684	3248	3089	2600	3113	2690	2332	5.817246500402689
2532	3218	2529	2339	2614	3186	3366	2686	3248	3090	2598	3114	2688	2333	5.833190200384706
2534	3218	2530	2343	2615	3189	3368	2685	3249	3092	2599	3116	2688	2334	5.8491933001205325
2533	3218	2531	2344	2616	3192	3367	2682	3249	3091	2597	3119	2690	2335	5.8653125003911555
2532	3218	2534	2345	2620	3194	3369	2683	3250	3093	2597	3121	2692	2334	5.881152500398457
2534	3217	2536	2347	2622	3196	3366	2683	3252	3093	2597	3124	2689	2335	5.897158400155604
2535	3217	2538	2345	2624	3199	3365	2682	3256	3093	2593	3126	2690	2335	5.913259400054812
2538	3217	2540	2345	2624	3202	3368	2681	3258	3093	2590	3128	2690	2335	5.929151200223714
2540	3218	2541	2345	2626	3205	3367	2681	3265	3095	2590	3133	2690	2334	5.945249900221825
2541	3218	2541	2346	2626	3205	3367	2679	3268	3094	2587	3137	2692	2333	5.961219900287688
2543	3217	2541	2346	2625	3202	3367	2680	3272	3095	2586	3141	2693	2329	5.977198000065982
2543	3217	2541	2346	2625	3202	3367	2680	3274	3096	2586	3145	2694	2330	5.985192500054836
2543	3218	2542	2346	2627	3203	3366	2682	3275	3096	2585	3147	2695	2329	6.00120050041005
2544	3218	2542	2346	2627	3203	3367	2681	3275	3098	2583	3151	2696	2327	6.017202300019562
2542	3218	2541	2348	2628	3205	3368	2682	3275	3096	2583	3149	2695	2326	6.033206700347364
2542	3218	2543	2348	2628	3208	3367	2681	3276	3096	2583	3150	2695	2326	6.049216000363231
2543	3218	2542	2349	2628	3212	3369	2683	3276	3095	2582	3152	2695	2327	6.065141300205141
2543	3218	2542	2348	2628	3211	3368	2681	3278	3096	2581	3152	2696	2325	6.08109170012176
2541	3216	2543	2347	2626	3213	3367	2681	3278	3096	2582	3152	2697	2325	6.097132300026715
2543	3218	2543	2348	2629	3213	3367	2681	3278	3096	2583	3153	2697	2325	6.113138100132346
2543	3217	2542	2348	2629	3214	3368	2680	3277	3095	2582	3153	2697	2326	6.129197500180453
2542	3216	2542	2348	2629	3215	3367	2680	3278	3095	2580	3155	2696	2325	6.145135099999607
2543	3219	2544	2347	2629	3215	3367	2681	3278	3095	2581	3155	2698	2324	6.161211000289768
2545	3217	2544	2346	2626	3215	3367	2681	3279	3093	2581	3153	2696	2324	6.177261700388044
2545	3218	2545	2346	2628	3219	3368	2678	3279	3094	2579	3154	2698	2324	6.193154100328684
2546	3218	2547	2345	2628	3222	3368	2679	3279	3094	2578	3154	2695	2324	6.2091093002818525
2545	3220	2548	2345	2628	3225	3366	2680	3279	3093	2578	3155	2696	2323	6.225244800094515
2543	3218	2548	2345	2626	3226	3369	2680	3280	3093	2577	3157	2695	2324	6.2412297003902495
2543	3218	2547	2347	2627	3227	3368	2679	3281	3094	2576	3158	2696	2324	6.2571200001984835
2541	3218	2548	2347	2628	3229	3367	2680	3279	3092	2575	3159	2697	2322	6.273243100382388
2541	3218	2548	2347	2628	3232	3368	2679	3281	3093	2576	3159	2695	2321	6.289165600202978
2541	3218	2548	2347	2628	3232	3368	2680	3280	3092	2575	3158	2694	2321	6.297281300183386
2539	3218	2547	2347	2627	3235	3369	2680	3282	3091	2574	3159	2693	2321	6.313153100199997
2538	3219	2546	2347	2628	3238	3368	2679	3281	3090	2574	3160	2694	2321	6.329222800210118
2538	3219	2547	2347	2630	3237	3368	2680	3281	3088	2573	3158	2692	2320	6.3453296003863215
2537	3219	2548	2347	2627	3239	3367	2678	3282	3090	2572	3161	2692	2321	6.36128620011732
2537	3218	2549	2346	2628	3237	3368	2680	3281	3091	2572	3160	2693	2320	6.377195400185883
2536	3218	2548	2347	2629	3239	3369	2678	3282	3091	2570	3161	2693	2319	6.39322470035404
2537	3218	2547	2346	2630	3239	3366	2677	3281	3089	2569	3161	2691	2320	6.409136800095439
2537	3218	2549	2345	2630	3241	3368	2677	3282	3089	2568	3159	2690	2319	6.425161800347269
2538	3220	2550	2344	2630	3242	3370	2676	3282	3090	2569	3160	2689	2321	6.441228700336069
2538	3217	2549	2342	2627	3244	3369	2676	3281	3089	2567	3159	2688	2321	6.457225500140339
2534	3218	2551	2334	2627	3244	3369	2676	3281	3090	2562	3156	2686	2320	6.47323859995231
2526	3218	2554	2325	2625	3244	3370	2676	3281	3089	2560	3152	2685	2321	6.489209100138396
2515	3217	2556	2316	2622	3237	3372	2678	3279	3089	2558	3149	2679	2321	6.5052879001013935
2507	3218	2557	2306	2622	3222	3372	2680	3278	3089	2555	3146	2677	2322	6.521219400223345
2505	3216	2561	2301	2623	3216	3373	2683	3276	3088	2550	3143	2674	2320	6.5371131002902985
2508	3214	2570	2294	2620	3211	3374	2684	3275	3087	2551	3137	2672	2319	6.553239100147039
2509	3214	2579	2293	2618	3208	3374	2685	3272	3087	2547	3134	2670	2319	6.569187900051475
2508	3214	2579	2291	2621	3214	3375	2686	3268	3085	2544	3130	2668	2320	6.585152700077742
2506	3215	2570	2290	2622	3212	3375	2685	3267	3083	2543	3125	2665	2317	6.601181200239807
2498	3215	2543	2292	2625	3215	3374	2684	3264	3082	2541	3121	2663	2318	6.6172445002011955
2490	3216	2529	2292	2624	3212	3374	2685	3260	3080	2542	3120	2660	2318	6.633243200369179
2490	3216	2529	2292	2624	3212	3374	2686	3255	3078	2539	3119	2658	2318	6.64119020011276
2492	3218	2533	2292	2623	3205	3375	2686	3248	3077	2540	3113	2654	2318	6.65720110014081
2500	3219	2540	2291	2622	3198	3375	2686	3246	3078	2539	3108	2652	2317	6.673241600394249
2501	3216	2539	2288	2622	3194	3374	2688	3242	3079	2539	3105	2651	2318	6.689154600258917
2499	3216	2540	2288	2620	3193	3374	2687	3235	3079	2540	3098	2649	2317	6.705178300384432
2489	3219	2532	2288	2622	3195	3375	2687	3230	3079	2538	3093	2646	2316	6.721108200028539
2481	3223	2517	2289	2623	3198	3374	2687	3225	3078	2538	3091	2647	2316	6.737147900275886
2472	3225	2496	2292	2623	3200	3373	2686	3220	3077	2537	3091	2646	2316	6.753225900232792
2454	3225	2486	2291	2624	3201	3373	2685	3218	3077	2538	3088	2645	2316	6.769164100289345
2442	3229	2484	2292	2624	3202	3373	2687	3215	3076	2536	3086	2644	2316	6.785167900379747
2429	3237	2482	2290	2621	3199	3373	2687	3214	3078	2536	3084	2644	2316	6.801195000298321
2422	3242	2482	2291	2619	3198	3373	2686	3212	3077	2536	3082	2643	2316	6.817152000032365
2413	3243	2484	2289	2614	3194	3373	2687	3210	3078	2536	3079	2642	2318	6.833127000369132
2410	3244	2485	2288	2614	3192	3373	2687	3210	3074	2535	3076	2644	2317	6.849180600140244
2403	3247	2486	2290	2614	3189	3372	2687	3210	3075	2535	3076	2641	2318	6.865200400352478
2399	3246	2486	2289	2613	3191	3372	2687	3208	3075	2537	3075	2641	2319	6.881183700170368
2394	3248	2487	2289	2613	3194	3372	2686	3209	3074	2536	3075	2639	2318	6.897153099998832
2393	3246	2486	2290	2612	3193	3373	2688	3211	3076	2536	3076	2639	2317	6.9131814003922045
2392	3248	2487	2291	2613	3195	3372	2686	3212	3078	2537	3075	2638	2318	6.9292072001844645
2392	3248	2488	2290	2615	3195	3373	2686	3212	3079	2537	3075	2639	2317	6.94522160012275
2392	3248	2488	2290	2615	3195	3373	2685	3212	3077	2535	3075	2639	2319	6.953258899971843
2390	3248	2487	2290	2616	3195	3371	2686	3213	3076	2535	3074	2638	2319	6.969158300198615
2389	3248	2487	2292	2616	3196	3372	2686	3215	3078	2535	3075	2639	2317	6.985229100100696
2390	3247	2486	2291	2617	3195	3372	2685	3211	3077	2537	3075	2638	2318	7.0011909999884665
2389	3248	2488	2291	2616	3193	3371	2686	3214	3076	2536	3074	2640	2318	7.017097600270063
2389	3249	2487	2290	2615	3194	3371	2685	3215	3076	2537	3076	2639	2317	7.033170900307596
2389	3247	2485	2290	2615	3196	3372	2685	3212	3076	2536	3076	2640	2318	7.049174100160599
2389	3248	2487	2289	2616	3194	3371	2684	3213	3078	2537	3076	2641	2318	7.06519960006699
2388	3248	2488	2290	2617	3194	3371	2686	3212	3075	2536	3076	2639	2318	7.081194700207561
2389	3250	2485	2291	2616	3194	3373	2687	3214	3077	2535	3075	2639	2318	7.097197600174695
2388	3250	2486	2289	2618	3194	3372	2684	3214	3076	2535	3075	2640	2317	7.113119800109416
2388	3249	2486	2291	2619	3195	3371	2687	3211	3076	2534	3075	2639	2318	7.129142400342971
2387	3248	2486	2291	2619	3195	3371	2685	3211	3078	2534	3074	2639	2318	7.145106500014663
2389	3251	2487	2291	2619	3193	3371	2685	3210	3076	2534	3075	2640	2318	7.1612387001514435
2387	3248	2486	2290	2617	3194	3371	2685	3211	3075	2533	3074	2638	2319	7.17722039995715
2388	3251	2485	2290	2620	3194	3371	2683	3209	3077	2534	3075	2640	2318	7.1931495000608265
2387	3250	2486	2291	2619	3193	3373	2684	3211	3076	2534	3076	2639	2317	7.2091943002305925
2388	3250	2486	2290	2621	3195	3371	2685	3211	3077	2534	3076	2639	2318	7.225107800215483
2388	3249	2486	2292	2619	3194	3371	2684	3209	3077	2533	3077	2640	2318	7.241238499991596
2387	3251	2485	2291	2621	3193	3371	2685	3210	3076	2534	3078	2639	2319	7.257202200125903
2387	3251	2485	2291	2621	3193	3371	2685	3210	3076	2533	3078	2641	2317	7.265206099953502
2387	3251	2486	2290	2622	3193	3371	2685	3211	3078	2530	3078	2640	2318	7.281156400218606
2387	3252	2485	2291	2623	3195	3370	2685	3211	3078	2530	3077	2638	2319	7.297154900152236
2386	3253	2483	2291	2624	3195	3372	2684	3211	3076	2530	3078	2639	2318	7.313158300239593
2387	3251	2482	2292	2626	3197	3371	2685	3213	3076	2531	3075	2640	2316	7.329238400328904
2386	3255	2482	2293	2628	3196	3371	2685	3213	3078	2529	3074	2639	2318	7.345198200084269
2386	3255	2480	2293	2630	3198	3371	2684	3214	3077	2528	3076	2638	2319	7.361113900318742
2385	3253	2479	2292	2633	3199	3372	2686	3216	3076	2525	3077	2640	2320	7.377111400011927
2385	3253	2478	2294	2636	3202	3372	2686	3217	3077	2525	3075	2640	2320	7.393210500013083
2383	3252	2477	2296	2636	3207	3372	2685	3221	3075	2523	3077	2640	2322	7.409197899978608
2382	3252	2476	2297	2635	3207	3373	2686	3222	3075	2519	3080	2638	2321	7.4252075999975204
2384	3253	2476	2299	2638	3207	3373	2686	3221	3075	2518	3080	2640	2322	7.441313000395894
2384	3252	2474	2301	2640	3209	3372	2686	3224	3072	2517	3081	2638	2321	7.457192100118846
2381	3251	2471	2302	2650	3212	3372	2684	3231	3070	2515	3084	2639	2325	7.4732845001854
2382	3249	2468	2303	2662	3218	3373	2685	3237	3067	2515	3092	2638	2327	7.48910430027172
2382	3249	2464	2308	2668	3243	3375	2685	3243	3062	2517	3102	2637	2333	7.505209800321609
2382	3250	2462	2311	2670	3246	3374	2681	3243	3059	2527	3115	2636	2336	7.5211208001710474
2385	3251	2459	2314	2673	3248	3375	2684	3238	3056	2540	3124	2635	2339	7.537222600076348
2385	3252	2457	2317	2679	3261	3374	2684	3230	3056	2548	3135	2637	2341	7.553212100174278
2387	3250	2454	2321	2684	3275	3377	2684	3226	3054	2561	3147	2638	2345	7.569132900331169
2387	3250	2454	2321	2684	3275	3377	2684	3223	3049	2581	3169	2639	2351	7.577245800290257
2389	3252	2455	2329	2692	3287	3377	2687	3217	3042	2613	3201	2644	2357	7.593245500233024
2391	3252	2453	2345	2697	3310	3383	2691	3215	3031	2649	3237	2651	2371	7.609178400132805
2393	3249	2451	2361	2705	3332	3384	2691	3210	3029	2689	3254	2661	2382	7.625302500091493
2397	3247	2451	2376	2728	3346	3389	2694	3205	3026	2735	3274	2671	2392	7.6411871002055705
2395	3246	2446	2388	2748	3366	3392	2701	3206	3025	2790	3286	2682	2406	7.657180400099605
2389	3243	2444	2402	2785	3378	3396	2711	3209	3025	2849	3310	2697	2418	7.673150600399822
2383	3238	2440	2419	2823	3403	3399	2732	3202	3025	2911	3329	2709	2433	7.689155800268054
2380	3237	2430	2446	2859	3433	3402	2749	3201	3026	2967	3343	2730	2450	7.705088200047612
2378	3237	2428	2469	2881	3447	3405	2769	3197	3026	3024	3360	2743	2475	7.721203100401908
2377	3238	2425	2526	2898	3463	3409	2798	3196	3029	3081	3373	2760	2494	7.737246400211006
2377	3239	2422	2563	2922	3477	3412	2824	3194	3030	3122	3380	2773	2513	7.753190000075847
2374	3239	2419	2601	2939	3500	3418	2842	3192	3035	3155	3390	2793	2534	7.769289300311357
2371	3240	2417	2636	2980	3509	3429	2867	3191	3041	3190	3397	2813	2549	7.785195600241423
2368	3239	2414	2667	2990	3520	3435	2887	3190	3047	3217	3398	2834	2569	7.801277200225741
2368	3239	2414	2697	3002	3528	3441	2903	3193	3051	3236	3398	2860	2581	7.817281200084835
2368	3238	2413	2732	3015	3535	3447	2922	3193	3056	3250	3399	2890	2603	7.833289800211787
2373	3238	2413	2766	3022	3538	3456	2935	3194	3061	3268	3402	2925	2618	7.8491189000196755
2375	3237	2413	2798	3023	3540	3461	2948	3190	3069	3284	3404	2955	2637	7.865226400084794
2381	3234	2414	2830	3029	3543	3479	2958	3186	3080	3308	3413	2982	2661	7.881190100219101
2387	3233	2413	2860	3034	3544	3494	2967	3184	3090	3325	3427	2999	2681	7.897135300096124
2387	3233	2413	2860	3034	3544	3494	2985	3183	3106	3344	3437	3020	2691	7.9051336999982595
2397	3226	2409	2875	3041	3548	3500	2994	3185	3117	3348	3448	3029	2699	7.921140999998897
2422	3223	2405	2890	3044	3546	3505	3003	3184	3124	3352	3455	3033	2703	7.937138400040567
2439	3221	2402	2895	3044	3545	3510	3006	3183	3130	3351	3460	3043	2709	7.953149100299925
2456	3216	2401	2900	3043	3542	3511	3011	3184	3135	3353	3465	3045	2716	7.969141300301999
2472	3211	2406	2899	3041	3541	3512	3014	3183	3138	3349	3468	3048	2721	7.985190500039607
2477	3210	2407	2897	3042	3538	3512	3026	3181	3143	3353	3469	3048	2724	8.001149300020188
2479	3206	2407	2890	3041	3535	3515	3055	3179	3144	3352	3470	3045	2725	8.017122200224549
2482	3205	2405	2879	3040	3531	3514	3082	3176	3147	3353	3471	3044	2726	8.033237100113183
2484	3205	2402	2867	3039	3525	3512	3110	3174	3149	3354	3472	3042	2729	8.049245600122958
2485	3202	2401	2854	3040	3521	3510	3130	3175	3150	3351	3474	3037	2730	8.06518410006538
2486	3204	2399	2840	3043	3518	3511	3150	3173	3151	3352	3476	3032	2730	8.081162400078028
2484	3202	2399	2836	3047	3516	3509	3167	3169	3152	3353	3476	3029	2732	8.097194200381637
2485	3203	2399	2829	3046	3511	3508	3183	3165	3153	3353	3481	3027	2734	8.113161500077695
2486	3204	2401	2825	3048	3510	3507	3197	3161	3154	3354	3483	3023	2734	8.129221400246024
2485	3206	2399	2819	3048	3504	3507	3206	3161	3154	3353	3486	3019	2736	8.145281800068915
2485	3210	2402	2817	3049	3501	3507	3213	3158	3155	3353	3490	3017	2736	8.161124700214714
2485	3212	2402	2815	3050	3498	3505	3219	3158	3155	3351	3491	3015	2738	8.177292800042778
2486	3212	2402	2813	3050	3495	3504	3225	3156	3158	3352	3493	3012	2737	8.193109000101686
2486	3213	2402	2814	3050	3492	3505	3234	3155	3158	3352	3493	3008	2738	8.209114500321448
2486	3213	2402	2814	3050	3492	3505	3238	3158	3158	3352	3494	3007	2738	8.217194500379264
2485	3213	2404	2814	3050	3490	3504	3243	3155	3158	3352	3494	3003	2739	8.233181100338697
2485	3214	2405	2815	3049	3489	3502	3244	3153	3157	3350	3495	3002	2737	8.249228200409561
2486	3215	2405	2814	3050	3487	3502	3246	3156	3157	3350	3493	3001	2737	8.265144300181419
2488	3214	2404	2813	3048	3485	3502	3246	3156	3156	3351	3492	3000	2737	8.281174900010228
2489	3216	2406	2815	3050	3486	3501	3246	3155	3155	3350	3489	3002	2734	8.297185600269586
2489	3217	2406	2813	3048	3485	3504	3248	3155	3154	3349	3488	3001	2736	8.313179000280797
2488	3216	2406	2813	3047	3486	3504	3248	3157	3152	3349	3487	3002	2733	8.329173100180924
2488	3215	2407	2814	3045	3486	3501	3247	3157	3154	3351	3486	3003	2732	8.345226800069213
2488	3215	2407	2815	3042	3486	3503	3243	3157	3152	3347	3484	3004	2730	8.36128169996664
2486	3215	2406	2815	3035	3489	3502	3243	3160	3151	3348	3483	3004	2726	8.377147500403225
2485	3216	2409	2818	3031	3490	3505	3234	3159	3151	3346	3479	3010	2719	8.39317229995504
2485	3213	2409	2818	3026	3493	3504	3226	3162	3147	3345	3475	3010	2710	8.409195700194687
2485	3212	2408	2819	3024	3497	3506	3218	3167	3146	3345	3473	3015	2708	8.42513810005039
2485	3212	2411	2817	3018	3497	3504	3214	3172	3144	3343	3472	3019	2704	8.441263500135392
2485	3214	2411	2812	3019	3498	3506	3214	3174	3141	3343	3472	3019	2700	8.457100400235504
2483	3212	2410	2804	3016	3498	3505	3213	3175	3138	3340	3472	3019	2696	8.473159900400788
