FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2542	3216	2557	2350	2637	3238	3372	2686	3269	3088	2534	3208	2700	2336	5.2500273999758065
2544	3217	2558	2350	2638	3243	3372	2686	3271	3089	2534	3206	2699	2336	5.266095300205052
2544	3217	2557	2348	2639	3243	3372	2686	3272	3090	2531	3204	2698	2336	5.282061900012195
2543	3217	2558	2349	2638	3242	3371	2686	3273	3090	2530	3206	2698	2336	5.298050600104034
2543	3216	2559	2349	2639	3244	3372	2685	3273	3089	2530	3205	2698	2336	5.314174300059676
2543	3217	2558	2350	2640	3247	3372	2684	3273	3089	2530	3204	2698	2336	5.330100900027901
2543	3216	2560	2349	2640	3247	3371	2684	3274	3089	2529	3202	2697	2335	5.346183999907225
2543	3215	2559	2348	2641	3247	3371	2685	3273	3090	2528	3203	2697	2337	5.362136799842119
2543	3218	2560	2348	2641	3248	3372	2684	3275	3089	2529	3202	2696	2337	5.37811730010435
2544	3217	2558	2348	2641	3250	3371	2683	3276	3088	2529	3202	2696	2338	5.394135700073093
2543	3217	2561	2348	2640	3250	3373	2683	3276	3089	2526	3202	2696	2336	5.410090200137347
2544	3217	2561	2346	2640	3251	3373	2682	3276	3089	2524	3201	2696	2335	5.426097800023854
2543	3215	2561	2347	2639	3253	3372	2684	3278	3089	2522	3203	2697	2336	5.442108999937773
2543	3215	2561	2347	2639	3253	3372	2685	3277	3087	2524	3202	2695	2336	5.450090300291777
2545	3217	2560	2348	2640	3254	3372	2683	3279	3088	2521	3202	2695	2334	5.466161800082773
2543	3218	2559	2347	2641	3253	3372	2684	3279	3088	2521	3202	2694	2333	5.482098999898881
2544	3217	2561	2347	2640	3256	3372	2682	3280	3088	2520	3202	2694	2335	5.498088399879634
2544	3216	2561	2347	2639	3255	3373	2681	3280	3088	2519	3200	2694	2334	5.514114799909294
2543	3217	2561	2347	2640	3257	3372	2681	3280	3087	2518	3198	2694	2331	5.53011649986729
2543	3217	2561	2346	2641	3256	3372	2680	3283	3088	2519	3199	2694	2334	5.5461405999958515
2543	3217	2561	2345	2639	3257	3373	2680	3280	3085	2517	3198	2693	2334	5.5621004002168775
2542	3217	2561	2346	2640	3259	3372	2680	3280	3088	2517	3199	2693	2333	5.578088200185448
2543	3218	2561	2345	2640	3258	3374	2680	3281	3087	2518	3198	2691	2332	5.5941321002319455
2544	3219	2566	2344	2640	3260	3372	2679	3279	3086	2517	3194	2688	2335	5.610112300142646
2540	3217	2571	2335	2639	3262	3373	2681	3280	3087	2515	3193	2687	2334	5.626058300025761
2538	3218	2576	2324	2638	3261	3374	2679	3280	3087	2517	3189	2684	2335	5.642160499934107
2530	3215	2581	2318	2640	3263	3375	2678	3280	3087	2516	3184	2681	2334	5.658001999836415
2516	3216	2581	2312	2638	3261	3375	2678	3279	3085	2514	3182	2679	2332	5.674151500221342
2508	3217	2570	2309	2639	3266	3376	2678	3279	3086	2511	3175	2672	2331	5.6900522001087666
2495	3216	2542	2308	2641	3257	3377	2678	3276	3086	2510	3172	2669	2332	5.706205599941313
2484	3218	2512	2306	2640	3251	3375	2677	3272	3084	2510	3166	2668	2332	5.7221110998652875
2475	3219	2494	2303	2640	3244	3375	2680	3262	3083	2509	3160	2665	2327	5.738086000084877
2464	3218	2479	2303	2640	3235	3374	2679	3255	3080	2507	3153	2662	2326	5.754092500079423
2454	3219	2476	2304	2639	3223	3373	2680	3248	3081	2505	3150	2659	2325	5.770041100215167
2454	3219	2476	2304	2639	3223	3373	2683	3244	3080	2505	3148	2656	2326	5.7780549000017345
2452	3220	2475	2303	2639	3217	3374	2686	3236	3078	2504	3145	2654	2324	5.794041600078344
2451	3220	2476	2301	2639	3215	3373	2684	3225	3080	2503	3142	2655	2322	5.810085299890488
2453	3219	2477	2300	2640	3212	3374	2685	3217	3080	2504	3137	2650	2320	5.826049900148064
2453	3218	2476	2297	2640	3209	3374	2686	3212	3082	2504	3133	2647	2318	5.8420941000804305
2453	3219	2475	2296	2637	3205	3374	2685	3205	3081	2505	3123	2645	2317	5.858098899945617
2452	3220	2475	2295	2637	3201	3374	2686	3200	3082	2505	3117	2644	2317	5.8741212002933025
2447	3220	2474	2295	2636	3197	3374	2686	3194	3083	2504	3116	2642	2316	5.8900962001644075
2444	3222	2472	2294	2636	3195	3374	2685	3187	3080	2505	3111	2640	2314	5.906090199947357
2436	3227	2471	2294	2633	3195	3374	2687	3180	3080	2503	3100	2638	2315	5.922123900149018
2430	3231	2470	2296	2633	3194	3373	2687	3177	3080	2498	3092	2637	2315	5.938104699831456
2423	3231	2469	2295	2634	3194	3373	2686	3173	3079	2497	3088	2636	2316	5.9541020998731256
2415	3235	2468	2295	2634	3196	3373	2687	3170	3078	2496	3085	2634	2315	5.970109099987894
2409	3239	2468	2294	2633	3197	3373	2686	3168	3080	2496	3075	2634	2315	5.9860545000992715
2407	3241	2466	2294	2632	3201	3374	2687	3165	3079	2495	3069	2632	2315	6.002011300064623
2403	3243	2468	2296	2633	3201	3373	2685	3167	3080	2494	3065	2630	2317	6.018079900182784
2400	3244	2468	2294	2634	3205	3373	2686	3165	3080	2494	3062	2631	2318	6.034126400016248
2397	3245	2471	2294	2634	3204	3375	2686	3164	3079	2494	3057	2630	2317	6.050081700086594
2393	3246	2470	2294	2634	3204	3373	2686	3166	3079	2493	3055	2628	2317	6.066196999978274
2392	3246	2471	2294	2634	3204	3373	2686	3166	3079	2494	3053	2629	2315	6.0821032002568245
2390	3245	2471	2294	2635	3205	3374	2685	3166	3080	2492	3053	2629	2316	6.098165099974722
2390	3245	2471	2294	2635	3205	3374	2686	3167	3079	2491	3052	2630	2316	6.106041599996388
2390	3245	2472	2294	2635	3206	3373	2687	3165	3079	2495	3052	2630	2315	6.122133300174028
2388	3246	2472	2294	2638	3207	3373	2685	3167	3079	2493	3051	2631	2315	6.138056800235063
2388	3246	2472	2293	2637	3205	3373	2684	3169	3079	2492	3052	2630	2316	6.154048600234091
2389	3247	2472	2295	2637	3207	3373	2686	3170	3079	2492	3051	2629	2316	6.170001199934632
2387	3245	2472	2296	2637	3208	3373	2686	3171	3081	2491	3053	2632	2315	6.186110300011933
2387	3248	2471	2296	2637	3208	3373	2685	3171	3080	2493	3052	2631	2314	6.202092700172216
2388	3247	2471	2296	2638	3209	3373	2685	3171	3081	2492	3051	2632	2315	6.218079099897295
2387	3246	2470	2296	2638	3208	3373	2685	3171	3080	2493	3052	2633	2313	6.234120800159872
2387	3247	2470	2297	2640	3205	3374	2683	3173	3080	2490	3054	2631	2314	6.25010500010103
2387	3248	2470	2297	2640	3209	3374	2684	3172	3079	2489	3053	2632	2313	6.266127100214362
2388	3248	2469	2298	2640	3209	3374	2683	3173	3079	2489	3055	2632	2311	6.28206430003047
2386	3248	2466	2299	2641	3209	3373	2684	3173	3080	2490	3056	2632	2312	6.298080800101161
2387	3248	2468	2300	2640	3210	3373	2682	3172	3078	2489	3056	2633	2310	6.314036900177598
2387	3251	2467	2300	2641	3211	3373	2683	3172	3077	2490	3057	2631	2310	6.330104700289667
2387	3251	2467	2301	2640	3211	3372	2682	3173	3076	2489	3060	2631	2310	6.34610310010612
2386	3248	2466	2299	2642	3214	3373	2682	3174	3076	2489	3061	2630	2312	6.362083500251174
2387	3247	2465	2302	2642	3212	3373	2682	3176	3076	2486	3064	2632	2311	6.378135500010103
2388	3251	2466	2302	2643	3215	3373	2682	3180	3076	2489	3064	2631	2310	6.394125800114125
2387	3251	2463	2303	2645	3215	3373	2682	3182	3076	2487	3065	2633	2311	6.410097800195217
2387	3251	2463	2303	2645	3215	3373	2682	3183	3075	2485	3066	2631	2311	6.418100799899548
2387	3250	2465	2304	2646	3214	3373	2684	3185	3075	2487	3069	2631	2311	6.434089899994433
2388	3253	2465	2303	2646	3212	3374	2685	3189	3073	2486	3069	2633	2311	6.450148600153625
2386	3250	2463	2303	2648	3212	3374	2688	3192	3073	2486	3076	2631	2312	6.466114200185984
2385	3250	2463	2305	2650	3211	3374	2688	3193	3074	2486	3073	2630	2312	6.482037900015712
2386	3253	2463	2305	2651	3210	3372	2690	3196	3074	2487	3076	2632	2312	6.498096300289035
2385	3250	2465	2307	2657	3209	3374	2690	3199	3073	2486	3077	2632	2313	6.514037100132555
2384	3251	2463	2306	2655	3203	3372	2690	3200	3074	2488	3079	2632	2313	6.530137000139803
2385	3251	2460	2306	2660	3203	3373	2689	3201	3077	2493	3084	2632	2314	6.546079699881375
2385	3251	2460	2305	2662	3198	3371	2690	3203	3073	2494	3089	2633	2313	6.562102899886668
2385	3251	2462	2305	2662	3197	3373	2689	3200	3076	2493	3094	2635	2315	6.578024500049651
2384	3250	2463	2308	2663	3193	3373	2688	3196	3075	2492	3100	2636	2314	6.5941932001151145
2385	3250	2460	2307	2662	3189	3371	2687	3196	3075	2493	3103	2636	2314	6.610194799955934
2385	3250	2460	2308	2665	3187	3374	2688	3195	3073	2490	3104	2636	2315	6.626197800040245
2385	3250	2459	2309	2667	3185	3373	2688	3196	3073	2489	3107	2636	2315	6.64203350013122
2386	3251	2458	2310	2668	3188	3373	2689	3196	3074	2489	3106	2634	2316	6.6580290999263525
2386	3251	2458	2310	2671	3192	3373	2686	3198	3072	2487	3106	2633	2316	6.673998999875039
2385	3248	2456	2311	2673	3195	3373	2688	3203	3069	2486	3107	2633	2320	6.690149100031704
2385	3251	2456	2312	2678	3199	3373	2689	3210	3069	2487	3108	2634	2320	6.706030800007284
2385	3249	2455	2315	2685	3208	3375	2688	3217	3066	2485	3109	2633	2324	6.722110299859196
2385	3249	2454	2316	2686	3213	3375	2687	3224	3065	2486	3113	2629	2325	6.738082299940288
2385	3249	2454	2316	2686	3213	3375	2688	3244	3062	2491	3116	2625	2326	6.746084900107235
2385	3249	2453	2317	2687	3224	3376	2689	3248	3057	2495	3131	2628	2329	6.762081500142813
2382	3247	2453	2319	2687	3243	3377	2684	3246	3053	2504	3152	2633	2336	6.778123599942774
2380	3247	2451	2320	2684	3251	3377	2685	3241	3049	2513	3182	2638	2345	6.7941093002446
2379	3245	2447	2326	2683	3276	3379	2683	3231	3039	2530	3202	2639	2351	6.810059099923819
2380	3245	2442	2345	2683	3301	3385	2682	3222	3035	2548	3215	2642	2360	6.82611110014841
2379	3244	2438	2363	2690	3322	3390	2680	3219	3030	2569	3240	2647	2374	6.842023100238293
2379	3242	2433	2384	2697	3330	3393	2680	3214	3026	2598	3253	2655	2380	6.858026400208473
2377	3242	2432	2406	2704	3344	3397	2679	3213	3024	2628	3270	2663	2384	6.874109200201929
2377	3240	2430	2424	2709	3356	3400	2679	3210	3025	2657	3281	2668	2388	6.89008569996804
2376	3241	2428	2473	2717	3368	3404	2681	3211	3024	2688	3296	2672	2398	6.906094999983907
2374	3241	2426	2488	2734	3376	3404	2681	3213	3024	2725	3310	2679	2408	6.922053299844265
2371	3240	2425	2508	2752	3385	3408	2685	3212	3025	2764	3313	2685	2415	6.93804829986766
2369	3238	2424	2520	2797	3392	3409	2693	3214	3025	2801	3323	2690	2424	6.954076600261033
2367	3238	2422	2537	2822	3394	3408	2703	3214	3024	2845	3328	2693	2436	6.970091000199318
2365	3237	2421	2545	2855	3401	3409	2722	3214	3024	2890	3333	2694	2449	6.986128699965775
2365	3237	2418	2560	2880	3413	3407	2740	3215	3024	2934	3333	2694	2474	7.002044899854809
2363	3236	2416	2577	2916	3438	3409	2764	3218	3025	2973	3339	2697	2493	7.0181256998330355
2361	3236	2417	2602	2942	3458	3413	2786	3222	3025	3019	3344	2703	2515	7.034186699893326
2360	3235	2417	2621	2976	3476	3417	2801	3224	3025	3055	3352	2707	2539	7.050107600167394
2360	3235	2417	2621	2976	3476	3417	2822	3225	3024	3090	3356	2709	2558	7.058099600020796
2357	3232	2416	2639	3003	3493	3424	2841	3228	3024	3122	3361	2715	2582	7.0741101000458
2356	3232	2415	2661	3024	3502	3428	2865	3232	3024	3152	3363	2720	2607	7.090062600094825
2353	3230	2414	2684	3056	3511	3434	2892	3237	3025	3187	3365	2732	2635	7.106150600127876
2354	3233	2415	2711	3076	3524	3437	2919	3242	3028	3216	3367	2752	2660	7.122152999974787
2354	3228	2416	2752	3099	3532	3446	2946	3237	3034	3248	3372	2782	2685	7.138104300014675
2356	3234	2416	2792	3121	3543	3454	2966	3235	3045	3274	3374	2817	2702	7.154113300144672
2357	3233	2415	2827	3142	3556	3464	2989	3232	3054	3295	3379	2859	2721	7.170186500065029
2358	3235	2415	2861	3157	3564	3473	3007	3224	3059	3313	3384	2897	2733	7.186128899920732
2363	3238	2413	2895	3173	3567	3483	3020	3220	3069	3323	3388	2932	2741	7.202054100111127
2369	3243	2414	2921	3182	3567	3495	3032	3221	3074	3339	3392	2961	2750	7.218123599886894
2379	3243	2411	2960	3187	3568	3503	3047	3221	3081	3346	3397	2988	2756	7.2341092000715435
2386	3246	2405	2978	3190	3567	3506	3052	3219	3087	3350	3399	3006	2762	7.2501463000662625
2395	3246	2399	2988	3191	3567	3512	3055	3217	3091	3352	3399	3021	2763	7.266113600227982
2405	3247	2386	2995	3191	3566	3516	3057	3216	3097	3359	3401	3036	2763	7.282124100252986
2409	3247	2380	2998	3191	3562	3519	3057	3216	3105	3362	3402	3048	2764	7.298119900282472
2413	3248	2378	3002	3190	3560	3521	3056	3214	3109	3364	3406	3055	2765	7.314040900208056
2416	3249	2378	2996	3189	3555	3525	3056	3212	3114	3363	3406	3058	2764	7.330175200011581
2422	3249	2378	2983	3186	3550	3527	3056	3212	3119	3363	3410	3064	2764	7.346160199958831
2427	3256	2382	2966	3184	3544	3533	3054	3209	3121	3363	3410	3066	2763	7.3620368000119925
2429	3258	2389	2963	3181	3541	3533	3052	3206	3125	3359	3412	3064	2761	7.378051199950278
2429	3258	2389	2963	3181	3541	3533	3054	3206	3130	3362	3415	3065	2763	7.386091200169176
2434	3261	2401	2966	3180	3538	3535	3054	3202	3134	3358	3418	3064	2763	7.402096200268716
2439	3263	2410	2971	3179	3537	3536	3055	3201	3137	3359	3423	3062	2763	7.418126800097525
2451	3264	2420	2979	3175	3533	3536	3053	3199	3144	3359	3429	3061	2764	7.434153300244361
2455	3266	2424	2984	3170	3531	3536	3054	3191	3146	3356	3432	3059	2761	7.450087800156325
2462	3270	2430	2987	3170	3526	3536	3053	3190	3149	3357	3434	3058	2762	7.466162200085819
2465	3271	2431	2988	3168	3520	3535	3055	3188	3151	3358	3437	3055	2763	7.4821923999115825
2471	3273	2432	2989	3169	3517	3533	3058	3184	3153	3359	3439	3054	2763	7.498121399898082
2473	3272	2434	2989	3168	3511	3535	3071	3183	3155	3359	3439	3053	2765	7.514119300059974
2474	3272	2437	2990	3164	3508	3534	3089	3178	3158	3357	3441	3051	2764	7.530020299833268
2475	3270	2438	2989	3161	3505	3535	3118	3172	3161	3357	3448	3046	2764	7.546018800232559
2478	3267	2439	2991	3162	3502	3534	3147	3169	3166	3357	3449	3044	2766	7.561992600094527
2478	3265	2440	2991	3160	3500	3533	3174	3168	3169	3358	3451	3042	2767	7.578118800185621
2479	3263	2438	2991	3157	3497	3534	3196	3162	3174	3354	3454	3039	2767	7.5941130998544395
2479	3258	2440	2991	3158	3494	3535	3213	3160	3175	3357	3455	3033	2768	7.61004179995507
2481	3258	2438	2991	3157	3485	3534	3235	3158	3177	3356	3457	3029	2769	7.626146099995822
2485	3258	2438	2990	3157	3481	3534	3246	3158	3178	3354	3459	3027	2772	7.642138999886811
2485	3258	2439	2989	3156	3478	3533	3258	3156	3178	3357	3462	3024	2772	7.6581842000596225
2485	3255	2437	2987	3157	3479	3533	3270	3158	3179	3354	3463	3024	2774	7.67408710019663
2487	3254	2439	2987	3156	3477	3533	3279	3156	3180	3354	3465	3021	2776	7.690171199850738
2487	3254	2439	2987	3156	3477	3533	3287	3155	3180	3356	3466	3020	2779	7.69815309997648
2488	3257	2439	2986	3155	3477	3533	3301	3155	3181	3358	3467	3018	2782	7.7141367001459
2489	3254	2440	2985	3156	3474	3532	3307	3156	3183	3357	3466	3018	2783	7.730117300059646
2488	3254	2440	2986	3156	3474	3532	3311	3156	3183	3356	3467	3015	2784	7.746056200005114
2487	3253	2440	2984	3155	3473	3530	3316	3155	3183	3356	3468	3013	2786	7.762127200141549
2487	3252	2440	2986	3155	3474	3532	3323	3154	3185	3357	3467	3012	2786	7.778100300114602
2486	3251	2441	2987	3156	3474	3532	3329	3154	3185	3356	3469	3012	2785	7.7940366002731025
2486	3249	2441	2989	3154	3474	3532	3336	3154	3184	3356	3470	3012	2784	7.810146700125188
2485	3248	2442	2987	3153	3474	3533	3341	3156	3184	3357	3468	3012	2779	7.826006900053471
2484	3249	2442	2988	3151	3474	3532	3340	3156	3183	3354	3467	3013	2780	7.842106100171804
2482	3249	2443	2988	3152	3475	3531	3339	3158	3182	3353	3463	3016	2774	7.858122400008142
2481	3248	2443	2986	3151	3476	3532	3330	3160	3178	3350	3460	3017	2767	7.874088600277901
2479	3247	2438	2984	3147	3477	3531	3315	3162	3168	3348	3454	3018	2758	7.8900477001443505
2478	3248	2439	2985	3140	3478	3530	3290	3166	3158	3343	3445	3023	2744	7.906062799971551
2476	3248	2433	2986	3138	3481	3528	3268	3168	3153	3343	3441	3026	2733	7.922122200019658
2475	3249	2430	2989	3138	3484	3529	3245	3170	3151	3342	3436	3027	2725	7.938091999851167
2475	3249	2425	2987	3134	3484	3529	3219	3168	3148	3341	3433	3029	2715	7.954171000048518
2471	3248	2422	2988	3132	3485	3526	3195	3170	3141	3339	3429	3031	2708	7.97011430002749
2467	3246	2418	2985	3130	3485	3526	3176	3169	3139	3338	3424	3031	2700	7.98609030013904
2463	3248	2414	2979	3126	3485	3526	3151	3171	3136	3336	3423	3032	2697	8.002115299925208
2456	3249	2414	2963	3127	3493	3525	3140	3171	3134	3336	3419	3032	2693	8.018125200178474
2456	3249	2414	2963	3127	3493	3525	3134	3172	3134	3336	3417	3032	2689	8.026156899984926
2453	3248	2413	2944	3124	3498	3524	3129	3172	3131	3333	3419	3033	2686	8.04204750014469
2455	3248	2411	2926	3121	3500	3522	3124	3171	3132	3333	3419	3030	2682	8.058087900280952
2455	3247	2406	2905	3117	3503	3522	3124	3174	3129	3331	3418	3031	2680	8.074120600242168
2456	3247	2401	2895	3118	3504	3520	3123	3173	3128	3333	3419	3030	2679	8.09001629985869
2460	3246	2400	2887	3116	3507	3518	3120	3175	3129	3332	3418	3027	2677	8.106075500138104
2462	3245	2398	2880	3116	3513	3519	3122	3175	3122	3332	3423	3025	2674	8.122046899981797
2461	3243	2388	2885	3113	3518	3522	3122	3177	3122	3335	3423	3020	2670	8.13805830013007
2454	3242	2416	2876	3075	3492	3522	3119	3178	3122	3334	3427	3019	2667	8.154039199929684
2446	3243	2422	2865	3038	3443	3524	3122	3179	3126	3332	3427	3019	2666	8.170099600218236
2442	3243	2415	2835	3002	3386	3526	3127	3179	3127	3334	3429	3019	2664	8.186086799949408
2441	3244	2394	2819	2970	3339	3525	3120	3177	3128	3332	3429	3018	2663	8.202098399866372
2442	3246	2389	2806	2918	3288	3529	3120	3173	3130	3329	3428	3015	2659	8.218080000020564
2440	3245	2388	2799	2870	3256	3531	3139	3171	3133	3327	3428	3013	2655	8.234100200235844
2442	3246	2383	2799	2819	3243	3530	3139	3170	3133	3324	3427	3010	2651	8.250120900105685
2442	3246	2383	2796	2787	3222	3530	3141	3165	3134	3323	3430	3011	2650	8.266119800042361
2443	3246	2382	2792	2766	3211	3530	3145	3163	3136	3321	3430	3009	2647	8.282040500082076
2444	3247	2381	2786	2743	3200	3530	3145	3162	3137	3322	3431	3010	2644	8.298139600083232
2446	3250	2381	2780	2726	3190	3529	3146	3161	3141	3317	3432	3010	2639	8.314128400292248
2448	3252	2382	2773	2705	3179	3530	3145	3159	3141	3312	3435	3010	2636	8.330056699924171
2448	3252	2382	2773	2705	3179	3530	3144	3160	3143	3313	3436	3008	2628	8.338154000230134
2450	3255	2383	2765	2700	3164	3530	3143	3160	3142	3312	3438	3006	2623	8.354155600070953
2451	3256	2387	2754	2694	3151	3529	3148	3161	3140	3312	3438	3005	2617	8.37013900000602
2455	3257	2393	2742	2695	3137	3531	3149	3161	3139	3316	3438	3002	2612	8.386196100153029
2457	3259	2404	2731	2694	3125	3533	3152	3165	3138	3318	3439	3000	2609	8.402093700133264
2460	3257	2407	2721	2691	3114	3533	3159	3165	3137	3323	3442	2999	2608	8.418098200112581
2463	3253	2411	2705	2693	3091	3532	3163	3164	3137	3324	3443	2993	2607	8.434075400233269
2465	3251	2420	2699	2696	3078	3534	3168	3167	3138	3324	3445	2991	2607	8.45000489987433
2468	3248	2440	2688	2697	3066	3533	3173	3168	3135	3325	3446	2988	2602	8.466107700020075
2473	3246	2451	2677	2700	3053	3535	3174	3168	3135	3326	3446	2983	2600	8.482120000291616
2477	3245	2466	2669	2701	3041	3536	3173	3167	3134	3327	3447	2976	2596	8.498130899854004
2477	3243	2477	2656	2701	3030	3535	3175	3169	3133	3328	3448	2969	2595	8.514156800229102
2477	3244	2482	2645	2702	3024	3536	3173	3169	3135	3331	3449	2963	2593	8.53009880008176
2481	3241	2489	2640	2701	3019	3537	3175	3168	3134	3332	3446	2961	2593	8.546105400193483
2485	3239	2495	2638	2701	3013	3536	3174	3164	3132	3334	3448	2960	2594	8.562088900245726
2488	3237	2498	2637	2700	3011	3535	3172	3162	3131	3336	3447	2954	2595	8.578134099952877
2491	3234	2504	2635	2699	3016	3535	3170	3161	3129	3338	3445	2953	2599	8.594144800212234
2495	3234	2505	2633	2699	3018	3536	3171	3162	3130	3340	3445	2949	2598	8.610093300230801
2496	3234	2506	2632	2700	3018	3535	3169	3161	3130	3341	3444	2949	2600	8.626005600206554
2495	3235	2507	2631	2698	3016	3535	3173	3162	3126	3342	3443	2946	2601	8.64208609983325
2497	3232	2507	2627	2698	3015	3534	3173	3161	3130	3343	3445	2945	2602	8.658045600168407
2497	3232	2507	2627	2698	3015	3534	3173	3159	3127	3342	3444	2944	2603	8.666126899886876
2497	3234	2507	2624	2698	3016	3534	3177	3159	3126	3344	3444	2942	2604	8.682154400274158
2499	3233	2506	2623	2700	3013	3534	3179	3158	3125	3345	3443	2941	2605	8.698153499979526
2500	3234	2507	2621	2701	3009	3532	3181	3159	3125	3344	3444	2940	2607	8.714002199936658
2501	3233	2508	2620	2700	3007	3531	3182	3158	3123	3345	3444	2940	2605	8.730146400164813
2504	3233	2509	2616	2701	3005	3533	3181	3159	3124	3344	3443	2940	2606	8.746191100217402
2505	3230	2508	2615	2700	3004	3531	3182	3157	3124	3343	3443	2939	2605	8.762085400056094
2505	3232	2510	2615	2700	3008	3531	3180	3156	3123	3344	3445	2938	2605	8.778152199927717
2506	3232	2512	2613	2697	3013	3530	3178	3153	3122	3344	3445	2938	2607	8.794055200181901
2506	3231	2510	2612	2697	3020	3529	3177	3154	3122	3344	3444	2936	2609	8.810102300252765
2505	3234	2509	2608	2698	3024	3529	3174	3156	3120	3344	3444	2935	2608	8.826138800010085
2505	3232	2509	2607	2698	3035	3527	3169	3153	3119	3344	3443	2934	2605	8.842172999866307
2505	3234	2508	2606	2697	3052	3525	3164	3155	3118	3344	3440	2935	2606	8.858142300043255
2505	3233	2507	2607	2697	3063	3523	3158	3153	3117	3344	3441	2935	2608	8.874040800146759
2505	3234	2505	2605	2695	3078	3521	3153	3152	3116	3343	3438	2934	2607	8.890074700117111
2505	3235	2505	2606	2695	3116	3518	3151	3153	3115	3343	3437	2931	2607	8.906115700025111
2504	3235	2506	2606	2690	3144	3515	3146	3152	3111	3341	3436	2930	2607	8.922098699957132
2501	3234	2508	2604	2687	3172	3508	3137	3152	3106	3339	3433	2928	2601	8.938202400226146
2500	3235	2510	2601	2685	3192	3500	3126	3151	3096	3330	3431	2924	2594	8.954080000054091
2504	3235	2511	2601	2681	3211	3499	3116	3152	3092	3326	3430	2918	2592	8.970054199919105
2504	3235	2511	2601	2681	3211	3499	3107	3151	3089	3324	3428	2913	2590	8.978025800082833
2504	3235	2515	2602	2682	3224	3498	3092	3152	3088	3320	3427	2910	2584	8.994109599851072
2506	3237	2516	2602	2681	3244	3495	3085	3152	3086	3319	3426	2903	2582	9.010189400054514
2507	3237	2519	2602	2680	3251	3494	3072	3151	3083	3311	3421	2897	2578	9.026087699923664
2507	3238	2522	2598	2681	3261	3492	3056	3152	3078	3306	3418	2892	2571	9.042111800052226
2508	3239	2526	2591	2683	3275	3483	3026	3153	3071	3283	3413	2881	2554	9.058183699846268
2505	3238	2521	2581	2685	3282	3478	2989	3157	3066	3248	3407	2869	2533	9.074094800278544
2504	3237	2520	2573	2683	3295	3473	2936	3164	3059	3199	3402	2860	2507	9.090092699974775
2502	3235	2523	2568	2682	3309	3470	2891	3170	3055	3153	3395	2846	2485	9.106217400170863
2501	3230	2522	2558	2681	3323	3464	2846	3171	3051	3111	3387	2830	2469	9.122117400169373
2500	3226	2522	2548	2680	3335	3457	2815	3176	3047	3061	3380	2812	2449	9.138062300160527
2497	3226	2526	2537	2679	3346	3456	2789	3180	3037	2995	3372	2795	2432	9.154113200027496
2500	3223	2529	2529	2679	3364	3449	2767	3189	3035	2932	3358	2773	2422	9.170106899924576
2499	3221	2535	2515	2678	3375	3442	2746	3197	3029	2860	3343	2753	2414	9.186176100280136
2497	3219	2542	2499	2673	3388	3436	2733	3203	3026	2783	3325	2735	2410	9.20203940011561
2500	3218	2550	2481	2670	3393	3421	2722	3210	3024	2724	3309	2716	2406	9.21810739999637
2501	3217	2566	2460	2659	3372	3409	2719	3214	3026	2681	3298	2708	2395	9.234158500097692
2504	3216	2580	2441	2647	3367	3405	2707	3218	3024	2640	3283	2703	2388	9.250097200274467
2507	3217	2607	2424	2639	3362	3402	2700	3225	3026	2610	3276	2698	2379	9.266064499970526
2509	3216	2637	2412	2635	3361	3396	2698	3234	3027	2591	3267	2692	2371	9.282076899893582
2509	3216	2657	2395	2627	3361	3399	2694	3243	3030	2575	3255	2691	2361	9.298157900106162
2509	3216	2657	2395	2627	3361	3399	2690	3247	3031	2566	3249	2689	2359	9.306090400088578
2511	3216	2669	2386	2618	3352	3396	2689	3252	3035	2559	3249	2689	2357	9.32207929994911
2510	3215	2678	2378	2613	3351	3397	2688	3262	3038	2552	3248	2691	2357	9.338136199861765
2512	3215	2685	2372	2612	3354	3397	2682	3272	3040	2549	3249	2691	2356	9.354064099956304
2512	3214	2692	2364	2609	3350	3396	2678	3277	3042	2548	3248	2695	2356	9.370081800036132
2512	3216	2702	2355	2608	3342	3396	2676	3280	3045	2549	3246	2695	2354	9.386120300274342
2512	3214	2716	2346	2607	3332	3395	2677	3280	3046	2551	3240	2695	2352	9.402112300042063
2512	3216	2731	2336	2607	3311	3393	2681	3280	3048	2552	3224	2692	2348	9.41810639994219
2512	3215	2754	2324	2605	3291	3391	2682	3275	3048	2551	3216	2690	2345	9.434099600184709
2511	3214	2763	2320	2607	3281	3391	2682	3266	3049	2552	3209	2688	2341	9.45007809996605
2510	3214	2768	2316	2607	3272	3391	2684	3254	3048	2550	3196	2683	2337	9.466050600167364
2512	3216	2774	2309	2608	3264	3389	2685	3243	3049	2553	3190	2681	2331	9.482089499942958
2510	3216	2783	2305	2606	3260	3388	2686	3231	3052	2551	3183	2678	2328	9.49811360007152
2509	3216	2790	2305	2607	3255	3384	2687	3222	3053	2550	3183	2678	2327	9.514063499867916
2508	3216	2792	2305	2607	3257	3385	2685	3221	3051	2549	3183	2678	2325	9.530038199853152
2509	3217	2795	2306	2606	3261	3385	2683	3226	3053	2550	3189	2678	2325	9.546131700277328
